Time - Voltage	Piezo spanning  (Volt) - Voltage	
0,236	-0,00411987	
0,237	-0,0120544	
0,238	-0,0187683	
0,239	-0,0253296	
0,24	-0,0323486	
0,241	-0,0392151	
0,242	-0,0476074	
0,243	-0,0549316	
0,244	-0,0616455	
0,245	-0,0682068	
0,246	-0,0747681	
0,247	-0,0808716	
0,248	-0,0888062	
0,249	-0,0950623	
0,25	-0,10376	
0,251	-0,108795	
0,252	-0,115967	
0,253	-0,121002	
0,254	-0,127411	
0,255	-0,13443	
0,256	-0,141296	
0,257	-0,147552	
0,258	-0,152893	
0,259	-0,158234	
0,26	-0,163727	
0,261	-0,170441	
0,262	-0,175323	
0,263	-0,182495	
0,264	-0,186768	
0,265	-0,193176	
0,266	-0,196991	
0,267	-0,202637	
0,268	-0,207977	
0,269	-0,21286	
0,27	-0,218048	
0,271	-0,222015	
0,272	-0,226898	
0,273	-0,22995	
0,274	-0,233917	
0,275	-0,236664	
0,276	-0,24292	
0,277	-0,24704	
0,278	-0,249329	
0,279	-0,252991	
0,28	-0,255432	
0,281	-0,258636	
0,282	-0,261688	
0,283	-0,26474	
0,284	-0,267944	
0,285	-0,270538	
0,286	-0,272217	
0,287	-0,273895	
0,288	-0,275879	
0,289	-0,27832	
0,29	-0,279999	
0,291	-0,281219	
0,292	-0,282288	
0,293	-0,282135	
0,294	-0,283051	
0,295	-0,283661	
0,296	-0,285187	
0,297	-0,285034	
0,298	-0,285645	
0,299	-0,284882	
0,3	-0,284424	
0,301	-0,284576	
0,302	-0,283356	
0,303	-0,282898	
0,304	-0,283051	
0,305	-0,282135	
0,306	-0,279846	
0,307	-0,278625	
0,308	-0,276184	
0,309	-0,276642	
0,31	-0,273895	
0,311	-0,271149	
0,312	-0,26886	
0,313	-0,265808	
0,314	-0,262146	
0,315	-0,258789	
0,316	-0,258331	
0,317	-0,254059	
0,318	-0,250702	
0,319	-0,248413	
0,32	-0,242615	
0,321	-0,239868	
0,322	-0,235901	
0,323	-0,232391	
0,324	-0,228119	
0,325	-0,223389	
0,326	-0,218353	
0,327	-0,214539	
0,328	-0,210419	
0,329	-0,205383	
0,33	-0,19989	
0,331	-0,195007	
0,332	-0,189667	
0,333	-0,184021	
0,334	-0,177765	
0,335	-0,173035	
0,336	-0,167694	
0,337	-0,16098	
0,338	-0,156097	
0,339	-0,149078	
0,34	-0,14267	
0,341	-0,135956	
0,342	-0,130157	
0,343	-0,124969	
0,344	-0,118256	
0,345	-0,112	
0,346	-0,104523	
0,347	-0,0978088	
0,348	-0,0920105	
0,349	-0,0846863	
0,35	-0,0790405	
0,351	-0,0715637	
0,352	-0,0642395	
0,353	-0,0569153	
0,354	-0,0494385	
0,355	-0,043335	
0,356	-0,0361633	
0,357	-0,0302124	
0,358	-0,0224304	
0,359	-0,015564	
0,36	-0,00671387	
0,361	-0,000152588	
0,362	0,00579834	
0,363	0,0123596	
0,364	0,0189209	
0,365	0,0276184	
0,366	0,03479	
0,367	0,0415039	
0,368	0,0483704	
0,369	0,0549316	
0,37	0,0604248	
0,371	0,068512	
0,372	0,0756836	
0,373	0,0837708	
0,374	0,0895691	
0,375	0,0965881	
0,376	0,102539	
0,377	0,110016	
0,378	0,115509	
0,379	0,122223	
0,38	0,128784	
0,381	0,135498	
0,382	0,141754	
0,383	0,146179	
0,384	0,152283	
0,385	0,157928	
0,386	0,164795	
0,387	0,169983	
0,388	0,176697	
0,389	0,179749	
0,39	0,185699	
0,391	0,190887	
0,392	0,196228	
0,393	0,203247	
0,394	0,207062	
0,395	0,212402	
0,396	0,214691	
0,397	0,220032	
0,398	0,224915	
0,399	0,227966	
0,4	0,233154	
0,401	0,237427	
0,402	0,240173	
0,403	0,242767	
0,404	0,246582	
0,405	0,250092	
0,406	0,253143	
0,407	0,256958	
0,408	0,258331	
0,409	0,26062	
0,41	0,262604	
0,411	0,265656	
0,412	0,267487	
0,413	0,269775	
0,414	0,271912	
0,415	0,273132	
0,416	0,275116	
0,417	0,276184	
0,418	0,2771	
0,419	0,27771	
0,42	0,279083	
0,421	0,278778	
0,422	0,280457	
0,423	0,279541	
0,424	0,279236	
0,425	0,278015	
0,426	0,279083	
0,427	0,27771	
0,428	0,277557	
0,429	0,276031	
0,43	0,274506	
0,431	0,273437	
0,432	0,272369	
0,433	0,270233	
0,434	0,26947	
0,435	0,267792	
0,436	0,26535	
0,437	0,261841	
0,438	0,259857	
0,439	0,256805	
0,44	0,25528	
0,441	0,251312	
0,442	0,248718	
0,443	0,245209	
0,444	0,241699	
0,445	0,237732	
0,446	0,23468	
0,447	0,22995	
0,448	0,225677	
0,449	0,222015	
0,45	0,216522	
0,451	0,213623	
0,452	0,208893	
0,453	0,20462	
0,454	0,198517	
0,455	0,194092	
0,456	0,189209	
0,457	0,183563	
0,458	0,17807	
0,459	0,172729	
0,46	0,168152	
0,461	0,161591	
0,462	0,15564	
0,463	0,148163	
0,464	0,14328	
0,465	0,137177	
0,466	0,131836	
0,467	0,124969	
0,468	0,118866	
0,469	0,111694	
0,47	0,104065	
0,471	0,098877	
0,472	0,0917053	
0,473	0,0862122	
0,474	0,0796509	
0,475	0,0720215	
0,476	0,0645447	
0,477	0,0572205	
0,478	0,0508118	
0,479	0,0448608	
0,48	0,0386047	
0,481	0,0308228	
0,482	0,0239563	
0,483	0,0157166	
0,484	0,00793457	
0,485	0,00289917	
0,486	-0,00350952	
0,487	-0,0115967	
0,488	-0,0190735	
0,489	-0,0262451	
0,49	-0,0352478	
0,491	-0,0398254	
0,492	-0,0466919	
0,493	-0,0541687	
0,494	-0,0604248	
0,495	-0,0674438	
0,496	-0,0750732	
0,497	-0,0810242	
0,498	-0,0880432	
0,499	-0,0949097	
0,5	-0,101929	
0,501	-0,108337	
0,502	-0,114746	
0,503	-0,12207	
0,504	-0,127411	
0,505	-0,135193	
0,506	-0,140686	
0,507	-0,146637	
0,508	-0,151978	
0,509	-0,159454	
0,51	-0,165558	
0,511	-0,170898	
0,512	-0,176086	
0,513	-0,181274	
0,514	-0,186157	
0,515	-0,19165	
0,516	-0,198059	
0,517	-0,202484	
0,518	-0,20813	
0,519	-0,213318	
0,52	-0,215454	
0,521	-0,221405	
0,522	-0,22583	
0,523	-0,229492	
0,524	-0,234985	
0,525	-0,2388	
0,526	-0,241852	
0,527	-0,245819	
0,528	-0,249786	
0,529	-0,253601	
0,53	-0,256348	
0,531	-0,259857	
0,532	-0,263214	
0,533	-0,264893	
0,534	-0,267487	
0,535	-0,269318	
0,536	-0,272217	
0,537	-0,274506	
0,538	-0,276642	
0,539	-0,277252	
0,54	-0,278473	
0,541	-0,280914	
0,542	-0,281372	
0,543	-0,283661	
0,544	-0,283661	
0,545	-0,284729	
0,546	-0,284424	
0,547	-0,284119	
0,548	-0,28595	
0,549	-0,285492	
0,55	-0,286102	
0,551	-0,285339	
0,552	-0,284271	
0,553	-0,282288	
0,554	-0,281982	
0,555	-0,280762	
0,556	-0,279541	
0,557	-0,278015	
0,558	-0,277863	
0,559	-0,275269	
0,56	-0,272522	
0,561	-0,270081	
0,562	-0,268097	
0,563	-0,265961	
0,564	-0,26413	
0,565	-0,26123	
0,566	-0,256653	
0,567	-0,254364	
0,568	-0,251312	
0,569	-0,24826	
0,57	-0,245361	
0,571	-0,240326	
0,572	-0,236053	
0,573	-0,231628	
0,574	-0,227509	
0,575	-0,223083	
0,576	-0,219116	
0,577	-0,215149	
0,578	-0,210266	
0,579	-0,20462	
0,58	-0,198822	
0,581	-0,194855	
0,582	-0,188904	
0,583	-0,185089	
0,584	-0,17807	
0,585	-0,17334	
0,586	-0,167236	
0,587	-0,161285	
0,588	-0,15564	
0,589	-0,150146	
0,59	-0,145111	
0,591	-0,137634	
0,592	-0,131989	
0,593	-0,124207	
0,594	-0,11734	
0,595	-0,111542	
0,596	-0,105133	
0,597	-0,098877	
0,598	-0,0917053	
0,599	-0,0846863	
0,6	-0,0772095	
0,601	-0,0706482	
0,602	-0,0634766	
0,603	-0,0570679	
0,604	-0,0514221	
0,605	-0,0427246	
0,606	-0,0360107	
0,607	-0,0294495	
0,608	-0,0215149	
0,609	-0,0158691	
0,61	-0,0088501	
0,611	-0,0012207	
0,612	0,00595093	
0,613	0,0140381	
0,614	0,0201416	
0,615	0,0283813	
0,616	0,0340271	
0,617	0,0410461	
0,618	0,0480652	
0,619	0,0553894	
0,62	0,0630188	
0,621	0,0691223	
0,622	0,0765991	
0,623	0,08255	
0,624	0,0891113	
0,625	0,0968933	
0,626	0,102386	
0,627	0,1091	
0,628	0,116119	
0,629	0,122223	
0,63	0,127563	
0,631	0,13443	
0,632	0,139465	
0,633	0,146942	
0,634	0,153809	
0,635	0,159149	
0,636	0,164337	
0,637	0,169525	
0,638	0,176086	
0,639	0,179749	
0,64	0,187531	
0,641	0,192261	
0,642	0,197144	
0,643	0,201721	
0,644	0,205994	
0,645	0,211182	
0,646	0,215912	
0,647	0,220032	
0,648	0,223999	
0,649	0,227051	
0,65	0,232086	
0,651	0,236206	
0,652	0,23941	
0,653	0,24353	
0,654	0,24704	
0,655	0,250854	
0,656	0,252838	
0,657	0,25589	
0,658	0,259094	
0,659	0,261383	
0,66	0,264282	
0,661	0,266724	
0,662	0,268707	
0,663	0,270081	
0,664	0,270691	
0,665	0,27298	
0,666	0,274658	
0,667	0,276947	
0,668	0,2771	
0,669	0,2771	
0,67	0,277405	
0,671	0,278778	
0,672	0,279236	
0,673	0,280914	
0,674	0,280151	
0,675	0,280914	
0,676	0,278473	
0,677	0,278168	
0,678	0,276794	
0,679	0,275879	
0,68	0,2771	
0,681	0,274048	
0,682	0,273437	
0,683	0,270386	
0,684	0,26886	
0,685	0,266724	
0,686	0,265503	
0,687	0,263062	
0,688	0,26001	
0,689	0,256042	
0,69	0,254059	
0,691	0,250854	
0,692	0,247345	
0,693	0,244904	
0,694	0,24231	
0,695	0,23819	
0,696	0,234222	
0,697	0,229645	
0,698	0,22583	
0,699	0,221405	
0,7	0,218811	
0,701	0,213928	
0,702	0,208893	
0,703	0,203857	
0,704	0,198059	
0,705	0,194244	
0,706	0,189056	
0,707	0,183563	
0,708	0,177612	
0,709	0,172119	
0,71	0,166779	
0,711	0,161133	
0,712	0,155029	
0,713	0,150146	
0,714	0,143585	
0,715	0,136108	
0,716	0,131989	
0,717	0,125275	
0,718	0,117798	
0,719	0,11261	
0,72	0,105896	
0,721	0,0996399	
0,722	0,0946045	
0,723	0,0852966	
0,724	0,0788879	
0,725	0,0715637	
0,726	0,0657654	
0,727	0,0587463	
0,728	0,0512695	
0,729	0,0439453	
0,73	0,0358582	
0,731	0,0302124	
0,732	0,0238037	
0,733	0,0169373	
0,734	0,00976562	
0,735	0,00198364	
0,736	-0,00457764	
0,737	-0,0114441	
0,738	-0,0192261	
0,739	-0,0256348	
0,74	-0,0328064	
0,741	-0,0389099	
0,742	-0,0465393	
0,743	-0,0546265	
0,744	-0,0622559	
0,745	-0,0680542	
0,746	-0,0741577	
0,747	-0,0814819	
0,748	-0,0889587	
0,749	-0,0958252	
0,75	-0,10376	
0,751	-0,10849	
0,752	-0,115662	
0,753	-0,121765	
0,754	-0,127258	
0,755	-0,133362	
0,756	-0,141449	
0,757	-0,146942	
0,758	-0,153198	
0,759	-0,158539	
0,76	-0,163879	
0,761	-0,170288	
0,762	-0,175323	
0,763	-0,182648	
0,764	-0,187225	
0,765	-0,192719	
0,766	-0,197754	
0,767	-0,202332	
0,768	-0,207977	
0,769	-0,213318	
0,77	-0,218506	
0,771	-0,222168	
0,772	-0,226288	
0,773	-0,229034	
0,774	-0,23407	
0,775	-0,238342	
0,776	-0,24292	
0,777	-0,246429	
0,778	-0,249023	
0,779	-0,253754	
0,78	-0,254974	
0,781	-0,258789	
0,782	-0,262451	
0,783	-0,265503	
0,784	-0,268402	
0,785	-0,270081	
0,786	-0,271606	
0,787	-0,273895	
0,788	-0,275879	
0,789	-0,278473	
0,79	-0,279236	
0,791	-0,281219	
0,792	-0,282593	
0,793	-0,282593	
0,794	-0,282593	
0,795	-0,284424	
0,796	-0,284882	
0,797	-0,285797	
0,798	-0,286102	
0,799	-0,285339	
0,8	-0,284119	
0,801	-0,283813	
0,802	-0,283813	
0,803	-0,283661	
0,804	-0,283508	
0,805	-0,281525	
0,806	-0,278625	
0,807	-0,279083	
0,808	-0,277557	
0,809	-0,274506	
0,81	-0,274658	
0,811	-0,271149	
0,812	-0,269775	
0,813	-0,265656	
0,814	-0,262909	
0,815	-0,260468	
0,816	-0,258026	
0,817	-0,254822	
0,818	-0,251007	
0,819	-0,24765	
0,82	-0,24353	
0,821	-0,239716	
0,822	-0,234985	
0,823	-0,232849	
0,824	-0,228577	
0,825	-0,223389	
0,826	-0,218658	
0,827	-0,214233	
0,828	-0,209503	
0,829	-0,205688	
0,83	-0,201111	
0,831	-0,19516	
0,832	-0,189362	
0,833	-0,183105	
0,834	-0,177307	
0,835	-0,17395	
0,836	-0,167236	
0,837	-0,161438	
0,838	-0,155792	
0,839	-0,148773	
0,84	-0,143433	
0,841	-0,137024	
0,842	-0,130157	
0,843	-0,124359	
0,844	-0,118256	
0,845	-0,111542	
0,846	-0,105743	
0,847	-0,0982666	
0,848	-0,0909424	
0,849	-0,0848389	
0,85	-0,0790405	
0,851	-0,0701904	
0,852	-0,0642395	
0,853	-0,0566101	
0,854	-0,0500488	
0,855	-0,0427246	
0,856	-0,0367737	
0,857	-0,0297546	
0,858	-0,0215149	
0,859	-0,0161743	
0,86	-0,00671387	
0,861	-0,00137329	
0,862	0,00610352	
0,863	0,0128174	
0,864	0,0190735	
0,865	0,0273132	
0,866	0,0346375	
0,867	0,0418091	
0,868	0,0486755	
0,869	0,0544739	
0,87	0,0617981	
0,871	0,068512	
0,872	0,0747681	
0,873	0,0831604	
0,874	0,090332	
0,875	0,098877	
0,876	0,102081	
0,877	0,109253	
0,878	0,115356	
0,879	0,121918	
0,88	0,129547	
0,881	0,135345	
0,882	0,140381	
0,883	0,145874	
0,884	0,151978	
0,885	0,158081	
0,886	0,165863	
0,887	0,170288	
0,888	0,175323	
0,889	0,180664	
0,89	0,186157	
0,891	0,190582	
0,892	0,196075	
0,893	0,202026	
0,894	0,207214	
0,895	0,211487	
0,896	0,21637	
0,897	0,219879	
0,898	0,223694	
0,899	0,228882	
0,9	0,233307	
0,901	0,237274	
0,902	0,240631	
0,903	0,243835	
0,904	0,246429	
0,905	0,249481	
0,906	0,253601	
0,907	0,256195	
0,908	0,258484	
0,909	0,26062	
0,91	0,262909	
0,911	0,265656	
0,912	0,268097	
0,913	0,269928	
0,914	0,271912	
0,915	0,272675	
0,916	0,275116	
0,917	0,276184	
0,918	0,275879	
0,919	0,277863	
0,92	0,278931	
0,921	0,279388	
0,922	0,279846	
0,923	0,279388	
0,924	0,279388	
0,925	0,278473	
0,926	0,279236	
0,927	0,278015	
0,928	0,276489	
0,929	0,277863	
0,93	0,274811	
0,931	0,273437	
0,932	0,272522	
0,933	0,271606	
0,934	0,269928	
0,935	0,267487	
0,936	0,264587	
0,937	0,262146	
0,938	0,259705	
0,939	0,257568	
0,94	0,254974	
0,941	0,252075	
0,942	0,248718	
0,943	0,244904	
0,944	0,241852	
0,945	0,237885	
0,946	0,23407	
0,947	0,229492	
0,948	0,226898	
0,949	0,22171	
0,95	0,216217	
0,951	0,213013	
0,952	0,208435	
0,953	0,20462	
0,954	0,198975	
0,955	0,193024	
0,956	0,188446	
0,957	0,183105	
0,958	0,177917	
0,959	0,172272	
0,96	0,168152	
0,961	0,161285	
0,962	0,155945	
0,963	0,148468	
0,964	0,142822	
0,965	0,137634	
0,966	0,131531	
0,967	0,123901	
0,968	0,11795	
0,969	0,111542	
0,97	0,104675	
0,971	0,0990295	
0,972	0,0912476	
0,973	0,0857544	
0,974	0,0798035	
0,975	0,0727844	
0,976	0,0645447	
0,977	0,0572205	
0,978	0,0508118	
0,979	0,0436401	
0,98	0,0382996	
0,981	0,0309753	
0,982	0,0242615	
0,983	0,0158691	
0,984	0,0088501	
0,985	0,00198364	
0,986	-0,00442505	
0,987	-0,0115967	
0,988	-0,0189209	
0,989	-0,0260925	
0,99	-0,0340271	
0,991	-0,0398254	
0,992	-0,0466919	
0,993	-0,0534058	
0,994	-0,059967	
0,995	-0,0674438	
0,996	-0,0747681	
0,997	-0,0814819	
0,998	-0,0886536	
0,999	-0,09552	
1	-0,101166	
1,001	-0,108337	
1,002	-0,114746	
1,003	-0,122223	
1,004	-0,128632	
1,005	-0,134277	
1,006	-0,140686	
1,007	-0,146179	
1,008	-0,153046	
1,009	-0,159302	
1,01	-0,164642	
1,011	-0,170441	
1,012	-0,175781	
1,013	-0,180817	
1,014	-0,18631	
1,015	-0,192261	
1,016	-0,198059	
1,017	-0,202332	
1,018	-0,208588	
1,019	-0,212708	
1,02	-0,216064	
1,021	-0,221405	
1,022	-0,226135	
1,023	-0,230408	
1,024	-0,234985	
1,025	-0,23941	
1,026	-0,242004	
1,027	-0,246124	
1,028	-0,249786	
1,029	-0,252228	
1,03	-0,257568	
1,031	-0,259705	
1,032	-0,263214	
1,033	-0,264282	
1,034	-0,266724	
1,035	-0,271149	
1,036	-0,272522	
1,037	-0,275269	
1,038	-0,276184	
1,039	-0,278015	
1,04	-0,278778	
1,041	-0,280762	
1,042	-0,281219	
1,043	-0,283051	
1,044	-0,283661	
1,045	-0,284119	
1,046	-0,284424	
1,047	-0,285645	
1,048	-0,285645	
1,049	-0,285645	
1,05	-0,28595	
1,051	-0,285339	
1,052	-0,284424	
1,053	-0,282745	
1,054	-0,28244	
1,055	-0,280457	
1,056	-0,280304	
1,057	-0,279541	
1,058	-0,276794	
1,059	-0,274506	
1,06	-0,272217	
1,061	-0,270233	
1,062	-0,268097	
1,063	-0,266418	
1,064	-0,263672	
1,065	-0,26123	
1,066	-0,258026	
1,067	-0,253754	
1,068	-0,251312	
1,069	-0,247955	
1,07	-0,245514	
1,071	-0,239716	
1,072	-0,236511	
1,073	-0,231628	
1,074	-0,227356	
1,075	-0,222321	
1,076	-0,219574	
1,077	-0,214996	
1,078	-0,209808	
1,079	-0,204926	
1,08	-0,199127	
1,081	-0,194702	
1,082	-0,189209	
1,083	-0,184174	
1,084	-0,178528	
1,085	-0,173035	
1,086	-0,167236	
1,087	-0,160522	
1,088	-0,155029	
1,089	-0,150604	
1,09	-0,143738	
1,091	-0,137939	
1,092	-0,131683	
1,093	-0,124054	
1,094	-0,11795	
1,095	-0,110931	
1,096	-0,106201	
1,097	-0,0984192	
1,098	-0,0917053	
1,099	-0,0845337	
1,1	-0,0769043	
1,101	-0,0701904	
1,102	-0,0636292	
1,103	-0,0579834	
1,104	-0,0511169	
1,105	-0,0428772	
1,106	-0,0357056	
1,107	-0,0285339	
1,108	-0,0218201	
1,109	-0,015564	
1,11	-0,00854492	
1,111	-0,00213623	
1,112	0,00564575	
1,113	0,0134277	
1,114	0,0210571	
1,115	0,027771	
1,116	0,0344849	
1,117	0,0408936	
1,118	0,0474548	
1,119	0,0546265	
1,12	0,0636292	
1,121	0,0694275	
1,122	0,0769043	
1,123	0,0828552	
1,124	0,0880432	
1,125	0,0959778	
1,126	0,103302	
1,127	0,109558	
1,128	0,116272	
1,129	0,121918	
1,13	0,127258	
1,131	0,13382	
1,132	0,140228	
1,133	0,146942	
1,134	0,153198	
1,135	0,158997	
1,136	0,16449	
1,137	0,16983	
1,138	0,175323	
1,139	0,180969	
1,14	0,186157	
1,141	0,191803	
1,142	0,197601	
1,143	0,200958	
1,144	0,206299	
1,145	0,209961	
1,146	0,216522	
1,147	0,220795	
1,148	0,224152	
1,149	0,228729	
1,15	0,231476	
1,151	0,235748	
1,152	0,239868	
1,153	0,244293	
1,154	0,248108	
1,155	0,250854	
1,156	0,253296	
1,157	0,256042	
1,158	0,257874	
1,159	0,261078	
1,16	0,26474	
1,161	0,266876	
1,162	0,26886	
1,163	0,269318	
1,164	0,271149	
1,165	0,27298	
1,166	0,275269	
1,167	0,275726	
1,168	0,276489	
1,169	0,2771	
1,17	0,276337	
1,171	0,279083	
1,172	0,278778	
1,173	0,279694	
1,174	0,279846	
1,175	0,279541	
1,176	0,279388	
1,177	0,27771	
1,178	0,2771	
1,179	0,276489	
1,18	0,275726	
1,181	0,274506	
1,182	0,273285	
1,183	0,269928	
1,184	0,268097	
1,185	0,266724	
1,186	0,264893	
1,187	0,262451	
1,188	0,260315	
1,189	0,2565	
1,19	0,253296	
1,191	0,251312	
1,192	0,247955	
1,193	0,244904	
1,194	0,24231	
1,195	0,23819	
1,196	0,233612	
1,197	0,22934	
1,198	0,226135	
1,199	0,221252	
1,2	0,218353	
1,201	0,213318	
1,202	0,209503	
1,203	0,202942	
1,204	0,198212	
1,205	0,193329	
1,206	0,188751	
1,207	0,183258	
1,208	0,177917	
1,209	0,172119	
1,21	0,166626	
1,211	0,16098	
1,212	0,154877	
1,213	0,150146	
1,214	0,144348	
1,215	0,138245	
1,216	0,131073	
1,217	0,124207	
1,218	0,11795	
1,219	0,112	
1,22	0,106659	
1,221	0,100708	
1,222	0,0930786	
1,223	0,0854492	
1,224	0,0782776	
1,225	0,0721741	
1,226	0,0657654	
1,227	0,0582886	
1,228	0,0514221	
1,229	0,0444031	
1,23	0,0366211	
1,231	0,0296021	
1,232	0,0233459	
1,233	0,0158691	
1,234	0,010376	
1,235	0,00106812	
1,236	-0,00427246	
1,237	-0,0114441	
1,238	-0,0192261	
1,239	-0,0265503	
1,24	-0,032959	
1,241	-0,0398254	
1,242	-0,0463867	
1,243	-0,0544739	
1,244	-0,0611877	
1,245	-0,0683594	
1,246	-0,0740051	
1,247	-0,0808716	
1,248	-0,0894165	
1,249	-0,09552	
1,25	-0,10437	
1,251	-0,108337	
1,252	-0,115051	
1,253	-0,121002	
1,254	-0,128021	
1,255	-0,13443	
1,256	-0,140991	
1,257	-0,147095	
1,258	-0,153198	
1,259	-0,158386	
1,26	-0,164185	
1,261	-0,170135	
1,262	-0,175781	
1,263	-0,18219	
1,264	-0,187225	
1,265	-0,192413	
1,266	-0,197906	
1,267	-0,202942	
1,268	-0,207062	
1,269	-0,213318	
1,27	-0,217438	
1,271	-0,221558	
1,272	-0,226746	
1,273	-0,229797	
1,274	-0,233307	
1,275	-0,239716	
1,276	-0,242767	
1,277	-0,246429	
1,278	-0,249786	
1,279	-0,253754	
1,28	-0,254517	
1,281	-0,258789	
1,282	-0,261993	
1,283	-0,26535	
1,284	-0,268402	
1,285	-0,269775	
1,286	-0,271149	
1,287	-0,27359	
1,288	-0,276794	
1,289	-0,278168	
1,29	-0,279999	
1,291	-0,281677	
1,292	-0,282288	
1,293	-0,282593	
1,294	-0,283203	
1,295	-0,284271	
1,296	-0,284271	
1,297	-0,285797	
1,298	-0,28595	
1,299	-0,285339	
