Time - Voltage	Piezo spanning  (Volt) - Voltage	
0,253	-0,088501	
0,254	-0,0862122	
0,255	-0,0840759	
0,256	-0,0816345	
0,257	-0,0791931	
0,258	-0,0764465	
0,259	-0,0718689	
0,26	-0,0695801	
0,261	-0,0675964	
0,262	-0,0656128	
0,263	-0,063324	
0,264	-0,0604248	
0,265	-0,0578308	
0,266	-0,0535583	
0,267	-0,0515747	
0,268	-0,0489807	
0,269	-0,0471497	
0,27	-0,0454712	
0,271	-0,0418091	
0,272	-0,0392151	
0,273	-0,0361633	
0,274	-0,0340271	
0,275	-0,032196	
0,276	-0,0286865	
0,277	-0,0263977	
0,278	-0,0234985	
0,279	-0,0205994	
0,28	-0,017395	
0,281	-0,0161743	
0,282	-0,0126648	
0,283	-0,0106812	
0,284	-0,00808716	
0,285	-0,00427246	
0,286	-0,00198364	
0,287	0,0012207	
0,288	0,00244141	
0,289	0,00442505	
0,29	0,00839233	
0,291	0,0102234	
0,292	0,014801	
0,293	0,0163269	
0,294	0,0186157	
0,295	0,0204468	
0,296	0,0238037	
0,297	0,0262451	
0,298	0,0297546	
0,299	0,0332642	
0,3	0,0344849	
0,301	0,0376892	
0,302	0,039978	
0,303	0,0416565	
0,304	0,0445557	
0,305	0,0480652	
0,306	0,0511169	
0,307	0,0534058	
0,308	0,0558472	
0,309	0,057373	
0,31	0,0604248	
0,311	0,0642395	
0,312	0,0653076	
0,313	0,0688171	
0,314	0,071106	
0,315	0,0730896	
0,316	0,0762939	
0,317	0,0778198	
0,318	0,0814819	
0,319	0,0840759	
0,32	0,0869751	
0,321	0,0898743	
0,322	0,0915527	
0,323	0,0939941	
0,324	0,0961304	
0,325	0,0985718	
0,326	0,102081	
0,327	0,105286	
0,328	0,106812	
0,329	0,108795	
0,33	0,110931	
0,331	0,113373	
0,332	0,116425	
0,333	0,119019	
0,334	0,120087	
0,335	0,122986	
0,336	0,125122	
0,337	0,127258	
0,338	0,1297	
0,339	0,132599	
0,34	0,136108	
0,341	0,136871	
0,342	0,139771	
0,343	0,141296	
0,344	0,14328	
0,345	0,146332	
0,346	0,149536	
0,347	0,151062	
0,348	0,152893	
0,349	0,154572	
0,35	0,156708	
0,351	0,158691	
0,352	0,162659	
0,353	0,163574	
0,354	0,16571	
0,355	0,167999	
0,356	0,169678	
0,357	0,172424	
0,358	0,175171	
0,359	0,177307	
0,36	0,178375	
0,361	0,180511	
0,362	0,181885	
0,363	0,183716	
0,364	0,185699	
0,365	0,189362	
0,366	0,189972	
0,367	0,193024	
0,368	0,194397	
0,369	0,195312	
0,37	0,197144	
0,371	0,200806	
0,372	0,201569	
0,373	0,203094	
0,374	0,205231	
0,375	0,205536	
0,376	0,208588	
0,377	0,210419	
0,378	0,211487	
0,379	0,214386	
0,38	0,215607	
0,381	0,21698	
0,382	0,218353	
0,383	0,220184	
0,384	0,221252	
0,385	0,223694	
0,386	0,225983	
0,387	0,227203	
0,388	0,228424	
0,389	0,228729	
0,39	0,230713	
0,391	0,232849	
0,392	0,23407	
0,393	0,235138	
0,394	0,237579	
0,395	0,236511	
0,396	0,240173	
0,397	0,239868	
0,398	0,242004	
0,399	0,244141	
0,4	0,244751	
0,401	0,246277	
0,402	0,246124	
0,403	0,248718	
0,404	0,248413	
0,405	0,250702	
0,406	0,252533	
0,407	0,253143	
0,408	0,254211	
0,409	0,254974	
0,41	0,255432	
0,411	0,256958	
0,412	0,257263	
0,413	0,259552	
0,414	0,259399	
0,415	0,26062	
0,416	0,261078	
0,417	0,261993	
0,418	0,263367	
0,419	0,265808	
0,42	0,265045	
0,421	0,265656	
0,422	0,267029	
0,423	0,266113	
0,424	0,267792	
0,425	0,269623	
0,426	0,270386	
0,427	0,270538	
0,428	0,270996	
0,429	0,270691	
0,43	0,271759	
0,431	0,272522	
0,432	0,273743	
0,433	0,27359	
0,434	0,273743	
0,435	0,273437	
0,436	0,274353	
0,437	0,274353	
0,438	0,275726	
0,439	0,276489	
0,44	0,276184	
0,441	0,276794	
0,442	0,276947	
0,443	0,276031	
0,444	0,2771	
0,445	0,278931	
0,446	0,277405	
0,447	0,277863	
0,448	0,278168	
0,449	0,276947	
0,45	0,277557	
0,451	0,277557	
0,452	0,278625	
0,453	0,277405	
0,454	0,277863	
0,455	0,276947	
0,456	0,277252	
0,457	0,27771	
0,458	0,276947	
0,459	0,27771	
0,46	0,276794	
0,461	0,276794	
0,462	0,276031	
0,463	0,275879	
0,464	0,275421	
0,465	0,275269	
0,466	0,275726	
0,467	0,275726	
0,468	0,274963	
0,469	0,273132	
0,47	0,272827	
0,471	0,274353	
0,472	0,272827	
0,473	0,272064	
0,474	0,271454	
0,475	0,269928	
0,476	0,270844	
0,477	0,270081	
0,478	0,268097	
0,479	0,26886	
0,48	0,268097	
0,481	0,267792	
0,482	0,266418	
0,483	0,265198	
0,484	0,264893	
0,485	0,263977	
0,486	0,264435	
0,487	0,263062	
0,488	0,261078	
0,489	0,259399	
0,49	0,259552	
0,491	0,258026	
0,492	0,258636	
0,493	0,257263	
0,494	0,25528	
0,495	0,254211	
0,496	0,253601	
0,497	0,252228	
0,498	0,251312	
0,499	0,250549	
0,5	0,248566	
0,501	0,24765	
0,502	0,246735	
0,503	0,245056	
0,504	0,242462	
0,505	0,243835	
0,506	0,241852	
0,507	0,240784	
0,508	0,239563	
0,509	0,237274	
0,51	0,236359	
0,511	0,234833	
0,512	0,233917	
0,513	0,231476	
0,514	0,231171	
0,515	0,228882	
0,516	0,226898	
0,517	0,224762	
0,518	0,224762	
0,519	0,223694	
0,52	0,221558	
0,521	0,22049	
0,522	0,216827	
0,523	0,216064	
0,524	0,214386	
0,525	0,212097	
0,526	0,211945	
0,527	0,210114	
0,528	0,208282	
0,529	0,206146	
0,53	0,203705	
0,531	0,202942	
0,532	0,200806	
0,533	0,199127	
0,534	0,196991	
0,535	0,194244	
0,536	0,193939	
0,537	0,190887	
0,538	0,189209	
0,539	0,188904	
0,54	0,18631	
0,541	0,184174	
0,542	0,181427	
0,543	0,179749	
0,544	0,177612	
0,545	0,175934	
0,546	0,174713	
0,547	0,172882	
0,548	0,170135	
0,549	0,166473	
0,55	0,166016	
0,551	0,162048	
0,552	0,161438	
0,553	0,158844	
0,554	0,156097	
0,555	0,153351	
0,556	0,151825	
0,557	0,149384	
0,558	0,147552	
0,559	0,145874	
0,56	0,143127	
0,561	0,141602	
0,562	0,138397	
0,563	0,136108	
0,564	0,133362	
0,565	0,131989	
0,566	0,130005	
0,567	0,127106	
0,568	0,124817	
0,569	0,121765	
0,57	0,119781	
0,571	0,118256	
0,572	0,115204	
0,573	0,112152	
0,574	0,110626	
0,575	0,106964	
0,576	0,105286	
0,577	0,102844	
0,578	0,100555	
0,579	0,0978088	
0,58	0,0956726	
0,581	0,0944519	
0,582	0,0898743	
0,583	0,0878906	
0,584	0,0852966	
0,585	0,08255	
0,586	0,0819397	
0,587	0,0785828	
0,588	0,0758362	
0,589	0,0721741	
0,59	0,0700378	
0,591	0,0672913	
0,592	0,0654602	
0,593	0,0622559	
0,594	0,0595093	
0,595	0,0576782	
0,596	0,0544739	
0,597	0,0520325	
0,598	0,0495911	
0,599	0,04776	
0,6	0,0447083	
0,601	0,0421143	
0,602	0,0401306	
0,603	0,035553	
0,604	0,0335693	
0,605	0,0326538	
0,606	0,0289917	
0,607	0,0271606	
0,608	0,0233459	
0,609	0,0193787	
0,61	0,017395	
0,611	0,0152588	
0,612	0,0134277	
0,613	0,00946045	
0,614	0,00717163	
0,615	0,00350952	
0,616	0,00152588	
0,617	-0,000610352	
0,618	-0,00305176	
0,619	-0,00442505	
0,62	-0,00793457	
0,621	-0,0106812	
0,622	-0,0134277	
0,623	-0,0157166	
0,624	-0,0196838	
0,625	-0,0216675	
0,626	-0,0238037	
0,627	-0,0270081	
0,628	-0,0291443	
0,629	-0,0328064	
0,63	-0,0349426	
0,631	-0,0372314	
0,632	-0,0402832	
0,633	-0,0431824	
0,634	-0,0445557	
0,635	-0,0491333	
0,636	-0,0505066	
0,637	-0,0537109	
0,638	-0,0559998	
0,639	-0,0585937	
0,64	-0,0608826	
0,641	-0,0634766	
0,642	-0,0660706	
0,643	-0,0697327	
0,644	-0,0720215	
0,645	-0,0732422	
0,646	-0,0762939	
0,647	-0,0788879	
0,648	-0,0805664	
0,649	-0,085144	
0,65	-0,0871277	
0,651	-0,0904846	
0,652	-0,091095	
0,653	-0,0947571	
0,654	-0,0979614	
0,655	-0,0996399	
0,656	-0,102997	
0,657	-0,105133	
0,658	-0,106659	
0,659	-0,108795	
0,66	-0,112152	
0,661	-0,113831	
0,662	-0,116577	
0,663	-0,119934	
0,664	-0,122375	
0,665	-0,122681	
0,666	-0,12558	
0,667	-0,128784	
0,668	-0,131226	
0,669	-0,13504	
0,67	-0,137024	
0,671	-0,138702	
0,672	-0,139923	
0,673	-0,142822	
0,674	-0,145721	
0,675	-0,148163	
0,676	-0,150909	
0,677	-0,151825	
0,678	-0,154724	
0,679	-0,155487	
0,68	-0,158691	
0,681	-0,161133	
0,682	-0,163422	
0,683	-0,166016	
0,684	-0,168304	
0,685	-0,170441	
0,686	-0,171661	
0,687	-0,174103	
0,688	-0,175934	
0,689	-0,179291	
0,69	-0,181732	
0,691	-0,182495	
0,692	-0,184631	
0,693	-0,187378	
0,694	-0,188141	
0,695	-0,192108	
0,696	-0,193329	
0,697	-0,195312	
0,698	-0,197296	
0,699	-0,197754	
0,7	-0,2005	
0,701	-0,201874	
0,702	-0,204926	
0,703	-0,206299	
0,704	-0,208435	
0,705	-0,210419	
0,706	-0,210266	
0,707	-0,213318	
0,708	-0,214691	
0,709	-0,217133	
0,71	-0,218964	
0,711	-0,220795	
0,712	-0,221558	
0,713	-0,223389	
0,714	-0,226593	
0,715	-0,227203	
0,716	-0,22934	
0,717	-0,230865	
0,718	-0,232391	
0,719	-0,232391	
0,72	-0,235138	
0,721	-0,237122	
0,722	-0,237579	
0,723	-0,240479	
0,724	-0,242004	
0,725	-0,24231	
0,726	-0,242767	
0,727	-0,245056	
0,728	-0,245972	
0,729	-0,249329	
0,73	-0,249329	
0,731	-0,251465	
0,732	-0,252075	
0,733	-0,253296	
0,734	-0,254822	
0,735	-0,2565	
0,736	-0,257721	
0,737	-0,258789	
0,738	-0,259247	
0,739	-0,259705	
0,74	-0,261536	
0,741	-0,262451	
0,742	-0,263977	
0,743	-0,265198	
0,744	-0,267181	
0,745	-0,266571	
0,746	-0,266571	
0,747	-0,268707	
0,748	-0,26947	
0,749	-0,270691	
0,75	-0,272064	
0,751	-0,272675	
0,752	-0,272675	
0,753	-0,274811	
0,754	-0,274811	
0,755	-0,275269	
0,756	-0,27832	
0,757	-0,277252	
0,758	-0,278015	
0,759	-0,278015	
0,76	-0,27832	
0,761	-0,279083	
0,762	-0,280457	
0,763	-0,281525	
0,764	-0,281525	
0,765	-0,282135	
0,766	-0,281525	
0,767	-0,281525	
0,768	-0,282593	
0,769	-0,283661	
0,77	-0,284576	
0,771	-0,284729	
0,772	-0,284729	
0,773	-0,284424	
0,774	-0,285645	
0,775	-0,288239	
0,776	-0,28656	
0,777	-0,286407	
0,778	-0,286407	
0,779	-0,285797	
0,78	-0,28656	
0,781	-0,28656	
0,782	-0,287476	
0,783	-0,287323	
0,784	-0,287628	
0,785	-0,286865	
0,786	-0,286713	
0,787	-0,287018	
0,788	-0,286865	
0,789	-0,287628	
0,79	-0,28656	
0,791	-0,28717	
0,792	-0,285492	
0,793	-0,286865	
0,794	-0,286407	
0,795	-0,285492	
0,796	-0,286102	
0,797	-0,286102	
0,798	-0,284729	
0,799	-0,283813	
0,8	-0,283661	
0,801	-0,283203	
0,802	-0,284271	
0,803	-0,283508	
0,804	-0,282745	
0,805	-0,281982	
0,806	-0,280304	
0,807	-0,280304	
0,808	-0,280304	
0,809	-0,280151	
0,81	-0,278931	
0,811	-0,278625	
0,812	-0,277557	
0,813	-0,277557	
0,814	-0,2771	
0,815	-0,276489	
0,816	-0,276184	
0,817	-0,274658	
0,818	-0,274658	
0,819	-0,272217	
0,82	-0,271759	
0,821	-0,270538	
0,822	-0,269623	
0,823	-0,269928	
0,824	-0,268555	
0,825	-0,266571	
0,826	-0,265503	
0,827	-0,264587	
0,828	-0,263519	
0,829	-0,263367	
0,83	-0,262451	
0,831	-0,260925	
0,832	-0,260925	
0,833	-0,259094	
0,834	-0,256805	
0,835	-0,257111	
0,836	-0,256042	
0,837	-0,253906	
0,838	-0,252228	
0,839	-0,25116	
0,84	-0,249329	
0,841	-0,248871	
0,842	-0,24765	
0,843	-0,246124	
0,844	-0,244293	
0,845	-0,243683	
0,846	-0,240173	
0,847	-0,240326	
0,848	-0,238647	
0,849	-0,237885	
0,85	-0,236053	
0,851	-0,234985	
0,852	-0,231628	
0,853	-0,231476	
0,854	-0,230103	
0,855	-0,228577	
0,856	-0,227203	
0,857	-0,224915	
0,858	-0,223389	
0,859	-0,220795	
0,86	-0,219574	
0,861	-0,218353	
0,862	-0,216064	
0,863	-0,214386	
0,864	-0,213013	
0,865	-0,210266	
0,866	-0,208282	
0,867	-0,206451	
0,868	-0,20462	
0,869	-0,204468	
0,87	-0,201569	
0,871	-0,198822	
0,872	-0,196533	
0,873	-0,195618	
0,874	-0,194397	
0,875	-0,191345	
0,876	-0,191193	
0,877	-0,188293	
0,878	-0,185242	
0,879	-0,182953	
0,88	-0,180511	
0,881	-0,178528	
0,882	-0,17746	
0,883	-0,176086	
0,884	-0,173035	
0,885	-0,170135	
0,886	-0,167847	
0,887	-0,166168	
0,888	-0,163879	
0,889	-0,162659	
0,89	-0,160675	
0,891	-0,157318	
0,892	-0,155182	
0,893	-0,153351	
0,894	-0,150452	
0,895	-0,149994	
0,896	-0,147705	
0,897	-0,144196	
0,898	-0,141296	
0,899	-0,13855	
0,9	-0,136414	
0,901	-0,13443	
0,902	-0,133057	
0,903	-0,129852	
0,904	-0,128174	
0,905	-0,125732	
0,906	-0,121307	
0,907	-0,119934	
0,908	-0,117493	
0,909	-0,116119	
0,91	-0,113525	
0,911	-0,111084	
0,912	-0,106812	
0,913	-0,10498	
0,914	-0,10376	
0,915	-0,101318	
0,916	-0,0985718	
0,917	-0,096283	
0,918	-0,093689	
0,919	-0,0891113	
0,92	-0,0878906	
0,921	-0,0848389	
0,922	-0,0828552	
0,923	-0,0799561	
0,924	-0,0790405	
0,925	-0,0749207	
0,926	-0,071106	
0,927	-0,0691223	
0,928	-0,0663757	
0,929	-0,065155	
0,93	-0,0622559	
0,931	-0,0601196	
0,932	-0,0563049	
0,933	-0,0544739	
0,934	-0,0509644	
0,935	-0,0494385	
0,936	-0,0474548	
0,937	-0,0439453	
0,938	-0,0411987	
0,939	-0,037384	
0,94	-0,0349426	
0,941	-0,0323486	
0,942	-0,0306702	
0,943	-0,0280762	
0,944	-0,0256348	
0,945	-0,0231934	
0,946	-0,0186157	
0,947	-0,0166321	
0,948	-0,0141907	
0,949	-0,0126648	
0,95	-0,00961304	
0,951	-0,00701904	
0,952	-0,00457764	
0,953	-0,00167847	
0,954	0,00137329	
0,955	0,00320435	
0,956	0,00564575	
0,957	0,00823975	
0,958	0,0109863	
0,959	0,0149536	
0,96	0,0178528	
0,961	0,0209045	
0,962	0,0234985	
0,963	0,0242615	
0,964	0,0273132	
0,965	0,0306702	
0,966	0,0346375	
0,967	0,0357056	
0,968	0,0386047	
0,969	0,0404358	
0,97	0,0428772	
0,971	0,0450134	
0,972	0,0498962	
0,973	0,0512695	
0,974	0,0532532	
0,975	0,0561523	
0,976	0,0579834	
0,977	0,0608826	
0,978	0,0642395	
0,979	0,0665283	
0,98	0,0700378	
0,981	0,0732422	
0,982	0,0746155	
0,983	0,0764465	
0,984	0,0788879	
0,985	0,0830078	
0,986	0,085907	
0,987	0,087738	
0,988	0,0909424	
0,989	0,0915527	
0,99	0,09552	
0,991	0,0971985	
0,992	0,100098	
0,993	0,101471	
0,994	0,10498	
0,995	0,106049	
0,996	0,108185	
0,997	0,112305	
0,998	0,113983	
0,999	0,116425	
1	0,119019	
1,001	0,123596	
1,002	0,124207	
1,003	0,12619	
1,004	0,128632	
1,005	0,13031	
1,006	0,133972	
1,007	0,137329	
1,008	0,138397	
1,009	0,139465	
1,01	0,141907	
1,011	0,144653	
1,012	0,146637	
1,013	0,149689	
1,014	0,151672	
1,015	0,15213	
1,016	0,154724	
1,017	0,157928	
1,018	0,160828	
1,019	0,163116	
1,02	0,164795	
1,021	0,166931	
1,022	0,168304	
1,023	0,170898	
1,024	0,172424	
1,025	0,174561	
1,026	0,17807	
1,027	0,178833	
1,028	0,180969	
1,029	0,1828	
1,03	0,184937	
1,031	0,187073	
1,032	0,189667	
1,033	0,190887	
1,034	0,192719	
1,035	0,194397	
1,036	0,19516	
1,037	0,197906	
1,038	0,200043	
1,039	0,202484	
1,04	0,204163	
1,041	0,205231	
1,042	0,207672	
1,043	0,20813	
1,044	0,211029	
1,045	0,213165	
1,046	0,215149	
1,047	0,216675	
1,048	0,218506	
1,049	0,218658	
1,05	0,22049	
1,051	0,223389	
1,052	0,223846	
1,053	0,225067	
1,054	0,227661	
1,055	0,227203	
1,056	0,229645	
1,057	0,231323	
1,058	0,232391	
1,059	0,235291	
1,06	0,235901	
1,061	0,237274	
1,062	0,238037	
1,063	0,239868	
1,064	0,240631	
1,065	0,242157	
1,066	0,244904	
1,067	0,245514	
1,068	0,246277	
1,069	0,246124	
1,07	0,248413	
1,071	0,249939	
1,072	0,251617	
1,073	0,252686	
1,074	0,252991	
1,075	0,253906	
1,076	0,254211	
1,077	0,255585	
1,078	0,256805	
1,079	0,259247	
1,08	0,260773	
1,081	0,259247	
1,082	0,26062	
1,083	0,261383	
1,084	0,262299	
1,085	0,263824	
1,086	0,265198	
1,087	0,265656	
1,088	0,266876	
1,089	0,266418	
1,09	0,266418	
1,091	0,268097	
1,092	0,269775	
1,093	0,26947	
1,094	0,269775	
1,095	0,270386	
1,096	0,270538	
1,097	0,271912	
1,098	0,271912	
1,099	0,273437	
1,1	0,273743	
1,101	0,274658	
1,102	0,274506	
1,103	0,2742	
1,104	0,273743	
1,105	0,276489	
1,106	0,2771	
1,107	0,276184	
1,108	0,276184	
1,109	0,276184	
1,11	0,2771	
1,111	0,276794	
1,112	0,2771	
1,113	0,277405	
1,114	0,278015	
1,115	0,277405	
1,116	0,276184	
1,117	0,27771	
1,118	0,2771	
1,119	0,27832	
1,12	0,278625	
1,121	0,278168	
1,122	0,2771	
1,123	0,276794	
1,124	0,276794	
1,125	0,276947	
1,126	0,278015	
1,127	0,2771	
1,128	0,2771	
1,129	0,274963	
1,13	0,275116	
1,131	0,275421	
1,132	0,274963	
1,133	0,275574	
1,134	0,274353	
1,135	0,27298	
1,136	0,273285	
1,137	0,27298	
1,138	0,272675	
1,139	0,272369	
1,14	0,272675	
1,141	0,271912	
1,142	0,269623	
1,143	0,26886	
1,144	0,269165	
1,145	0,269012	
1,146	0,269165	
1,147	0,26825	
1,148	0,267487	
1,149	0,265503	
1,15	0,266113	
1,151	0,264435	
1,152	0,264435	
1,153	0,263062	
1,154	0,261536	
1,155	0,26062	
1,156	0,259705	
1,157	0,259094	
1,158	0,258026	
1,159	0,257721	
1,16	0,256958	
1,161	0,254669	
1,162	0,254669	
1,163	0,253143	
1,164	0,251617	
1,165	0,250854	
1,166	0,251007	
1,167	0,249329	
1,168	0,247803	
1,169	0,245056	
1,17	0,244751	
1,171	0,243225	
1,172	0,242767	
1,173	0,242004	
1,174	0,240021	
1,175	0,238495	
1,176	0,235443	
1,177	0,235138	
1,178	0,235138	
1,179	0,233612	
1,18	0,231934	
1,181	0,230713	
1,182	0,229034	
1,183	0,226288	
1,184	0,22522	
1,185	0,224304	
1,186	0,223541	
1,187	0,221558	
1,188	0,219421	
1,189	0,217896	
1,19	0,215759	
1,191	0,214539	
1,192	0,213013	
1,193	0,209961	
1,194	0,209503	
1,195	0,206909	
1,196	0,204163	
1,197	0,203705	
1,198	0,201721	
1,199	0,201569	
1,2	0,198975	
1,201	0,196228	
1,202	0,19455	
1,203	0,192566	
1,204	0,190125	
1,205	0,188751	
1,206	0,188293	
1,207	0,185852	
1,208	0,183563	
1,209	0,180969	
1,21	0,178528	
1,211	0,177002	
1,212	0,175323	
1,213	0,17334	
1,214	0,170746	
1,215	0,168457	
1,216	0,16571	
1,217	0,164642	
1,218	0,162506	
1,219	0,159912	
1,22	0,158386	
1,221	0,155792	
1,222	0,153656	
1,223	0,15152	
1,224	0,148621	
1,225	0,146942	
1,226	0,145569	
1,227	0,142822	
1,228	0,141144	
1,229	0,137787	
1,23	0,135651	
1,231	0,132904	
1,232	0,131531	
1,233	0,129242	
1,234	0,125885	
1,235	0,123444	
1,236	0,12146	
1,237	0,119019	
1,238	0,116272	
1,239	0,115204	
1,24	0,112762	
1,241	0,109863	
1,242	0,107574	
1,243	0,104675	
1,244	0,101318	
1,245	0,0996399	
1,246	0,0973511	
1,247	0,0959778	
1,248	0,0927734	
1,249	0,0894165	
1,25	0,0866699	
1,251	0,085144	
1,252	0,0822449	
1,253	0,0796509	
1,254	0,0772095	
1,255	0,0740051	
1,256	0,070343	
1,257	0,0697327	
1,258	0,0660706	
1,259	0,0648499	
1,26	0,0628662	
1,261	0,0590515	
1,262	0,055542	
1,263	0,0543213	
1,264	0,0517273	
1,265	0,0486755	
1,266	0,0471497	
1,267	0,0434875	
1,268	0,0415039	
1,269	0,0378418	
1,27	0,0357056	
1,271	0,032959	
1,272	0,030365	
1,273	0,027771	
1,274	0,0247192	
1,275	0,0215149	
1,276	0,0196838	
1,277	0,0160217	
1,278	0,0137329	
1,279	0,0125122	
1,28	0,00915527	
1,281	0,00610352	
1,282	0,0038147	
1,283	0,00106812	
1,284	-0,00244141	
1,285	-0,00411987	
1,286	-0,00518799	
1,287	-0,00915527	
1,288	-0,0112915	
1,289	-0,0149536	
1,29	-0,0175476	
1,291	-0,0193787	
1,292	-0,0215149	
1,293	-0,0253296	
1,294	-0,0291443	
1,295	-0,0300598	
1,296	-0,03479	
1,297	-0,0354004	
1,298	-0,0386047	
1,299	-0,0404358	
1,3	-0,0434875	
1,301	-0,0462341	
1,302	-0,0480652	
1,303	-0,0512695	
