Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
0,179	0,106354	
0,18	0,107117	
0,181	0,10788	
0,182	0,110168	
0,183	0,110474	
0,184	0,111694	
0,185	0,111084	
0,186	0,111847	
0,187	0,112915	
0,188	0,113525	
0,189	0,113983	
0,19	0,114441	
0,191	0,113525	
0,192	0,113373	
0,193	0,114288	
0,194	0,114594	
0,195	0,115051	
0,196	0,114594	
0,197	0,114746	
0,198	0,113983	
0,199	0,11322	
0,2	0,112915	
0,201	0,112152	
0,202	0,112915	
0,203	0,112	
0,204	0,111389	
0,205	0,110168	
0,206	0,109863	
0,207	0,108795	
0,208	0,108185	
0,209	0,107117	
0,21	0,105591	
0,211	0,104065	
0,212	0,102997	
0,213	0,102234	
0,214	0,100861	
0,215	0,100403	
0,216	0,0982666	
0,217	0,0968933	
0,218	0,0949097	
0,219	0,0927734	
0,22	0,0914001	
0,221	0,0894165	
0,222	0,0888062	
0,223	0,0862122	
0,224	0,0849915	
0,225	0,0823975	
0,226	0,0804138	
0,227	0,0787354	
0,228	0,0764465	
0,229	0,0741577	
0,23	0,0721741	
0,231	0,0692749	
0,232	0,0662231	
0,233	0,0650024	
0,234	0,0624084	
0,235	0,0602722	
0,236	0,058136	
0,237	0,0550842	
0,238	0,0531006	
0,239	0,0498962	
0,24	0,0473022	
0,241	0,0447083	
0,242	0,043335	
0,243	0,0398254	
0,244	0,0372314	
0,245	0,0346375	
0,246	0,0317383	
0,247	0,0289917	
0,248	0,0262451	
0,249	0,0238037	
0,25	0,0202942	
0,251	0,0178528	
0,252	0,0141907	
0,253	0,012207	
0,254	0,00930786	
0,255	0,00686646	
0,256	0,00396729	
0,257	0,0012207	
0,258	-0,00213623	
0,259	-0,00473022	
0,26	-0,00808716	
0,261	-0,0108337	
0,262	-0,012207	
0,263	-0,0157166	
0,264	-0,0189209	
0,265	-0,0221252	
0,266	-0,0239563	
0,267	-0,0271606	
0,268	-0,0297546	
0,269	-0,032196	
0,27	-0,0357056	
0,271	-0,0387573	
0,272	-0,0411987	
0,273	-0,0430298	
0,274	-0,0454712	
0,275	-0,0480652	
0,276	-0,0511169	
0,277	-0,0531006	
0,278	-0,0563049	
0,279	-0,0590515	
0,28	-0,06073	
0,281	-0,063324	
0,282	-0,0642395	
0,283	-0,0675964	
0,284	-0,0695801	
0,285	-0,0720215	
0,286	-0,0743103	
0,287	-0,0756836	
0,288	-0,0779724	
0,289	-0,0799561	
0,29	-0,0823975	
0,291	-0,0842285	
0,292	-0,0871277	
0,293	-0,087738	
0,294	-0,0900269	
0,295	-0,0907898	
0,296	-0,0926208	
0,297	-0,0939941	
0,298	-0,0959778	
0,299	-0,0971985	
0,3	-0,0987244	
0,301	-0,100403	
0,302	-0,0999451	
0,303	-0,102234	
0,304	-0,103149	
0,305	-0,104828	
0,306	-0,105133	
0,307	-0,105743	
0,308	-0,105896	
0,309	-0,107269	
0,31	-0,108337	
0,311	-0,109406	
0,312	-0,110474	
0,313	-0,109863	
0,314	-0,110626	
0,315	-0,110779	
0,316	-0,110779	
0,317	-0,110626	
0,318	-0,111389	
0,319	-0,112	
0,32	-0,111847	
0,321	-0,111389	
0,322	-0,110321	
0,323	-0,110321	
0,324	-0,110168	
0,325	-0,110016	
0,326	-0,109863	
0,327	-0,1091	
0,328	-0,108337	
0,329	-0,10788	
0,33	-0,107727	
0,331	-0,106964	
0,332	-0,106659	
0,333	-0,104523	
0,334	-0,103912	
0,335	-0,102539	
0,336	-0,101013	
0,337	-0,0999451	
0,338	-0,098877	
0,339	-0,0985718	
0,34	-0,0967407	
0,341	-0,0953674	
0,342	-0,0924683	
0,343	-0,0914001	
0,344	-0,0892639	
0,345	-0,088501	
0,346	-0,0866699	
0,347	-0,0846863	
0,348	-0,0827026	
0,349	-0,080719	
0,35	-0,0791931	
0,351	-0,0775146	
0,352	-0,0762939	
0,353	-0,0727844	
0,354	-0,070343	
0,355	-0,0675964	
0,356	-0,0662231	
0,357	-0,0639343	
0,358	-0,0619507	
0,359	-0,0585937	
0,36	-0,057373	
0,361	-0,0549316	
0,362	-0,0511169	
0,363	-0,0497437	
0,364	-0,0466919	
0,365	-0,0440979	
0,366	-0,0419617	
0,367	-0,0389099	
0,368	-0,035553	
0,369	-0,0334167	
0,37	-0,0309753	
0,371	-0,0291443	
0,372	-0,0267029	
0,373	-0,0228882	
0,374	-0,0195312	
0,375	-0,0169373	
0,376	-0,0138855	
0,377	-0,0115967	
0,378	-0,00900269	
0,379	-0,00579834	
0,38	-0,00259399	
0,381	-0,000762939	
0,382	0,00366211	
0,383	0,00549316	
0,384	0,0088501	
0,385	0,0111389	
0,386	0,0141907	
0,387	0,0164795	
0,388	0,019989	
0,389	0,0227356	
0,39	0,0248718	
0,391	0,0274658	
0,392	0,0294495	
0,393	0,0331116	
0,394	0,0357056	
0,395	0,0398254	
0,396	0,0418091	
0,397	0,0442505	
0,398	0,0463867	
0,399	0,0488281	
0,4	0,0520325	
0,401	0,0543213	
0,402	0,057373	
0,403	0,0595093	
0,404	0,0616455	
0,405	0,0636292	
0,406	0,0665283	
0,407	0,0689697	
0,408	0,0712585	
0,409	0,0732422	
0,41	0,0753784	
0,411	0,0770569	
0,412	0,0788879	
0,413	0,0817871	
0,414	0,0842285	
0,415	0,085907	
0,416	0,0892639	
0,417	0,0895691	
0,418	0,0912476	
0,419	0,0923157	
0,42	0,0938416	
0,421	0,0958252	
0,422	0,0984192	
0,423	0,098877	
0,424	0,100861	
0,425	0,101929	
0,426	0,103149	
0,427	0,104218	
0,428	0,105743	
0,429	0,106506	
0,43	0,106812	
0,431	0,108643	
0,432	0,107727	
0,433	0,110168	
0,434	0,111237	
0,435	0,111847	
0,436	0,112152	
0,437	0,113373	
0,438	0,112915	
0,439	0,113068	
0,44	0,113373	
0,441	0,114288	
0,442	0,115356	
0,443	0,114746	
0,444	0,114746	
0,445	0,114288	
0,446	0,114594	
0,447	0,115051	
0,448	0,114594	
0,449	0,114441	
0,45	0,112915	
0,451	0,112457	
0,452	0,112305	
0,453	0,111694	
0,454	0,111237	
0,455	0,110626	
0,456	0,109558	
0,457	0,108643	
0,458	0,107269	
0,459	0,106201	
0,46	0,105438	
0,461	0,104523	
0,462	0,104523	
0,463	0,102692	
0,464	0,101166	
0,465	0,0997925	
0,466	0,0976562	
0,467	0,0965881	
0,468	0,09552	
0,469	0,0932312	
0,47	0,0915527	
0,471	0,0897217	
0,472	0,0871277	
0,473	0,0865173	
0,474	0,0842285	
0,475	0,08255	
0,476	0,0804138	
0,477	0,0788879	
0,478	0,0762939	
0,479	0,0732422	
0,48	0,0712585	
0,481	0,0697327	
0,482	0,0686646	
0,483	0,0650024	
0,484	0,0627136	
0,485	0,0602722	
0,486	0,0579834	
0,487	0,055542	
0,488	0,0532532	
0,489	0,0505066	
0,49	0,0479126	
0,491	0,0445557	
0,492	0,0415039	
0,493	0,039978	
0,494	0,0375366	
0,495	0,0349426	
0,496	0,0320435	
0,497	0,0294495	
0,498	0,0254822	
0,499	0,0228882	
0,5	0,0202942	
0,501	0,0178528	
0,502	0,0158691	
0,503	0,0125122	
0,504	0,00946045	
0,505	0,00610352	
0,506	0,00396729	
0,507	0,00106812	
0,508	-0,0012207	
0,509	-0,00411987	
0,51	-0,00762939	
0,511	-0,0109863	
0,512	-0,0143433	
0,513	-0,0157166	
0,514	-0,0189209	
0,515	-0,0216675	
0,516	-0,0239563	
0,517	-0,0274658	
0,518	-0,0306702	
0,519	-0,0332642	
0,52	-0,0357056	
0,521	-0,0384521	
0,522	-0,0395203	
0,523	-0,0431824	
0,524	-0,0454712	
0,525	-0,0486755	
0,526	-0,0511169	
0,527	-0,0532532	
0,528	-0,0558472	
0,529	-0,0578308	
0,53	-0,0608826	
0,531	-0,0640869	
0,532	-0,0663757	
0,533	-0,0675964	
0,534	-0,0698853	
0,535	-0,0714111	
0,536	-0,0743103	
0,537	-0,0758362	
0,538	-0,0790405	
0,539	-0,0808716	
0,54	-0,0828552	
0,541	-0,0843811	
0,542	-0,0849915	
0,543	-0,087738	
0,544	-0,0895691	
0,545	-0,0907898	
0,546	-0,0932312	
0,547	-0,093689	
0,548	-0,0953674	
0,549	-0,0967407	
0,55	-0,0985718	
0,551	-0,100708	
0,552	-0,102234	
0,553	-0,102386	
0,554	-0,103149	
0,555	-0,10376	
0,556	-0,105286	
0,557	-0,106201	
0,558	-0,107574	
0,559	-0,10849	
0,56	-0,108948	
0,561	-0,109253	
0,562	-0,108337	
0,563	-0,109863	
0,564	-0,110321	
0,565	-0,110779	
0,566	-0,110931	
0,567	-0,111542	
0,568	-0,111237	
0,569	-0,110931	
0,57	-0,111237	
0,571	-0,111847	
0,572	-0,112152	
0,573	-0,110779	
0,574	-0,110931	
0,575	-0,109863	
0,576	-0,109253	
0,577	-0,108948	
0,578	-0,108337	
0,579	-0,108185	
0,58	-0,107727	
0,581	-0,106354	
0,582	-0,105133	
0,583	-0,104523	
0,584	-0,103455	
0,585	-0,102844	
0,586	-0,101624	
0,587	-0,10025	
0,588	-0,0985718	
0,589	-0,0973511	
0,59	-0,0968933	
0,591	-0,0952148	
0,592	-0,0944519	
0,593	-0,0918579	
0,594	-0,0897217	
0,595	-0,0881958	
0,596	-0,0862122	
0,597	-0,0845337	
0,598	-0,083313	
0,599	-0,0814819	
0,6	-0,0793457	
0,601	-0,0769043	
0,602	-0,0743103	
0,603	-0,0730896	
0,604	-0,0704956	
0,605	-0,0683594	
0,606	-0,0662231	
0,607	-0,0639343	
0,608	-0,0610352	
0,609	-0,0588989	
0,61	-0,0576782	
0,611	-0,0552368	
0,612	-0,052948	
0,613	-0,0497437	
0,614	-0,0466919	
0,615	-0,0442505	
0,616	-0,0415039	
0,617	-0,0389099	
0,618	-0,0370789	
0,619	-0,0338745	
0,62	-0,0314331	
0,621	-0,0282288	
0,622	-0,0242615	
0,623	-0,022583	
0,624	-0,0202942	
0,625	-0,0172424	
0,626	-0,0143433	
0,627	-0,0114441	
0,628	-0,00793457	
0,629	-0,00564575	
0,63	-0,00305176	
0,631	-0,0012207	
0,632	0,00183105	
0,633	0,00518799	
0,634	0,00869751	
0,635	0,0117493	
0,636	0,0140381	
0,637	0,0172424	
0,638	0,0193787	
0,639	0,0216675	
0,64	0,0248718	
0,641	0,0279236	
0,642	0,0317383	
0,643	0,0332642	
0,644	0,0361633	
0,645	0,0387573	
0,646	0,0413513	
0,647	0,0444031	
0,648	0,0469971	
0,649	0,0497437	
0,65	0,0512695	
0,651	0,0535583	
0,652	0,0556946	
0,653	0,0593567	
0,654	0,0613403	
0,655	0,0646973	
0,656	0,0666809	
0,657	0,0683594	
0,658	0,071106	
0,659	0,0732422	
0,66	0,0749207	
0,661	0,0767517	
0,662	0,0804138	
0,663	0,0819397	
0,664	0,0836182	
0,665	0,0849915	
0,666	0,0874329	
0,667	0,0891113	
0,668	0,091095	
0,669	0,0935364	
0,67	0,0941467	
0,671	0,09552	
0,672	0,0964355	
0,673	0,098877	
0,674	0,100555	
0,675	0,101929	
0,676	0,103149	
0,677	0,104065	
0,678	0,105133	
0,679	0,106354	
0,68	0,107117	
0,681	0,108185	
0,682	0,109558	
0,683	0,109863	
0,684	0,110779	
0,685	0,111542	
0,686	0,112152	
0,687	0,113068	
0,688	0,113525	
0,689	0,113983	
0,69	0,11322	
0,691	0,113373	
0,692	0,11322	
0,693	0,114441	
0,694	0,114899	
0,695	0,115204	
0,696	0,114746	
0,697	0,113983	
0,698	0,114441	
0,699	0,113068	
0,7	0,112762	
0,701	0,112915	
0,702	0,113373	
0,703	0,111847	
0,704	0,111237	
0,705	0,110168	
0,706	0,109558	
0,707	0,109406	
0,708	0,108337	
0,709	0,107269	
0,71	0,105591	
0,711	0,104065	
0,712	0,102692	
0,713	0,102386	
0,714	0,101013	
0,715	0,0997925	
0,716	0,098114	
0,717	0,0965881	
0,718	0,0941467	
0,719	0,0926208	
0,72	0,0914001	
0,721	0,0897217	
0,722	0,0889587	
0,723	0,0863647	
0,724	0,0846863	
0,725	0,08255	
0,726	0,0801086	
0,727	0,0784302	
0,728	0,0769043	
0,729	0,0743103	
0,73	0,0715637	
0,731	0,0692749	
0,732	0,0663757	
0,733	0,0640869	
0,734	0,062561	
0,735	0,0610352	
0,736	0,0579834	
0,737	0,0550842	
0,738	0,0524902	
0,739	0,0497437	
0,74	0,0471497	
0,741	0,045166	
0,742	0,043335	
0,743	0,0401306	
0,744	0,0375366	
0,745	0,0341797	
0,746	0,0315857	
0,747	0,0285339	
0,748	0,0262451	
0,749	0,0238037	
0,75	0,0204468	
0,751	0,0177002	
0,752	0,0141907	
0,753	0,012207	
0,754	0,00946045	
0,755	0,00671387	
0,756	0,00442505	
0,757	0,000915527	
0,758	-0,00198364	
0,759	-0,00488281	
0,76	-0,00793457	
0,761	-0,0105286	
0,762	-0,0126648	
0,763	-0,015564	
0,764	-0,0187683	
0,765	-0,0218201	
0,766	-0,0239563	
0,767	-0,0274658	
0,768	-0,0291443	
0,769	-0,032196	
0,77	-0,0357056	
0,771	-0,0386047	
0,772	-0,0408936	
0,773	-0,043335	
0,774	-0,0457764	
0,775	-0,0482178	
0,776	-0,0508118	
0,777	-0,0535583	
0,778	-0,0561523	
0,779	-0,0588989	
0,78	-0,0610352	
0,781	-0,063324	
0,782	-0,0642395	
0,783	-0,0674438	
0,784	-0,0697327	
0,785	-0,0720215	
0,786	-0,0744629	
0,787	-0,0759888	
0,788	-0,0778198	
0,789	-0,0805664	
0,79	-0,0823975	
0,791	-0,0849915	
0,792	-0,0871277	
0,793	-0,0872803	
0,794	-0,0889587	
0,795	-0,0907898	
0,796	-0,092926	
0,797	-0,0939941	
0,798	-0,0961304	
0,799	-0,0976562	
0,8	-0,098877	
0,801	-0,10025	
0,802	-0,100098	
0,803	-0,101471	
0,804	-0,102844	
0,805	-0,104218	
0,806	-0,105133	
0,807	-0,105896	
0,808	-0,106506	
0,809	-0,107422	
0,81	-0,108185	
0,811	-0,109711	
0,812	-0,111084	
0,813	-0,110168	
0,814	-0,110626	
0,815	-0,110474	
0,816	-0,110931	
0,817	-0,110931	
0,818	-0,111542	
0,819	-0,112	
0,82	-0,111542	
0,821	-0,110931	
0,822	-0,110168	
0,823	-0,110931	
0,824	-0,110321	
0,825	-0,110168	
0,826	-0,109558	
0,827	-0,109253	
0,828	-0,108032	
0,829	-0,10788	
0,83	-0,107574	
0,831	-0,107117	
0,832	-0,106659	
0,833	-0,104675	
0,834	-0,104065	
0,835	-0,102386	
0,836	-0,101013	
0,837	-0,100403	
0,838	-0,0993347	
0,839	-0,098114	
0,84	-0,0968933	
0,841	-0,0946045	
0,842	-0,0926208	
0,843	-0,0918579	
0,844	-0,0895691	
0,845	-0,0880432	
0,846	-0,0865173	
0,847	-0,0848389	
0,848	-0,0828552	
0,849	-0,0804138	
0,85	-0,0790405	
0,851	-0,0776672	
0,852	-0,0762939	
0,853	-0,0727844	
0,854	-0,0706482	
0,855	-0,068512	
0,856	-0,065918	
0,857	-0,0639343	
0,858	-0,0619507	
0,859	-0,0598145	
0,86	-0,0572205	
0,861	-0,0546265	
0,862	-0,0506592	
0,863	-0,0489807	
0,864	-0,0465393	
0,865	-0,0445557	
0,866	-0,0418091	
0,867	-0,0389099	
0,868	-0,0357056	
0,869	-0,0332642	
0,87	-0,0314331	
0,871	-0,0288391	
0,872	-0,0262451	
0,873	-0,0224304	
0,874	-0,0198364	
0,875	-0,0164795	
0,876	-0,0143433	
0,877	-0,0108337	
0,878	-0,00854492	
0,879	-0,00610352	
0,88	-0,00320435	
0,881	-0,000305176	
0,882	0,00350952	
0,883	0,00564575	
0,884	0,00839233	
0,885	0,0109863	
0,886	0,0140381	
0,887	0,0172424	
0,888	0,0198364	
0,889	0,0221252	
0,89	0,025177	
0,891	0,0271606	
0,892	0,030365	
0,893	0,0332642	
0,894	0,0360107	
0,895	0,0392151	
0,896	0,0419617	
0,897	0,0442505	
0,898	0,0463867	
0,899	0,0486755	
0,9	0,0515747	
0,901	0,0541687	
0,902	0,0578308	
0,903	0,0595093	
0,904	0,0616455	
0,905	0,0640869	
0,906	0,0660706	
0,907	0,0691223	
0,908	0,071106	
0,909	0,0738525	
0,91	0,0750732	
0,911	0,0769043	
0,912	0,0785828	
0,913	0,0819397	
0,914	0,0839233	
0,915	0,085907	
0,916	0,0878906	
0,917	0,0894165	
0,918	0,0907898	
0,919	0,0924683	
0,92	0,093689	
0,921	0,0961304	
0,922	0,098877	
0,923	0,0993347	
0,924	0,100555	
0,925	0,101471	
0,926	0,102997	
0,927	0,104218	
0,928	0,106049	
0,929	0,106812	
0,93	0,106964	
0,931	0,107422	
0,932	0,108032	
0,933	0,109863	
0,934	0,110779	
0,935	0,111542	
0,936	0,11261	
0,937	0,112762	
0,938	0,112762	
0,939	0,113068	
0,94	0,113373	
0,941	0,113983	
0,942	0,115204	
0,943	0,114746	
0,944	0,114136	
0,945	0,114441	
0,946	0,114136	
0,947	0,114288	
0,948	0,114441	
0,949	0,114136	
0,95	0,112915	
0,951	0,112	
0,952	0,111542	
0,953	0,111847	
0,954	0,110931	
0,955	0,110626	
0,956	0,109863	
0,957	0,108948	
0,958	0,107422	
0,959	0,106659	
0,96	0,105286	
0,961	0,10498	
0,962	0,104523	
0,963	0,101776	
0,964	0,101318	
0,965	0,0993347	
0,966	0,098114	
0,967	0,0965881	
0,968	0,0953674	
0,969	0,0938416	
0,97	0,0915527	
0,971	0,0889587	
0,972	0,0872803	
0,973	0,0862122	
0,974	0,0842285	
0,975	0,0827026	
0,976	0,0805664	
0,977	0,078125	
0,978	0,0756836	
0,979	0,0733948	
0,98	0,071106	
0,981	0,0697327	
0,982	0,0688171	
0,983	0,0650024	
0,984	0,0628662	
0,985	0,0601196	
0,986	0,0579834	
0,987	0,055542	
0,988	0,0534058	
0,989	0,050354	
0,99	0,0476074	
0,991	0,0444031	
0,992	0,0408936	
0,993	0,039978	
0,994	0,0372314	
0,995	0,0349426	
0,996	0,0323486	
0,997	0,0289917	
0,998	0,0259399	
0,999	0,0224304	
1	0,020752	
1,001	0,0178528	
1,002	0,0160217	
1,003	0,0123596	
1,004	0,00930786	
1,005	0,00656128	
1,006	0,00396729	
1,007	0,000610352	
1,008	-0,0012207	
1,009	-0,00457764	
1,01	-0,00762939	
1,011	-0,0111389	
1,012	-0,0143433	
1,013	-0,0161743	
1,014	-0,0189209	
1,015	-0,0212097	
1,016	-0,0244141	
1,017	-0,0271606	
1,018	-0,0299072	
1,019	-0,0332642	
1,02	-0,0363159	
1,021	-0,0376892	
1,022	-0,0393677	
1,023	-0,0428772	
1,024	-0,0462341	
1,025	-0,0488281	
1,026	-0,0509644	
1,027	-0,0534058	
1,028	-0,0556946	
1,029	-0,0579834	
1,03	-0,0610352	
1,031	-0,0640869	
1,032	-0,0663757	
1,033	-0,0672913	
1,034	-0,0697327	
1,035	-0,0718689	
1,036	-0,0732422	
1,037	-0,0762939	
1,038	-0,0787354	
1,039	-0,0808716	
1,04	-0,0822449	
1,041	-0,0842285	
1,042	-0,0849915	
1,043	-0,0878906	
1,044	-0,0894165	
1,045	-0,0909424	
1,046	-0,0926208	
1,047	-0,0939941	
1,048	-0,0953674	
1,049	-0,0973511	
1,05	-0,0987244	
1,051	-0,100708	
1,052	-0,102692	
1,053	-0,102539	
1,054	-0,102997	
1,055	-0,10376	
1,056	-0,105286	
1,057	-0,105438	
1,058	-0,107422	
1,059	-0,10849	
1,06	-0,108795	
1,061	-0,108795	
1,062	-0,108337	
1,063	-0,109711	
1,064	-0,110321	
1,065	-0,110779	
1,066	-0,111389	
1,067	-0,111084	
1,068	-0,110931	
1,069	-0,111237	
1,07	-0,111694	
1,071	-0,112152	
1,072	-0,111847	
1,073	-0,110931	
1,074	-0,110779	
1,075	-0,109863	
1,076	-0,109711	
1,077	-0,108643	
1,078	-0,10849	
1,079	-0,108185	
1,08	-0,108032	
1,081	-0,106354	
1,082	-0,10437	
1,083	-0,104218	
1,084	-0,103302	
1,085	-0,102539	
1,086	-0,101471	
1,087	-0,0999451	
1,088	-0,0985718	
1,089	-0,0973511	
1,09	-0,0961304	
1,091	-0,09552	
1,092	-0,0944519	
1,093	-0,0912476	
1,094	-0,0901794	
1,095	-0,0881958	
1,096	-0,0862122	
1,097	-0,0849915	
1,098	-0,0834656	
1,099	-0,0817871	
1,1	-0,0798035	
1,101	-0,0769043	
1,102	-0,0733948	
1,103	-0,0724792	
1,104	-0,0704956	
1,105	-0,0686646	
1,106	-0,0660706	
1,107	-0,0643921	
1,108	-0,0602722	
1,109	-0,0590515	
1,11	-0,0570679	
1,111	-0,0549316	
1,112	-0,0527954	
1,113	-0,0497437	
1,114	-0,0465393	
1,115	-0,0445557	
1,116	-0,0419617	
1,117	-0,0387573	
1,118	-0,0367737	
1,119	-0,0340271	
1,12	-0,0314331	
1,121	-0,0283813	
1,122	-0,0248718	
1,123	-0,0222778	
1,124	-0,0198364	
1,125	-0,017395	
1,126	-0,0149536	
1,127	-0,0108337	
1,128	-0,00839233	
1,129	-0,00488281	
1,13	-0,00289917	
1,131	-0,000762939	
1,132	0,00183105	
1,133	0,00518799	
1,134	0,00839233	
1,135	0,0114441	
1,136	0,0138855	
1,137	0,0172424	
1,138	0,0192261	
1,139	0,0219727	
1,14	0,0245667	
1,141	0,0280762	
1,142	0,0318909	
1,143	0,0332642	
1,144	0,0370789	
1,145	0,0387573	
1,146	0,0411987	
1,147	0,0440979	
1,148	0,0471497	
1,149	0,0494385	
1,15	0,0517273	
1,151	0,0534058	
1,152	0,0561523	
1,153	0,0592041	
1,154	0,0619507	
1,155	0,0643921	
1,156	0,0669861	
1,157	0,0688171	
1,158	0,0706482	
1,159	0,0730896	
1,16	0,0749207	
1,161	0,0778198	
1,162	0,080719	
1,163	0,0822449	
1,164	0,0837708	
1,165	0,0860596	
1,166	0,0875854	
1,167	0,0894165	
1,168	0,0917053	
1,169	0,0930786	
1,17	0,0938416	
1,171	0,0953674	
1,172	0,0959778	
1,173	0,098877	
1,174	0,100708	
1,175	0,101776	
1,176	0,103455	
1,177	0,104065	
1,178	0,105286	
1,179	0,105438	
1,18	0,108337	
1,181	0,108337	
1,182	0,110626	
1,183	0,110474	
1,184	0,110931	
1,185	0,111542	
1,186	0,112305	
1,187	0,113068	
1,188	0,113525	
1,189	0,113831	
1,19	0,113678	
1,191	0,113068	
1,192	0,113068	
1,193	0,114594	
1,194	0,114288	
1,195	0,114899	
1,196	0,114441	
1,197	0,114441	
1,198	0,113678	
1,199	0,113373	
1,2	0,11261	
1,201	0,112762	
1,202	0,112915	
1,203	0,112	
1,204	0,110931	
1,205	0,110168	
1,206	0,109558	
1,207	0,108948	
1,208	0,108337	
1,209	0,107574	
1,21	0,105133	
1,211	0,104065	
1,212	0,102539	
1,213	0,102234	
1,214	0,100861	
1,215	0,0996399	
1,216	0,098114	
1,217	0,0964355	
1,218	0,0949097	
1,219	0,0926208	
1,22	0,0912476	
1,221	0,0900269	
1,222	0,0892639	
1,223	0,0863647	
1,224	0,0848389	
1,225	0,0823975	
1,226	0,0801086	
1,227	0,0788879	
1,228	0,0772095	
1,229	0,0740051	
1,23	0,0712585	
1,231	0,0692749	
1,232	0,0660706	
1,233	0,0650024	
1,234	0,062561	
1,235	0,0605774	
1,236	0,058136	
1,237	0,0552368	
1,238	0,0523376	
1,239	0,0495911	
1,24	0,0473022	
1,241	0,0450134	
1,242	0,0436401	
1,243	0,0398254	
1,244	0,0369263	
1,245	0,0346375	
1,246	0,0317383	
1,247	0,0288391	
1,248	0,0263977	
1,249	0,0238037	
1,25	0,0202942	
1,251	0,0169373	
1,252	0,0137329	
