Time - Voltage	Piezo spanning  (Volt) - Voltage	
0,203	-0,281372	
0,204	-0,280457	
0,205	-0,279541	
0,206	-0,277405	
0,207	-0,275421	
0,208	-0,272675	
0,209	-0,269928	
0,21	-0,267029	
0,211	-0,264893	
0,212	-0,26062	
0,213	-0,258331	
0,214	-0,255127	
0,215	-0,250397	
0,216	-0,245056	
0,217	-0,242615	
0,218	-0,237885	
0,219	-0,234985	
0,22	-0,229187	
0,221	-0,224609	
0,222	-0,219421	
0,223	-0,213776	
0,224	-0,209198	
0,225	-0,2034	
0,226	-0,19928	
0,227	-0,193024	
0,228	-0,18631	
0,229	-0,180054	
0,23	-0,172577	
0,231	-0,166626	
0,232	-0,16037	
0,233	-0,154266	
0,234	-0,147095	
0,235	-0,140076	
0,236	-0,131378	
0,237	-0,124969	
0,238	-0,11795	
0,239	-0,110931	
0,24	-0,10437	
0,241	-0,0970459	
0,242	-0,0875854	
0,243	-0,0811768	
0,244	-0,0737	
0,245	-0,0657654	
0,246	-0,0588989	
0,247	-0,050354	
0,248	-0,042572	
0,249	-0,0341797	
0,25	-0,0259399	
0,251	-0,0175476	
0,252	-0,00991821	
0,253	-0,00183105	
0,254	0,00457764	
0,255	0,0141907	
0,256	0,0221252	
0,257	0,0306702	
0,258	0,0378418	
0,259	0,0445557	
0,26	0,0520325	
0,261	0,0598145	
0,262	0,0688171	
0,263	0,075531	
0,264	0,0836182	
0,265	0,0915527	
0,266	0,0978088	
0,267	0,106049	
0,268	0,112915	
0,269	0,12085	
0,27	0,128632	
0,271	0,136261	
0,272	0,141754	
0,273	0,1474	
0,274	0,154572	
0,275	0,160675	
0,276	0,16922	
0,277	0,175171	
0,278	0,181274	
0,279	0,18692	
0,28	0,19165	
0,281	0,198212	
0,282	0,204468	
0,283	0,209503	
0,284	0,214539	
0,285	0,219574	
0,286	0,222015	
0,287	0,22934	
0,288	0,233307	
0,289	0,2388	
0,29	0,24231	
0,291	0,245056	
0,292	0,249634	
0,293	0,251923	
0,294	0,254974	
0,295	0,259094	
0,296	0,261993	
0,297	0,265503	
0,298	0,267944	
0,299	0,26947	
0,3	0,270996	
0,301	0,272522	
0,302	0,274353	
0,303	0,276489	
0,304	0,27832	
0,305	0,277557	
0,306	0,278015	
0,307	0,278625	
0,308	0,280151	
0,309	0,280304	
0,31	0,280304	
0,311	0,279236	
0,312	0,278015	
0,313	0,277557	
0,314	0,276031	
0,315	0,2742	
0,316	0,274506	
0,317	0,272064	
0,318	0,269775	
0,319	0,267181	
0,32	0,263519	
0,321	0,261993	
0,322	0,258942	
0,323	0,256805	
0,324	0,253143	
0,325	0,248718	
0,326	0,244904	
0,327	0,242157	
0,328	0,237274	
0,329	0,233917	
0,33	0,22995	
0,331	0,226135	
0,332	0,219116	
0,333	0,214691	
0,334	0,209961	
0,335	0,204468	
0,336	0,199738	
0,337	0,194397	
0,338	0,188751	
0,339	0,181122	
0,34	0,175018	
0,341	0,168457	
0,342	0,162354	
0,343	0,155792	
0,344	0,149078	
0,345	0,141754	
0,346	0,13504	
0,347	0,127716	
0,348	0,121307	
0,349	0,114594	
0,35	0,10788	
0,351	0,0999451	
0,352	0,0923157	
0,353	0,0846863	
0,354	0,0765991	
0,355	0,0679016	
0,356	0,063324	
0,357	0,0537109	
0,358	0,0457764	
0,359	0,0384521	
0,36	0,0297546	
0,361	0,0224304	
0,362	0,0134277	
0,363	0,00656128	
0,364	-0,00198364	
0,365	-0,00976562	
0,366	-0,0186157	
0,367	-0,0259399	
0,368	-0,0337219	
0,369	-0,040741	
0,37	-0,0482178	
0,371	-0,0575256	
0,372	-0,0648499	
0,373	-0,0723267	
0,374	-0,0811768	
0,375	-0,0888062	
0,376	-0,0946045	
0,377	-0,103149	
0,378	-0,109863	
0,379	-0,118713	
0,38	-0,125732	
0,381	-0,132751	
0,382	-0,138702	
0,383	-0,145874	
0,384	-0,152588	
0,385	-0,16037	
0,386	-0,167389	
0,387	-0,173187	
0,388	-0,179596	
0,389	-0,185699	
0,39	-0,190582	
0,391	-0,196838	
0,392	-0,202484	
0,393	-0,209198	
0,394	-0,214691	
0,395	-0,219116	
0,396	-0,223389	
0,397	-0,228119	
0,398	-0,232697	
0,399	-0,237885	
0,4	-0,242767	
0,401	-0,245819	
0,402	-0,249176	
0,403	-0,253906	
0,404	-0,258179	
0,405	-0,261383	
0,406	-0,265503	
0,407	-0,266724	
0,408	-0,269775	
0,409	-0,271606	
0,41	-0,27298	
0,411	-0,275116	
0,412	-0,278168	
0,413	-0,280151	
0,414	-0,280914	
0,415	-0,283508	
0,416	-0,282593	
0,417	-0,284271	
0,418	-0,283813	
0,419	-0,285645	
0,42	-0,285492	
0,421	-0,285034	
0,422	-0,284729	
0,423	-0,283966	
0,424	-0,282135	
0,425	-0,28244	
0,426	-0,281677	
0,427	-0,278778	
0,428	-0,2771	
0,429	-0,274048	
0,43	-0,272675	
0,431	-0,270538	
0,432	-0,26825	
0,433	-0,265503	
0,434	-0,262146	
0,435	-0,258942	
0,436	-0,254517	
0,437	-0,250854	
0,438	-0,246582	
0,439	-0,243683	
0,44	-0,240479	
0,441	-0,235138	
0,442	-0,230255	
0,443	-0,225067	
0,444	-0,221558	
0,445	-0,216217	
0,446	-0,210571	
0,447	-0,204926	
0,448	-0,19928	
0,449	-0,193329	
0,45	-0,18631	
0,451	-0,181732	
0,452	-0,174561	
0,453	-0,168457	
0,454	-0,161285	
0,455	-0,15564	
0,456	-0,147095	
0,457	-0,141449	
0,458	-0,13443	
0,459	-0,127106	
0,46	-0,121307	
0,461	-0,113373	
0,462	-0,104523	
0,463	-0,0975037	
0,464	-0,0906372	
0,465	-0,0819397	
0,466	-0,0759888	
0,467	-0,0672913	
0,468	-0,0598145	
0,469	-0,0518799	
0,47	-0,0428772	
0,471	-0,0352478	
0,472	-0,0270081	
0,473	-0,0190735	
0,474	-0,0126648	
0,475	-0,00320435	
0,476	0,0038147	
0,477	0,0120544	
0,478	0,0204468	
0,479	0,027771	
0,48	0,0352478	
0,481	0,0431824	
0,482	0,0508118	
0,483	0,0587463	
0,484	0,0674438	
0,485	0,0740051	
0,486	0,0810242	
0,487	0,088501	
0,488	0,0965881	
0,489	0,104675	
0,49	0,112152	
0,491	0,119171	
0,492	0,126495	
0,493	0,133514	
0,494	0,139923	
0,495	0,14679	
0,496	0,153961	
0,497	0,160675	
0,498	0,167999	
0,499	0,172577	
0,5	0,17868	
0,501	0,184631	
0,502	0,190887	
0,503	0,197296	
0,504	0,202332	
0,505	0,20752	
0,506	0,211334	
0,507	0,218658	
0,508	0,223083	
0,509	0,227814	
0,51	0,232544	
0,511	0,237274	
0,512	0,240936	
0,513	0,244293	
0,514	0,248718	
0,515	0,252228	
0,516	0,256195	
0,517	0,259552	
0,518	0,261841	
0,519	0,263977	
0,52	0,26535	
0,521	0,269012	
0,522	0,270538	
0,523	0,273437	
0,524	0,274811	
0,525	0,275879	
0,526	0,276031	
0,527	0,27832	
0,528	0,278015	
0,529	0,279999	
0,53	0,280457	
0,531	0,281372	
0,532	0,279846	
0,533	0,278473	
0,534	0,278168	
0,535	0,276031	
0,536	0,276794	
0,537	0,275726	
0,538	0,2742	
0,539	0,271759	
0,54	0,26947	
0,541	0,267639	
0,542	0,264587	
0,543	0,263367	
0,544	0,260468	
0,545	0,25589	
0,546	0,253601	
0,547	0,249634	
0,548	0,245972	
0,549	0,242767	
0,55	0,239258	
0,551	0,235443	
0,552	0,229645	
0,553	0,225525	
0,554	0,220184	
0,555	0,215912	
0,556	0,211487	
0,557	0,206299	
0,558	0,200653	
0,559	0,194244	
0,56	0,188141	
0,561	0,181885	
0,562	0,177002	
0,563	0,171204	
0,564	0,163422	
0,565	0,15686	
0,566	0,149536	
0,567	0,14389	
0,568	0,136719	
0,569	0,1297	
0,57	0,124054	
0,571	0,115051	
0,572	0,10849	
0,573	0,100861	
0,574	0,092926	
0,575	0,0856018	
0,576	0,0801086	
0,577	0,0709534	
0,578	0,0642395	
0,579	0,0559998	
0,58	0,0469971	
0,581	0,0401306	
0,582	0,0323486	
0,583	0,0242615	
0,584	0,015564	
0,585	0,00747681	
0,586	-0,000305176	
0,587	-0,00839233	
0,588	-0,0164795	
0,589	-0,0238037	
0,59	-0,0305176	
0,591	-0,0387573	
0,592	-0,0469971	
0,593	-0,0556946	
0,594	-0,0634766	
0,595	-0,0714111	
0,596	-0,0776672	
0,597	-0,085907	
0,598	-0,0932312	
0,599	-0,101624	
0,6	-0,110016	
0,601	-0,117493	
0,602	-0,123138	
0,603	-0,130005	
0,604	-0,13855	
0,605	-0,144958	
0,606	-0,153351	
0,607	-0,158691	
0,608	-0,16571	
0,609	-0,171204	
0,61	-0,177155	
0,611	-0,184937	
0,612	-0,189514	
0,613	-0,196381	
0,614	-0,201569	
0,615	-0,206909	
0,616	-0,212402	
0,617	-0,216522	
0,618	-0,222015	
0,619	-0,228271	
0,62	-0,232849	
0,621	-0,237427	
0,622	-0,240479	
0,623	-0,245667	
0,624	-0,250092	
0,625	-0,253754	
0,626	-0,257416	
0,627	-0,259552	
0,628	-0,263367	
0,629	-0,26535	
0,63	-0,267944	
0,631	-0,270844	
0,632	-0,273437	
0,633	-0,275421	
0,634	-0,278625	
0,635	-0,279236	
0,636	-0,281067	
0,637	-0,281372	
0,638	-0,282593	
0,639	-0,283966	
0,64	-0,284882	
0,641	-0,285339	
0,642	-0,285492	
0,643	-0,285034	
0,644	-0,283966	
0,645	-0,283051	
0,646	-0,285339	
0,647	-0,28244	
0,648	-0,281067	
0,649	-0,279236	
0,65	-0,277405	
0,651	-0,2742	
0,652	-0,27298	
0,653	-0,271759	
0,654	-0,268097	
0,655	-0,266724	
0,656	-0,261993	
0,657	-0,258636	
0,658	-0,255432	
0,659	-0,25238	
0,66	-0,249634	
0,661	-0,244904	
0,662	-0,240479	
0,663	-0,235596	
0,664	-0,230865	
0,665	-0,227356	
0,666	-0,22171	
0,667	-0,216675	
0,668	-0,212097	
0,669	-0,205841	
0,67	-0,198364	
0,671	-0,194092	
0,672	-0,188446	
0,673	-0,181732	
0,674	-0,176392	
0,675	-0,169983	
0,676	-0,162811	
0,677	-0,15564	
0,678	-0,149841	
0,679	-0,143433	
0,68	-0,137329	
0,681	-0,128326	
0,682	-0,121613	
0,683	-0,114746	
0,684	-0,107422	
0,685	-0,100403	
0,686	-0,0930786	
0,687	-0,0845337	
0,688	-0,0767517	
0,689	-0,0689697	
0,69	-0,0598145	
0,691	-0,0546265	
0,692	-0,0445557	
0,693	-0,0370789	
0,694	-0,0297546	
0,695	-0,0221252	
0,696	-0,0126648	
0,697	-0,00534058	
0,698	0,00228882	
0,699	0,00991821	
0,7	0,0172424	
0,701	0,0248718	
0,702	0,0337219	
0,703	0,0415039	
0,704	0,0483704	
0,705	0,0576782	
0,706	0,0646973	
0,707	0,0724792	
0,708	0,0794983	
0,709	0,0872803	
0,71	0,0958252	
0,711	0,103302	
0,712	0,110931	
0,713	0,116577	
0,714	0,123596	
0,715	0,131836	
0,716	0,139618	
0,717	0,146637	
0,718	0,153351	
0,719	0,159302	
0,72	0,164795	
0,721	0,171356	
0,722	0,178375	
0,723	0,184174	
0,724	0,189362	
0,725	0,194702	
0,726	0,200195	
0,727	0,206146	
0,728	0,211487	
0,729	0,217133	
0,73	0,223083	
0,731	0,227509	
0,732	0,231476	
0,733	0,235138	
0,734	0,238647	
0,735	0,244293	
0,736	0,247955	
0,737	0,25238	
0,738	0,255585	
0,739	0,258179	
0,74	0,26001	
0,741	0,263519	
0,742	0,266418	
0,743	0,26947	
0,744	0,270844	
0,745	0,272675	
0,746	0,272522	
0,747	0,275726	
0,748	0,276642	
0,749	0,278473	
0,75	0,280304	
0,751	0,278931	
0,752	0,279541	
0,753	0,279694	
0,754	0,279083	
0,755	0,27832	
0,756	0,279846	
0,757	0,278168	
0,758	0,277557	
0,759	0,275574	
0,76	0,273285	
0,761	0,272522	
0,762	0,270233	
0,763	0,268555	
0,764	0,265808	
0,765	0,262299	
0,766	0,260162	
0,767	0,257568	
0,768	0,254059	
0,769	0,250549	
0,77	0,247803	
0,771	0,244904	
0,772	0,240479	
0,773	0,235748	
0,774	0,230865	
0,775	0,225983	
0,776	0,222168	
0,777	0,217285	
0,778	0,211945	
0,779	0,206757	
0,78	0,201263	
0,781	0,195312	
0,782	0,189362	
0,783	0,183563	
0,784	0,178223	
0,785	0,172272	
0,786	0,164642	
0,787	0,158234	
0,788	0,151672	
0,789	0,145569	
0,79	0,13916	
0,791	0,131989	
0,792	0,124664	
0,793	0,117645	
0,794	0,109863	
0,795	0,101776	
0,796	0,0964355	
0,797	0,0880432	
0,798	0,0810242	
0,799	0,0723267	
0,8	0,0634766	
0,801	0,0570679	
0,802	0,0492859	
0,803	0,0424194	
0,804	0,0334167	
0,805	0,0256348	
0,806	0,0166321	
0,807	0,00915527	
0,808	0,00183105	
0,809	-0,0050354	
0,81	-0,0125122	
0,811	-0,0222778	
0,812	-0,0292969	
0,813	-0,0376892	
0,814	-0,0465393	
0,815	-0,0540161	
0,816	-0,0608826	
0,817	-0,0686646	
0,818	-0,0765991	
0,819	-0,0842285	
0,82	-0,0932312	
0,821	-0,100708	
0,822	-0,106812	
0,823	-0,114441	
0,824	-0,122833	
0,825	-0,130005	
0,826	-0,138092	
0,827	-0,144196	
0,828	-0,150604	
0,829	-0,157623	
0,83	-0,162811	
0,831	-0,169678	
0,832	-0,175171	
0,833	-0,1828	
0,834	-0,189514	
0,835	-0,19455	
0,836	-0,200043	
0,837	-0,205383	
0,838	-0,211029	
0,839	-0,216064	
0,84	-0,222321	
0,841	-0,227051	
0,842	-0,230865	
0,843	-0,236206	
0,844	-0,240784	
0,845	-0,244141	
0,846	-0,250092	
0,847	-0,252686	
0,848	-0,2565	
0,849	-0,259247	
0,85	-0,261383	
0,851	-0,265656	
0,852	-0,268402	
0,853	-0,271759	
0,854	-0,2742	
0,855	-0,275574	
0,856	-0,276947	
0,857	-0,278778	
0,858	-0,280151	
0,859	-0,28183	
0,86	-0,283508	
0,861	-0,283813	
0,862	-0,284576	
0,863	-0,285339	
0,864	-0,285187	
0,865	-0,284576	
0,866	-0,285797	
0,867	-0,283813	
0,868	-0,283356	
0,869	-0,282593	
0,87	-0,280762	
0,871	-0,279083	
0,872	-0,277557	
0,873	-0,276642	
0,874	-0,274506	
0,875	-0,271912	
0,876	-0,269318	
0,877	-0,265503	
0,878	-0,262146	
0,879	-0,259247	
0,88	-0,257416	
0,881	-0,254059	
0,882	-0,249329	
0,883	-0,245667	
0,884	-0,241394	
0,885	-0,236816	
0,886	-0,233612	
0,887	-0,227356	
0,888	-0,222626	
0,889	-0,217285	
0,89	-0,211945	
0,891	-0,20752	
0,892	-0,201721	
0,893	-0,195312	
0,894	-0,189819	
0,895	-0,184326	
0,896	-0,177765	
0,897	-0,170593	
0,898	-0,164948	
0,899	-0,157776	
0,9	-0,151978	
0,901	-0,144501	
0,902	-0,138092	
0,903	-0,131073	
0,904	-0,122528	
0,905	-0,116272	
0,906	-0,110168	
0,907	-0,101776	
0,908	-0,0946045	
0,909	-0,0854492	
0,91	-0,0775146	
0,911	-0,0700378	
0,912	-0,0628662	
0,913	-0,0549316	
0,914	-0,0473022	
0,915	-0,0386047	
0,916	-0,0306702	
0,917	-0,0234985	
0,918	-0,014801	
0,919	-0,00839233	
0,92	0	
0,921	0,00747681	
0,922	0,0164795	
0,923	0,0239563	
0,924	0,0326538	
0,925	0,039978	
0,926	0,0466919	
0,927	0,0550842	
0,928	0,0624084	
0,929	0,070343	
0,93	0,0794983	
0,931	0,0866699	
0,932	0,0935364	
0,933	0,100555	
0,934	0,108032	
0,935	0,116425	
0,936	0,123596	
0,937	0,130615	
0,938	0,137482	
0,939	0,144196	
0,94	0,150146	
0,941	0,157166	
0,942	0,164795	
0,943	0,169983	
0,944	0,176392	
0,945	0,1828	
0,946	0,187683	
0,947	0,195312	
0,948	0,19989	
0,949	0,205536	
0,95	0,211182	
0,951	0,216522	
0,952	0,220947	
0,953	0,225677	
0,954	0,230713	
0,955	0,23468	
0,956	0,238647	
0,957	0,243835	
0,958	0,24704	
0,959	0,249939	
0,96	0,253143	
0,961	0,257263	
0,962	0,26062	
0,963	0,263214	
0,964	0,265656	
0,965	0,267181	
0,966	0,270233	
0,967	0,272217	
0,968	0,27359	
0,969	0,274963	
0,97	0,276947	
0,971	0,278473	
0,972	0,278625	
0,973	0,279846	
0,974	0,279083	
0,975	0,279388	
0,976	0,280304	
0,977	0,279541	
0,978	0,279236	
0,979	0,278015	
0,98	0,275879	
0,981	0,274963	
0,982	0,27298	
0,983	0,27298	
0,984	0,270844	
0,985	0,269318	
0,986	0,265045	
0,987	0,263824	
0,988	0,26062	
0,989	0,258331	
0,99	0,256348	
0,991	0,252075	
0,992	0,247955	
0,993	0,244751	
0,994	0,240784	
0,995	0,236359	
0,996	0,231934	
0,997	0,227966	
0,998	0,223083	
0,999	0,217133	
1	0,211945	
1,001	0,207825	
1,002	0,202179	
1,003	0,196838	
1,004	0,19165	
1,005	0,184784	
1,006	0,177765	
1,007	0,17334	
1,008	0,166473	
1,009	0,161133	
1,01	0,155029	
1,011	0,147247	
1,012	0,140533	
1,013	0,132904	
1,014	0,125427	
1,015	0,118713	
1,016	0,112	
1,017	0,104828	
1,018	0,0971985	
1,019	0,0891113	
1,02	0,0813293	
1,021	0,0735474	
1,022	0,0668335	
1,023	0,0588989	
1,024	0,0509644	
1,025	0,0437927	
1,026	0,0343323	
1,027	0,0280762	
1,028	0,0187683	
1,029	0,0112915	
1,03	0,00411987	
1,031	-0,00305176	
1,032	-0,012207	
1,033	-0,0210571	
1,034	-0,0286865	
1,035	-0,0364685	
1,036	-0,0440979	
1,037	-0,0515747	
1,038	-0,0595093	
1,039	-0,0672913	
1,04	-0,0765991	
1,041	-0,0827026	
1,042	-0,0914001	
1,043	-0,0982666	
1,044	-0,106049	
1,045	-0,113068	
1,046	-0,120697	
1,047	-0,127258	
1,048	-0,135498	
1,049	-0,142975	
1,05	-0,148163	
1,051	-0,155029	
1,052	-0,161133	
1,053	-0,168762	
1,054	-0,175629	
1,055	-0,180817	
1,056	-0,187073	
1,057	-0,192413	
1,058	-0,198975	
1,059	-0,204773	
1,06	-0,211334	
1,061	-0,215759	
1,062	-0,220642	
1,063	-0,225677	
1,064	-0,229797	
1,065	-0,235748	
1,066	-0,241394	
1,067	-0,243835	
1,068	-0,248413	
1,069	-0,251465	
1,07	-0,253754	
1,071	-0,258484	
1,072	-0,262756	
1,073	-0,26535	
1,074	-0,267792	
1,075	-0,271149	
1,076	-0,272522	
1,077	-0,274963	
1,078	-0,276947	
1,079	-0,278778	
1,08	-0,280609	
1,081	-0,281219	
1,082	-0,282135	
1,083	-0,283966	
1,084	-0,283966	
1,085	-0,285339	
1,086	-0,28656	
1,087	-0,285645	
1,088	-0,284729	
1,089	-0,284882	
1,09	-0,282745	
1,091	-0,282288	
1,092	-0,281525	
1,093	-0,280457	
1,094	-0,278625	
1,095	-0,276642	
1,096	-0,2742	
1,097	-0,271912	
1,098	-0,26947	
1,099	-0,266724	
1,1	-0,264587	
1,101	-0,260315	
1,102	-0,257874	
1,103	-0,253143	
1,104	-0,250397	
1,105	-0,246735	
1,106	-0,243683	
1,107	-0,237885	
1,108	-0,234528	
1,109	-0,22995	
1,11	-0,223541	
1,111	-0,218048	
1,112	-0,213928	
1,113	-0,208893	
1,114	-0,202942	
1,115	-0,197296	
1,116	-0,190582	
1,117	-0,184937	
1,118	-0,178375	
1,119	-0,173035	
1,12	-0,166321	
1,121	-0,16037	
1,122	-0,153046	
1,123	-0,146942	
1,124	-0,13916	
1,125	-0,132904	
1,126	-0,125275	
1,127	-0,118256	
1,128	-0,110626	
1,129	-0,102234	
1,13	-0,0939941	
1,131	-0,0874329	
1,132	-0,0798035	
1,133	-0,0720215	
1,134	-0,0657654	
1,135	-0,057373	
1,136	-0,0489807	
1,137	-0,0410461	
1,138	-0,032959	
1,139	-0,0247192	
1,14	-0,0183105	
1,141	-0,00930786	
1,142	-0,00137329	
1,143	0,00671387	
1,144	0,0152588	
1,145	0,0222778	
1,146	0,0286865	
1,147	0,038147	
1,148	0,045166	
1,149	0,0540161	
1,15	0,0617981	
1,151	0,0694275	
1,152	0,0765991	
1,153	0,0849915	
1,154	0,0914001	
1,155	0,0994873	
1,156	0,106506	
1,157	0,114288	
1,158	0,121765	
1,159	0,128784	
1,16	0,136261	
1,161	0,14267	
1,162	0,148621	
1,163	0,155487	
1,164	0,162811	
1,165	0,168915	
1,166	0,174866	
1,167	0,180969	
1,168	0,186615	
1,169	0,193481	
1,17	0,199738	
1,171	0,20462	
1,172	0,209503	
1,173	0,214996	
1,174	0,220184	
1,175	0,224304	
1,176	0,230103	
1,177	0,23468	
1,178	0,23819	
1,179	0,242157	
1,18	0,244751	
1,181	0,249786	
1,182	0,25238	
1,183	0,257111	
1,184	0,260162	
1,185	0,261993	
1,186	0,263367	
1,187	0,267792	
1,188	0,26886	
1,189	0,271301	
1,19	0,274811	
1,191	0,275726	
1,192	0,276642	
1,193	0,2771	
1,194	0,278473	
1,195	0,278931	
1,196	0,279999	
1,197	0,279846	
1,198	0,280151	
1,199	0,278931	
1,2	0,27832	
1,201	0,27771	
1,202	0,277405	
1,203	0,2771	
1,204	0,274658	
1,205	0,271759	
1,206	0,270996	
1,207	0,267944	
1,208	0,266571	
1,209	0,264587	
1,21	0,263214	
1,211	0,259857	
1,212	0,255737	
1,213	0,252991	
1,214	0,249786	
1,215	0,244293	
1,216	0,242767	
1,217	0,237579	
1,218	0,233459	
1,219	0,229187	
1,22	0,223541	
1,221	0,218658	
1,222	0,214081	
1,223	0,209808	
1,224	0,203857	
1,225	0,198059	
1,226	0,19165	
1,227	0,185852	
1,228	0,179749	
1,229	0,174408	
1,23	0,168457	
1,231	0,162048	
1,232	0,155487	
1,233	0,14801	
1,234	0,141296	
1,235	0,134888	
1,236	0,127716	
1,237	0,120697	
1,238	0,113678	
1,239	0,105591	
1,24	0,0982666	
1,241	0,0907898	
1,242	0,0837708	
1,243	0,0764465	
1,244	0,0686646	
1,245	0,059967	
1,246	0,0524902	
1,247	0,0442505	
1,248	0,0372314	
1,249	0,0299072	
1,25	0,0222778	
1,251	0,01297	
1,252	0,00549316	
1,253	-0,00167847	
1,254	-0,0108337	
1,255	-0,0195312	
1,256	-0,025177	
1,257	-0,0346375	
1,258	-0,0419617	
1,259	-0,0497437	
1,26	-0,0587463	
1,261	-0,0656128	
1,262	-0,0740051	
1,263	-0,0802612	
1,264	-0,0894165	
1,265	-0,0973511	
1,266	-0,10437	
1,267	-0,112152	
1,268	-0,118866	
1,269	-0,12619	
1,27	-0,131989	
1,271	-0,140381	
1,272	-0,147552	
1,273	-0,153656	
1,274	-0,16098	
1,275	-0,166473	
1,276	-0,172882	
1,277	-0,179291	
1,278	-0,185089	
1,279	-0,192719	
1,28	-0,198212	
1,281	-0,203705	
1,282	-0,209045	
1,283	-0,213928	
1,284	-0,220032	
1,285	-0,22522	
1,286	-0,230255	
1,287	-0,234833	
1,288	-0,238647	
1,289	-0,24353	
1,29	-0,246429	
1,291	-0,251007	
1,292	-0,254822	
1,293	-0,257568	
1,294	-0,261688	
1,295	-0,26535	
1,296	-0,266418	
1,297	-0,270538	
1,298	-0,271149	
1,299	-0,274048	
1,3	-0,27771	
1,301	-0,278625	
