Time - Voltage	Piezo spanning  (Volt) - Voltage	
0,225	0,251007	
0,226	0,25116	
0,227	0,250854	
0,228	0,250244	
0,229	0,25116	
0,23	0,252228	
0,231	0,253448	
0,232	0,253448	
0,233	0,253448	
0,234	0,251923	
0,235	0,252686	
0,236	0,253754	
0,237	0,254517	
0,238	0,254669	
0,239	0,255432	
0,24	0,253754	
0,241	0,255127	
0,242	0,25528	
0,243	0,256042	
0,244	0,257568	
0,245	0,257263	
0,246	0,258484	
0,247	0,257416	
0,248	0,257416	
0,249	0,258484	
0,25	0,259247	
0,251	0,26001	
0,252	0,260162	
0,253	0,259857	
0,254	0,259094	
0,255	0,259399	
0,256	0,260162	
0,257	0,260925	
0,258	0,26123	
0,259	0,260925	
0,26	0,259705	
0,261	0,261841	
0,262	0,261993	
0,263	0,263062	
0,264	0,263519	
0,265	0,263672	
0,266	0,263672	
0,267	0,263824	
0,268	0,263824	
0,269	0,262909	
0,27	0,264893	
0,271	0,265961	
0,272	0,265808	
0,273	0,266113	
0,274	0,265198	
0,275	0,265045	
0,276	0,265503	
0,277	0,267792	
0,278	0,267334	
0,279	0,265961	
0,28	0,266266	
0,281	0,267029	
0,282	0,267487	
0,283	0,267792	
0,284	0,269165	
0,285	0,26825	
0,286	0,267944	
0,287	0,26886	
0,288	0,26886	
0,289	0,26825	
0,29	0,270081	
0,291	0,26886	
0,292	0,270081	
0,293	0,270386	
0,294	0,269318	
0,295	0,270538	
0,296	0,270691	
0,297	0,270844	
0,298	0,271454	
0,299	0,270996	
0,3	0,270538	
0,301	0,270996	
0,302	0,270691	
0,303	0,270996	
0,304	0,273132	
0,305	0,272064	
0,306	0,272675	
0,307	0,272369	
0,308	0,272675	
0,309	0,272522	
0,31	0,272217	
0,311	0,273285	
0,312	0,273437	
0,313	0,2742	
0,314	0,27359	
0,315	0,272827	
0,316	0,273437	
0,317	0,27359	
0,318	0,274048	
0,319	0,274353	
0,32	0,272827	
0,321	0,273895	
0,322	0,2742	
0,323	0,274048	
0,324	0,275726	
0,325	0,275269	
0,326	0,275269	
0,327	0,274963	
0,328	0,274963	
0,329	0,274963	
0,33	0,275574	
0,331	0,276184	
0,332	0,275574	
0,333	0,276031	
0,334	0,276031	
0,335	0,275879	
0,336	0,276184	
0,337	0,275879	
0,338	0,275726	
0,339	0,275726	
0,34	0,273895	
0,341	0,276642	
0,342	0,276337	
0,343	0,276337	
0,344	0,276642	
0,345	0,2771	
0,346	0,276794	
0,347	0,276642	
0,348	0,276184	
0,349	0,276489	
0,35	0,276642	
0,351	0,277252	
0,352	0,277557	
0,353	0,277405	
0,354	0,276489	
0,355	0,277252	
0,356	0,276642	
0,357	0,277252	
0,358	0,2771	
0,359	0,276184	
0,36	0,276489	
0,361	0,276947	
0,362	0,2771	
0,363	0,276642	
0,364	0,278168	
0,365	0,276947	
0,366	0,276642	
0,367	0,277405	
0,368	0,277405	
0,369	0,276947	
0,37	0,277557	
0,371	0,276642	
0,372	0,276642	
0,373	0,276947	
0,374	0,276794	
0,375	0,27771	
0,376	0,277252	
0,377	0,2771	
0,378	0,276794	
0,379	0,276337	
0,38	0,276642	
0,381	0,276794	
0,382	0,276337	
0,383	0,276489	
0,384	0,276031	
0,385	0,276642	
0,386	0,277252	
0,387	0,277405	
0,388	0,276337	
0,389	0,275879	
0,39	0,275116	
0,391	0,276031	
0,392	0,276794	
0,393	0,275726	
0,394	0,275726	
0,395	0,275574	
0,396	0,276489	
0,397	0,274811	
0,398	0,275574	
0,399	0,275116	
0,4	0,274811	
0,401	0,274353	
0,402	0,274506	
0,403	0,274811	
0,404	0,276031	
0,405	0,275116	
0,406	0,275269	
0,407	0,27359	
0,408	0,273743	
0,409	0,2742	
0,41	0,2742	
0,411	0,274963	
0,412	0,273895	
0,413	0,273895	
0,414	0,272827	
0,415	0,273437	
0,416	0,27298	
0,417	0,273132	
0,418	0,27359	
0,419	0,272522	
0,42	0,271301	
0,421	0,27298	
0,422	0,272369	
0,423	0,272064	
0,424	0,27298	
0,425	0,272369	
0,426	0,271912	
0,427	0,271301	
0,428	0,271606	
0,429	0,270386	
0,43	0,271606	
0,431	0,271301	
0,432	0,271759	
0,433	0,270691	
0,434	0,269928	
0,435	0,270081	
0,436	0,269318	
0,437	0,270996	
0,438	0,270386	
0,439	0,26825	
0,44	0,26886	
0,441	0,268555	
0,442	0,268707	
0,443	0,268707	
0,444	0,269775	
0,445	0,269165	
0,446	0,267487	
0,447	0,268097	
0,448	0,267487	
0,449	0,266571	
0,45	0,267487	
0,451	0,266724	
0,452	0,266266	
0,453	0,266266	
0,454	0,265198	
0,455	0,265656	
0,456	0,265045	
0,457	0,265503	
0,458	0,263977	
0,459	0,26413	
0,46	0,263214	
0,461	0,263519	
0,462	0,262756	
0,463	0,263672	
0,464	0,26474	
0,465	0,263367	
0,466	0,262909	
0,467	0,262756	
0,468	0,261841	
0,469	0,261536	
0,47	0,261841	
0,471	0,261383	
0,472	0,26123	
0,473	0,261536	
0,474	0,259399	
0,475	0,260773	
0,476	0,259552	
0,477	0,259857	
0,478	0,258636	
0,479	0,258484	
0,48	0,257263	
0,481	0,257263	
0,482	0,256958	
0,483	0,256805	
0,484	0,258331	
0,485	0,257568	
0,486	0,256805	
0,487	0,255432	
0,488	0,25528	
0,489	0,255585	
0,49	0,255432	
0,491	0,254822	
0,492	0,254822	
0,493	0,254517	
0,494	0,253448	
0,495	0,253448	
0,496	0,254364	
0,497	0,253296	
0,498	0,252838	
0,499	0,252075	
0,5	0,250854	
0,501	0,250549	
0,502	0,250702	
0,503	0,250092	
0,504	0,251007	
0,505	0,250702	
0,506	0,249329	
0,507	0,24826	
0,508	0,248413	
0,509	0,24826	
0,51	0,247803	
0,511	0,247955	
0,512	0,247345	
0,513	0,246735	
0,514	0,245209	
0,515	0,245667	
0,516	0,245819	
0,517	0,245209	
0,518	0,244904	
0,519	0,244141	
0,52	0,242615	
0,521	0,243683	
0,522	0,243073	
0,523	0,242157	
0,524	0,243073	
0,525	0,242004	
0,526	0,242004	
0,527	0,241547	
0,528	0,239868	
0,529	0,239716	
0,53	0,239716	
0,531	0,240021	
0,532	0,239563	
0,533	0,23941	
0,534	0,237274	
0,535	0,237732	
0,536	0,236511	
0,537	0,236053	
0,538	0,237274	
0,539	0,235291	
0,54	0,234833	
0,541	0,234985	
0,542	0,233612	
0,543	0,233917	
0,544	0,234375	
0,545	0,234375	
0,546	0,232697	
0,547	0,231628	
0,548	0,231476	
0,549	0,230408	
0,55	0,230865	
0,551	0,230713	
0,552	0,22995	
0,553	0,229492	
0,554	0,228424	
0,555	0,227814	
0,556	0,226593	
0,557	0,226593	
0,558	0,227203	
0,559	0,225372	
0,56	0,225067	
0,561	0,224609	
0,562	0,223999	
0,563	0,223694	
0,564	0,224457	
0,565	0,223083	
0,566	0,222015	
0,567	0,221405	
0,568	0,2211	
0,569	0,220337	
0,57	0,220337	
0,571	0,2211	
0,572	0,219116	
0,573	0,218506	
0,574	0,217133	
0,575	0,216827	
0,576	0,215912	
0,577	0,216522	
0,578	0,216064	
0,579	0,214844	
0,58	0,213623	
0,581	0,214081	
0,582	0,213013	
0,583	0,213318	
0,584	0,213165	
0,585	0,211945	
0,586	0,211334	
0,587	0,210419	
0,588	0,210114	
0,589	0,20874	
0,59	0,210114	
0,591	0,20874	
0,592	0,20874	
0,593	0,207367	
0,594	0,205841	
0,595	0,206757	
0,596	0,205231	
0,597	0,206299	
0,598	0,205078	
0,599	0,203552	
0,6	0,203705	
0,601	0,203094	
0,602	0,201569	
0,603	0,200806	
0,604	0,201874	
0,605	0,200958	
0,606	0,200348	
0,607	0,199738	
0,608	0,197754	
0,609	0,197144	
0,61	0,196991	
0,611	0,196686	
0,612	0,196381	
0,613	0,195465	
0,614	0,194397	
0,615	0,194092	
0,616	0,192566	
0,617	0,193481	
0,618	0,192108	
0,619	0,19043	
0,62	0,189972	
0,621	0,189819	
0,622	0,189056	
0,623	0,189209	
0,624	0,189209	
0,625	0,188446	
0,626	0,186615	
0,627	0,185852	
0,628	0,185242	
0,629	0,183868	
0,63	0,184937	
0,631	0,184479	
0,632	0,183716	
0,633	0,183105	
0,634	0,181122	
0,635	0,180817	
0,636	0,179596	
0,637	0,180054	
0,638	0,178986	
0,639	0,17807	
0,64	0,176697	
0,641	0,177155	
0,642	0,175934	
0,643	0,175934	
0,644	0,175934	
0,645	0,174408	
0,646	0,17395	
0,647	0,172729	
0,648	0,171356	
0,649	0,171051	
0,65	0,171661	
0,651	0,170288	
0,652	0,16983	
0,653	0,169067	
0,654	0,167999	
0,655	0,167847	
0,656	0,166016	
0,657	0,166321	
0,658	0,16571	
0,659	0,16449	
0,66	0,163574	
0,661	0,162659	
0,662	0,162201	
0,663	0,162659	
0,664	0,161438	
0,665	0,16098	
0,666	0,16037	
0,667	0,158844	
0,668	0,157928	
0,669	0,156708	
0,67	0,157318	
0,671	0,156403	
0,672	0,155334	
0,673	0,153961	
0,674	0,153046	
0,675	0,15213	
0,676	0,152283	
0,677	0,15213	
0,678	0,150757	
0,679	0,148926	
0,68	0,148621	
0,681	0,148468	
0,682	0,147552	
0,683	0,147705	
0,684	0,147552	
0,685	0,145111	
0,686	0,145416	
0,687	0,144958	
0,688	0,143433	
0,689	0,142212	
0,69	0,141907	
0,691	0,140991	
0,692	0,140228	
0,693	0,139771	
0,694	0,137634	
0,695	0,137634	
0,696	0,137024	
0,697	0,137634	
0,698	0,135651	
0,699	0,134277	
0,7	0,133667	
0,701	0,133514	
0,702	0,132446	
0,703	0,132446	
0,704	0,131531	
0,705	0,131073	
0,706	0,129547	
0,707	0,129547	
0,708	0,128632	
0,709	0,126495	
0,71	0,127563	
0,711	0,125732	
0,712	0,124512	
0,713	0,124359	
0,714	0,123291	
0,715	0,122681	
0,716	0,122223	
0,717	0,121613	
0,718	0,120087	
0,719	0,119019	
0,72	0,118866	
0,721	0,117645	
0,722	0,11673	
0,723	0,115967	
0,724	0,115662	
0,725	0,115814	
0,726	0,114441	
0,727	0,113068	
0,728	0,111694	
0,729	0,111084	
0,73	0,109863	
0,731	0,110321	
0,732	0,1091	
0,733	0,10849	
0,734	0,106506	
0,735	0,105286	
0,736	0,104675	
0,737	0,104523	
0,738	0,104523	
0,739	0,102844	
0,74	0,101624	
0,741	0,100708	
0,742	0,100708	
0,743	0,0994873	
0,744	0,10025	
0,745	0,098877	
0,746	0,0975037	
0,747	0,0964355	
0,748	0,0958252	
0,749	0,0946045	
0,75	0,0953674	
0,751	0,0935364	
0,752	0,0927734	
0,753	0,0915527	
0,754	0,0898743	
0,755	0,0897217	
0,756	0,0895691	
0,757	0,0889587	
0,758	0,085907	
0,759	0,0854492	
0,76	0,085144	
0,761	0,0846863	
0,762	0,0837708	
0,763	0,0830078	
0,764	0,083313	
0,765	0,0819397	
0,766	0,0810242	
0,767	0,0790405	
0,768	0,0788879	
0,769	0,0778198	
0,77	0,0776672	
0,771	0,0767517	
0,772	0,0764465	
0,773	0,0750732	
0,774	0,0733948	
0,775	0,0732422	
0,776	0,0727844	
0,777	0,0720215	
0,778	0,070343	
0,779	0,0694275	
0,78	0,0679016	
0,781	0,0674438	
0,782	0,0662231	
0,783	0,0656128	
0,784	0,0656128	
0,785	0,0648499	
0,786	0,0642395	
0,787	0,0630188	
0,788	0,0611877	
0,789	0,0604248	
0,79	0,0611877	
0,791	0,0595093	
0,792	0,0595093	
0,793	0,0575256	
0,794	0,0567627	
0,795	0,0549316	
0,796	0,0547791	
0,797	0,0537109	
0,798	0,0527954	
0,799	0,0524902	
0,8	0,050354	
0,801	0,0505066	
0,802	0,0497437	
0,803	0,0480652	
0,804	0,0486755	
0,805	0,0474548	
0,806	0,0469971	
0,807	0,0453186	
0,808	0,0440979	
0,809	0,0434875	
0,81	0,0428772	
0,811	0,0421143	
0,812	0,0415039	
0,813	0,0415039	
0,814	0,0389099	
0,815	0,038147	
0,816	0,0372314	
0,817	0,0366211	
0,818	0,035553	
0,819	0,0352478	
0,82	0,0332642	
0,821	0,032959	
0,822	0,0315857	
0,823	0,0317383	
0,824	0,0306702	
0,825	0,0299072	
0,826	0,0294495	
0,827	0,027771	
0,828	0,0270081	
0,829	0,0267029	
0,83	0,0267029	
0,831	0,0256348	
0,832	0,0242615	
0,833	0,0227356	
0,834	0,0212097	
0,835	0,0198364	
0,836	0,0196838	
0,837	0,0196838	
0,838	0,0180054	
0,839	0,0166321	
0,84	0,0143433	
0,841	0,014801	
0,842	0,0146484	
0,843	0,0135803	
0,844	0,01297	
0,845	0,0119019	
0,846	0,0112915	
0,847	0,0100708	
0,848	0,00915527	
0,849	0,00900269	
0,85	0,00823975	
0,851	0,00732422	
0,852	0,00579834	
0,853	0,00518799	
0,854	0,00350952	
0,855	0,00274658	
0,856	0,00244141	
0,857	0,0012207	
0,858	0,000305176	
0,859	0,000305176	
0,86	-0,00274658	
0,861	-0,00244141	
0,862	-0,00350952	
0,863	-0,00457764	
0,864	-0,00350952	
0,865	-0,00518799	
0,866	-0,00640869	
0,867	-0,00717163	
0,868	-0,00793457	
0,869	-0,00900269	
0,87	-0,00946045	
0,871	-0,0106812	
0,872	-0,0115967	
0,873	-0,0117493	
0,874	-0,0141907	
0,875	-0,0144958	
0,876	-0,015564	
0,877	-0,0169373	
0,878	-0,0166321	
0,879	-0,0177002	
0,88	-0,0192261	
0,881	-0,0201416	
0,882	-0,0204468	
0,883	-0,0215149	
0,884	-0,0216675	
0,885	-0,0222778	
0,886	-0,0233459	
0,887	-0,025177	
0,888	-0,0265503	
0,889	-0,0265503	
0,89	-0,0273132	
0,891	-0,0273132	
0,892	-0,0291443	
0,893	-0,030365	
0,894	-0,0317383	
0,895	-0,032959	
0,896	-0,0340271	
0,897	-0,0343323	
0,898	-0,0340271	
0,899	-0,0361633	
0,9	-0,0376892	
0,901	-0,0379944	
0,902	-0,0386047	
0,903	-0,0398254	
0,904	-0,0392151	
0,905	-0,0396729	
0,906	-0,0418091	
0,907	-0,043335	
0,908	-0,0436401	
0,909	-0,0450134	
0,91	-0,0444031	
0,911	-0,0450134	
0,912	-0,0463867	
0,913	-0,0469971	
0,914	-0,0502014	
0,915	-0,0497437	
0,916	-0,0508118	
0,917	-0,0505066	
0,918	-0,0518799	
0,919	-0,0535583	
0,92	-0,0541687	
0,921	-0,0549316	
0,922	-0,0567627	
0,923	-0,057373	
0,924	-0,057373	
0,925	-0,0584412	
0,926	-0,0592041	
0,927	-0,0601196	
0,928	-0,0613403	
0,929	-0,0622559	
0,93	-0,0619507	
0,931	-0,062561	
0,932	-0,0634766	
0,933	-0,065155	
0,934	-0,0666809	
0,935	-0,0671387	
0,936	-0,0679016	
0,937	-0,0688171	
0,938	-0,070343	
0,939	-0,071106	
0,94	-0,0727844	
0,941	-0,0730896	
0,942	-0,0737	
0,943	-0,0744629	
0,944	-0,0738525	
0,945	-0,075531	
0,946	-0,0759888	
0,947	-0,0770569	
0,948	-0,0782776	
0,949	-0,0794983	
0,95	-0,0791931	
0,951	-0,0801086	
0,952	-0,0817871	
0,953	-0,0819397	
0,954	-0,0849915	
0,955	-0,0845337	
0,956	-0,0849915	
0,957	-0,0854492	
0,958	-0,0872803	
0,959	-0,0872803	
0,96	-0,0897217	
0,961	-0,0900269	
0,962	-0,091095	
0,963	-0,091095	
0,964	-0,0920105	
0,965	-0,0924683	
0,966	-0,0939941	
0,967	-0,0947571	
0,968	-0,0956726	
0,969	-0,0956726	
0,97	-0,0964355	
0,971	-0,0976562	
0,972	-0,0978088	
0,973	-0,0993347	
0,974	-0,0999451	
0,975	-0,102386	
0,976	-0,101471	
0,977	-0,104065	
0,978	-0,103912	
0,979	-0,10437	
0,98	-0,105743	
0,981	-0,105743	
0,982	-0,107117	
0,983	-0,108032	
0,984	-0,107422	
0,985	-0,108948	
0,986	-0,109863	
0,987	-0,110931	
0,988	-0,112457	
0,989	-0,112915	
0,99	-0,112457	
0,991	-0,113678	
0,992	-0,114594	
0,993	-0,115814	
0,994	-0,11734	
0,995	-0,117798	
0,996	-0,119019	
0,997	-0,119781	
0,998	-0,120087	
0,999	-0,120697	
1	-0,123444	
1,001	-0,122833	
1,002	-0,123291	
1,003	-0,123901	
1,004	-0,124054	
1,005	-0,12558	
1,006	-0,126648	
1,007	-0,127716	
1,008	-0,128937	
1,009	-0,128632	
1,01	-0,129547	
1,011	-0,13031	
1,012	-0,13031	
1,013	-0,132141	
1,014	-0,132751	
1,015	-0,133667	
1,016	-0,134125	
1,017	-0,13504	
1,018	-0,136261	
1,019	-0,137787	
1,02	-0,138702	
1,021	-0,137939	
1,022	-0,138855	
1,023	-0,140228	
1,024	-0,140533	
1,025	-0,141907	
1,026	-0,14267	
1,027	-0,143433	
1,028	-0,144043	
1,029	-0,144043	
1,03	-0,145111	
1,031	-0,146027	
1,032	-0,147552	
1,033	-0,147095	
1,034	-0,148621	
1,035	-0,149231	
1,036	-0,149536	
1,037	-0,151978	
1,038	-0,151672	
1,039	-0,152435	
1,04	-0,153961	
1,041	-0,153809	
1,042	-0,154877	
1,043	-0,154724	
1,044	-0,155487	
1,045	-0,156555	
1,046	-0,157471	
1,047	-0,157776	
1,048	-0,158691	
1,049	-0,159607	
1,05	-0,159607	
1,051	-0,160828	
1,052	-0,16098	
1,053	-0,162811	
1,054	-0,163269	
1,055	-0,163422	
1,056	-0,165558	
1,057	-0,165405	
1,058	-0,166016	
1,059	-0,167542	
1,06	-0,168915	
1,061	-0,168762	
1,062	-0,170288	
1,063	-0,170593	
1,064	-0,169525	
1,065	-0,171356	
1,066	-0,172882	
1,067	-0,173187	
1,068	-0,173645	
1,069	-0,174561	
1,07	-0,175323	
1,071	-0,175323	
1,072	-0,176086	
1,073	-0,176697	
1,074	-0,17868	
1,075	-0,178833	
1,076	-0,178986	
1,077	-0,179749	
1,078	-0,180359	
1,079	-0,18219	
1,08	-0,182648	
1,081	-0,182953	
1,082	-0,183411	
1,083	-0,183716	
1,084	-0,184479	
1,085	-0,185394	
1,086	-0,186462	
1,087	-0,18692	
1,088	-0,188141	
1,089	-0,188446	
1,09	-0,188293	
1,091	-0,189362	
1,092	-0,190277	
1,093	-0,191498	
1,094	-0,192413	
1,095	-0,191956	
1,096	-0,193176	
1,097	-0,192871	
1,098	-0,193634	
1,099	-0,195923	
1,1	-0,195923	
1,101	-0,196381	
1,102	-0,197601	
1,103	-0,198059	
1,104	-0,197601	
1,105	-0,197754	
1,106	-0,199585	
1,107	-0,200195	
1,108	-0,200806	
1,109	-0,201569	
1,11	-0,201569	
1,111	-0,202179	
1,112	-0,202789	
1,113	-0,2034	
1,114	-0,204315	
1,115	-0,204773	
1,116	-0,205078	
1,117	-0,206604	
1,118	-0,207672	
1,119	-0,208588	
1,12	-0,208435	
1,121	-0,20874	
1,122	-0,210571	
1,123	-0,210876	
1,124	-0,210724	
1,125	-0,211639	
1,126	-0,212555	
1,127	-0,21286	
1,128	-0,213623	
1,129	-0,214233	
1,13	-0,213318	
1,131	-0,214233	
1,132	-0,215302	
1,133	-0,216064	
1,134	-0,217896	
1,135	-0,217743	
1,136	-0,216827	
1,137	-0,217285	
1,138	-0,218658	
1,139	-0,218658	
1,14	-0,220184	
1,141	-0,220947	
1,142	-0,222321	
1,143	-0,222321	
1,144	-0,221863	
1,145	-0,222778	
1,146	-0,223389	
1,147	-0,224457	
1,148	-0,22522	
1,149	-0,22522	
1,15	-0,22522	
1,151	-0,226135	
1,152	-0,226135	
1,153	-0,227509	
1,154	-0,227966	
1,155	-0,228882	
1,156	-0,228119	
1,157	-0,228729	
1,158	-0,230713	
1,159	-0,231781	
1,16	-0,231934	
1,161	-0,233002	
1,162	-0,232544	
1,163	-0,233002	
1,164	-0,232697	
1,165	-0,233917	
1,166	-0,234833	
1,167	-0,235901	
1,168	-0,235901	
1,169	-0,236664	
1,17	-0,235443	
1,171	-0,236511	
1,172	-0,237427	
1,173	-0,238495	
1,174	-0,239716	
1,175	-0,239258	
1,176	-0,239105	
1,177	-0,240173	
1,178	-0,240784	
1,179	-0,241241	
1,18	-0,241852	
1,181	-0,242462	
1,182	-0,242767	
1,183	-0,243225	
1,184	-0,243073	
1,185	-0,243988	
1,186	-0,243988	
1,187	-0,245056	
1,188	-0,245667	
1,189	-0,246582	
1,19	-0,246277	
1,191	-0,245972	
1,192	-0,245361	
1,193	-0,246887	
1,194	-0,249023	
1,195	-0,249481	
1,196	-0,249329	
1,197	-0,248413	
1,198	-0,250092	
1,199	-0,250702	
1,2	-0,25177	
1,201	-0,251465	
1,202	-0,251312	
1,203	-0,251312	
1,204	-0,25177	
1,205	-0,252686	
1,206	-0,252686	
1,207	-0,25528	
1,208	-0,254364	
1,209	-0,254059	
1,21	-0,254822	
1,211	-0,254211	
1,212	-0,25528	
1,213	-0,256348	
1,214	-0,257263	
1,215	-0,256653	
1,216	-0,256805	
1,217	-0,257721	
1,218	-0,257721	
1,219	-0,258484	
1,22	-0,260468	
1,221	-0,259705	
1,222	-0,259857	
1,223	-0,260468	
1,224	-0,259247	
1,225	-0,26062	
1,226	-0,26123	
1,227	-0,262299	
1,228	-0,262299	
1,229	-0,262451	
1,23	-0,262146	
1,231	-0,263062	
1,232	-0,263367	
1,233	-0,263824	
1,234	-0,26474	
1,235	-0,264587	
1,236	-0,264282	
1,237	-0,265198	
1,238	-0,266113	
1,239	-0,266571	
1,24	-0,267029	
1,241	-0,266266	
1,242	-0,266876	
1,243	-0,268402	
1,244	-0,266724	
1,245	-0,267487	
1,246	-0,269012	
1,247	-0,268555	
1,248	-0,268707	
1,249	-0,270233	
1,25	-0,269165	
1,251	-0,26947	
1,252	-0,269928	
1,253	-0,270081	
1,254	-0,271301	
1,255	-0,271759	
1,256	-0,272217	
1,257	-0,270996	
1,258	-0,271301	
1,259	-0,27359	
1,26	-0,272827	
1,261	-0,274048	
1,262	-0,27359	
1,263	-0,2742	
1,264	-0,272369	
1,265	-0,27298	
1,266	-0,27359	
1,267	-0,274048	
1,268	-0,275269	
1,269	-0,275574	
1,27	-0,274811	
1,271	-0,274963	
1,272	-0,275116	
1,273	-0,276184	
1,274	-0,276794	
1,275	-0,27771	
1,276	-0,276489	
1,277	-0,276489	
1,278	-0,2771	
1,279	-0,27771	
1,28	-0,278778	
1,281	-0,278015	
1,282	-0,278931	
1,283	-0,278778	
1,284	-0,278168	
1,285	-0,278625	
1,286	-0,278778	
1,287	-0,279694	
1,288	-0,279999	
1,289	-0,280762	
1,29	-0,279541	
1,291	-0,279694	
1,292	-0,279846	
1,293	-0,279846	
1,294	-0,280914	
1,295	-0,280762	
1,296	-0,280762	
1,297	-0,280914	
1,298	-0,282593	
1,299	-0,282593	
1,3	-0,281525	
1,301	-0,282898	
1,302	-0,282288	
1,303	-0,282898	
1,304	-0,283051	
1,305	-0,282898	
1,306	-0,282745	
1,307	-0,283356	
1,308	-0,283661	
1,309	-0,283661	
1,31	-0,283203	
1,311	-0,283661	
1,312	-0,283203	
1,313	-0,283966	
1,314	-0,284729	
1,315	-0,284271	
1,316	-0,284729	
1,317	-0,285339	
1,318	-0,285034	
1,319	-0,284729	
1,32	-0,285797	
1,321	-0,285797	
1,322	-0,284882	
1,323	-0,286255	
1,324	-0,284729	
1,325	-0,284729	
1,326	-0,284424	
