Time - Voltage	Piezo spanning  (Volt) - Voltage	
0,116	-0,163574	
0,117	-0,148315	
0,118	-0,133514	
0,119	-0,11673	
0,12	-0,0991821	
0,121	-0,0819397	
0,122	-0,0646973	
0,123	-0,0473022	
0,124	-0,0294495	
0,125	-0,012207	
0,126	0,00457764	
0,127	0,0228882	
0,128	0,0410461	
0,129	0,0576782	
0,13	0,0747681	
0,131	0,0917053	
0,132	0,108032	
0,133	0,124512	
0,134	0,140076	
0,135	0,153961	
0,136	0,16861	
0,137	0,18219	
0,138	0,194855	
0,139	0,206604	
0,14	0,218201	
0,141	0,229034	
0,142	0,238495	
0,143	0,246887	
0,144	0,252991	
0,145	0,26001	
0,146	0,263824	
0,147	0,270233	
0,148	0,273437	
0,149	0,274811	
0,15	0,275574	
0,151	0,274353	
0,152	0,27359	
0,153	0,271759	
0,154	0,268097	
0,155	0,262909	
0,156	0,2565	
0,157	0,250092	
0,158	0,241089	
0,159	0,234222	
0,16	0,224304	
0,161	0,213928	
0,162	0,2034	
0,163	0,189819	
0,164	0,176544	
0,165	0,162811	
0,166	0,149078	
0,167	0,13382	
0,168	0,118561	
0,169	0,102539	
0,17	0,0862122	
0,171	0,0680542	
0,172	0,0505066	
0,173	0,0331116	
0,174	0,0158691	
0,175	-0,00274658	
0,176	-0,0186157	
0,177	-0,0369263	
0,178	-0,0558472	
0,179	-0,0726318	
0,18	-0,0888062	
0,181	-0,106354	
0,182	-0,122528	
0,183	-0,138702	
0,184	-0,153046	
0,185	-0,169525	
0,186	-0,183716	
0,187	-0,196686	
0,188	-0,208588	
0,189	-0,22049	
0,19	-0,232697	
0,191	-0,243073	
0,192	-0,252228	
0,193	-0,260468	
0,194	-0,267334	
0,195	-0,274048	
0,196	-0,278931	
0,197	-0,283813	
0,198	-0,288849	
0,199	-0,288086	
0,2	-0,289459	
0,201	-0,288849	
0,202	-0,287933	
0,203	-0,285492	
0,204	-0,282288	
0,205	-0,278168	
0,206	-0,271606	
0,207	-0,264282	
0,208	-0,256195	
0,209	-0,247498	
0,21	-0,238495	
0,211	-0,228882	
0,212	-0,21637	
0,213	-0,204163	
0,214	-0,191193	
0,215	-0,177155	
0,216	-0,162811	
0,217	-0,148621	
0,218	-0,133209	
0,219	-0,116272	
0,22	-0,0991821	
0,221	-0,0817871	
0,222	-0,0640869	
0,223	-0,0476074	
0,224	-0,0300598	
0,225	-0,0114441	
0,226	0,00518799	
0,227	0,0222778	
0,228	0,0415039	
0,229	0,0582886	
0,23	0,0747681	
0,231	0,0915527	
0,232	0,10788	
0,233	0,123901	
0,234	0,139313	
0,235	0,154419	
0,236	0,16922	
0,237	0,181427	
0,238	0,194092	
0,239	0,207214	
0,24	0,218353	
0,241	0,229034	
0,242	0,237885	
0,243	0,246429	
0,244	0,253448	
0,245	0,259857	
0,246	0,265045	
0,247	0,269318	
0,248	0,272827	
0,249	0,274658	
0,25	0,276337	
0,251	0,274353	
0,252	0,273132	
0,253	0,271301	
0,254	0,267639	
0,255	0,263824	
0,256	0,256958	
0,257	0,249176	
0,258	0,241699	
0,259	0,233459	
0,26	0,224304	
0,261	0,214081	
0,262	0,203094	
0,263	0,189209	
0,264	0,175781	
0,265	0,163574	
0,266	0,149231	
0,267	0,133514	
0,268	0,118561	
0,269	0,102844	
0,27	0,0854492	
0,271	0,0675964	
0,272	0,0505066	
0,273	0,0335693	
0,274	0,0164795	
0,275	-0,00167847	
0,276	-0,0192261	
0,277	-0,038147	
0,278	-0,0543213	
0,279	-0,0720215	
0,28	-0,0895691	
0,281	-0,105438	
0,282	-0,121765	
0,283	-0,137634	
0,284	-0,154114	
0,285	-0,168152	
0,286	-0,183411	
0,287	-0,196991	
0,288	-0,208588	
0,289	-0,220795	
0,29	-0,231628	
0,291	-0,243073	
0,292	-0,252838	
0,293	-0,261078	
0,294	-0,267181	
0,295	-0,273895	
0,296	-0,279388	
0,297	-0,283508	
0,298	-0,288544	
0,299	-0,289307	
0,3	-0,289764	
0,301	-0,288391	
0,302	-0,287476	
0,303	-0,285187	
0,304	-0,281982	
0,305	-0,277405	
0,306	-0,271606	
0,307	-0,264587	
0,308	-0,255432	
0,309	-0,248566	
0,31	-0,238495	
0,311	-0,228119	
0,312	-0,217133	
0,313	-0,205383	
0,314	-0,190277	
0,315	-0,176544	
0,316	-0,163879	
0,317	-0,148773	
0,318	-0,132446	
0,319	-0,116272	
0,32	-0,100403	
0,321	-0,0814819	
0,322	-0,0643921	
0,323	-0,0473022	
0,324	-0,0296021	
0,325	-0,0125122	
0,326	0,00473022	
0,327	0,0238037	
0,328	0,0415039	
0,329	0,0588989	
0,33	0,0756836	
0,331	0,0915527	
0,332	0,10788	
0,333	0,124207	
0,334	0,140076	
0,335	0,154724	
0,336	0,167694	
0,337	0,182648	
0,338	0,194397	
0,339	0,206299	
0,34	0,218353	
0,341	0,229187	
0,342	0,23819	
0,343	0,244751	
0,344	0,252686	
0,345	0,259399	
0,346	0,26413	
0,347	0,26886	
0,348	0,273743	
0,349	0,274048	
0,35	0,275574	
0,351	0,274506	
0,352	0,27359	
0,353	0,270996	
0,354	0,26825	
0,355	0,263214	
0,356	0,256805	
0,357	0,249939	
0,358	0,241241	
0,359	0,233612	
0,36	0,224152	
0,361	0,213623	
0,362	0,2034	
0,363	0,19104	
0,364	0,176544	
0,365	0,163116	
0,366	0,148621	
0,367	0,134125	
0,368	0,118866	
0,369	0,102386	
0,37	0,0852966	
0,371	0,067749	
0,372	0,0505066	
0,373	0,0332642	
0,374	0,0160217	
0,375	-0,00228882	
0,376	-0,0190735	
0,377	-0,0376892	
0,378	-0,055542	
0,379	-0,0717163	
0,38	-0,0897217	
0,381	-0,105743	
0,382	-0,121918	
0,383	-0,138855	
0,384	-0,154266	
0,385	-0,168457	
0,386	-0,183105	
0,387	-0,196533	
0,388	-0,209045	
0,389	-0,220337	
0,39	-0,232239	
0,391	-0,242462	
0,392	-0,25177	
0,393	-0,260468	
0,394	-0,267181	
0,395	-0,274506	
0,396	-0,278931	
0,397	-0,283966	
0,398	-0,288239	
0,399	-0,289001	
0,4	-0,290222	
0,401	-0,289001	
0,402	-0,286713	
0,403	-0,285339	
0,404	-0,283203	
0,405	-0,278168	
0,406	-0,271301	
0,407	-0,26474	
0,408	-0,255432	
0,409	-0,24826	
0,41	-0,238495	
0,411	-0,227356	
0,412	-0,217438	
0,413	-0,204163	
0,414	-0,19104	
0,415	-0,17746	
0,416	-0,162964	
0,417	-0,149231	
0,418	-0,133362	
0,419	-0,115967	
0,42	-0,0999451	
0,421	-0,0820923	
0,422	-0,0648499	
0,423	-0,0457764	
0,424	-0,0291443	
0,425	-0,0126648	
0,426	0,00549316	
0,427	0,0231934	
0,428	0,0410461	
0,429	0,0585937	
0,43	0,0746155	
0,431	0,0915527	
0,432	0,108643	
0,433	0,124207	
0,434	0,139313	
0,435	0,154266	
0,436	0,168762	
0,437	0,18158	
0,438	0,193634	
0,439	0,206299	
0,44	0,218201	
0,441	0,229187	
0,442	0,238037	
0,443	0,246582	
0,444	0,25238	
0,445	0,259705	
0,446	0,264282	
0,447	0,26947	
0,448	0,274353	
0,449	0,274658	
0,45	0,276337	
0,451	0,274506	
0,452	0,272827	
0,453	0,271912	
0,454	0,267181	
0,455	0,262756	
0,456	0,256805	
0,457	0,248871	
0,458	0,242004	
0,459	0,233459	
0,46	0,223389	
0,461	0,21347	
0,462	0,202484	
0,463	0,191803	
0,464	0,177307	
0,465	0,162811	
0,466	0,148468	
0,467	0,133972	
0,468	0,119781	
0,469	0,101929	
0,47	0,0856018	
0,471	0,067749	
0,472	0,0514221	
0,473	0,0325012	
0,474	0,015564	
0,475	-0,00106812	
0,476	-0,0201416	
0,477	-0,0378418	
0,478	-0,0552368	
0,479	-0,0720215	
0,48	-0,0892639	
0,481	-0,105591	
0,482	-0,121765	
0,483	-0,137787	
0,484	-0,154114	
0,485	-0,168762	
0,486	-0,182953	
0,487	-0,196686	
0,488	-0,20813	
0,489	-0,220032	
0,49	-0,232239	
0,491	-0,243378	
0,492	-0,25238	
0,493	-0,259857	
0,494	-0,266418	
0,495	-0,273895	
0,496	-0,279694	
0,497	-0,284119	
0,498	-0,287018	
0,499	-0,289001	
0,5	-0,289917	
0,501	-0,288239	
0,502	-0,287628	
0,503	-0,285339	
0,504	-0,281525	
0,505	-0,277557	
0,506	-0,271912	
0,507	-0,264587	
0,508	-0,25589	
0,509	-0,248108	
0,51	-0,238953	
0,511	-0,228271	
0,512	-0,217133	
0,513	-0,204468	
0,514	-0,190582	
0,515	-0,17746	
0,516	-0,164032	
0,517	-0,148468	
0,518	-0,133972	
0,519	-0,116425	
0,52	-0,0997925	
0,521	-0,0817871	
0,522	-0,0645447	
0,523	-0,0473022	
0,524	-0,0299072	
0,525	-0,0125122	
0,526	0,00488281	
0,527	0,0230408	
0,528	0,0416565	
0,529	0,0582886	
0,53	0,0759888	
0,531	0,0912476	
0,532	0,10788	
0,533	0,123138	
0,534	0,141144	
0,535	0,154266	
0,536	0,167694	
0,537	0,181885	
0,538	0,194855	
0,539	0,206451	
0,54	0,218201	
0,541	0,228882	
0,542	0,237732	
0,543	0,246887	
0,544	0,253448	
0,545	0,260162	
0,546	0,264282	
0,547	0,269318	
0,548	0,273132	
0,549	0,274963	
0,55	0,275726	
0,551	0,2742	
0,552	0,27359	
0,553	0,270538	
0,554	0,267944	
0,555	0,26413	
0,556	0,2565	
0,557	0,249634	
0,558	0,241241	
0,559	0,233765	
0,56	0,224609	
0,561	0,214081	
0,562	0,203247	
0,563	0,19043	
0,564	0,176239	
0,565	0,162354	
0,566	0,148468	
0,567	0,133209	
0,568	0,119476	
0,569	0,101471	
0,57	0,0860596	
0,571	0,0679016	
0,572	0,0505066	
0,573	0,032959	
0,574	0,0158691	
0,575	-0,00152588	
0,576	-0,0195312	
0,577	-0,0375366	
0,578	-0,0552368	
0,579	-0,0723267	
0,58	-0,0888062	
0,581	-0,105438	
0,582	-0,122528	
0,583	-0,138245	
0,584	-0,153503	
0,585	-0,168304	
0,586	-0,183716	
0,587	-0,195923	
0,588	-0,208435	
0,589	-0,220184	
0,59	-0,231628	
0,591	-0,243073	
0,592	-0,252533	
0,593	-0,26062	
0,594	-0,266724	
0,595	-0,273437	
0,596	-0,280151	
0,597	-0,283203	
0,598	-0,287628	
0,599	-0,288239	
0,6	-0,289764	
0,601	-0,288391	
0,602	-0,286865	
0,603	-0,285797	
0,604	-0,281372	
0,605	-0,278168	
0,606	-0,271759	
0,607	-0,264587	
0,608	-0,254822	
0,609	-0,247803	
0,61	-0,238037	
0,611	-0,228119	
0,612	-0,216522	
0,613	-0,204926	
0,614	-0,19104	
0,615	-0,177307	
0,616	-0,162506	
0,617	-0,148468	
0,618	-0,133362	
0,619	-0,11673	
0,62	-0,0994873	
0,621	-0,0817871	
0,622	-0,0646973	
0,623	-0,0462341	
0,624	-0,0300598	
0,625	-0,0126648	
0,626	0,00396729	
0,627	0,0236511	
0,628	0,0408936	
0,629	0,0582886	
0,63	0,0753784	
0,631	0,0912476	
0,632	0,108643	
0,633	0,124207	
0,634	0,140076	
0,635	0,153809	
0,636	0,168762	
0,637	0,18158	
0,638	0,193634	
0,639	0,206909	
0,64	0,217743	
0,641	0,229034	
0,642	0,238342	
0,643	0,246124	
0,644	0,251923	
0,645	0,259857	
0,646	0,265045	
0,647	0,26886	
0,648	0,273743	
0,649	0,274506	
0,65	0,275421	
0,651	0,2742	
0,652	0,272827	
0,653	0,270996	
0,654	0,268097	
0,655	0,263519	
0,656	0,257111	
0,657	0,248871	
0,658	0,242004	
0,659	0,232697	
0,66	0,223694	
0,661	0,213928	
0,662	0,2034	
0,663	0,19043	
0,664	0,177155	
0,665	0,163574	
0,666	0,148315	
0,667	0,134277	
0,668	0,119324	
0,669	0,102234	
0,67	0,085907	
0,671	0,0679016	
0,672	0,050354	
0,673	0,0332642	
0,674	0,0167847	
0,675	-0,00244141	
0,676	-0,0201416	
0,677	-0,037384	
0,678	-0,055542	
0,679	-0,0721741	
0,68	-0,0897217	
0,681	-0,105591	
0,682	-0,12207	
0,683	-0,137329	
0,684	-0,153809	
0,685	-0,168915	
0,686	-0,184021	
0,687	-0,196228	
0,688	-0,207977	
0,689	-0,220642	
0,69	-0,232239	
0,691	-0,242615	
0,692	-0,252533	
0,693	-0,26062	
0,694	-0,266571	
0,695	-0,2742	
0,696	-0,279846	
0,697	-0,283661	
0,698	-0,287781	
0,699	-0,289307	
0,7	-0,289612	
0,701	-0,287933	
0,702	-0,28717	
0,703	-0,285492	
0,704	-0,281372	
0,705	-0,27771	
0,706	-0,271301	
0,707	-0,264893	
0,708	-0,256042	
0,709	-0,247955	
0,71	-0,238037	
0,711	-0,227966	
0,712	-0,21759	
0,713	-0,204163	
0,714	-0,190887	
0,715	-0,177612	
0,716	-0,163116	
0,717	-0,148926	
0,718	-0,13382	
0,719	-0,116119	
0,72	-0,0999451	
0,721	-0,0814819	
0,722	-0,0646973	
0,723	-0,0468445	
0,724	-0,0299072	
0,725	-0,012207	
0,726	0,00534058	
0,727	0,0234985	
0,728	0,040741	
0,729	0,058136	
0,73	0,0749207	
0,731	0,0909424	
0,732	0,108185	
0,733	0,124054	
0,734	0,139923	
0,735	0,153961	
0,736	0,168304	
0,737	0,18158	
0,738	0,193481	
0,739	0,206909	
0,74	0,217438	
0,741	0,229034	
0,742	0,238342	
0,743	0,245972	
0,744	0,252686	
0,745	0,258789	
0,746	0,264893	
0,747	0,269318	
0,748	0,273895	
0,749	0,274506	
0,75	0,275879	
0,751	0,274506	
0,752	0,273285	
0,753	0,271759	
0,754	0,267487	
0,755	0,263214	
0,756	0,257263	
0,757	0,249023	
0,758	0,240936	
0,759	0,23407	
0,76	0,224457	
0,761	0,214233	
0,762	0,203094	
0,763	0,190277	
0,764	0,176544	
0,765	0,162506	
0,766	0,148468	
0,767	0,13504	
0,768	0,119019	
0,769	0,101929	
0,77	0,0860596	
0,771	0,0675964	
0,772	0,0506592	
0,773	0,0337219	
0,774	0,0158691	
0,775	-0,00167847	
0,776	-0,0195312	
0,777	-0,0378418	
0,778	-0,0559998	
0,779	-0,0718689	
0,78	-0,0888062	
0,781	-0,105743	
0,782	-0,122375	
0,783	-0,138092	
0,784	-0,154419	
0,785	-0,169373	
0,786	-0,182953	
0,787	-0,197144	
0,788	-0,20874	
0,789	-0,220795	
0,79	-0,231628	
0,791	-0,243073	
0,792	-0,252686	
0,793	-0,260468	
0,794	-0,267944	
0,795	-0,274506	
0,796	-0,27832	
0,797	-0,284424	
0,798	-0,287933	
0,799	-0,288239	
0,8	-0,290222	
0,801	-0,289001	
0,802	-0,287628	
0,803	-0,284729	
0,804	-0,28244	
0,805	-0,278168	
0,806	-0,270996	
0,807	-0,265045	
0,808	-0,256653	
0,809	-0,247192	
0,81	-0,238495	
0,811	-0,228119	
0,812	-0,216827	
0,813	-0,203552	
0,814	-0,191345	
0,815	-0,177765	
0,816	-0,162659	
0,817	-0,148773	
0,818	-0,132599	
0,819	-0,115814	
0,82	-0,0994873	
0,821	-0,08255	
0,822	-0,0645447	
0,823	-0,0465393	
0,824	-0,030365	
0,825	-0,0123596	
0,826	0,0050354	
0,827	0,0231934	
0,828	0,0415039	
0,829	0,0579834	
0,83	0,0756836	
0,831	0,0914001	
0,832	0,108185	
0,833	0,125122	
0,834	0,139313	
0,835	0,154724	
0,836	0,16922	
0,837	0,18158	
0,838	0,19455	
0,839	0,206451	
0,84	0,217743	
0,841	0,228424	
0,842	0,238037	
0,843	0,246124	
0,844	0,253448	
0,845	0,259552	
0,846	0,263977	
0,847	0,269012	
0,848	0,274048	
0,849	0,274963	
0,85	0,275421	
0,851	0,274506	
0,852	0,272369	
0,853	0,271149	
0,854	0,267639	
0,855	0,263367	
0,856	0,2565	
0,857	0,249329	
0,858	0,241394	
0,859	0,233765	
0,86	0,224915	
0,861	0,214539	
0,862	0,202637	
0,863	0,191193	
0,864	0,176849	
0,865	0,163116	
0,866	0,148926	
0,867	0,134277	
0,868	0,119019	
0,869	0,101776	
0,87	0,0857544	
0,871	0,0679016	
0,872	0,0505066	
0,873	0,0337219	
0,874	0,0163269	
0,875	-0,00137329	
0,876	-0,0186157	
0,877	-0,0376892	
0,878	-0,0550842	
0,879	-0,0720215	
0,88	-0,0891113	
0,881	-0,106049	
0,882	-0,121613	
0,883	-0,138092	
0,884	-0,153198	
0,885	-0,167847	
0,886	-0,183258	
0,887	-0,196533	
0,888	-0,208282	
0,889	-0,220642	
0,89	-0,231934	
0,891	-0,24292	
0,892	-0,251923	
0,893	-0,260925	
0,894	-0,266724	
0,895	-0,274048	
0,896	-0,279236	
0,897	-0,284576	
0,898	-0,287476	
0,899	-0,288849	
0,9	-0,290375	
0,901	-0,288696	
0,902	-0,288391	
0,903	-0,28595	
0,904	-0,28183	
0,905	-0,277557	
0,906	-0,271606	
0,907	-0,26413	
0,908	-0,256348	
0,909	-0,24826	
0,91	-0,238495	
0,911	-0,228577	
0,912	-0,216675	
0,913	-0,204773	
0,914	-0,190887	
0,915	-0,176697	
0,916	-0,163727	
0,917	-0,148773	
0,918	-0,132446	
0,919	-0,116425	
0,92	-0,0996399	
0,921	-0,0816345	
0,922	-0,0646973	
0,923	-0,0469971	
0,924	-0,0291443	
0,925	-0,0120544	
0,926	0,00457764	
0,927	0,0233459	
0,928	0,0421143	
0,929	0,0578308	
0,93	0,075531	
0,931	0,0918579	
0,932	0,108643	
0,933	0,124054	
0,934	0,139771	
0,935	0,154419	
0,936	0,168457	
0,937	0,181427	
0,938	0,194397	
0,939	0,206757	
0,94	0,218048	
0,941	0,228729	
0,942	0,23819	
0,943	0,245972	
0,944	0,253448	
0,945	0,26001	
0,946	0,264435	
0,947	0,269623	
0,948	0,274048	
0,949	0,275726	
0,95	0,275421	
0,951	0,274048	
0,952	0,272675	
0,953	0,270844	
0,954	0,268402	
0,955	0,263214	
0,956	0,255737	
0,957	0,250244	
0,958	0,240784	
0,959	0,233459	
0,96	0,224152	
0,961	0,213776	
0,962	0,203247	
0,963	0,189972	
0,964	0,176849	
0,965	0,162659	
0,966	0,148621	
0,967	0,134735	
0,968	0,119019	
0,969	0,102081	
0,97	0,0854492	
0,971	0,0675964	
0,972	0,0506592	
0,973	0,0337219	
0,974	0,0164795	
0,975	-0,00259399	
0,976	-0,0193787	
0,977	-0,038147	
0,978	-0,0553894	
0,979	-0,0720215	
0,98	-0,0888062	
0,981	-0,105438	
0,982	-0,121918	
0,983	-0,138092	
0,984	-0,153961	
0,985	-0,168915	
0,986	-0,183411	
0,987	-0,196533	
0,988	-0,20813	
0,989	-0,220642	
0,99	-0,231934	
0,991	-0,242767	
0,992	-0,252686	
0,993	-0,259705	
0,994	-0,267944	
0,995	-0,274353	
0,996	-0,278778	
0,997	-0,284424	
0,998	-0,287933	
0,999	-0,288391	
1	-0,289612	
1,001	-0,289154	
1,002	-0,287781	
1,003	-0,285339	
1,004	-0,28244	
1,005	-0,277863	
1,006	-0,271912	
1,007	-0,26474	
1,008	-0,256805	
1,009	-0,247803	
1,01	-0,23819	
1,011	-0,228729	
1,012	-0,216827	
1,013	-0,204926	
1,014	-0,190887	
1,015	-0,177917	
1,016	-0,163727	
1,017	-0,149384	
1,018	-0,133362	
1,019	-0,115967	
1,02	-0,0997925	
1,021	-0,0817871	
1,022	-0,0645447	
1,023	-0,0466919	
1,024	-0,0302124	
1,025	-0,0126648	
1,026	0,00579834	
1,027	0,0224304	
1,028	0,0410461	
1,029	0,0579834	
1,03	0,0749207	
1,031	0,0917053	
1,032	0,108185	
1,033	0,124207	
1,034	0,138855	
1,035	0,154114	
1,036	0,168762	
1,037	0,180969	
1,038	0,19516	
1,039	0,206451	
1,04	0,218201	
1,041	0,229034	
1,042	0,237732	
1,043	0,246124	
1,044	0,253296	
1,045	0,259552	
1,046	0,26413	
1,047	0,269318	
1,048	0,272522	
1,049	0,275116	
1,05	0,276184	
1,051	0,2742	
1,052	0,27298	
1,053	0,271606	
1,054	0,267792	
1,055	0,263519	
1,056	0,256958	
1,057	0,250092	
1,058	0,242157	
1,059	0,233459	
1,06	0,224609	
1,061	0,214539	
1,062	0,202637	
1,063	0,190582	
1,064	0,176849	
1,065	0,162811	
1,066	0,148621	
1,067	0,134125	
1,068	0,119171	
1,069	0,102081	
1,07	0,0854492	
1,071	0,0680542	
1,072	0,0506592	
1,073	0,0323486	
1,074	0,015564	
1,075	-0,00167847	
1,076	-0,0198364	
1,077	-0,038147	
1,078	-0,0549316	
1,079	-0,0727844	
1,08	-0,0892639	
1,081	-0,105133	
1,082	-0,121918	
1,083	-0,138245	
1,084	-0,153198	
1,085	-0,169678	
1,086	-0,183563	
1,087	-0,196228	
1,088	-0,208893	
1,089	-0,220337	
1,09	-0,232239	
1,091	-0,24292	
1,092	-0,252686	
1,093	-0,26001	
1,094	-0,266571	
1,095	-0,273895	
1,096	-0,279694	
1,097	-0,283508	
1,098	-0,287476	
1,099	-0,289001	
1,1	-0,289917	
1,101	-0,288544	
1,102	-0,288239	
1,103	-0,285492	
1,104	-0,281067	
1,105	-0,277557	
1,106	-0,271759	
1,107	-0,264282	
1,108	-0,25589	
1,109	-0,247955	
1,11	-0,238495	
1,111	-0,228882	
1,112	-0,216827	
1,113	-0,204163	
1,114	-0,190125	
1,115	-0,177155	
1,116	-0,163269	
1,117	-0,148621	
1,118	-0,133667	
1,119	-0,116577	
1,12	-0,0993347	
1,121	-0,0822449	
1,122	-0,0650024	
1,123	-0,0471497	
1,124	-0,0296021	
1,125	-0,01297	
1,126	0,00427246	
1,127	0,0239563	
1,128	0,0404358	
1,129	0,0582886	
1,13	0,0753784	
1,131	0,0921631	
1,132	0,10788	
1,133	0,124664	
1,134	0,139771	
1,135	0,153961	
1,136	0,168152	
1,137	0,181732	
1,138	0,194092	
1,139	0,207214	
1,14	0,218048	
1,141	0,228577	
1,142	0,237732	
1,143	0,247498	
1,144	0,252686	
1,145	0,258942	
1,146	0,264587	
1,147	0,269775	
1,148	0,273132	
1,149	0,274506	
1,15	0,275574	
1,151	0,274658	
1,152	0,27359	
1,153	0,272064	
1,154	0,267181	
1,155	0,263062	
1,156	0,256653	
1,157	0,249481	
1,158	0,24292	
1,159	0,233765	
1,16	0,223541	
1,161	0,214386	
1,162	0,203094	
1,163	0,190277	
1,164	0,177155	
1,165	0,163116	
1,166	0,148926	
1,167	0,13382	
1,168	0,117798	
1,169	0,102692	
1,17	0,0852966	
1,171	0,067749	
1,172	0,0505066	
1,173	0,0328064	
1,174	0,0151062	
1,175	-0,00137329	
1,176	-0,0186157	
1,177	-0,0382996	
1,178	-0,0546265	
1,179	-0,0724792	
1,18	-0,0891113	
1,181	-0,105286	
1,182	-0,122375	
1,183	-0,13855	
1,184	-0,153656	
1,185	-0,168304	
1,186	-0,183411	
1,187	-0,196686	
1,188	-0,208893	
1,189	-0,220642	
1,19	-0,232544	
1,191	-0,243073	
1,192	-0,252075	
1,193	-0,260773	
1,194	-0,267487	
1,195	-0,273132	
1,196	-0,280151	
1,197	-0,284576	
1,198	-0,287323	
1,199	-0,288239	
1,2	-0,289764	
1,201	-0,288239	
1,202	-0,28717	
1,203	-0,286255	
1,204	-0,281525	
1,205	-0,277557	
1,206	-0,271454	
1,207	-0,263977	
1,208	-0,2565	
1,209	-0,248413	
1,21	-0,238342	
1,211	-0,22934	
1,212	-0,216522	
1,213	-0,204163	
1,214	-0,190582	
1,215	-0,17746	
1,216	-0,162964	
1,217	-0,148926	
1,218	-0,132294	
1,219	-0,116577	
1,22	-0,0994873	
1,221	-0,0811768	
1,222	-0,0648499	
1,223	-0,0468445	
1,224	-0,0305176	
1,225	-0,0126648	
1,226	0,00518799	
1,227	0,0231934	
1,228	0,0402832	
1,229	0,0584412	
1,23	0,0746155	
1,231	0,0914001	
1,232	0,108185	
1,233	0,124054	
1,234	0,13916	
1,235	0,154114	
1,236	0,16861	
1,237	0,181885	
1,238	0,194397	
1,239	0,206757	
1,24	0,217743	
1,241	0,229645	
1,242	0,238037	
1,243	0,246582	
1,244	0,252686	
1,245	0,259399	
1,246	0,264282	
1,247	0,269928	
1,248	0,272522	
1,249	0,274811	
1,25	0,275269	
1,251	0,273743	
1,252	0,27298	
1,253	0,271301	
1,254	0,267487	
1,255	0,263519	
1,256	0,256348	
1,257	0,249939	
1,258	0,241852	
1,259	0,23407	
1,26	0,224304	
1,261	0,214539	
1,262	0,2034	
1,263	0,189972	
1,264	0,176697	
1,265	0,162659	
1,266	0,148773	
1,267	0,134735	
1,268	0,118103	
1,269	0,102234	
1,27	0,0849915	
1,271	0,0674438	
1,272	0,0514221	
1,273	0,0338745	
1,274	0,0161743	
1,275	-0,00228882	
1,276	-0,0187683	
1,277	-0,0379944	
1,278	-0,0543213	
1,279	-0,0715637	
1,28	-0,0892639	
1,281	-0,104675	
1,282	-0,122223	
1,283	-0,13855	
1,284	-0,154572	
1,285	-0,168762	
1,286	-0,183563	
1,287	-0,196533	
1,288	-0,209198	
1,289	-0,221558	
1,29	-0,232849	
1,291	-0,24292	
1,292	-0,252228	
1,293	-0,260468	
1,294	-0,267487	
1,295	-0,274658	
1,296	-0,279388	
1,297	-0,284576	
1,298	-0,287628	
1,299	-0,288696	
1,3	-0,290222	
