Time - Voltage	Piezo spanning  (Volt) - Voltage	
0,14	-0,246887	
0,141	-0,244904	
0,142	-0,241852	
0,143	-0,239868	
0,144	-0,238037	
0,145	-0,236816	
0,146	-0,234833	
0,147	-0,233154	
0,148	-0,22995	
0,149	-0,228119	
0,15	-0,227203	
0,151	-0,223999	
0,152	-0,222626	
0,153	-0,219879	
0,154	-0,217133	
0,155	-0,213776	
0,156	-0,212097	
0,157	-0,210419	
0,158	-0,207214	
0,159	-0,204773	
0,16	-0,2034	
0,161	-0,201263	
0,162	-0,197144	
0,163	-0,19455	
0,164	-0,191803	
0,165	-0,189819	
0,166	-0,187683	
0,167	-0,184784	
0,168	-0,181122	
0,169	-0,178833	
0,17	-0,175476	
0,171	-0,173798	
0,172	-0,172577	
0,173	-0,167999	
0,174	-0,1651	
0,175	-0,161133	
0,176	-0,157166	
0,177	-0,155334	
0,178	-0,152893	
0,179	-0,149689	
0,18	-0,146179	
0,181	-0,143585	
0,182	-0,139618	
0,183	-0,136719	
0,184	-0,13382	
0,185	-0,131378	
0,186	-0,128021	
0,187	-0,124512	
0,188	-0,120392	
0,189	-0,118103	
0,19	-0,115356	
0,191	-0,111237	
0,192	-0,108795	
0,193	-0,104675	
0,194	-0,101929	
0,195	-0,0987244	
0,196	-0,0944519	
0,197	-0,0900269	
0,198	-0,0883484	
0,199	-0,085144	
0,2	-0,0811768	
0,201	-0,0776672	
0,202	-0,0741577	
0,203	-0,0704956	
0,204	-0,0669861	
0,205	-0,063324	
0,206	-0,0616455	
0,207	-0,0575256	
0,208	-0,0546265	
0,209	-0,0497437	
0,21	-0,045929	
0,211	-0,0436401	
0,212	-0,0404358	
0,213	-0,0361633	
0,214	-0,0328064	
0,215	-0,0285339	
0,216	-0,0257874	
0,217	-0,0216675	
0,218	-0,0186157	
0,219	-0,0149536	
0,22	-0,0109863	
0,221	-0,00854492	
0,222	-0,00350952	
0,223	-0,000610352	
0,224	0,00366211	
0,225	0,00564575	
0,226	0,00900269	
0,227	0,01297	
0,228	0,0160217	
0,229	0,020752	
0,23	0,0241089	
0,231	0,0263977	
0,232	0,0302124	
0,233	0,0344849	
0,234	0,0376892	
0,235	0,0402832	
0,236	0,0457764	
0,237	0,0489807	
0,238	0,0512695	
0,239	0,0547791	
0,24	0,0582886	
0,241	0,0621033	
0,242	0,0669861	
0,243	0,0698853	
0,244	0,0727844	
0,245	0,0759888	
0,246	0,0790405	
0,247	0,0827026	
0,248	0,0866699	
0,249	0,0900269	
0,25	0,0920105	
0,251	0,0958252	
0,252	0,0996399	
0,253	0,102539	
0,254	0,106201	
0,255	0,109406	
0,256	0,113068	
0,257	0,116577	
0,258	0,119019	
0,259	0,122223	
0,26	0,125275	
0,261	0,127106	
0,262	0,132141	
0,263	0,134277	
0,264	0,138245	
0,265	0,140381	
0,266	0,14267	
0,267	0,146179	
0,268	0,149841	
0,269	0,153046	
0,27	0,155487	
0,271	0,158081	
0,272	0,16037	
0,273	0,163269	
0,274	0,166779	
0,275	0,170135	
0,276	0,173645	
0,277	0,175781	
0,278	0,178833	
0,279	0,180664	
0,28	0,183258	
0,281	0,186157	
0,282	0,188293	
0,283	0,192261	
0,284	0,194855	
0,285	0,196686	
0,286	0,197906	
0,287	0,200958	
0,288	0,203552	
0,289	0,206451	
0,29	0,209351	
0,291	0,209656	
0,292	0,211182	
0,293	0,214691	
0,294	0,216675	
0,295	0,219879	
0,296	0,222931	
0,297	0,224915	
0,298	0,225677	
0,299	0,227356	
0,3	0,23056	
0,301	0,231323	
0,302	0,234833	
0,303	0,236359	
0,304	0,238647	
0,305	0,239716	
0,306	0,239868	
0,307	0,242615	
0,308	0,243988	
0,309	0,248108	
0,31	0,247955	
0,311	0,249634	
0,312	0,249786	
0,313	0,252686	
0,314	0,253754	
0,315	0,255432	
0,316	0,257721	
0,317	0,258636	
0,318	0,259399	
0,319	0,260468	
0,32	0,261688	
0,321	0,262756	
0,322	0,265656	
0,323	0,265198	
0,324	0,266266	
0,325	0,266418	
0,326	0,268097	
0,327	0,269165	
0,328	0,270538	
0,329	0,271606	
0,33	0,271606	
0,331	0,271759	
0,332	0,273132	
0,333	0,27359	
0,334	0,27359	
0,335	0,275116	
0,336	0,275726	
0,337	0,276642	
0,338	0,276489	
0,339	0,276184	
0,34	0,276794	
0,341	0,276947	
0,342	0,278015	
0,343	0,278015	
0,344	0,278625	
0,345	0,27832	
0,346	0,2771	
0,347	0,278168	
0,348	0,279083	
0,349	0,278625	
0,35	0,277405	
0,351	0,277863	
0,352	0,276489	
0,353	0,277863	
0,354	0,277252	
0,355	0,276184	
0,356	0,277252	
0,357	0,276031	
0,358	0,276031	
0,359	0,274506	
0,36	0,273743	
0,361	0,273132	
0,362	0,273895	
0,363	0,27359	
0,364	0,271759	
0,365	0,271149	
0,366	0,269775	
0,367	0,269318	
0,368	0,268707	
0,369	0,267487	
0,37	0,267181	
0,371	0,265503	
0,372	0,262604	
0,373	0,263367	
0,374	0,261993	
0,375	0,26123	
0,376	0,26001	
0,377	0,258331	
0,378	0,256805	
0,379	0,25528	
0,38	0,254669	
0,381	0,25238	
0,382	0,252228	
0,383	0,249786	
0,384	0,248413	
0,385	0,246887	
0,386	0,244293	
0,387	0,243378	
0,388	0,241852	
0,389	0,240021	
0,39	0,23819	
0,391	0,235291	
0,392	0,234528	
0,393	0,233002	
0,394	0,229797	
0,395	0,228729	
0,396	0,226593	
0,397	0,225372	
0,398	0,222778	
0,399	0,219421	
0,4	0,217896	
0,401	0,215607	
0,402	0,214081	
0,403	0,211639	
0,404	0,209351	
0,405	0,206604	
0,406	0,20401	
0,407	0,201416	
0,408	0,199127	
0,409	0,198059	
0,41	0,194702	
0,411	0,191193	
0,412	0,188599	
0,413	0,185699	
0,414	0,184784	
0,415	0,18219	
0,416	0,179901	
0,417	0,176239	
0,418	0,173645	
0,419	0,171204	
0,42	0,167236	
0,421	0,164795	
0,422	0,162659	
0,423	0,15976	
0,424	0,15625	
0,425	0,153351	
0,426	0,150452	
0,427	0,146637	
0,428	0,144653	
0,429	0,140533	
0,43	0,137482	
0,431	0,136414	
0,432	0,130005	
0,433	0,128479	
0,434	0,12558	
0,435	0,124054	
0,436	0,120087	
0,437	0,116577	
0,438	0,11322	
0,439	0,108795	
0,44	0,107117	
0,441	0,102844	
0,442	0,100098	
0,443	0,0967407	
0,444	0,0947571	
0,445	0,0904846	
0,446	0,0854492	
0,447	0,0834656	
0,448	0,0799561	
0,449	0,0764465	
0,45	0,0730896	
0,451	0,068512	
0,452	0,065155	
0,453	0,0624084	
0,454	0,0587463	
0,455	0,0561523	
0,456	0,0534058	
0,457	0,0497437	
0,458	0,0454712	
0,459	0,0418091	
0,46	0,038147	
0,461	0,0354004	
0,462	0,0320435	
0,463	0,0288391	
0,464	0,0254822	
0,465	0,0209045	
0,466	0,0170898	
0,467	0,0137329	
0,468	0,00991821	
0,469	0,00778198	
0,47	0,00350952	
0,471	-0,000915527	
0,472	-0,00457764	
0,473	-0,00762939	
0,474	-0,0115967	
0,475	-0,01297	
0,476	-0,0163269	
0,477	-0,0205994	
0,478	-0,0253296	
0,479	-0,0280762	
0,48	-0,0323486	
0,481	-0,0358582	
0,482	-0,0375366	
0,483	-0,0422668	
0,484	-0,0453186	
0,485	-0,0489807	
0,486	-0,0541687	
0,487	-0,0566101	
0,488	-0,0592041	
0,489	-0,0627136	
0,49	-0,0669861	
0,491	-0,070343	
0,492	-0,0747681	
0,493	-0,0776672	
0,494	-0,0814819	
0,495	-0,0842285	
0,496	-0,0869751	
0,497	-0,0906372	
0,498	-0,0941467	
0,499	-0,0971985	
0,5	-0,101013	
0,501	-0,10437	
0,502	-0,107422	
0,503	-0,110321	
0,504	-0,11322	
0,505	-0,117493	
0,506	-0,121002	
0,507	-0,124207	
0,508	-0,127563	
0,509	-0,13031	
0,51	-0,134125	
0,511	-0,136414	
0,512	-0,140686	
0,513	-0,143585	
0,514	-0,146179	
0,515	-0,148926	
0,516	-0,150757	
0,517	-0,154419	
0,518	-0,157623	
0,519	-0,16098	
0,52	-0,165253	
0,521	-0,166473	
0,522	-0,168915	
0,523	-0,171204	
0,524	-0,175476	
0,525	-0,178223	
0,526	-0,18158	
0,527	-0,183563	
0,528	-0,186005	
0,529	-0,189056	
0,53	-0,191803	
0,531	-0,194855	
0,532	-0,198517	
0,533	-0,199585	
0,534	-0,202789	
0,535	-0,204468	
0,536	-0,205994	
0,537	-0,208588	
0,538	-0,212708	
0,539	-0,215149	
0,54	-0,217133	
0,541	-0,219727	
0,542	-0,220184	
0,543	-0,222931	
0,544	-0,225067	
0,545	-0,227966	
0,546	-0,230408	
0,547	-0,232239	
0,548	-0,23407	
0,549	-0,236206	
0,55	-0,23819	
0,551	-0,240631	
0,552	-0,24292	
0,553	-0,243683	
0,554	-0,246582	
0,555	-0,248108	
0,556	-0,248718	
0,557	-0,250549	
0,558	-0,253143	
0,559	-0,255432	
0,56	-0,256348	
0,561	-0,258331	
0,562	-0,259094	
0,563	-0,26001	
0,564	-0,26123	
0,565	-0,263672	
0,566	-0,265808	
0,567	-0,266876	
0,568	-0,268707	
0,569	-0,268555	
0,57	-0,269623	
0,571	-0,272064	
0,572	-0,273743	
0,573	-0,273743	
0,574	-0,274658	
0,575	-0,275269	
0,576	-0,275421	
0,577	-0,277405	
0,578	-0,278473	
0,579	-0,279083	
0,58	-0,280151	
0,581	-0,28183	
0,582	-0,279999	
0,583	-0,281067	
0,584	-0,281677	
0,585	-0,283813	
0,586	-0,284271	
0,587	-0,284576	
0,588	-0,284576	
0,589	-0,284119	
0,59	-0,285797	
0,591	-0,285797	
0,592	-0,286713	
0,593	-0,286102	
0,594	-0,286865	
0,595	-0,286255	
0,596	-0,286255	
0,597	-0,286255	
0,598	-0,286713	
0,599	-0,286255	
0,6	-0,286407	
0,601	-0,287323	
0,602	-0,284576	
0,603	-0,28656	
0,604	-0,284882	
0,605	-0,284271	
0,606	-0,28595	
0,607	-0,283966	
0,608	-0,282593	
0,609	-0,282898	
0,61	-0,283661	
0,611	-0,282135	
0,612	-0,28183	
0,613	-0,281677	
0,614	-0,280457	
0,615	-0,279694	
0,616	-0,278015	
0,617	-0,277557	
0,618	-0,276489	
0,619	-0,276031	
0,62	-0,274963	
0,621	-0,273132	
0,622	-0,272827	
0,623	-0,270996	
0,624	-0,269928	
0,625	-0,269012	
0,626	-0,269012	
0,627	-0,267639	
0,628	-0,265656	
0,629	-0,263672	
0,63	-0,262299	
0,631	-0,261078	
0,632	-0,260925	
0,633	-0,258789	
0,634	-0,257263	
0,635	-0,254669	
0,636	-0,25238	
0,637	-0,250549	
0,638	-0,249939	
0,639	-0,247955	
0,64	-0,246582	
0,641	-0,244598	
0,642	-0,242462	
0,643	-0,239716	
0,644	-0,237885	
0,645	-0,236359	
0,646	-0,235443	
0,647	-0,232697	
0,648	-0,23056	
0,649	-0,229034	
0,65	-0,226288	
0,651	-0,223999	
0,652	-0,222626	
0,653	-0,219574	
0,654	-0,217285	
0,655	-0,214691	
0,656	-0,212402	
0,657	-0,209961	
0,658	-0,207367	
0,659	-0,205536	
0,66	-0,203094	
0,661	-0,201569	
0,662	-0,196075	
0,663	-0,194702	
0,664	-0,192566	
0,665	-0,189667	
0,666	-0,187683	
0,667	-0,184174	
0,668	-0,18158	
0,669	-0,178223	
0,67	-0,176392	
0,671	-0,173492	
0,672	-0,170593	
0,673	-0,167999	
0,674	-0,164642	
0,675	-0,160828	
0,676	-0,157928	
0,677	-0,15564	
0,678	-0,153198	
0,679	-0,148926	
0,68	-0,147552	
0,681	-0,143433	
0,682	-0,139618	
0,683	-0,137024	
0,684	-0,132904	
0,685	-0,131226	
0,686	-0,127258	
0,687	-0,124664	
0,688	-0,120239	
0,689	-0,117187	
0,69	-0,115509	
0,691	-0,112152	
0,692	-0,1091	
0,693	-0,104828	
0,694	-0,101929	
0,695	-0,098877	
0,696	-0,0939941	
0,697	-0,091095	
0,698	-0,0874329	
0,699	-0,0848389	
0,7	-0,0822449	
0,701	-0,0776672	
0,702	-0,0733948	
0,703	-0,0697327	
0,704	-0,0669861	
0,705	-0,0639343	
0,706	-0,0614929	
0,707	-0,0572205	
0,708	-0,0534058	
0,709	-0,0505066	
0,71	-0,0466919	
0,711	-0,0437927	
0,712	-0,0410461	
0,713	-0,0363159	
0,714	-0,0326538	
0,715	-0,0288391	
0,716	-0,0250244	
0,717	-0,0218201	
0,718	-0,018158	
0,719	-0,0146484	
0,72	-0,0117493	
0,721	-0,00839233	
0,722	-0,00320435	
0,723	-0,000305176	
0,724	0,00259399	
0,725	0,00579834	
0,726	0,00869751	
0,727	0,0128174	
0,728	0,0161743	
0,729	0,020752	
0,73	0,0238037	
0,731	0,0276184	
0,732	0,0291443	
0,733	0,0352478	
0,734	0,037384	
0,735	0,0416565	
0,736	0,0453186	
0,737	0,0486755	
0,738	0,0520325	
0,739	0,0553894	
0,74	0,0590515	
0,741	0,0619507	
0,742	0,0660706	
0,743	0,0695801	
0,744	0,0735474	
0,745	0,0762939	
0,746	0,0788879	
0,747	0,0830078	
0,748	0,085907	
0,749	0,0898743	
0,75	0,0927734	
0,751	0,0959778	
0,752	0,0991821	
0,753	0,103455	
0,754	0,105133	
0,755	0,1091	
0,756	0,113525	
0,757	0,116272	
0,758	0,119019	
0,759	0,122223	
0,76	0,125732	
0,761	0,126801	
0,762	0,131989	
0,763	0,134583	
0,764	0,138702	
0,765	0,140381	
0,766	0,142365	
0,767	0,146484	
0,768	0,150146	
0,769	0,152893	
0,77	0,155182	
0,771	0,158081	
0,772	0,16037	
0,773	0,16449	
0,774	0,166321	
0,775	0,169678	
0,776	0,173187	
0,777	0,175781	
0,778	0,178375	
0,779	0,181274	
0,78	0,183563	
0,781	0,185547	
0,782	0,189056	
0,783	0,192261	
0,784	0,195007	
0,785	0,196381	
0,786	0,198059	
0,787	0,201111	
0,788	0,203247	
0,789	0,206451	
0,79	0,209198	
0,791	0,209961	
0,792	0,21286	
0,793	0,214691	
0,794	0,216522	
0,795	0,220184	
0,796	0,223083	
0,797	0,225067	
0,798	0,22583	
0,799	0,227661	
0,8	0,230255	
0,801	0,231628	
0,802	0,234528	
0,803	0,236359	
0,804	0,23819	
0,805	0,23941	
0,806	0,240936	
0,807	0,242767	
0,808	0,245514	
0,809	0,246429	
0,81	0,24765	
0,811	0,249176	
0,812	0,250854	
0,813	0,252228	
0,814	0,253906	
0,815	0,2565	
0,816	0,256958	
0,817	0,258331	
0,818	0,259247	
0,819	0,260162	
0,82	0,262146	
0,821	0,263214	
0,822	0,26474	
0,823	0,26535	
0,824	0,266876	
0,825	0,266571	
0,826	0,267487	
0,827	0,269012	
0,828	0,270996	
0,829	0,270691	
0,83	0,271454	
0,831	0,273132	
0,832	0,271912	
0,833	0,273132	
0,834	0,274506	
0,835	0,275421	
0,836	0,276031	
0,837	0,276184	
0,838	0,276184	
0,839	0,276184	
0,84	0,276184	
0,841	0,277557	
0,842	0,27771	
0,843	0,278168	
0,844	0,278015	
0,845	0,278015	
0,846	0,278473	
0,847	0,278015	
0,848	0,27771	
0,849	0,277863	
0,85	0,279236	
0,851	0,278015	
0,852	0,276947	
0,853	0,27771	
0,854	0,276947	
0,855	0,276031	
0,856	0,27771	
0,857	0,276642	
0,858	0,275574	
0,859	0,274506	
0,86	0,274048	
0,861	0,273132	
0,862	0,2742	
0,863	0,274048	
0,864	0,271912	
0,865	0,270844	
0,866	0,270081	
0,867	0,26947	
0,868	0,268097	
0,869	0,267944	
0,87	0,266266	
0,871	0,264587	
0,872	0,263214	
0,873	0,263824	
0,874	0,261383	
0,875	0,26062	
0,876	0,260468	
0,877	0,258484	
0,878	0,257111	
0,879	0,25528	
0,88	0,253906	
0,881	0,252075	
0,882	0,25238	
0,883	0,249481	
0,884	0,248108	
0,885	0,247192	
0,886	0,243835	
0,887	0,243835	
0,888	0,242004	
0,889	0,240631	
0,89	0,238037	
0,891	0,235901	
0,892	0,233917	
0,893	0,232544	
0,894	0,22995	
0,895	0,229187	
0,896	0,227051	
0,897	0,224762	
0,898	0,221863	
0,899	0,220337	
0,9	0,217438	
0,901	0,214539	
0,902	0,214386	
0,903	0,211639	
0,904	0,209808	
0,905	0,206909	
0,906	0,203247	
0,907	0,201569	
0,908	0,200195	
0,909	0,197906	
0,91	0,193787	
0,911	0,192413	
0,912	0,188446	
0,913	0,186615	
0,914	0,184174	
0,915	0,18158	
0,916	0,179901	
0,917	0,176697	
0,918	0,173798	
0,919	0,170593	
0,92	0,166931	
0,921	0,164948	
0,922	0,163269	
0,923	0,15976	
0,924	0,157013	
0,925	0,153351	
0,926	0,149231	
0,927	0,147247	
0,928	0,144806	
0,929	0,140991	
0,93	0,138245	
0,931	0,134888	
0,932	0,130615	
0,933	0,128326	
0,934	0,126038	
0,935	0,123444	
0,936	0,119629	
0,937	0,116119	
0,938	0,11322	
0,939	0,110168	
0,94	0,106812	
0,941	0,102692	
0,942	0,0999451	
0,943	0,0973511	
0,944	0,0942993	
0,945	0,0904846	
0,946	0,0856018	
0,947	0,0834656	
0,948	0,0799561	
0,949	0,0764465	
0,95	0,0741577	
0,951	0,0688171	
0,952	0,0653076	
0,953	0,0627136	
0,954	0,0587463	
0,955	0,0561523	
0,956	0,0541687	
0,957	0,0495911	
0,958	0,0456238	
0,959	0,0421143	
0,96	0,0382996	
0,961	0,0344849	
0,962	0,0318909	
0,963	0,0292969	
0,964	0,0256348	
0,965	0,0213623	
0,966	0,017395	
0,967	0,0138855	
0,968	0,0100708	
0,969	0,00732422	
0,97	0,00335693	
0,971	-0,000457764	
0,972	-0,00442505	
0,973	-0,00732422	
0,974	-0,0108337	
0,975	-0,0131226	
0,976	-0,0160217	
0,977	-0,0204468	
0,978	-0,0248718	
0,979	-0,0279236	
0,98	-0,0320435	
0,981	-0,0360107	
0,982	-0,038147	
0,983	-0,0424194	
0,984	-0,0456238	
0,985	-0,0491333	
0,986	-0,0534058	
0,987	-0,0567627	
0,988	-0,0601196	
0,989	-0,0631714	
0,99	-0,0671387	
0,991	-0,0701904	
0,992	-0,0756836	
0,993	-0,0778198	
0,994	-0,0814819	
0,995	-0,0834656	
0,996	-0,0860596	
0,997	-0,0909424	
0,998	-0,0941467	
0,999	-0,0973511	
1	-0,101166	
1,001	-0,104065	
1,002	-0,107574	
1,003	-0,110931	
1,004	-0,113373	
1,005	-0,117035	
1,006	-0,121765	
1,007	-0,123901	
1,008	-0,126801	
1,009	-0,131226	
1,01	-0,13382	
1,011	-0,135651	
1,012	-0,140533	
1,013	-0,142975	
1,014	-0,146637	
1,015	-0,148926	
1,016	-0,151062	
1,017	-0,154114	
1,018	-0,157776	
1,019	-0,161133	
1,02	-0,164337	
1,021	-0,167236	
1,022	-0,169373	
1,023	-0,171509	
1,024	-0,175018	
1,025	-0,178223	
1,026	-0,181427	
1,027	-0,183411	
1,028	-0,186005	
1,029	-0,188904	
1,03	-0,191803	
1,031	-0,194855	
1,032	-0,198059	
1,033	-0,198975	
1,034	-0,202332	
1,035	-0,20462	
1,036	-0,206299	
1,037	-0,209656	
1,038	-0,21225	
1,039	-0,214691	
1,04	-0,217285	
1,041	-0,220032	
1,042	-0,220337	
1,043	-0,223389	
1,044	-0,22522	
1,045	-0,227356	
1,046	-0,231018	
1,047	-0,232697	
1,048	-0,234222	
1,049	-0,235138	
1,05	-0,238495	
1,051	-0,240936	
1,052	-0,24292	
1,053	-0,244598	
1,054	-0,246124	
1,055	-0,247803	
1,056	-0,248871	
1,057	-0,251312	
1,058	-0,252533	
1,059	-0,254364	
1,06	-0,257111	
1,061	-0,258484	
1,062	-0,258789	
1,063	-0,260925	
1,064	-0,261383	
1,065	-0,263977	
1,066	-0,26535	
1,067	-0,267029	
1,068	-0,266571	
1,069	-0,268555	
1,07	-0,270386	
1,071	-0,272369	
1,072	-0,273437	
1,073	-0,274048	
1,074	-0,275421	
1,075	-0,275421	
1,076	-0,275726	
1,077	-0,277252	
1,078	-0,278015	
1,079	-0,279694	
1,08	-0,280609	
1,081	-0,280457	
1,082	-0,281219	
1,083	-0,28183	
1,084	-0,281982	
1,085	-0,282898	
1,086	-0,283813	
1,087	-0,284729	
1,088	-0,285034	
1,089	-0,285339	
1,09	-0,285187	
1,091	-0,285492	
1,092	-0,286865	
1,093	-0,286255	
1,094	-0,28717	
1,095	-0,286713	
1,096	-0,286102	
1,097	-0,28656	
1,098	-0,286102	
1,099	-0,287018	
1,1	-0,286865	
1,101	-0,286255	
1,102	-0,285645	
1,103	-0,28595	
1,104	-0,285034	
1,105	-0,284576	
1,106	-0,285339	
1,107	-0,284729	
1,108	-0,284119	
1,109	-0,283356	
1,11	-0,28244	
1,111	-0,282898	
1,112	-0,282745	
1,113	-0,280762	
1,114	-0,280304	
1,115	-0,279388	
1,116	-0,27832	
1,117	-0,277252	
1,118	-0,276947	
1,119	-0,276337	
1,12	-0,274811	
1,121	-0,273743	
1,122	-0,27298	
1,123	-0,270996	
1,124	-0,26947	
1,125	-0,269623	
1,126	-0,268555	
1,127	-0,266876	
1,128	-0,26474	
1,129	-0,263977	
1,13	-0,262909	
1,131	-0,261536	
1,132	-0,260315	
1,133	-0,258331	
1,134	-0,256653	
1,135	-0,254517	
1,136	-0,252533	
1,137	-0,251007	
1,138	-0,249939	
1,139	-0,24765	
1,14	-0,246582	
1,141	-0,244904	
1,142	-0,241547	
1,143	-0,240326	
1,144	-0,237579	
1,145	-0,236359	
1,146	-0,234833	
1,147	-0,232849	
1,148	-0,230103	
1,149	-0,227661	
1,15	-0,226898	
1,151	-0,224152	
1,152	-0,222931	
1,153	-0,220642	
1,154	-0,217133	
1,155	-0,214081	
1,156	-0,212402	
1,157	-0,210266	
1,158	-0,206909	
1,159	-0,205688	
1,16	-0,203552	
1,161	-0,200195	
1,162	-0,196686	
1,163	-0,19455	
1,164	-0,192413	
1,165	-0,189667	
1,166	-0,187378	
1,167	-0,184174	
1,168	-0,181427	
1,169	-0,179291	
1,17	-0,175934	
1,171	-0,173187	
1,172	-0,171967	
1,173	-0,167542	
1,174	-0,164642	
1,175	-0,162201	
1,176	-0,157776	
1,177	-0,155029	
1,178	-0,153046	
1,179	-0,149231	
1,18	-0,14679	
1,181	-0,144348	
1,182	-0,13916	
1,183	-0,137482	
1,184	-0,133362	
1,185	-0,130768	
1,186	-0,127869	
1,187	-0,124512	
1,188	-0,121307	
1,189	-0,117493	
1,19	-0,114899	
1,191	-0,111237	
1,192	-0,108643	
1,193	-0,10498	
1,194	-0,102081	
1,195	-0,0975037	
1,196	-0,0944519	
1,197	-0,0907898	
1,198	-0,0872803	
1,199	-0,0840759	
1,2	-0,0816345	
1,201	-0,0785828	
1,202	-0,0735474	
1,203	-0,0706482	
1,204	-0,0672913	
1,205	-0,0645447	
1,206	-0,0614929	
1,207	-0,057373	
1,208	-0,0532532	
1,209	-0,0498962	
1,21	-0,0465393	
1,211	-0,0445557	
1,212	-0,0396729	
1,213	-0,0372314	
1,214	-0,0332642	
1,215	-0,0289917	
1,216	-0,0254822	
1,217	-0,0210571	
1,218	-0,0184631	
1,219	-0,0151062	
1,22	-0,0114441	
1,221	-0,00747681	
1,222	-0,00396729	
1,223	-0,00106812	
1,224	0,00320435	
1,225	0,00595093	
1,226	0,00976562	
1,227	0,0126648	
1,228	0,0166321	
1,229	0,0201416	
1,23	0,0234985	
1,231	0,0274658	
1,232	0,0291443	
1,233	0,0340271	
1,234	0,038147	
1,235	0,0408936	
1,236	0,0454712	
1,237	0,0489807	
1,238	0,0514221	
1,239	0,0546265	
1,24	0,0578308	
1,241	0,0617981	
1,242	0,0662231	
1,243	0,0701904	
1,244	0,0730896	
1,245	0,0761414	
1,246	0,0790405	
1,247	0,0822449	
1,248	0,0866699	
1,249	0,0894165	
1,25	0,0926208	
1,251	0,0967407	
1,252	0,0987244	
1,253	0,102539	
1,254	0,105133	
1,255	0,109863	
1,256	0,112915	
1,257	0,116119	
1,258	0,119629	
1,259	0,121307	
1,26	0,124969	
1,261	0,127258	
1,262	0,131378	
1,263	0,135193	
1,264	0,138855	
1,265	0,140381	
1,266	0,141754	
1,267	0,14679	
1,268	0,149994	
1,269	0,152283	
1,27	0,155792	
1,271	0,158234	
1,272	0,159912	
1,273	0,164795	
1,274	0,166931	
1,275	0,169525	
1,276	0,173798	
1,277	0,175781	
1,278	0,178375	
1,279	0,181274	
1,28	0,182953	
1,281	0,185242	
1,282	0,189056	
1,283	0,191803	
1,284	0,194855	
1,285	0,196991	
1,286	0,198364	
1,287	0,201416	
1,288	0,204163	
1,289	0,207062	
1,29	0,20874	
1,291	0,210419	
1,292	0,21225	
1,293	0,214081	
