Time - Voltage	Piezo spanning  (Volt) - Voltage	
0,09	-0,171509	
0,091	-0,175171	
0,092	-0,178223	
0,093	-0,181274	
0,094	-0,184174	
0,095	-0,188141	
0,096	-0,192566	
0,097	-0,19516	
0,098	-0,198212	
0,099	-0,201416	
0,1	-0,205231	
0,101	-0,20752	
0,102	-0,211029	
0,103	-0,214844	
0,104	-0,216522	
0,105	-0,219421	
0,106	-0,222168	
0,107	-0,225372	
0,108	-0,226898	
0,109	-0,230408	
0,11	-0,233612	
0,111	-0,236053	
0,112	-0,239105	
0,113	-0,23941	
0,114	-0,242462	
0,115	-0,245056	
0,116	-0,247345	
0,117	-0,250549	
0,118	-0,25177	
0,119	-0,254364	
0,12	-0,2565	
0,121	-0,257721	
0,122	-0,261078	
0,123	-0,263214	
0,124	-0,263672	
0,125	-0,265961	
0,126	-0,265503	
0,127	-0,267639	
0,128	-0,269165	
0,129	-0,272064	
0,13	-0,27298	
0,131	-0,273895	
0,132	-0,276184	
0,133	-0,276184	
0,134	-0,277405	
0,135	-0,278625	
0,136	-0,280151	
0,137	-0,28183	
0,138	-0,281372	
0,139	-0,282288	
0,14	-0,283203	
0,141	-0,283813	
0,142	-0,285492	
0,143	-0,284729	
0,144	-0,285339	
0,145	-0,286102	
0,146	-0,285492	
0,147	-0,285797	
0,148	-0,287323	
0,149	-0,28656	
0,15	-0,28656	
0,151	-0,286407	
0,152	-0,286255	
0,153	-0,284424	
0,154	-0,285492	
0,155	-0,284424	
0,156	-0,284271	
0,157	-0,284729	
0,158	-0,283356	
0,159	-0,282593	
0,16	-0,281677	
0,161	-0,282593	
0,162	-0,282135	
0,163	-0,280762	
0,164	-0,278473	
0,165	-0,277557	
0,166	-0,276184	
0,167	-0,275269	
0,168	-0,274658	
0,169	-0,274048	
0,17	-0,272369	
0,171	-0,269928	
0,172	-0,269318	
0,173	-0,266418	
0,174	-0,265656	
0,175	-0,263367	
0,176	-0,262756	
0,177	-0,260468	
0,178	-0,258331	
0,179	-0,25589	
0,18	-0,254974	
0,181	-0,252075	
0,182	-0,250702	
0,183	-0,248871	
0,184	-0,246429	
0,185	-0,244446	
0,186	-0,241241	
0,187	-0,238342	
0,188	-0,236664	
0,189	-0,233765	
0,19	-0,231323	
0,191	-0,229034	
0,192	-0,22522	
0,193	-0,221405	
0,194	-0,219727	
0,195	-0,21637	
0,196	-0,215607	
0,197	-0,211639	
0,198	-0,208435	
0,199	-0,206146	
0,2	-0,201569	
0,201	-0,198517	
0,202	-0,197296	
0,203	-0,193024	
0,204	-0,189362	
0,205	-0,186005	
0,206	-0,181427	
0,207	-0,178223	
0,208	-0,175171	
0,209	-0,172577	
0,21	-0,167999	
0,211	-0,164948	
0,212	-0,16098	
0,213	-0,155487	
0,214	-0,153046	
0,215	-0,148315	
0,216	-0,146332	
0,217	-0,142212	
0,218	-0,137634	
0,219	-0,13382	
0,22	-0,129547	
0,221	-0,126495	
0,222	-0,123596	
0,223	-0,119019	
0,224	-0,114899	
0,225	-0,110321	
0,226	-0,105438	
0,227	-0,101471	
0,228	-0,0964355	
0,229	-0,0930786	
0,23	-0,0895691	
0,231	-0,0854492	
0,232	-0,0808716	
0,233	-0,0750732	
0,234	-0,071106	
0,235	-0,0674438	
0,236	-0,0640869	
0,237	-0,0590515	
0,238	-0,0547791	
0,239	-0,0505066	
0,24	-0,045929	
0,241	-0,0419617	
0,242	-0,0378418	
0,243	-0,0331116	
0,244	-0,0286865	
0,245	-0,0239563	
0,246	-0,0189209	
0,247	-0,0141907	
0,248	-0,0106812	
0,249	-0,00701904	
0,25	-0,00198364	
0,251	0,00259399	
0,252	0,00686646	
0,253	0,012207	
0,254	0,0157166	
0,255	0,020752	
0,256	0,0247192	
0,257	0,0288391	
0,258	0,0335693	
0,259	0,037384	
0,26	0,042572	
0,261	0,0466919	
0,262	0,0500488	
0,263	0,0553894	
0,264	0,0590515	
0,265	0,0630188	
0,266	0,0688171	
0,267	0,0735474	
0,268	0,0764465	
0,269	0,0814819	
0,27	0,0854492	
0,271	0,0886536	
0,272	0,0939941	
0,273	0,0996399	
0,274	0,103149	
0,275	0,105591	
0,276	0,108795	
0,277	0,113525	
0,278	0,117798	
0,279	0,122681	
0,28	0,126648	
0,281	0,129242	
0,282	0,133362	
0,283	0,136719	
0,284	0,140381	
0,285	0,144653	
0,286	0,149841	
0,287	0,153198	
0,288	0,15625	
0,289	0,159302	
0,29	0,163574	
0,291	0,166779	
0,292	0,171051	
0,293	0,175476	
0,294	0,177765	
0,295	0,181274	
0,296	0,184631	
0,297	0,187073	
0,298	0,189362	
0,299	0,19455	
0,3	0,197449	
0,301	0,199585	
0,302	0,202637	
0,303	0,20462	
0,304	0,20874	
0,305	0,211639	
0,306	0,215912	
0,307	0,217896	
0,308	0,219727	
0,309	0,222168	
0,31	0,225067	
0,311	0,228119	
0,312	0,231323	
0,313	0,23468	
0,314	0,235443	
0,315	0,237885	
0,316	0,239258	
0,317	0,242157	
0,318	0,244141	
0,319	0,24765	
0,32	0,247955	
0,321	0,249786	
0,322	0,252228	
0,323	0,252991	
0,324	0,25589	
0,325	0,257874	
0,326	0,259094	
0,327	0,260773	
0,328	0,261993	
0,329	0,263672	
0,33	0,265503	
0,331	0,265808	
0,332	0,267639	
0,333	0,269623	
0,334	0,270691	
0,335	0,271606	
0,336	0,270996	
0,337	0,271912	
0,338	0,273743	
0,339	0,274811	
0,34	0,275116	
0,341	0,275574	
0,342	0,275879	
0,343	0,274353	
0,344	0,2771	
0,345	0,27771	
0,346	0,278931	
0,347	0,279083	
0,348	0,278015	
0,349	0,277863	
0,35	0,277863	
0,351	0,278778	
0,352	0,278473	
0,353	0,279388	
0,354	0,278473	
0,355	0,278015	
0,356	0,276642	
0,357	0,276947	
0,358	0,276031	
0,359	0,276031	
0,36	0,274811	
0,361	0,274658	
0,362	0,271759	
0,363	0,271149	
0,364	0,271301	
0,365	0,270233	
0,366	0,270233	
0,367	0,26825	
0,368	0,267792	
0,369	0,264435	
0,37	0,263367	
0,371	0,262146	
0,372	0,260925	
0,373	0,260925	
0,374	0,258484	
0,375	0,257111	
0,376	0,253906	
0,377	0,252228	
0,378	0,250854	
0,379	0,247955	
0,38	0,24704	
0,381	0,245209	
0,382	0,241852	
0,383	0,23941	
0,384	0,237579	
0,385	0,235596	
0,386	0,235138	
0,387	0,232086	
0,388	0,22934	
0,389	0,225525	
0,39	0,222473	
0,391	0,2211	
0,392	0,217285	
0,393	0,216827	
0,394	0,21347	
0,395	0,209961	
0,396	0,206146	
0,397	0,202942	
0,398	0,19989	
0,399	0,197449	
0,4	0,194397	
0,401	0,191193	
0,402	0,18692	
0,403	0,183868	
0,404	0,181732	
0,405	0,177612	
0,406	0,175323	
0,407	0,171661	
0,408	0,168762	
0,409	0,164795	
0,41	0,159912	
0,411	0,156555	
0,412	0,153503	
0,413	0,150452	
0,414	0,146179	
0,415	0,143433	
0,416	0,137939	
0,417	0,13382	
0,418	0,130157	
0,419	0,126495	
0,42	0,123444	
0,421	0,118408	
0,422	0,113983	
0,423	0,110474	
0,424	0,106049	
0,425	0,102539	
0,426	0,0991821	
0,427	0,0946045	
0,428	0,0904846	
0,429	0,0857544	
0,43	0,0813293	
0,431	0,0772095	
0,432	0,0727844	
0,433	0,0698853	
0,434	0,065155	
0,435	0,0611877	
0,436	0,0558472	
0,437	0,0514221	
0,438	0,0463867	
0,439	0,043335	
0,44	0,0396729	
0,441	0,0341797	
0,442	0,0291443	
0,443	0,0241089	
0,444	0,020752	
0,445	0,0163269	
0,446	0,0128174	
0,447	0,00793457	
0,448	0,00427246	
0,449	-0,00137329	
0,45	-0,00534058	
0,451	-0,0102234	
0,452	-0,0138855	
0,453	-0,017395	
0,454	-0,0231934	
0,455	-0,0265503	
0,456	-0,0331116	
0,457	-0,0357056	
0,458	-0,040741	
0,459	-0,0444031	
0,46	-0,0491333	
0,461	-0,0538635	
0,462	-0,0585937	
0,463	-0,0637817	
0,464	-0,0671387	
0,465	-0,0718689	
0,466	-0,0752258	
0,467	-0,0790405	
0,468	-0,083313	
0,469	-0,0886536	
0,47	-0,0930786	
0,471	-0,0970459	
0,472	-0,101624	
0,473	-0,103302	
0,474	-0,108643	
0,475	-0,112152	
0,476	-0,117187	
0,477	-0,121918	
0,478	-0,12619	
0,479	-0,129852	
0,48	-0,133514	
0,481	-0,138092	
0,482	-0,142517	
0,483	-0,145721	
0,484	-0,148926	
0,485	-0,15213	
0,486	-0,15564	
0,487	-0,159607	
0,488	-0,163879	
0,489	-0,167236	
0,49	-0,171356	
0,491	-0,174866	
0,492	-0,17807	
0,493	-0,180054	
0,494	-0,185089	
0,495	-0,187988	
0,496	-0,192719	
0,497	-0,19455	
0,498	-0,198669	
0,499	-0,201263	
0,5	-0,205078	
0,501	-0,207672	
0,502	-0,211792	
0,503	-0,214386	
0,504	-0,216675	
0,505	-0,220032	
0,506	-0,222015	
0,507	-0,225067	
0,508	-0,228577	
0,509	-0,230713	
0,51	-0,232849	
0,511	-0,235901	
0,512	-0,238037	
0,513	-0,240326	
0,514	-0,243073	
0,515	-0,244598	
0,516	-0,247955	
0,517	-0,249329	
0,518	-0,252533	
0,519	-0,253754	
0,52	-0,256195	
0,521	-0,258942	
0,522	-0,259857	
0,523	-0,262299	
0,524	-0,263672	
0,525	-0,265656	
0,526	-0,266266	
0,527	-0,268097	
0,528	-0,270233	
0,529	-0,270691	
0,53	-0,272675	
0,531	-0,274658	
0,532	-0,275726	
0,533	-0,275726	
0,534	-0,277405	
0,535	-0,278625	
0,536	-0,280609	
0,537	-0,281067	
0,538	-0,281677	
0,539	-0,281677	
0,54	-0,282135	
0,541	-0,283966	
0,542	-0,285339	
0,543	-0,285339	
0,544	-0,285797	
0,545	-0,285645	
0,546	-0,284576	
0,547	-0,285492	
0,548	-0,28656	
0,549	-0,286713	
0,55	-0,28656	
0,551	-0,286713	
0,552	-0,285187	
0,553	-0,284729	
0,554	-0,284882	
0,555	-0,284729	
0,556	-0,285492	
0,557	-0,285187	
0,558	-0,283813	
0,559	-0,281677	
0,56	-0,28244	
0,561	-0,282593	
0,562	-0,280457	
0,563	-0,280762	
0,564	-0,279999	
0,565	-0,27832	
0,566	-0,276337	
0,567	-0,275116	
0,568	-0,273437	
0,569	-0,272675	
0,57	-0,272217	
0,571	-0,270691	
0,572	-0,26886	
0,573	-0,265961	
0,574	-0,264893	
0,575	-0,262909	
0,576	-0,262604	
0,577	-0,260468	
0,578	-0,259552	
0,579	-0,255585	
0,58	-0,253448	
0,581	-0,252686	
0,582	-0,251312	
0,583	-0,249023	
0,584	-0,245972	
0,585	-0,243378	
0,586	-0,240479	
0,587	-0,2388	
0,588	-0,235901	
0,589	-0,233612	
0,59	-0,231323	
0,591	-0,229187	
0,592	-0,224609	
0,593	-0,221252	
0,594	-0,220337	
0,595	-0,216827	
0,596	-0,215149	
0,597	-0,210724	
0,598	-0,209045	
0,599	-0,205231	
0,6	-0,202026	
0,601	-0,199127	
0,602	-0,195465	
0,603	-0,192261	
0,604	-0,189362	
0,605	-0,185699	
0,606	-0,181274	
0,607	-0,178528	
0,608	-0,175171	
0,609	-0,171661	
0,61	-0,168152	
0,611	-0,165253	
0,612	-0,160522	
0,613	-0,155945	
0,614	-0,152893	
0,615	-0,148926	
0,616	-0,146637	
0,617	-0,142975	
0,618	-0,13916	
0,619	-0,13382	
0,62	-0,13031	
0,621	-0,12619	
0,622	-0,123444	
0,623	-0,118561	
0,624	-0,114746	
0,625	-0,109863	
0,626	-0,105896	
0,627	-0,101471	
0,628	-0,0971985	
0,629	-0,092926	
0,63	-0,0883484	
0,631	-0,085907	
0,632	-0,0798035	
0,633	-0,0762939	
0,634	-0,0709534	
0,635	-0,0669861	
0,636	-0,0637817	
0,637	-0,0598145	
0,638	-0,0552368	
0,639	-0,0489807	
0,64	-0,045929	
0,641	-0,042572	
0,642	-0,0364685	
0,643	-0,032959	
0,644	-0,0289917	
0,645	-0,0239563	
0,646	-0,0180054	
0,647	-0,0138855	
0,648	-0,0109863	
0,649	-0,00656128	
0,65	-0,00228882	
0,651	0,00259399	
0,652	0,00671387	
0,653	0,0115967	
0,654	0,0161743	
0,655	0,019989	
0,656	0,0250244	
0,657	0,0283813	
0,658	0,0325012	
0,659	0,0384521	
0,66	0,0421143	
0,661	0,045929	
0,662	0,0508118	
0,663	0,055542	
0,664	0,0590515	
0,665	0,0631714	
0,666	0,0688171	
0,667	0,0733948	
0,668	0,0769043	
0,669	0,0799561	
0,67	0,0848389	
0,671	0,0883484	
0,672	0,0942993	
0,673	0,0978088	
0,674	0,102081	
0,675	0,105896	
0,676	0,109253	
0,677	0,114136	
0,678	0,11795	
0,679	0,123291	
0,68	0,125732	
0,681	0,129547	
0,682	0,13382	
0,683	0,137329	
0,684	0,141144	
0,685	0,144348	
0,686	0,149231	
0,687	0,153046	
0,688	0,157166	
0,689	0,160217	
0,69	0,162659	
0,691	0,165863	
0,692	0,170898	
0,693	0,174866	
0,694	0,177765	
0,695	0,181122	
0,696	0,183563	
0,697	0,18692	
0,698	0,19043	
0,699	0,194244	
0,7	0,197449	
0,701	0,199432	
0,702	0,203094	
0,703	0,205231	
0,704	0,209198	
0,705	0,211792	
0,706	0,215912	
0,707	0,218048	
0,708	0,22049	
0,709	0,222473	
0,71	0,22522	
0,711	0,228577	
0,712	0,230865	
0,713	0,233307	
0,714	0,236053	
0,715	0,238037	
0,716	0,239563	
0,717	0,242462	
0,718	0,245056	
0,719	0,246429	
0,72	0,247955	
0,721	0,249786	
0,722	0,251312	
0,723	0,253754	
0,724	0,255737	
0,725	0,258026	
0,726	0,258789	
0,727	0,261078	
0,728	0,262604	
0,729	0,263214	
0,73	0,26535	
0,731	0,266571	
0,732	0,267792	
0,733	0,26886	
0,734	0,270538	
0,735	0,271759	
0,736	0,271759	
0,737	0,272217	
0,738	0,274811	
0,739	0,2742	
0,74	0,274506	
0,741	0,275116	
0,742	0,276031	
0,743	0,276031	
0,744	0,277405	
0,745	0,276947	
0,746	0,278168	
0,747	0,279083	
0,748	0,279694	
0,749	0,278015	
0,75	0,277252	
0,751	0,279083	
0,752	0,278625	
0,753	0,278625	
0,754	0,278015	
0,755	0,2771	
0,756	0,276642	
0,757	0,276642	
0,758	0,276489	
0,759	0,274963	
0,76	0,274506	
0,761	0,2742	
0,762	0,271606	
0,763	0,272522	
0,764	0,270996	
0,765	0,270386	
0,766	0,270233	
0,767	0,268707	
0,768	0,267029	
0,769	0,26535	
0,77	0,263824	
0,771	0,261993	
0,772	0,261993	
0,773	0,259857	
0,774	0,259552	
0,775	0,256958	
0,776	0,253448	
0,777	0,252075	
0,778	0,250854	
0,779	0,248413	
0,78	0,246887	
0,781	0,244293	
0,782	0,241394	
0,783	0,240173	
0,784	0,237732	
0,785	0,236053	
0,786	0,234222	
0,787	0,231018	
0,788	0,228729	
0,789	0,225372	
0,79	0,223083	
0,791	0,22171	
0,792	0,217133	
0,793	0,216217	
0,794	0,212555	
0,795	0,209808	
0,796	0,206299	
0,797	0,203247	
0,798	0,200348	
0,799	0,197906	
0,8	0,194855	
0,801	0,190887	
0,802	0,187073	
0,803	0,184479	
0,804	0,180817	
0,805	0,178375	
0,806	0,175629	
0,807	0,171356	
0,808	0,166779	
0,809	0,164185	
0,81	0,16098	
0,811	0,156403	
0,812	0,153961	
0,813	0,149689	
0,814	0,146637	
0,815	0,142975	
0,816	0,137787	
0,817	0,134888	
0,818	0,130768	
0,819	0,127106	
0,82	0,122986	
0,821	0,11795	
0,822	0,114288	
0,823	0,110931	
0,824	0,106201	
0,825	0,102997	
0,826	0,0991821	
0,827	0,0952148	
0,828	0,0906372	
0,829	0,085907	
0,83	0,0814819	
0,831	0,0775146	
0,832	0,0737	
0,833	0,0691223	
0,834	0,0648499	
0,835	0,0605774	
0,836	0,055542	
0,837	0,0514221	
0,838	0,0468445	
0,839	0,0434875	
0,84	0,0392151	
0,841	0,0332642	
0,842	0,0292969	
0,843	0,0238037	
0,844	0,0215149	
0,845	0,0160217	
0,846	0,0126648	
0,847	0,00762939	
0,848	0,0038147	
0,849	-0,000457764	
0,85	-0,00640869	
0,851	-0,00946045	
0,852	-0,0143433	
0,853	-0,0186157	
0,854	-0,022583	
0,855	-0,0273132	
0,856	-0,0325012	
0,857	-0,0366211	
0,858	-0,040741	
0,859	-0,0445557	
0,86	-0,0491333	
0,861	-0,0541687	
0,862	-0,0587463	
0,863	-0,0631714	
0,864	-0,0662231	
0,865	-0,0708008	
0,866	-0,0743103	
0,867	-0,0793457	
0,868	-0,083313	
0,869	-0,0881958	
0,87	-0,0926208	
0,871	-0,096283	
0,872	-0,100098	
0,873	-0,10498	
0,874	-0,1091	
0,875	-0,113068	
0,876	-0,118103	
0,877	-0,121307	
0,878	-0,12558	
0,879	-0,1297	
0,88	-0,13382	
0,881	-0,137482	
0,882	-0,142059	
0,883	-0,145264	
0,884	-0,149384	
0,885	-0,152283	
0,886	-0,155945	
0,887	-0,159454	
0,888	-0,163269	
0,889	-0,168304	
0,89	-0,171967	
0,891	-0,174103	
0,892	-0,178375	
0,893	-0,18158	
0,894	-0,184326	
0,895	-0,188141	
0,896	-0,191956	
0,897	-0,19516	
0,898	-0,198059	
0,899	-0,201416	
0,9	-0,205383	
0,901	-0,20752	
0,902	-0,211639	
0,903	-0,213318	
0,904	-0,216675	
0,905	-0,219727	
0,906	-0,221405	
0,907	-0,22522	
0,908	-0,228119	
0,909	-0,230713	
0,91	-0,233307	
0,911	-0,236053	
0,912	-0,238342	
0,913	-0,240631	
0,914	-0,24292	
0,915	-0,245056	
0,916	-0,24826	
0,917	-0,249634	
0,918	-0,252075	
0,919	-0,254364	
0,92	-0,256042	
0,921	-0,257416	
0,922	-0,260315	
0,923	-0,262299	
0,924	-0,263977	
0,925	-0,265198	
0,926	-0,265656	
0,927	-0,268402	
0,928	-0,270386	
0,929	-0,270844	
0,93	-0,273285	
0,931	-0,274353	
0,932	-0,274811	
0,933	-0,276337	
0,934	-0,277557	
0,935	-0,278473	
0,936	-0,280151	
0,937	-0,280762	
0,938	-0,28183	
0,939	-0,281525	
0,94	-0,282745	
0,941	-0,284729	
0,942	-0,283661	
0,943	-0,285187	
0,944	-0,284576	
0,945	-0,286102	
0,946	-0,285339	
0,947	-0,28595	
0,948	-0,286102	
0,949	-0,285797	
0,95	-0,286865	
0,951	-0,286407	
0,952	-0,285492	
0,953	-0,285645	
0,954	-0,285339	
0,955	-0,285034	
0,956	-0,284271	
0,957	-0,284271	
0,958	-0,282898	
0,959	-0,282898	
0,96	-0,281982	
0,961	-0,281372	
0,962	-0,281525	
0,963	-0,280304	
0,964	-0,279541	
0,965	-0,278625	
0,966	-0,275879	
0,967	-0,275574	
0,968	-0,2742	
0,969	-0,272675	
0,97	-0,272217	
0,971	-0,270844	
0,972	-0,269012	
0,973	-0,267181	
0,974	-0,26535	
0,975	-0,263519	
0,976	-0,262451	
0,977	-0,260468	
0,978	-0,258026	
0,979	-0,256653	
0,98	-0,254669	
0,981	-0,252686	
0,982	-0,251007	
0,983	-0,24826	
0,984	-0,245667	
0,985	-0,243683	
0,986	-0,241089	
0,987	-0,237885	
0,988	-0,234985	
0,989	-0,234528	
0,99	-0,232086	
0,991	-0,228424	
0,992	-0,224915	
0,993	-0,221863	
0,994	-0,220337	
0,995	-0,216675	
0,996	-0,214233	
0,997	-0,210571	
0,998	-0,208588	
0,999	-0,204926	
1	-0,202179	
1,001	-0,198517	
1,002	-0,197601	
1,003	-0,192413	
1,004	-0,189362	
1,005	-0,185242	
1,006	-0,180969	
1,007	-0,179138	
1,008	-0,175934	
1,009	-0,172119	
1,01	-0,167847	
1,011	-0,165405	
1,012	-0,160522	
1,013	-0,156555	
1,014	-0,153046	
1,015	-0,149841	
1,016	-0,146637	
1,017	-0,141754	
1,018	-0,138855	
1,019	-0,133514	
1,02	-0,13031	
1,021	-0,126495	
1,022	-0,12207	
1,023	-0,117798	
1,024	-0,114594	
1,025	-0,110779	
1,026	-0,105743	
1,027	-0,101013	
1,028	-0,0965881	
1,029	-0,0933838	
1,03	-0,0897217	
1,031	-0,0846863	
1,032	-0,0804138	
1,033	-0,0758362	
1,034	-0,0706482	
1,035	-0,0680542	
1,036	-0,0642395	
1,037	-0,0587463	
1,038	-0,0544739	
1,039	-0,0492859	
1,04	-0,045929	
1,041	-0,0422668	
1,042	-0,0370789	
1,043	-0,0331116	
1,044	-0,0288391	
1,045	-0,0239563	
1,046	-0,0175476	
1,047	-0,014801	
1,048	-0,0105286	
1,049	-0,00656128	
1,05	-0,00198364	
1,051	0,00198364	
1,052	0,00762939	
1,053	0,0117493	
1,054	0,0158691	
1,055	0,0202942	
1,056	0,0236511	
1,057	0,0282288	
1,058	0,0332642	
1,059	0,0376892	
1,06	0,0416565	
1,061	0,0463867	
1,062	0,0495911	
1,063	0,0549316	
1,064	0,0592041	
1,065	0,0634766	
1,066	0,068512	
1,067	0,072937	
1,068	0,0769043	
1,069	0,080719	
1,07	0,0842285	
1,071	0,0894165	
1,072	0,0939941	
1,073	0,0976562	
1,074	0,102386	
1,075	0,105591	
1,076	0,109711	
1,077	0,113678	
1,078	0,118713	
1,079	0,121918	
1,08	0,126038	
1,081	0,129852	
1,082	0,132751	
1,083	0,137787	
1,084	0,141602	
1,085	0,14389	
1,086	0,149536	
1,087	0,153046	
1,088	0,156555	
1,089	0,159302	
1,09	0,163574	
1,091	0,167084	
1,092	0,170898	
1,093	0,174713	
1,094	0,17746	
1,095	0,181274	
1,096	0,183716	
1,097	0,187836	
1,098	0,190582	
1,099	0,193634	
1,1	0,197754	
1,101	0,200806	
1,102	0,202026	
1,103	0,205994	
1,104	0,209045	
1,105	0,212097	
1,106	0,215912	
1,107	0,218811	
1,108	0,220795	
1,109	0,222778	
1,11	0,225677	
1,111	0,227661	
1,112	0,230255	
1,113	0,233612	
1,114	0,236359	
1,115	0,237579	
1,116	0,238953	
1,117	0,241699	
1,118	0,243835	
1,119	0,246735	
1,12	0,249176	
1,121	0,249481	
1,122	0,251465	
1,123	0,253906	
1,124	0,25589	
1,125	0,256958	
1,126	0,259857	
1,127	0,26123	
1,128	0,262909	
1,129	0,263062	
1,13	0,265198	
1,131	0,266571	
1,132	0,268555	
1,133	0,26886	
1,134	0,270844	
1,135	0,272369	
1,136	0,270691	
1,137	0,273132	
1,138	0,274048	
1,139	0,274506	
1,14	0,274963	
1,141	0,275269	
1,142	0,275726	
1,143	0,276947	
1,144	0,276794	
1,145	0,278473	
1,146	0,278473	
1,147	0,278473	
1,148	0,278778	
1,149	0,279388	
1,15	0,278473	
1,151	0,278473	
1,152	0,279083	
1,153	0,278473	
1,154	0,27832	
1,155	0,27771	
1,156	0,276184	
1,157	0,277252	
1,158	0,274963	
1,159	0,275726	
1,16	0,275421	
1,161	0,27359	
1,162	0,272369	
1,163	0,272217	
1,164	0,271301	
1,165	0,269928	
1,166	0,270081	
1,167	0,268707	
1,168	0,266724	
1,169	0,264587	
1,17	0,264282	
1,171	0,262451	
1,172	0,261993	
1,173	0,259247	
1,174	0,258484	
1,175	0,256653	
1,176	0,253296	
1,177	0,252075	
1,178	0,250702	
1,179	0,248566	
1,18	0,24704	
1,181	0,244446	
1,182	0,242462	
1,183	0,240479	
1,184	0,237427	
1,185	0,235596	
1,186	0,23407	
1,187	0,231476	
1,188	0,229187	
1,189	0,226593	
1,19	0,222778	
1,191	0,220642	
1,192	0,218506	
1,193	0,215149	
1,194	0,213318	
1,195	0,209808	
1,196	0,206451	
1,197	0,2034	
1,198	0,2005	
1,199	0,198212	
1,2	0,194702	
1,201	0,19104	
1,202	0,188141	
1,203	0,183868	
1,204	0,181274	
1,205	0,17807	
1,206	0,176392	
1,207	0,171661	
1,208	0,167694	
1,209	0,164185	
1,21	0,160522	
1,211	0,156555	
1,212	0,154419	
1,213	0,149078	
1,214	0,146484	
1,215	0,142822	
1,216	0,137329	
1,217	0,13504	
1,218	0,131226	
1,219	0,127563	
1,22	0,122375	
1,221	0,11795	
1,222	0,114136	
1,223	0,110779	
1,224	0,105896	
1,225	0,102386	
1,226	0,0982666	
1,227	0,0950623	
1,228	0,0900269	
1,229	0,085907	
1,23	0,0810242	
1,231	0,0779724	
1,232	0,0733948	
1,233	0,0683594	
1,234	0,0642395	
1,235	0,0601196	
1,236	0,0558472	
1,237	0,0518799	
1,238	0,0482178	
1,239	0,0431824	
1,24	0,0386047	
1,241	0,0335693	
1,242	0,0286865	
1,243	0,0247192	
1,244	0,0209045	
1,245	0,0172424	
1,246	0,0125122	
1,247	0,00686646	
1,248	0,00411987	
1,249	-0,000610352	
1,25	-0,00564575	
1,251	-0,0102234	
1,252	-0,0137329	
1,253	-0,018158	
1,254	-0,0228882	
1,255	-0,0262451	
1,256	-0,0328064	
1,257	-0,0366211	
1,258	-0,0402832	
1,259	-0,0456238	
1,26	-0,0498962	
1,261	-0,0531006	
1,262	-0,059967	
1,263	-0,062561	
1,264	-0,0671387	
1,265	-0,0715637	
1,266	-0,0749207	
1,267	-0,0794983	
1,268	-0,0830078	
1,269	-0,0881958	
1,27	-0,0926208	
1,271	-0,0965881	
1,272	-0,101013	
1,273	-0,103607	
1,274	-0,10849	
1,275	-0,112915	
1,276	-0,117645	
1,277	-0,12207	
1,278	-0,126343	
1,279	-0,129395	
1,28	-0,132904	
1,281	-0,138092	
1,282	-0,14267	
1,283	-0,145569	
1,284	-0,149231	
1,285	-0,15274	
1,286	-0,155182	
1,287	-0,160065	
1,288	-0,164185	
1,289	-0,167542	
1,29	-0,171356	
1,291	-0,174866	
1,292	-0,177765	
1,293	-0,181885	
1,294	-0,184784	
1,295	-0,187988	
1,296	-0,192413	
1,297	-0,195007	
1,298	-0,198059	
1,299	-0,201874	
