Time - Voltage	Piezo spanning  (Volt) - Voltage	
0,164	-0,46463	
0,165	-0,422821	
0,166	-0,232544	
0,167	-0,104523	
0,168	0,0192261	
0,169	0,268402	
0,17	0,361023	
0,171	0,503998	
0,172	0,654297	
0,173	0,550842	
0,174	0,559692	
0,175	0,518799	
0,176	0,333252	
0,177	0,190735	
0,178	0,0758362	
0,179	-0,16571	
0,18	-0,263977	
0,181	-0,404053	
0,182	-0,561218	
0,183	-0,445404	
0,184	-0,46402	
0,185	-0,427704	
0,186	-0,252991	
0,187	-0,102692	
0,188	0,0267029	
0,189	0,275116	
0,19	0,346832	
0,191	0,484772	
0,192	0,658264	
0,193	0,545197	
0,194	0,561829	
0,195	0,520935	
0,196	0,333405	
0,197	0,202026	
0,198	0,0679016	
0,199	-0,174408	
0,2	-0,271149	
0,201	-0,397644	
0,202	-0,567322	
0,203	-0,458679	
0,204	-0,475311	
0,205	-0,43808	
0,206	-0,237732	
0,207	-0,0856018	
0,208	0,0241089	
0,209	0,263062	
0,21	0,349884	
0,211	0,498962	
0,212	0,653229	
0,213	0,551605	
0,214	0,555725	
0,215	0,518494	
0,216	0,345764	
0,217	0,197296	
0,218	0,0765991	
0,219	-0,180969	
0,22	-0,261993	
0,221	-0,402222	
0,222	-0,579834	
0,223	-0,4599	
0,224	-0,409088	
0,225	-0,42923	
0,226	-0,232849	
0,227	-0,107269	
0,228	0,00534058	
0,229	0,268097	
0,23	0,352936	
0,231	0,499725	
0,232	0,66925	
0,233	0,536652	
0,234	0,56427	
0,235	0,530548	
0,236	0,341644	
0,237	0,192108	
0,238	0,0662231	
0,239	-0,170593	
0,24	-0,257263	
0,241	-0,391998	
0,242	-0,572205	
0,243	-0,459442	
0,244	-0,4599	
0,245	-0,415497	
0,246	-0,243225	
0,247	-0,106506	
0,248	0,0180054	
0,249	0,281219	
0,25	0,353851	
0,251	0,493317	
0,252	0,664368	
0,253	0,549927	
0,254	0,557556	
0,255	0,506744	
0,256	0,328217	
0,257	0,205994	
0,258	0,0971985	
0,259	-0,177612	
0,26	-0,249939	
0,261	-0,4039	
0,262	-0,569458	
0,263	-0,449829	
0,264	-0,399017	
0,265	-0,433044	
0,266	-0,240326	
0,267	-0,0918579	
0,268	0,00808716	
0,269	0,267181	
0,27	0,345459	
0,271	0,490723	
0,272	0,662842	
0,273	0,55069	
0,274	0,558624	
0,275	0,513	
0,276	0,344696	
0,277	0,205841	
0,278	0,0967407	
0,279	-0,183105	
0,28	-0,267334	
0,281	-0,396118	
0,282	-0,566559	
0,283	-0,450745	
0,284	-0,461121	
0,285	-0,423889	
0,286	-0,23941	
0,287	-0,0949097	
0,288	0,00442505	
0,289	0,265808	
0,29	0,354767	
0,291	0,494843	
0,292	0,665131	
0,293	0,541534	
0,294	0,565033	
0,295	0,527954	
0,296	0,332947	
0,297	0,197449	
0,298	0,0837708	
0,299	-0,177612	
0,3	-0,241241	
0,301	-0,384827	
0,302	-0,579529	
0,303	-0,461273	
0,304	-0,399475	
0,305	-0,431061	
0,306	-0,239563	
0,307	-0,10376	
0,308	0,00595093	
0,309	0,271759	
0,31	0,353394	
0,311	0,493774	
0,312	0,676117	
0,313	0,555725	
0,314	0,570068	
0,315	0,522156	
0,316	0,324097	
0,317	0,187531	
0,318	0,105438	
0,319	-0,15976	
0,32	-0,253448	
0,321	-0,404205	
0,322	-0,579681	
0,323	-0,450897	
0,324	-0,467987	
0,325	-0,436859	
0,326	-0,251617	
0,327	-0,104065	
0,328	0,00915527	
0,329	0,276489	
0,33	0,338745	
0,331	0,483093	
0,332	0,669098	
0,333	0,533142	
0,334	0,556335	
0,335	0,530701	
0,336	0,341797	
0,337	0,204773	
0,338	0,0975037	
0,339	-0,178986	
0,34	-0,258636	
0,341	-0,388336	
0,342	-0,581818	
0,343	-0,463409	
0,344	-0,433655	
0,345	-0,444641	
0,346	-0,220947	
0,347	-0,0921631	
0,348	0,00350952	
0,349	0,260162	
0,35	0,33493	
0,351	0,487671	
0,352	0,670624	
0,353	0,543365	
0,354	0,56778	
0,355	0,515137	
0,356	0,340576	
0,357	0,193024	
0,358	0,0839233	
0,359	-0,182953	
0,36	-0,245819	
0,361	-0,399323	
0,362	-0,588989	
0,363	-0,459595	
0,364	-0,457153	
0,365	-0,412903	
0,366	-0,234528	
0,367	-0,114441	
0,368	-0,010376	
0,369	0,26886	
0,37	0,340424	
0,371	0,496826	
0,372	0,671692	
0,373	0,541382	
0,374	0,569763	
0,375	0,518799	
0,376	0,343933	
0,377	0,190125	
0,378	0,0889587	
0,379	-0,177002	
0,38	-0,249634	
0,381	-0,391235	
0,382	-0,582428	
0,383	-0,454102	
0,384	-0,485992	
0,385	-0,414734	
0,386	-0,243378	
0,387	-0,112305	
0,388	-0,00427246	
0,389	0,276031	
0,39	0,340271	
0,391	0,475616	
0,392	0,675812	
0,393	0,549469	
0,394	0,563354	
0,395	0,500641	
0,396	0,320129	
0,397	0,20813	
0,398	0,108795	
0,399	-0,176544	
0,4	-0,250702	
0,401	-0,396881	
0,402	-0,585937	
0,403	-0,454559	
0,404	-0,475311	
0,405	-0,419159	
0,406	-0,236664	
0,407	-0,0958252	
0,408	0,00991821	
0,409	0,27359	
0,41	0,336761	
0,411	0,488739	
0,412	0,682678	
0,413	0,546112	
0,414	0,555115	
0,415	0,496979	
0,416	0,333862	
0,417	0,204468	
0,418	0,100861	
0,419	-0,18692	
0,42	-0,250549	
0,421	-0,395203	
0,422	-0,591736	
0,423	-0,457153	
0,424	-0,514832	
0,425	-0,399475	
0,426	-0,232849	
0,427	-0,114594	
0,428	-0,0115967	
0,429	0,259705	
0,43	0,33783	
0,431	0,487671	
0,432	0,671387	
0,433	0,533752	
0,434	0,558624	
0,435	0,504456	
0,436	0,348511	
0,437	0,203247	
0,438	0,0973511	
0,439	-0,180969	
0,44	-0,245972	
0,441	-0,387573	
0,442	-0,578613	
0,443	-0,445251	
0,444	-0,465698	
0,445	-0,404968	
0,446	-0,238647	
0,447	-0,113525	
0,448	-0,0120544	
0,449	0,274963	
0,45	0,338287	
0,451	0,47699	
0,452	0,679016	
0,453	0,559998	
0,454	0,576477	
0,455	0,500488	
0,456	0,329285	
0,457	0,196533	
0,458	0,11673	
0,459	-0,169525	
0,46	-0,23941	
0,461	-0,393829	
0,462	-0,586395	
0,463	-0,441437	
0,464	-0,393677	
0,465	-0,411377	
0,466	-0,241699	
0,467	-0,112	
0,468	-0,0141907	
0,469	0,270538	
0,47	0,326538	
0,471	0,497894	
0,472	0,687103	
0,473	0,541229	
0,474	0,553741	
0,475	0,491028	
0,476	0,338745	
0,477	0,219879	
0,478	0,113983	
0,479	-0,183105	
0,48	-0,256805	
0,481	-0,384064	
0,482	-0,589294	
0,483	-0,450287	
0,484	-0,475464	
0,485	-0,412903	
0,486	-0,232239	
0,487	-0,103912	
0,488	-0,0114441	
0,489	0,271912	
0,49	0,327911	
0,491	0,485382	
0,492	0,682831	
0,493	0,531311	
0,494	0,560455	
0,495	0,499725	
0,496	0,341797	
0,497	0,208282	
0,498	0,107422	
0,499	-0,183105	
0,5	-0,236053	
0,501	-0,388947	
0,502	-0,599213	
0,503	-0,45929	
0,504	-0,479279	
0,505	-0,398712	
0,506	-0,244598	
0,507	-0,113525	
0,508	-0,0137329	
0,509	0,27832	
0,51	0,34317	
0,511	0,480957	
0,512	0,685577	
0,513	0,53833	
0,514	0,577087	
0,515	0,504761	
0,516	0,342102	
0,517	0,203094	
0,518	0,106506	
0,519	-0,183258	
0,52	-0,242462	
0,521	-0,399933	
0,522	-0,598907	
0,523	-0,446472	
0,524	-0,464478	
0,525	-0,408173	
0,526	-0,246429	
0,527	-0,113983	
0,528	-0,0221252	
0,529	0,26947	
0,53	0,323944	
0,531	0,484314	
0,532	0,683441	
0,533	0,544891	
0,534	0,55954	
0,535	0,490265	
0,536	0,334167	
0,537	0,216827	
0,538	0,112457	
0,539	-0,191498	
0,54	-0,249939	
0,541	-0,397644	
0,542	-0,588226	
0,543	-0,446014	
0,544	-0,471191	
0,545	-0,409851	
0,546	-0,251312	
0,547	-0,113525	
0,548	-0,00946045	
0,549	0,270538	
0,55	0,325317	
0,551	0,483093	
0,552	0,685883	
0,553	0,544586	
0,554	0,553894	
0,555	0,500336	
0,556	0,337372	
0,557	0,213623	
0,558	0,103302	
0,559	-0,194702	
0,56	-0,230865	
0,561	-0,380554	
0,562	-0,594788	
0,563	-0,460815	
0,564	-0,486755	
0,565	-0,407104	
0,566	-0,234528	
0,567	-0,0994873	
0,568	-0,0222778	
0,569	0,265961	
0,57	0,331421	
0,571	0,48584	
0,572	0,679626	
0,573	0,528412	
0,574	0,557861	
0,575	0,50827	
0,576	0,350952	
0,577	0,21347	
0,578	0,114288	
0,579	-0,188599	
0,58	-0,237732	
0,581	-0,397797	
0,582	-0,601959	
0,583	-0,451508	
0,584	-0,469818	
0,585	-0,414734	
0,586	-0,24231	
0,587	-0,12207	
0,588	-0,014801	
0,589	0,276337	
0,59	0,321503	
0,591	0,47348	
0,592	0,679779	
0,593	0,543213	
0,594	0,570374	
0,595	0,502472	
0,596	0,340576	
0,597	0,201721	
0,598	0,117493	
0,599	-0,183105	
0,6	-0,241547	
0,601	-0,395355	
0,602	-0,596008	
0,603	-0,431976	
0,604	-0,465851	
0,605	-0,403748	
0,606	-0,248108	
0,607	-0,120239	
0,608	-0,0112915	
0,609	0,279236	
0,61	0,316467	
0,611	0,468292	
0,612	0,693359	
0,613	0,54306	
0,614	0,570831	
0,615	0,502625	
0,616	0,33905	
0,617	0,202789	
0,618	0,1091	
0,619	-0,18631	
0,62	-0,235596	
0,621	-0,382385	
0,622	-0,592499	
0,623	-0,445099	
0,624	-0,482178	
0,625	-0,419922	
0,626	-0,235138	
0,627	-0,109863	
0,628	-0,022583	
0,629	0,252075	
0,63	0,310516	
0,631	0,496063	
0,632	0,696106	
0,633	0,545654	
0,634	0,566406	
0,635	0,501709	
0,636	0,346069	
0,637	0,214539	
0,638	0,119781	
0,639	-0,19104	
0,64	-0,230255	
0,641	-0,389709	
0,642	-0,605927	
0,643	-0,445251	
0,644	-0,485229	
0,645	-0,418091	
0,646	-0,238495	
0,647	-0,113373	
0,648	-0,0306702	
0,649	0,269165	
0,65	0,320892	
0,651	0,475922	
0,652	0,688324	
0,653	0,533752	
0,654	0,566711	
0,655	0,505676	
0,656	0,348053	
0,657	0,208435	
0,658	0,0958252	
0,659	-0,176697	
0,66	-0,223083	
0,661	-0,389252	
0,662	-0,602264	
0,663	-0,462494	
0,664	-0,473938	
0,665	-0,407562	
0,666	-0,240479	
0,667	-0,116272	
0,668	-0,0254822	
0,669	0,271606	
0,67	0,316772	
0,671	0,466766	
0,672	0,684509	
0,673	0,538177	
0,674	0,582428	
0,675	0,506592	
0,676	0,338898	
0,677	0,196838	
0,678	0,10849	
0,679	-0,180969	
0,68	-0,237122	
0,681	-0,400848	
0,682	-0,617218	
0,683	-0,455627	
0,684	-0,474701	
0,685	-0,407104	
0,686	-0,258636	
0,687	-0,124969	
0,688	-0,0212097	
0,689	0,261078	
0,69	0,314636	
0,691	0,477142	
0,692	0,700836	
0,693	0,548859	
0,694	0,563812	
0,695	0,490112	
0,696	0,326385	
0,697	0,213013	
0,698	0,116119	
0,699	-0,192413	
0,7	-0,247192	
0,701	-0,396576	
0,702	-0,604095	
0,703	-0,437317	
0,704	-0,483246	
0,705	-0,413361	
0,706	-0,260773	
0,707	-0,126648	
0,708	-0,0186157	
0,709	0,277863	
0,71	0,312805	
0,711	0,472565	
0,712	0,695496	
0,713	0,535278	
0,714	0,567932	
0,715	0,489807	
0,716	0,337372	
0,717	0,201721	
0,718	0,110931	
0,719	-0,196228	
0,72	-0,228271	
0,721	-0,385132	
0,722	-0,606995	
0,723	-0,451813	
0,724	-0,498657	
0,725	-0,399475	
0,726	-0,249634	
0,727	-0,11322	
0,728	-0,0276184	
0,729	0,264282	
0,73	0,315704	
0,731	0,481873	
0,732	0,688934	
0,733	0,528717	
0,734	0,561371	
0,735	0,505829	
0,736	0,355835	
0,737	0,214996	
0,738	0,102081	
0,739	-0,197449	
0,74	-0,226135	
0,741	-0,389709	
0,742	-0,610504	
0,743	-0,459747	
0,744	-0,480804	
0,745	-0,413361	
0,746	-0,258789	
0,747	-0,121613	
0,748	-0,030365	
0,749	0,274048	
0,75	0,310516	
0,751	0,473785	
0,752	0,688019	
0,753	0,539246	
0,754	0,574493	
0,755	0,492096	
0,756	0,349731	
0,757	0,206451	
0,758	0,116882	
0,759	-0,189209	
0,76	-0,232849	
0,761	-0,39978	
0,762	-0,595398	
0,763	-0,435944	
0,764	-0,475159	
0,765	-0,414124	
0,766	-0,268707	
0,767	-0,125122	
0,768	-0,0144958	
0,769	0,275421	
0,77	0,305939	
0,771	0,459137	
0,772	0,697021	
0,773	0,549164	
0,774	0,588684	
0,775	0,50766	
0,776	0,340729	
0,777	0,208435	
0,778	0,109253	
0,779	-0,185852	
0,78	-0,229034	
0,781	-0,383759	
0,782	-0,609894	
0,783	-0,449066	
0,784	-0,489197	
0,785	-0,42923	
0,786	-0,259247	
0,787	-0,119476	
0,788	-0,0341797	
0,789	0,263214	
0,79	0,299072	
0,791	0,485535	
0,792	0,699768	
0,793	0,531616	
0,794	0,570068	
0,795	0,494385	
0,796	0,350647	
0,797	0,221558	
0,798	0,122223	
0,799	-0,196533	
0,8	-0,235596	
0,801	-0,392914	
0,802	-0,612488	
0,803	-0,446167	
0,804	-0,502777	
0,805	-0,417786	
0,806	-0,256348	
0,807	-0,124664	
0,808	-0,0230408	
0,809	0,271606	
0,81	0,309448	
0,811	0,469971	
0,812	0,675049	
0,813	0,524597	
0,814	0,575409	
0,815	0,513763	
0,816	0,347137	
0,817	0,199585	
0,818	0,104675	
0,819	-0,188141	
0,82	-0,217133	
0,821	-0,387268	
0,822	-0,608826	
0,823	-0,460052	
0,824	-0,491943	
0,825	-0,418701	
0,826	-0,252075	
0,827	-0,128784	
0,828	-0,0358582	
0,829	0,276489	
0,83	0,310364	
0,831	0,46463	
0,832	0,688171	
0,833	0,537109	
0,834	0,588989	
0,835	0,506439	
0,836	0,331879	
0,837	0,201569	
0,838	0,0947571	
0,839	-0,192413	
0,84	-0,228424	
0,841	-0,399475	
0,842	-0,611267	
0,843	-0,450439	
0,844	-0,49408	
0,845	-0,433807	
0,846	-0,266418	
0,847	-0,136414	
0,848	-0,039978	
0,849	0,267792	
0,85	0,301056	
0,851	0,468903	
0,852	0,698547	
0,853	0,538483	
0,854	0,58136	
0,855	0,489502	
0,856	0,327301	
0,857	0,205841	
0,858	0,109558	
0,859	-0,189056	
0,86	-0,233307	
0,861	-0,389862	
0,862	-0,604858	
0,863	-0,444946	
0,864	-0,50293	
0,865	-0,422211	
0,866	-0,263824	
0,867	-0,136719	
0,868	-0,0286865	
0,869	0,26825	
0,87	0,299835	
0,871	0,463867	
0,872	0,690613	
0,873	0,540771	
0,874	0,575256	
0,875	0,492249	
0,876	0,328064	
0,877	0,197144	
0,878	0,116425	
0,879	-0,196991	
0,88	-0,219727	
0,881	-0,378113	
0,882	-0,610352	
0,883	-0,462341	
0,884	-0,513306	
0,885	-0,41214	
0,886	-0,254669	
0,887	-0,128479	
0,888	-0,0421143	
0,889	0,263367	
0,89	0,309448	
0,891	0,474091	
0,892	0,683746	
0,893	0,520325	
0,894	0,563354	
0,895	0,504761	
0,896	0,328979	
0,897	0,209808	
0,898	0,108032	
0,899	-0,198364	
0,9	-0,222778	
0,901	-0,389557	
0,902	-0,61615	
0,903	-0,4599	
0,904	-0,501404	
0,905	-0,410004	
0,906	-0,258789	
0,907	-0,142822	
0,908	-0,0358582	
0,909	0,270691	
0,91	0,297546	
0,911	0,45929	
0,912	0,683136	
0,913	0,529175	
0,914	0,583191	
0,915	0,49057	
0,916	0,342865	
0,917	0,202484	
0,918	0,11322	
0,919	-0,19455	
0,92	-0,227814	
0,921	-0,384064	
0,922	-0,605011	
0,923	-0,438385	
0,924	-0,489655	
0,925	-0,423431	
0,926	-0,276489	
0,927	-0,139771	
0,928	-0,0341797	
0,929	0,277405	
0,93	0,29892	
0,931	0,455627	
0,932	0,692596	
0,933	0,540924	
0,934	0,585937	
0,935	0,488739	
0,936	0,321045	
0,937	0,207062	
0,938	0,112915	
0,939	-0,185242	
0,94	-0,219879	
0,941	-0,391846	
0,942	-0,616608	
0,943	-0,449677	
0,944	-0,503235	
0,945	-0,423431	
0,946	-0,279694	
0,947	-0,145416	
0,948	-0,0375366	
0,949	0,271606	
0,95	0,292511	
0,951	0,468597	
0,952	0,696564	
0,953	0,53299	
0,954	0,572205	
0,955	0,486145	
0,956	0,344391	
0,957	0,213623	
0,958	0,119629	
0,959	-0,202942	
0,96	-0,227814	
0,961	-0,384064	
0,962	-0,613556	
0,963	-0,462646	
0,964	-0,514221	
0,965	-0,433655	
0,966	-0,267944	
0,967	-0,131989	
0,968	-0,0282288	
0,969	0,263672	
0,97	0,290222	
0,971	0,470734	
0,972	0,687866	
0,973	0,531311	
0,974	0,563202	
0,975	0,501404	
0,976	0,353241	
0,977	0,219421	
0,978	0,112762	
0,979	-0,210571	
0,98	-0,21637	
0,981	-0,381775	
0,982	-0,616455	
0,983	-0,464172	
0,984	-0,512085	
0,985	-0,432129	
0,986	-0,270996	
0,987	-0,125885	
0,988	-0,039978	
0,989	0,2742	
0,99	0,292511	
0,991	0,45517	
0,992	0,688934	
0,993	0,521545	
0,994	0,589447	
0,995	0,509796	
0,996	0,341492	
0,997	0,203094	
0,998	0,105743	
0,999	-0,188904	
1	-0,212708	
1,001	-0,395203	
1,002	-0,623779	
1,003	-0,46463	
1,004	-0,49881	
1,005	-0,423737	
1,006	-0,263824	
1,007	-0,145721	
1,008	-0,045929	
1,009	0,275574	
1,01	0,303345	
1,011	0,471954	
1,012	0,69397	
1,013	0,526123	
1,014	0,580902	
1,015	0,494537	
1,016	0,342102	
1,017	0,204468	
1,018	0,113831	
1,019	-0,196533	
1,02	-0,216217	
1,021	-0,390778	
1,022	-0,626678	
1,023	-0,453491	
1,024	-0,501251	
1,025	-0,431976	
1,026	-0,268707	
1,027	-0,14328	
1,028	-0,0627136	
1,029	0,275726	
1,03	0,298157	
1,031	0,465546	
1,032	0,694275	
1,033	0,52124	
1,034	0,57785	
1,035	0,484772	
1,036	0,333405	
1,037	0,211639	
1,038	0,119324	
1,039	-0,197906	
1,04	-0,226288	
1,041	-0,392914	
1,042	-0,616302	
1,043	-0,44632	
1,044	-0,514526	
1,045	-0,43335	
1,046	-0,272827	
1,047	-0,133514	
1,048	-0,0343323	
1,049	0,27832	
1,05	0,289917	
1,051	0,460815	
1,052	0,701294	
1,053	0,533905	
1,054	0,567169	
1,055	0,488434	
1,056	0,335541	
1,057	0,22583	
1,058	0,136566	
1,059	-0,200958	
1,06	-0,222473	
1,061	-0,39032	
1,062	-0,616913	
1,063	-0,46524	
1,064	-0,513763	
1,065	-0,422821	
1,066	-0,26123	
1,067	-0,140533	
1,068	-0,04776	
1,069	0,26535	
1,07	0,297852	
1,071	0,468903	
1,072	0,688477	
1,073	0,519257	
1,074	0,563354	
1,075	0,489502	
1,076	0,351562	
1,077	0,220642	
1,078	0,120697	
1,079	-0,206604	
1,08	-0,213318	
1,081	-0,393829	
1,082	-0,623779	
1,083	-0,453491	
1,084	-0,511017	
1,085	-0,415649	
1,086	-0,265503	
1,087	-0,133972	
1,088	-0,0572205	
1,089	0,259705	
1,09	0,29892	
1,091	0,460968	
1,092	0,679016	
1,093	0,511475	
1,094	0,572662	
1,095	0,505066	
1,096	0,355988	
1,097	0,218048	
1,098	0,115814	
1,099	-0,204773	
1,1	-0,215302	
1,101	-0,384979	
1,102	-0,609894	
1,103	-0,463409	
1,104	-0,508118	
1,105	-0,42099	
1,106	-0,269318	
1,107	-0,155182	
1,108	-0,0415039	
1,109	0,267944	
1,11	0,289154	
1,111	0,465698	
1,112	0,683746	
1,113	0,533752	
1,114	0,573273	
1,115	0,495911	
1,116	0,331116	
1,117	0,206909	
1,118	0,139008	
1,119	-0,193481	
1,12	-0,216217	
1,121	-0,390778	
1,122	-0,614777	
1,123	-0,450134	
1,124	-0,499878	
1,125	-0,423126	
1,126	-0,272369	
1,127	-0,145874	
1,128	-0,042572	
1,129	0,281525	
1,13	0,296173	
1,131	0,454102	
1,132	0,68512	
1,133	0,523682	
1,134	0,575104	
1,135	0,500641	
1,136	0,335693	
1,137	0,22644	
1,138	0,131836	
1,139	-0,197601	
1,14	-0,218353	
1,141	-0,393219	
1,142	-0,609894	
1,143	-0,460205	
1,144	-0,513458	
1,145	-0,440674	
1,146	-0,274658	
1,147	-0,146637	
1,148	-0,0483704	
1,149	0,272522	
1,15	0,28183	
1,151	0,458069	
1,152	0,684662	
1,153	0,516815	
1,154	0,570679	
1,155	0,504608	
1,156	0,368652	
1,157	0,227966	
1,158	0,123291	
1,159	-0,214539	
1,16	-0,212555	
1,161	-0,3862	
1,162	-0,624084	
1,163	-0,45639	
1,164	-0,515289	
1,165	-0,449219	
1,166	-0,272369	
1,167	-0,131531	
1,168	-0,0547791	
1,169	0,260162	
1,17	0,281067	
1,171	0,473785	
1,172	0,686646	
1,173	0,525208	
1,174	0,575867	
1,175	0,508728	
1,176	0,359497	
1,177	0,227814	
1,178	0,119324	
1,179	-0,206299	
1,18	-0,21286	
1,181	-0,397186	
1,182	-0,623627	
1,183	-0,45929	
1,184	-0,508575	
1,185	-0,43869	
1,186	-0,280457	
1,187	-0,140381	
1,188	-0,0608826	
1,189	0,263824	
1,19	0,283508	
1,191	0,458374	
1,192	0,684967	
1,193	0,518646	
1,194	0,5867	
1,195	0,531158	
1,196	0,361176	
1,197	0,205383	
1,198	0,12146	
1,199	-0,196686	
1,2	-0,203857	
1,201	-0,389252	
1,202	-0,614929	
1,203	-0,458069	
1,204	-0,496826	
1,205	-0,445251	
1,206	-0,286865	
1,207	-0,158997	
1,208	-0,0479126	
1,209	0,279999	
1,21	0,296936	
1,211	0,468597	
1,212	0,686646	
1,213	0,517426	
1,214	0,580444	
1,215	0,525208	
1,216	0,357208	
1,217	0,216675	
1,218	0,120392	
1,219	-0,203857	
1,22	-0,205231	
1,221	-0,385742	
1,222	-0,61676	
1,223	-0,449829	
1,224	-0,513458	
1,225	-0,462646	
1,226	-0,290833	
1,227	-0,132294	
1,228	-0,0410461	
1,229	0,28183	
1,23	0,280304	
1,231	0,453796	
1,232	0,682526	
1,233	0,53009	
1,234	0,575562	
1,235	0,506897	
1,236	0,353546	
1,237	0,226898	
1,238	0,130768	
1,239	-0,196228	
1,24	-0,211182	
1,241	-0,394592	
1,242	-0,612183	
1,243	-0,449677	
1,244	-0,516205	
1,245	-0,457764	
1,246	-0,288391	
1,247	-0,134277	
1,248	-0,0436401	
1,249	0,267334	
1,25	0,278168	
1,251	0,464478	
1,252	0,67688	
1,253	0,524902	
1,254	0,566711	
1,255	0,513916	
1,256	0,36026	
1,257	0,221405	
1,258	0,131989	
1,259	-0,204926	
1,26	-0,212402	
1,261	-0,383759	
1,262	-0,609589	
1,263	-0,452728	
1,264	-0,512085	
1,265	-0,450592	
1,266	-0,282898	
1,267	-0,152893	
1,268	-0,0541687	
1,269	0,263977	
1,27	0,288849	
1,271	0,46051	
1,272	0,67627	
1,273	0,509186	
1,274	0,574036	
1,275	0,535736	
1,276	0,367737	
1,277	0,224457	
1,278	0,114594	
1,279	-0,205994	
1,28	-0,196381	
1,281	-0,374908	
1,282	-0,606537	
1,283	-0,462189	
1,284	-0,51651	
1,285	-0,443878	
1,286	-0,272369	
1,287	-0,145111	
1,288	-0,0701904	
1,289	0,261536	
1,29	0,293732	
1,291	0,469513	
1,292	0,680389	
1,293	0,523834	
1,294	0,575562	
1,295	0,517578	
1,296	0,363464	
1,297	0,213013	
1,298	0,115204	
1,299	-0,198517	
1,3	-0,196838	
1,301	-0,385437	
1,302	-0,617828	
1,303	-0,45166	
1,304	-0,510406	
1,305	-0,455322	
1,306	-0,290527	
1,307	-0,161133	
1,308	-0,0521851	
1,309	0,271301	
1,31	0,281982	
1,311	0,463409	
1,312	0,678101	
1,313	0,52475	
1,314	0,580139	
1,315	0,5159	
1,316	0,358276	
1,317	0,213776	
1,318	0,140686	
1,319	-0,190125	
1,32	-0,20401	
