	time	error
355	3.685	1e-08
356	3.685	1e-08
357	3.665	1e-08
358	3.655	1e-08
359	3.655	1e-08
360	3.645	1e-08
361	3.625	1e-08
362	3.625	1e-08
363	3.625	1e-08
364	3.625	1e-08
365	3.625	1e-08
366	3.615	1e-08
367	3.615	1e-08
368	3.615	1e-08
369	3.605	1e-08
370	3.595	1e-08
371	3.585	1e-08
372	3.575	1e-08
373	3.575	1e-08
374	3.565	1e-08
375	3.555	1e-08
376	3.555	1e-08
377	3.545	1e-08
378	3.545	1e-08
379	3.545	1e-08
380	3.535	1e-08
381	3.515	1e-08
382	3.505	1e-08
383	3.505	1e-08
384	3.495	1e-08
385	3.485	1e-08
386	3.485	1e-08
387	3.485	1e-08
388	3.475	1e-08
389	3.475	1e-08
390	3.475	1e-08
391	3.465	1e-08
392	3.455	1e-08
393	3.455	1e-08
394	3.455	1e-08
395	3.435	1e-08
396	3.435	1e-08
397	3.435	1e-08
398	3.435	1e-08
399	3.415	1e-08
400	3.395	1e-08
401	3.395	1e-08
402	3.385	1e-08
403	3.385	1e-08
404	3.385	1e-08
405	3.385	1e-08
406	3.375	1e-08
407	3.375	1e-08
408	3.375	1e-08
409	3.365	1e-08
410	3.355	1e-08
411	3.325	1e-08
412	3.325	1e-08
413	3.325	1e-08
414	3.315	1e-08
415	3.315	1e-08
416	3.315	1e-08
417	3.305	1e-08
418	3.305	1e-08
419	3.295	1e-08
420	3.295	1e-08
421	3.295	1e-08
422	3.295	1e-08
423	3.285	1e-08
424	3.285	1e-08
425	3.285	1e-08
426	3.285	1e-08
427	3.285	1e-08
428	3.275	1e-08
429	3.275	1e-08
430	3.275	1e-08
431	3.265	1e-08
432	3.265	1e-08
433	3.265	1e-08
434	3.265	1e-08
435	3.255	1e-08
436	3.255	1e-08
437	3.245	1e-08
438	3.245	1e-08
439	3.245	1e-08
440	3.235	1e-08
441	3.235	1e-08
442	3.235	1e-08
443	3.225	1e-08
444	3.225	1e-08
445	3.225	1e-08
446	3.225	1e-08
447	3.215	1e-08
448	3.215	1e-08
449	3.195	1e-08
450	3.195	1e-08
451	3.185	1e-08
452	3.185	1e-08
453	3.175	1e-08
454	3.175	1e-08
455	3.165	1e-08
456	3.165	1e-08
457	3.155	1e-08
458	3.155	1e-08
459	3.155	1e-08
460	3.145	1e-08
461	3.145	1e-08
462	3.145	1e-08
463	3.135	1e-08
464	3.135	1e-08
465	3.135	1e-08
466	3.135	1e-08
467	3.125	1e-08
468	3.125	1e-08
469	3.115	1e-08
470	3.115	1e-08
471	3.115	1e-08
472	3.115	1e-08
473	3.115	1e-08
474	3.105	1e-08
475	3.105	1e-08
476	3.105	1e-08
477	3.085	1e-08
478	3.085	1e-08
479	3.085	1e-08
480	3.075	1e-08
481	3.065	1e-08
482	3.065	1e-08
483	3.065	1e-08
484	3.055	1e-08
485	3.055	1e-08
486	3.055	1e-08
487	3.055	1e-08
488	3.045	1e-08
489	3.045	1e-08
490	3.045	1e-08
491	3.045	1e-08
492	3.035	1e-08
493	3.035	1e-08
494	3.035	1e-08
495	3.025	1e-08
496	3.025	1e-08
497	3.015	1e-08
498	3.015	1e-08
499	3.005	1e-08
500	2.985	1e-08
501	2.985	1e-08
502	2.985	1e-08
503	2.975	1e-08
504	2.965	1e-08
505	2.965	1e-08
506	2.965	1e-08
507	2.965	1e-08
508	2.955	1e-08
509	2.955	1e-08
510	2.945	1e-08
511	2.935	1e-08
512	2.935	1e-08
513	2.925	1e-08
514	2.925	1e-08
515	2.925	1e-08
516	2.915	1e-08
517	2.905	1e-08
518	2.905	1e-08
519	2.905	1e-08
520	2.905	1e-08
521	2.905	1e-08
522	2.895	1e-08
523	2.895	1e-08
524	2.895	1e-08
525	2.895	1e-08
526	2.885	1e-08
527	2.885	1e-08
528	2.875	1e-08
529	2.875	1e-08
530	2.875	1e-08
531	2.845	1e-08
532	2.835	1e-08
533	2.815	1e-08
534	2.815	1e-08
535	2.805	1e-08
536	2.805	1e-08
537	2.805	1e-08
538	2.795	1e-08
539	2.785	1e-08
540	2.765	1e-08
541	2.765	1e-08
542	2.765	1e-08
543	2.755	1e-08
544	2.755	1e-08
545	2.755	1e-08
546	2.745	1e-08
547	2.725	1e-08
548	2.715	1e-08
549	2.715	1e-08
550	2.705	1e-08
551	2.705	1e-08
552	2.695	1e-08
553	2.685	1e-08
554	2.685	1e-08
555	2.675	1e-08
556	2.675	1e-08
557	2.675	1e-08
558	2.655	1e-08
559	2.645	1e-08
560	2.625	1e-08
561	2.625	1e-08
562	2.625	1e-08
563	2.625	1e-08
564	2.625	1e-08
565	2.625	1e-08
566	2.615	1e-08
567	2.605	1e-08
568	2.595	1e-08
569	2.595	1e-08
570	2.595	1e-08
571	2.595	1e-08
572	2.595	1e-08
573	2.595	1e-08
574	2.595	1e-08
575	2.575	1e-08
576	2.575	1e-08
577	2.575	1e-08
578	2.575	1e-08
579	2.565	1e-08
580	2.555	1e-08
581	2.555	1e-08
582	2.555	1e-08
583	2.555	1e-08
584	2.555	1e-08
585	2.555	1e-08
586	2.555	1e-08
587	2.545	1e-08
588	2.545	1e-08
589	2.545	1e-08
590	2.535	1e-08
591	2.535	1e-08
592	2.525	1e-08
593	2.525	1e-08
594	2.525	1e-08
595	2.525	1e-08
596	2.515	1e-08
597	2.515	1e-08
598	2.505	1e-08
599	2.505	1e-08
600	2.505	1e-08
601	2.505	1e-08
602	2.495	1e-08
603	2.495	1e-08
604	2.495	1e-08
605	2.495	1e-08
606	2.495	1e-08
607	2.485	1e-08
608	2.485	1e-08
609	2.485	1e-08
610	2.485	1e-08
611	2.475	1e-08
612	2.475	1e-08
613	2.475	1e-08
614	2.475	1e-08
615	2.475	1e-08
616	2.465	1e-08
617	2.465	1e-08
618	2.465	1e-08
619	2.455	1e-08
620	2.455	1e-08
621	2.455	1e-08
622	2.445	1e-08
623	2.435	1e-08
624	2.435	1e-08
625	2.435	1e-08
626	2.425	1e-08
627	2.425	1e-08
628	2.425	1e-08
629	2.415	1e-08
630	2.415	1e-08
631	2.405	1e-08
632	2.395	1e-08
633	2.395	1e-08
634	2.395	1e-08
635	2.395	1e-08
636	2.395	1e-08
637	2.385	1e-08
638	2.385	1e-08
639	2.375	1e-08
640	2.365	1e-08
641	2.365	1e-08
642	2.355	1e-08
643	2.355	1e-08
644	2.355	1e-08
645	2.345	1e-08
646	2.345	1e-08
647	2.345	1e-08
648	2.335	1e-08
649	2.335	1e-08
650	2.335	1e-08
651	2.325	1e-08
652	2.325	1e-08
653	2.325	1e-08
654	2.325	1e-08
655	2.325	1e-08
656	2.315	1e-08
657	2.315	1e-08
658	2.315	1e-08
659	2.315	1e-08
660	2.305	1e-08
661	2.305	1e-08
662	2.295	1e-08
663	2.295	1e-08
664	2.285	1e-08
665	2.285	1e-08
666	2.275	1e-08
667	2.275	1e-08
668	2.275	1e-08
669	2.275	1e-08
670	2.275	1e-08
671	2.275	1e-08
672	2.275	1e-08
673	2.265	1e-08
674	2.265	1e-08
675	2.265	1e-08
676	2.265	1e-08
677	2.265	1e-08
678	2.255	1e-08
679	2.255	1e-08
680	2.255	1e-08
681	2.255	1e-08
682	2.245	1e-08
683	2.245	1e-08
684	2.245	1e-08
685	2.245	1e-08
686	2.245	1e-08
687	2.235	1e-08
688	2.235	1e-08
689	2.235	1e-08
690	2.235	1e-08
691	2.225	1e-08
692	2.225	1e-08
693	2.225	1e-08
694	2.215	1e-08
695	2.215	1e-08
696	2.205	1e-08
697	2.205	1e-08
698	2.205	1e-08
699	2.205	1e-08
700	2.205	1e-08
701	2.205	1e-08
702	2.205	1e-08
703	2.195	1e-08
704	2.195	1e-08
705	2.195	1e-08
706	2.185	1e-08
707	2.185	1e-08
708	2.175	1e-08
709	2.175	1e-08
710	2.175	1e-08
711	2.175	1e-08
712	2.175	1e-08
713	2.175	1e-08
714	2.175	1e-08
715	2.165	1e-08
716	2.165	1e-08
717	2.165	1e-08
718	2.165	1e-08
719	2.155	1e-08
720	2.155	1e-08
721	2.155	1e-08
722	2.155	1e-08
723	2.155	1e-08
724	2.145	1e-08
725	2.145	1e-08
726	2.135	1e-08
727	2.135	1e-08
728	2.135	1e-08
729	2.135	1e-08
730	2.135	1e-08
731	2.125	1e-08
732	2.125	1e-08
733	2.125	1e-08
734	2.115	1e-08
735	2.115	1e-08
736	2.115	1e-08
737	2.115	1e-08
738	2.105	1e-08
739	2.095	1e-08
740	2.085	1e-08
741	2.085	1e-08
742	2.075	1e-08
743	2.075	1e-08
744	2.075	1e-08
745	2.065	1e-08
746	2.055	1e-08
747	2.055	1e-08
748	2.055	1e-08
749	2.055	1e-08
750	2.045	1e-08
751	2.045	1e-08
752	2.045	1e-08
753	2.045	1e-08
754	2.045	1e-08
755	2.025	1e-08
756	2.025	1e-08
757	2.025	1e-08
758	2.015	1e-08
759	2.015	1e-08
760	2.015	1e-08
761	2.005	1e-08
762	2.005	1e-08
763	2.005	1e-08
764	1.995	1e-08
765	1.995	1e-08
766	1.985	1e-08
767	1.975	1e-08
768	1.975	1e-08
769	1.975	1e-08
770	1.965	1e-08
771	1.965	1e-08
772	1.965	1e-08
773	1.955	1e-08
774	1.955	1e-08
775	1.955	1e-08
776	1.955	1e-08
777	1.955	1e-08
778	1.945	1e-08
779	1.935	1e-08
780	1.935	1e-08
781	1.935	1e-08
782	1.925	1e-08
783	1.925	1e-08
784	1.925	1e-08
785	1.925	1e-08
786	1.925	1e-08
787	1.925	1e-08
788	1.925	1e-08
789	1.925	1e-08
790	1.915	1e-08
791	1.915	1e-08
792	1.905	1e-08
793	1.895	1e-08
794	1.895	1e-08
795	1.895	1e-08
796	1.895	1e-08
797	1.885	1e-08
798	1.885	1e-08
799	1.885	1e-08
800	1.885	1e-08
801	1.885	1e-08
802	1.875	1e-08
803	1.875	1e-08
804	1.875	1e-08
805	1.875	1e-08
806	1.865	1e-08
807	1.865	1e-08
808	1.865	1e-08
809	1.865	1e-08
810	1.855	1e-08
811	1.855	1e-08
812	1.855	1e-08
813	1.845	1e-08
814	1.845	1e-08
815	1.845	1e-08
816	1.845	1e-08
817	1.845	1e-08
818	1.845	1e-08
819	1.845	1e-08
820	1.845	1e-08
821	1.845	1e-08
822	1.835	1e-08
823	1.835	1e-08
824	1.835	1e-08
825	1.825	1e-08
826	1.825	1e-08
827	1.825	1e-08
828	1.815	1e-08
829	1.815	1e-08
830	1.815	1e-08
831	1.815	1e-08
832	1.805	1e-08
833	1.795	1e-08
834	1.795	1e-08
835	1.795	1e-08
836	1.785	1e-08
837	1.785	1e-08
838	1.785	1e-08
839	1.785	1e-08
840	1.775	1e-08
841	1.775	1e-08
842	1.775	1e-08
843	1.775	1e-08
844	1.775	1e-08
845	1.775	1e-08
846	1.765	1e-08
847	1.765	1e-08
848	1.755	1e-08
849	1.755	1e-08
850	1.755	1e-08
851	1.755	1e-08
852	1.745	1e-08
853	1.745	1e-08
854	1.745	1e-08
855	1.735	1e-08
856	1.735	1e-08
857	1.735	1e-08
858	1.735	1e-08
859	1.735	1e-08
860	1.735	1e-08
861	1.725	1e-08
862	1.725	1e-08
863	1.725	1e-08
864	1.715	1e-08
865	1.715	1e-08
866	1.705	1e-08
867	1.705	1e-08
868	1.705	1e-08
869	1.705	1e-08
870	1.705	1e-08
871	1.695	1e-08
872	1.695	1e-08
873	1.695	1e-08
874	1.695	1e-08
875	1.695	1e-08
876	1.685	1e-08
877	1.685	1e-08
878	1.675	1e-08
879	1.675	1e-08
880	1.675	1e-08
881	1.675	1e-08
882	1.675	1e-08
883	1.675	1e-08
884	1.675	1e-08
885	1.665	1e-08
886	1.665	1e-08
887	1.655	1e-08
888	1.655	1e-08
889	1.645	1e-08
890	1.645	1e-08
891	1.645	1e-08
892	1.645	1e-08
893	1.645	1e-08
894	1.645	1e-08
895	1.645	1e-08
896	1.645	1e-08
897	1.645	1e-08
898	1.635	1e-08
899	1.635	1e-08
900	1.635	1e-08
901	1.625	1e-08
902	1.625	1e-08
903	1.615	1e-08
904	1.615	1e-08
905	1.605	1e-08
906	1.605	1e-08
907	1.605	1e-08
908	1.605	1e-08
909	1.595	1e-08
910	1.595	1e-08
911	1.595	1e-08
912	1.595	1e-08
913	1.585	1e-08
914	1.585	1e-08
915	1.585	1e-08
916	1.575	1e-08
917	1.575	1e-08
918	1.565	1e-08
919	1.565	1e-08
920	1.565	1e-08
921	1.555	1e-08
922	1.555	1e-08
923	1.555	1e-08
924	1.545	1e-08
925	1.545	1e-08
926	1.545	1e-08
927	1.545	1e-08
928	1.545	1e-08
929	1.545	1e-08
930	1.545	1e-08
931	1.545	1e-08
932	1.535	1e-08
933	1.535	1e-08
934	1.525	1e-08
935	1.525	1e-08
936	1.525	1e-08
937	1.525	1e-08
938	1.525	1e-08
939	1.525	1e-08
940	1.515	1e-08
941	1.515	1e-08
942	1.515	1e-08
943	1.515	1e-08
944	1.515	1e-08
945	1.505	1e-08
946	1.505	1e-08
947	1.505	1e-08
948	1.505	1e-08
949	1.495	1e-08
950	1.495	1e-08
951	1.495	1e-08
952	1.495	1e-08
953	1.495	1e-08
954	1.485	1e-08
955	1.485	1e-08
956	1.485	1e-08
957	1.485	1e-08
958	1.485	1e-08
959	1.475	1e-08
960	1.475	1e-08
961	1.475	1e-08
962	1.475	1e-08
963	1.465	1e-08
964	1.465	1e-08
965	1.465	1e-08
966	1.465	1e-08
967	1.465	1e-08
968	1.455	1e-08
969	1.455	1e-08
970	1.455	1e-08
971	1.455	1e-08
972	1.455	1e-08
973	1.455	1e-08
974	1.455	1e-08
975	1.455	1e-08
976	1.455	1e-08
977	1.445	1e-08
978	1.445	1e-08
979	1.445	1e-08
980	1.445	1e-08
981	1.445	1e-08
982	1.445	1e-08
983	1.435	1e-08
984	1.435	1e-08
985	1.435	1e-08
986	1.425	1e-08
987	1.415	1e-08
988	1.415	1e-08
989	1.415	1e-08
990	1.405	1e-08
991	1.405	1e-08
992	1.405	1e-08
993	1.405	1e-08
994	1.405	1e-08
995	1.405	1e-08
996	1.405	1e-08
997	1.395	1e-08
998	1.395	1e-08
999	1.395	1e-08
1000	1.395	1e-08
1001	1.395	1e-08
1002	1.395	1e-08
1003	1.385	1e-08
1004	1.385	1e-08
1005	1.385	1e-08
1006	1.385	1e-08
1007	1.385	1e-08
1008	1.375	1e-08
1009	1.375	1e-08
1010	1.375	1e-08
1011	1.375	1e-08
1012	1.375	1e-08
1013	1.375	1e-08
1014	1.375	1e-08
1015	1.375	1e-08
1016	1.365	1e-08
1017	1.365	1e-08
1018	1.365	1e-08
1019	1.365	1e-08
1020	1.365	1e-08
1021	1.365	1e-08
1022	1.365	1e-08
1023	1.355	1e-08
1024	1.355	1e-08
1025	1.355	1e-08
1026	1.355	1e-08
1027	1.355	1e-08
1028	1.345	1e-08
1029	1.345	1e-08
1030	1.345	1e-08
1031	1.345	1e-08
1032	1.345	1e-08
1033	1.345	1e-08
1034	1.345	1e-08
1035	1.335	1e-08
1036	1.335	1e-08
1037	1.335	1e-08
1038	1.335	1e-08
1039	1.335	1e-08
1040	1.335	1e-08
1041	1.335	1e-08
1042	1.335	1e-08
1043	1.335	1e-08
1044	1.335	1e-08
1045	1.325	1e-08
1046	1.325	1e-08
1047	1.325	1e-08
1048	1.325	1e-08
1049	1.325	1e-08
1050	1.325	1e-08
1051	1.315	1e-08
1052	1.315	1e-08
1053	1.315	1e-08
1054	1.315	1e-08
1055	1.305	1e-08
1056	1.305	1e-08
1057	1.305	1e-08
1058	1.305	1e-08
1059	1.305	1e-08
1060	1.305	1e-08
1061	1.305	1e-08
1062	1.295	1e-08
1063	1.295	1e-08
1064	1.295	1e-08
1065	1.295	1e-08
1066	1.285	1e-08
1067	1.285	1e-08
1068	1.285	1e-08
1069	1.285	1e-08
1070	1.285	1e-08
1071	1.285	1e-08
1072	1.285	1e-08
1073	1.285	1e-08
1074	1.285	1e-08
1075	1.285	1e-08
1076	1.275	1e-08
1077	1.275	1e-08
1078	1.275	1e-08
1079	1.275	1e-08
1080	1.275	1e-08
1081	1.265	1e-08
1082	1.265	1e-08
1083	1.265	1e-08
1084	1.265	1e-08
1085	1.265	1e-08
1086	1.265	1e-08
1087	1.265	1e-08
1088	1.255	1e-08
1089	1.255	1e-08
1090	1.255	1e-08
1091	1.255	1e-08
1092	1.245	1e-08
1093	1.245	1e-08
1094	1.245	1e-08
1095	1.245	1e-08
1096	1.245	1e-08
1097	1.245	1e-08
1098	1.245	1e-08
1099	1.235	1e-08
1100	1.235	1e-08
1101	1.235	1e-08
1102	1.235	1e-08
1103	1.235	1e-08
1104	1.235	1e-08
1105	1.235	1e-08
1106	1.225	1e-08
1107	1.225	1e-08
1108	1.225	1e-08
1109	1.215	1e-08
1110	1.215	1e-08
1111	1.215	1e-08
1112	1.215	1e-08
1113	1.205	1e-08
1114	1.205	1e-08
1115	1.205	1e-08
1116	1.205	1e-08
1117	1.205	1e-08
1118	1.205	1e-08
1119	1.205	1e-08
1120	1.195	1e-08
1121	1.195	1e-08
1122	1.195	1e-08
1123	1.195	1e-08
1124	1.195	1e-08
1125	1.185	1e-08
1126	1.185	1e-08
1127	1.185	1e-08
1128	1.185	1e-08
1129	1.185	1e-08
1130	1.185	1e-08
1131	1.185	1e-08
1132	1.175	1e-08
1133	1.175	1e-08
1134	1.175	1e-08
1135	1.175	1e-08
1136	1.175	1e-08
1137	1.175	1e-08
1138	1.175	1e-08
1139	1.165	1e-08
1140	1.165	1e-08
1141	1.165	1e-08
1142	1.165	1e-08
1143	1.155	1e-08
1144	1.155	1e-08
1145	1.155	1e-08
1146	1.155	1e-08
1147	1.155	1e-08
1148	1.155	1e-08
1149	1.155	1e-08
1150	1.145	1e-08
1151	1.145	1e-08
1152	1.145	1e-08
1153	1.145	1e-08
1154	1.145	1e-08
1155	1.145	1e-08
1156	1.135	1e-08
1157	1.135	1e-08
1158	1.135	1e-08
1159	1.135	1e-08
1160	1.135	1e-08
1161	1.135	1e-08
1162	1.125	1e-08
1163	1.125	1e-08
1164	1.125	1e-08
1165	1.125	1e-08
1166	1.125	1e-08
1167	1.125	1e-08
1168	1.115	1e-08
1169	1.115	1e-08
1170	1.115	1e-08
1171	1.115	1e-08
1172	1.115	1e-08
1173	1.115	1e-08
1174	1.105	1e-08
1175	1.105	1e-08
1176	1.105	1e-08
1177	1.105	1e-08
1178	1.105	1e-08
1179	1.105	1e-08
1180	1.105	1e-08
1181	1.105	1e-08
1182	1.095	1e-08
1183	1.095	1e-08
1184	1.095	1e-08
1185	1.095	1e-08
1186	1.095	1e-08
1187	1.085	1e-08
1188	1.085	1e-08
1189	1.085	1e-08
1190	1.085	1e-08
1191	1.085	1e-08
1192	1.085	1e-08
1193	1.085	1e-08
1194	1.075	1e-08
1195	1.075	1e-08
1196	1.075	1e-08
1197	1.075	1e-08
1198	1.075	1e-08
1199	1.075	1e-08
1200	1.075	1e-08
1201	1.065	1e-08
1202	1.065	1e-08
1203	1.065	1e-08
1204	1.065	1e-08
1205	1.065	1e-08
1206	1.055	1e-08
1207	1.055	1e-08
1208	1.055	1e-08
1209	1.055	1e-08
1210	1.045	1e-08
1211	1.045	1e-08
1212	1.045	1e-08
1213	1.045	1e-08
1214	1.045	1e-08
1215	1.045	1e-08
1216	1.035	1e-08
1217	1.035	1e-08
1218	1.035	1e-08
1219	1.035	1e-08
1220	1.035	1e-08
1221	1.035	1e-08
1222	1.025	1e-08
1223	1.025	1e-08
1224	1.025	1e-08
1225	1.015	1e-08
1226	1.015	1e-08
1227	1.015	1e-08
1228	1.015	1e-08
1229	1.005	1e-08
1230	1.005	1e-08
1231	1.005	1e-08
1232	1.005	1e-08
1233	1.005	1e-08
1234	0.995	1e-08
1235	0.995	1e-08
1236	0.995	1e-08
1237	0.995	1e-08
1238	0.995	1e-08
1239	0.995	1e-08
1240	0.995	1e-08
1241	0.995	1e-08
1242	0.985	1e-08
1243	0.985	1e-08
1244	0.985	1e-08
1245	0.985	1e-08
1246	0.985	1e-08
1247	0.985	1e-08
1248	0.985	1e-08
