Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
0,145	0,0160217	
0,146	0,015564	
0,147	0,0131226	
0,148	0,00991821	
0,149	0,0050354	
0,15	0	
0,151	-0,00427246	
0,152	-0,00930786	
0,153	-0,0119019	
0,154	-0,0132751	
0,155	-0,0138855	
0,156	-0,0134277	
0,157	-0,0111389	
0,158	-0,00808716	
0,159	-0,00335693	
0,16	0,00167847	
0,161	0,00564575	
0,162	0,010376	
0,163	0,0134277	
0,164	0,0152588	
0,165	0,0164795	
0,166	0,015564	
0,167	0,0123596	
0,168	0,0088501	
0,169	0,00457764	
0,17	0	
0,171	-0,0038147	
0,172	-0,00854492	
0,173	-0,0114441	
0,174	-0,0132751	
0,175	-0,0144958	
0,176	-0,0144958	
0,177	-0,0109863	
0,178	-0,00732422	
0,179	-0,00305176	
0,18	0,00152588	
0,181	0,00549316	
0,182	0,010376	
0,183	0,0131226	
0,184	0,0149536	
0,185	0,0158691	
0,186	0,0146484	
0,187	0,0126648	
0,188	0,00915527	
0,189	0,0050354	
0,19	0,000610352	
0,191	-0,00350952	
0,192	-0,00839233	
0,193	-0,012207	
0,194	-0,0140381	
0,195	-0,0143433	
0,196	-0,0134277	
0,197	-0,0106812	
0,198	-0,00762939	
0,199	-0,00350952	
0,2	0,00137329	
0,201	0,00564575	
0,202	0,010376	
0,203	0,0138855	
0,204	0,0144958	
0,205	0,015564	
0,206	0,0149536	
0,207	0,0128174	
0,208	0,00991821	
0,209	0,00549316	
0,21	0,000152588	
0,211	-0,00411987	
0,212	-0,00823975	
0,213	-0,0114441	
0,214	-0,0128174	
0,215	-0,0138855	
0,216	-0,0132751	
0,217	-0,0106812	
0,218	-0,00762939	
0,219	-0,00320435	
0,22	0,00198364	
0,221	0,00564575	
0,222	0,00946045	
0,223	0,0125122	
0,224	0,0146484	
0,225	0,0161743	
0,226	0,0154114	
0,227	0,0128174	
0,228	0,00976562	
0,229	0,0050354	
0,23	0	
0,231	-0,00396729	
0,232	-0,00839233	
0,233	-0,0112915	
0,234	-0,01297	
0,235	-0,0146484	
0,236	-0,0137329	
0,237	-0,0114441	
0,238	-0,00823975	
0,239	-0,0038147	
0,24	0,00106812	
0,241	0,00534058	
0,242	0,00991821	
0,243	0,0132751	
0,244	0,014801	
0,245	0,0161743	
0,246	0,0157166	
0,247	0,0128174	
0,248	0,00946045	
0,249	0,00442505	
0,25	0,000305176	
0,251	-0,00442505	
0,252	-0,00808716	
0,253	-0,0114441	
0,254	-0,01297	
0,255	-0,0143433	
0,256	-0,0131226	
0,257	-0,0109863	
0,258	-0,00778198	
0,259	-0,00366211	
0,26	0,00137329	
0,261	0,00579834	
0,262	0,0106812	
0,263	0,0134277	
0,264	0,0143433	
0,265	0,0154114	
0,266	0,0151062	
0,267	0,0119019	
0,268	0,00930786	
0,269	0,00457764	
0,27	0,000610352	
0,271	-0,00366211	
0,272	-0,00839233	
0,273	-0,0117493	
0,274	-0,01297	
0,275	-0,014801	
0,276	-0,0137329	
0,277	-0,0112915	
0,278	-0,00747681	
0,279	-0,00289917	
0,28	0,00152588	
0,281	0,00579834	
0,282	0,00991821	
0,283	0,01297	
0,284	0,0140381	
0,285	0,0152588	
0,286	0,0141907	
0,287	0,0128174	
0,288	0,00930786	
0,289	0,00518799	
0,29	0,000457764	
0,291	-0,0038147	
0,292	-0,00869751	
0,293	-0,0120544	
0,294	-0,0134277	
0,295	-0,0141907	
0,296	-0,0134277	
0,297	-0,010376	
0,298	-0,00747681	
0,299	-0,00335693	
0,3	0,00152588	
0,301	0,00534058	
0,302	0,00930786	
0,303	0,0132751	
0,304	0,0144958	
0,305	0,0149536	
0,306	0,0151062	
0,307	0,012207	
0,308	0,00946045	
0,309	0,00457764	
0,31	0,000457764	
0,311	-0,00457764	
0,312	-0,00839233	
0,313	-0,0120544	
0,314	-0,0126648	
0,315	-0,0132751	
0,316	-0,012207	
0,317	-0,0100708	
0,318	-0,00793457	
0,319	-0,00350952	
0,32	0,00106812	
0,321	0,00564575	
0,322	0,0100708	
0,323	0,0126648	
0,324	0,0149536	
0,325	0,0160217	
0,326	0,0151062	
0,327	0,012207	
0,328	0,00854492	
0,329	0,00396729	
0,33	-0,000152588	
0,331	-0,00396729	
0,332	-0,00778198	
0,333	-0,0105286	
0,334	-0,0120544	
0,335	-0,0134277	
0,336	-0,0134277	
0,337	-0,0106812	
0,338	-0,00793457	
0,339	-0,00320435	
0,34	0,0012207	
0,341	0,00549316	
0,342	0,0100708	
0,343	0,0125122	
0,344	0,0140381	
0,345	0,014801	
0,346	0,0141907	
0,347	0,0115967	
0,348	0,00869751	
0,349	0,00457764	
0,35	0,000152588	
0,351	-0,00305176	
0,352	-0,00778198	
0,353	-0,0109863	
0,354	-0,0128174	
0,355	-0,0138855	
0,356	-0,0138855	
0,357	-0,0108337	
0,358	-0,00732422	
0,359	-0,00244141	
0,36	0,00183105	
0,361	0,00610352	
0,362	0,00976562	
0,363	0,0123596	
0,364	0,0137329	
0,365	0,0146484	
0,366	0,0138855	
0,367	0,0117493	
0,368	0,00961304	
0,369	0,00549316	
0,37	0,00152588	
0,371	-0,00305176	
0,372	-0,00854492	
0,373	-0,0115967	
0,374	-0,0126648	
0,375	-0,01297	
0,376	-0,0125122	
0,377	-0,00976562	
0,378	-0,00732422	
0,379	-0,00305176	
0,38	0,00137329	
0,381	0,00549316	
0,382	0,00976562	
0,383	0,0125122	
0,384	0,0134277	
0,385	0,0143433	
0,386	0,0152588	
0,387	0,012207	
0,388	0,00976562	
0,389	0,0050354	
0,39	0,000305176	
0,391	-0,00411987	
0,392	-0,00808716	
0,393	-0,0115967	
0,394	-0,01297	
0,395	-0,0132751	
0,396	-0,0128174	
0,397	-0,0102234	
0,398	-0,00762939	
0,399	-0,00259399	
0,4	0,00137329	
0,401	0,00473022	
0,402	0,00915527	
0,403	0,0119019	
0,404	0,0140381	
0,405	0,0152588	
0,406	0,014801	
0,407	0,0120544	
0,408	0,00946045	
0,409	0,00457764	
0,41	0,000915527	
0,411	-0,00396729	
0,412	-0,00946045	
0,413	-0,0119019	
0,414	-0,01297	
0,415	-0,0128174	
0,416	-0,0114441	
0,417	-0,00915527	
0,418	-0,00747681	
0,419	-0,00335693	
0,42	0,00137329	
0,421	0,00549316	
0,422	0,00915527	
0,423	0,0114441	
0,424	0,0131226	
0,425	0,0152588	
0,426	0,0163269	
0,427	0,0141907	
0,428	0,0106812	
0,429	0,00564575	
0,43	-0,000457764	
0,431	-0,00411987	
0,432	-0,0105286	
0,433	-0,0134277	
0,434	-0,0117493	
0,435	-0,0115967	
0,436	-0,0108337	
0,437	-0,00762939	
0,438	-0,00564575	
0,439	-0,00396729	
0,44	0,000457764	
0,441	0,00152588	
0,442	0,00686646	
0,443	0,0102234	
0,444	0,0161743	
0,445	0,0186157	
0,446	0,017395	
0,447	0,0141907	
0,448	0,00900269	
0,449	0,00335693	
0,45	-0,00320435	
0,451	-0,00701904	
0,452	-0,0108337	
0,453	-0,0114441	
0,454	-0,00854492	
0,455	-0,00915527	
0,456	-0,00915527	
0,457	-0,00915527	
0,458	-0,0102234	
0,459	-0,00717163	
0,46	-0,00335693	
0,461	0,00213623	
0,462	0,00991821	
0,463	0,0161743	
0,464	0,0202942	
0,465	0,0187683	
0,466	0,0132751	
0,467	0,0120544	
0,468	0,00564575	
0,469	-0,000305176	
0,47	-0,00411987	
0,471	-0,000762939	
0,472	-0,00442505	
0,473	-0,00595093	
0,474	-0,0100708	
0,475	-0,0134277	
0,476	-0,0108337	
0,477	-0,0135803	
0,478	-0,0161743	
0,479	-0,00656128	
0,48	0,00198364	
0,481	0,00778198	
0,482	0,0146484	
0,483	0,0183105	
0,484	0,0149536	
0,485	0,01297	
0,486	0,01297	
0,487	0,00946045	
0,488	0,0062561	
0,489	0,00274658	
0,49	0,00427246	
0,491	-0,000305176	
0,492	-0,00427246	
0,493	-0,0088501	
0,494	-0,0138855	
0,495	-0,0169373	
0,496	-0,0170898	
0,497	-0,01297	
0,498	-0,00961304	
0,499	-0,000152588	
0,5	0,0050354	
0,501	0,00686646	
0,502	0,00991821	
0,503	0,0123596	
0,504	0,0117493	
0,505	0,0128174	
0,506	0,0114441	
0,507	0,0132751	
0,508	0,0128174	
0,509	0,00717163	
0,51	0,00213623	
0,511	-0,00335693	
0,512	-0,00976562	
0,513	-0,0126648	
0,514	-0,0152588	
0,515	-0,0152588	
0,516	-0,0131226	
0,517	-0,00762939	
0,518	-0,00457764	
0,519	-0,00244141	
0,52	0,000762939	
0,521	0,00305176	
0,522	0,00762939	
0,523	0,0111389	
0,524	0,0134277	
0,525	0,017395	
0,526	0,017395	
0,527	0,0137329	
0,528	0,0102234	
0,529	0,00473022	
0,53	-0,000915527	
0,531	-0,00442505	
0,532	-0,00839233	
0,533	-0,0112915	
0,534	-0,0112915	
0,535	-0,0120544	
0,536	-0,0123596	
0,537	-0,0111389	
0,538	-0,0088501	
0,539	-0,00488281	
0,54	0,000152588	
0,541	0,00457764	
0,542	0,0102234	
0,543	0,0144958	
0,544	0,0164795	
0,545	0,0157166	
0,546	0,0152588	
0,547	0,0123596	
0,548	0,0088501	
0,549	0,00396729	
0,55	0,000152588	
0,551	-0,00350952	
0,552	-0,00717163	
0,553	-0,010376	
0,554	-0,0119019	
0,555	-0,0135803	
0,556	-0,0141907	
0,557	-0,012207	
0,558	-0,00946045	
0,559	-0,00518799	
0,56	0,000305176	
0,561	0,00579834	
0,562	0,0114441	
0,563	0,014801	
0,564	0,0157166	
0,565	0,0154114	
0,566	0,0135803	
0,567	0,0111389	
0,568	0,00854492	
0,569	0,00579834	
0,57	0,00183105	
0,571	-0,00106812	
0,572	-0,00610352	
0,573	-0,0109863	
0,574	-0,0137329	
0,575	-0,0157166	
0,576	-0,014801	
0,577	-0,0117493	
0,578	-0,00747681	
0,579	-0,00259399	
0,58	0,00198364	
0,581	0,00549316	
0,582	0,00991821	
0,583	0,0125122	
0,584	0,0143433	
0,585	0,015564	
0,586	0,014801	
0,587	0,0131226	
0,588	0,0105286	
0,589	0,0062561	
0,59	0,00152588	
0,591	-0,00259399	
0,592	-0,00762939	
0,593	-0,0123596	
0,594	-0,0140381	
0,595	-0,015564	
0,596	-0,0144958	
0,597	-0,0108337	
0,598	-0,00732422	
0,599	-0,00289917	
0,6	0,00137329	
0,601	0,0050354	
0,602	0,00915527	
0,603	0,0119019	
0,604	0,0144958	
0,605	0,0164795	
0,606	0,0164795	
0,607	0,0141907	
0,608	0,0100708	
0,609	0,00534058	
0,61	0	
0,611	-0,00427246	
0,612	-0,00839233	
0,613	-0,012207	
0,614	-0,0132751	
0,615	-0,0143433	
0,616	-0,0134277	
0,617	-0,0109863	
0,618	-0,00747681	
0,619	-0,00366211	
0,62	0,000762939	
0,621	0,00442505	
0,622	0,00900269	
0,623	0,01297	
0,624	0,0152588	
0,625	0,0172424	
0,626	0,0166321	
0,627	0,0131226	
0,628	0,00961304	
0,629	0,00457764	
0,63	0	
0,631	-0,00366211	
0,632	-0,00793457	
0,633	-0,0112915	
0,634	-0,0128174	
0,635	-0,0138855	
0,636	-0,0135803	
0,637	-0,0114441	
0,638	-0,0088501	
0,639	-0,00473022	
0,64	0	
0,641	0,00473022	
0,642	0,0109863	
0,643	0,0149536	
0,644	0,0163269	
0,645	0,0164795	
0,646	0,0149536	
0,647	0,0117493	
0,648	0,0088501	
0,649	0,00534058	
0,65	0,000762939	
0,651	-0,00244141	
0,652	-0,00747681	
0,653	-0,0114441	
0,654	-0,0131226	
0,655	-0,0141907	
0,656	-0,0144958	
0,657	-0,0120544	
0,658	-0,00900269	
0,659	-0,00457764	
0,66	0,00183105	
0,661	0,00701904	
0,662	0,0112915	
0,663	0,0140381	
0,664	0,0141907	
0,665	0,014801	
0,666	0,0140381	
0,667	0,0125122	
0,668	0,010376	
0,669	0,0062561	
0,67	0,00183105	
0,671	-0,00305176	
0,672	-0,00839233	
0,673	-0,0117493	
0,674	-0,0140381	
0,675	-0,0157166	
0,676	-0,015564	
0,677	-0,0125122	
0,678	-0,00823975	
0,679	-0,00289917	
0,68	0,00259399	
0,681	0,00610352	
0,682	0,0100708	
0,683	0,0126648	
0,684	0,0132751	
0,685	0,0154114	
0,686	0,0158691	
0,687	0,0134277	
0,688	0,0108337	
0,689	0,00610352	
0,69	0,000915527	
0,691	-0,00320435	
0,692	-0,0088501	
0,693	-0,0125122	
0,694	-0,0146484	
0,695	-0,0152588	
0,696	-0,0140381	
0,697	-0,0106812	
0,698	-0,00671387	
0,699	-0,00244141	
0,7	0,00213623	
0,701	0,00488281	
0,702	0,00854492	
0,703	0,012207	
0,704	0,014801	
0,705	0,0166321	
0,706	0,0163269	
0,707	0,0138855	
0,708	0,0106812	
0,709	0,00595093	
0,71	0,000305176	
0,711	-0,0038147	
0,712	-0,0088501	
0,713	-0,0126648	
0,714	-0,0140381	
0,715	-0,0143433	
0,716	-0,0131226	
0,717	-0,0102234	
0,718	-0,00717163	
0,719	-0,00396729	
0,72	0,000152588	
0,721	0,0038147	
0,722	0,00869751	
0,723	0,0131226	
0,724	0,0154114	
0,725	0,0169373	
0,726	0,0169373	
0,727	0,0138855	
0,728	0,00946045	
0,729	0,00488281	
0,73	-0,000305176	
0,731	-0,00396729	
0,732	-0,00900269	
0,733	-0,012207	
0,734	-0,0128174	
0,735	-0,0134277	
0,736	-0,01297	
0,737	-0,0119019	
0,738	-0,00915527	
0,739	-0,00549316	
0,74	0,000152588	
0,741	0,00473022	
0,742	0,0106812	
0,743	0,0141907	
0,744	0,0157166	
0,745	0,0167847	
0,746	0,015564	
0,747	0,0123596	
0,748	0,00915527	
0,749	0,00564575	
0,75	0,000610352	
0,751	-0,00289917	
0,752	-0,00793457	
0,753	-0,0119019	
0,754	-0,0132751	
0,755	-0,0138855	
0,756	-0,0138855	
0,757	-0,0119019	
0,758	-0,00946045	
0,759	-0,00396729	
0,76	0,00137329	
0,761	0,00579834	
0,762	0,0106812	
0,763	0,0138855	
0,764	0,0146484	
0,765	0,0160217	
0,766	0,0158691	
0,767	0,0134277	
0,768	0,00991821	
0,769	0,00579834	
0,77	0,000610352	
0,771	-0,00320435	
0,772	-0,00793457	
0,773	-0,0119019	
0,774	-0,01297	
0,775	-0,0144958	
0,776	-0,0146484	
0,777	-0,0120544	
0,778	-0,00854492	
0,779	-0,00411987	
0,78	0,00106812	
0,781	0,00518799	
0,782	0,0100708	
0,783	0,0134277	
0,784	0,014801	
0,785	0,0161743	
0,786	0,0160217	
0,787	0,0131226	
0,788	0,00991821	
0,789	0,00534058	
0,79	0,000915527	
0,791	-0,00305176	
0,792	-0,00839233	
0,793	-0,0123596	
0,794	-0,0135803	
0,795	-0,0146484	
0,796	-0,0143433	
0,797	-0,0112915	
0,798	-0,00839233	
0,799	-0,00442505	
0,8	0,000457764	
0,801	0,00457764	
0,802	0,00991821	
0,803	0,0140381	
0,804	0,015564	
0,805	0,0161743	
0,806	0,0158691	
0,807	0,0144958	
0,808	0,00930786	
0,809	0,00549316	
0,81	0,00152588	
0,811	-0,0038147	
0,812	-0,00778198	
0,813	-0,012207	
0,814	-0,0131226	
0,815	-0,0141907	
0,816	-0,0134277	
0,817	-0,0114441	
0,818	-0,00823975	
0,819	-0,00411987	
0,82	0,0012207	
0,821	0,0050354	
0,822	0,010376	
0,823	0,0137329	
0,824	0,0152588	
0,825	0,0161743	
0,826	0,0152588	
0,827	0,0134277	
0,828	0,00976562	
0,829	0,00534058	
0,83	-0,000152588	
0,831	-0,00427246	
0,832	-0,00762939	
0,833	-0,00793457	
0,834	-0,0157166	
0,835	-0,0151062	
0,836	-0,0167847	
0,837	-0,0114441	
0,838	-0,00915527	
0,839	-0,00167847	
0,84	0,00305176	
0,841	0,00320435	
0,842	0,0100708	
0,843	0,0146484	
0,844	0,0144958	
0,845	0,0163269	
0,846	0,0167847	
0,847	0,0117493	
0,848	0,00915527	
0,849	0,00396729	
0,85	0,00167847	
0,851	-0,00259399	
0,852	-0,00686646	
0,853	-0,0119019	
0,854	-0,0163269	
0,855	-0,0149536	
0,856	-0,0149536	
0,857	-0,0119019	
0,858	-0,00762939	
0,859	-0,00396729	
0,86	-0,000610352	
0,861	0,00320435	
0,862	0,00991821	
0,863	0,015564	
0,864	0,0164795	
0,865	0,0183105	
0,866	0,0140381	
0,867	0,0114441	
0,868	0,00946045	
0,869	0,00564575	
0,87	0,00183105	
0,871	-0,00183105	
0,872	-0,00732422	
0,873	-0,0106812	
0,874	-0,0151062	
0,875	-0,0164795	
0,876	-0,0166321	
0,877	-0,01297	
0,878	-0,00762939	
0,879	-0,00244141	
0,88	0,00259399	
0,881	0,00534058	
0,882	0,00976562	
0,883	0,0128174	
0,884	0,0146484	
0,885	0,0146484	
0,886	0,0154114	
0,887	0,0140381	
0,888	0,0114441	
0,889	0,0062561	
0,89	-0,000305176	
0,891	-0,00457764	
0,892	-0,00930786	
0,893	-0,0114441	
0,894	-0,01297	
0,895	-0,0138855	
0,896	-0,0141907	
0,897	-0,0117493	
0,898	-0,00854492	
0,899	-0,00427246	
0,9	0,000762939	
0,901	0,00473022	
0,902	0,00961304	
0,903	0,0134277	
0,904	0,0152588	
0,905	0,0164795	
0,906	0,0154114	
0,907	0,0126648	
0,908	0,00946045	
0,909	0,00549316	
0,91	0,000915527	
0,911	-0,00289917	
0,912	-0,00778198	
0,913	-0,0115967	
0,914	-0,0134277	
0,915	-0,0143433	
0,916	-0,0138855	
0,917	-0,0112915	
0,918	-0,00823975	
0,919	-0,00411987	
0,92	0,000762939	
0,921	0,00457764	
0,922	0,00961304	
0,923	0,0134277	
0,924	0,014801	
0,925	0,0160217	
0,926	0,015564	
0,927	0,0134277	
0,928	0,00991821	
0,929	0,00610352	
0,93	0,000610352	
0,931	-0,00335693	
0,932	-0,00839233	
0,933	-0,0117493	
0,934	-0,0131226	
0,935	-0,0144958	
0,936	-0,0140381	
0,937	-0,0115967	
0,938	-0,00808716	
0,939	-0,00442505	
0,94	0,000610352	
0,941	0,00488281	
0,942	0,00991821	
0,943	0,0137329	
0,944	0,014801	
0,945	0,0157166	
0,946	0,0154114	
0,947	0,0131226	
0,948	0,00976562	
0,949	0,00610352	
0,95	0	
0,951	-0,00366211	
0,952	-0,00854492	
0,953	-0,0120544	
0,954	-0,0132751	
0,955	-0,0143433	
0,956	-0,0140381	
0,957	-0,0115967	
0,958	-0,00854492	
0,959	-0,00411987	
0,96	0,00137329	
0,961	0,00534058	
0,962	0,00976562	
0,963	0,0131226	
0,964	0,0144958	
0,965	0,0161743	
0,966	0,0151062	
0,967	0,0128174	
0,968	0,00930786	
0,969	0,00564575	
0,97	0,000915527	
0,971	-0,00289917	
0,972	-0,00778198	
0,973	-0,0120544	
0,974	-0,0134277	
0,975	-0,0141907	
0,976	-0,0134277	
0,977	-0,0102234	
0,978	-0,00869751	
0,979	-0,00427246	
0,98	0,000762939	
0,981	0,00427246	
0,982	0,00976562	
0,983	0,0134277	
0,984	0,0146484	
0,985	0,0154114	
0,986	0,0154114	
0,987	0,0126648	
0,988	0,0105286	
0,989	0,0062561	
0,99	0,000915527	
0,991	-0,0038147	
0,992	-0,00839233	
0,993	-0,0119019	
0,994	-0,0126648	
0,995	-0,0138855	
0,996	-0,01297	
0,997	-0,0111389	
0,998	-0,00854492	
0,999	-0,00427246	
1	0,000305176	
1,001	0,0050354	
1,002	0,010376	
1,003	0,0137329	
1,004	0,014801	
1,005	0,0157166	
1,006	0,0151062	
1,007	0,0123596	
1,008	0,00930786	
1,009	0,0050354	
1,01	0,000762939	
1,011	-0,00335693	
1,012	-0,00793457	
1,013	-0,0119019	
1,014	-0,0126648	
1,015	-0,0135803	
1,016	-0,0134277	
1,017	-0,0117493	
1,018	-0,00854492	
1,019	-0,00442505	
1,02	0,00106812	
1,021	0,0050354	
1,022	0,00961304	
1,023	0,0128174	
1,024	0,0140381	
1,025	0,0154114	
1,026	0,014801	
1,027	0,0126648	
1,028	0,00915527	
1,029	0,00534058	
1,03	0,00137329	
1,031	-0,00244141	
1,032	-0,00717163	
1,033	-0,0112915	
1,034	-0,012207	
1,035	-0,0138855	
1,036	-0,0137329	
1,037	-0,0112915	
1,038	-0,00823975	
1,039	-0,0038147	
1,04	0,000915527	
1,041	0,00457764	
1,042	0,00930786	
1,043	0,0131226	
1,044	0,0138855	
1,045	0,0149536	
1,046	0,0146484	
1,047	0,0126648	
1,048	0,0105286	
1,049	0,00640869	
1,05	0,0012207	
1,051	-0,00289917	
1,052	-0,00823975	
1,053	-0,0115967	
1,054	-0,0134277	
1,055	-0,0141907	
1,056	-0,0137329	
1,057	-0,0109863	
1,058	-0,00808716	
1,059	-0,0038147	
1,06	0,000457764	
1,061	0,00411987	
1,062	0,00854492	
1,063	0,0125122	
1,064	0,0146484	
1,065	0,015564	
1,066	0,0154114	
1,067	0,0125122	
1,068	0,00976562	
1,069	0,00595093	
1,07	0,000610352	
1,071	-0,00335693	
1,072	-0,00762939	
1,073	-0,0112915	
1,074	-0,01297	
1,075	-0,0132751	
1,076	-0,01297	
1,077	-0,010376	
1,078	-0,00778198	
1,079	-0,00411987	
1,08	0	
1,081	0,00442505	
1,082	0,0088501	
1,083	0,01297	
1,084	0,014801	
1,085	0,0158691	
1,086	0,0154114	
1,087	0,0125122	
1,088	0,010376	
1,089	0,00549316	
1,09	0,000915527	
1,091	-0,00350952	
1,092	-0,00808716	
1,093	-0,0109863	
1,094	-0,0120544	
1,095	-0,0132751	
1,096	-0,0131226	
1,097	-0,0109863	
1,098	-0,00869751	
1,099	-0,00442505	
1,1	0,000457764	
1,101	0,00457764	
1,102	0,00976562	
1,103	0,0137329	
1,104	0,014801	
1,105	0,0149536	
1,106	0,0146484	
1,107	0,0123596	
1,108	0,00946045	
1,109	0,00579834	
1,11	0,0012207	
1,111	-0,00289917	
1,112	-0,00732422	
1,113	-0,0112915	
1,114	-0,0126648	
1,115	-0,0140381	
1,116	-0,0138855	
1,117	-0,0115967	
1,118	-0,00854492	
1,119	-0,00427246	
1,12	0,000762939	
1,121	0,00518799	
1,122	0,00991821	
1,123	0,0126648	
1,124	0,0138855	
1,125	0,0146484	
1,126	0,0143433	
1,127	0,0126648	
1,128	0,0100708	
1,129	0,00579834	
1,13	0,00152588	
1,131	-0,00244141	
1,132	-0,00732422	
1,133	-0,0114441	
1,134	-0,0128174	
1,135	-0,0141907	
1,136	-0,0135803	
1,137	-0,0102234	
1,138	-0,00717163	
1,139	-0,00305176	
1,14	0,000610352	
1,141	0,0038147	
1,142	0,00869751	
1,143	0,0128174	
1,144	0,014801	
1,145	0,015564	
1,146	0,0149536	
1,147	0,0125122	
1,148	0,0100708	
1,149	0,00595093	
1,15	0,00137329	
1,151	-0,00305176	
1,152	-0,00808716	
1,153	-0,0114441	
1,154	-0,0123596	
1,155	-0,0128174	
1,156	-0,0125122	
1,157	-0,010376	
1,158	-0,00808716	
1,159	-0,00442505	
1,16	-0,000305176	
1,161	0,00411987	
1,162	0,00930786	
1,163	0,0134277	
1,164	0,0144958	
1,165	0,0149536	
1,166	0,0149536	
1,167	0,0125122	
1,168	0,00930786	
1,169	0,00534058	
1,17	0,000457764	
1,171	-0,00320435	
1,172	-0,00732422	
1,173	-0,0100708	
1,174	-0,0120544	
1,175	-0,0125122	
1,176	-0,0126648	
1,177	-0,0112915	
1,178	-0,00869751	
1,179	-0,00442505	
1,18	0,000152588	
1,181	0,00427246	
1,182	0,00961304	
1,183	0,01297	
1,184	0,0143433	
1,185	0,0158691	
1,186	0,0154114	
1,187	0,012207	
1,188	0,00930786	
1,189	0,00534058	
1,19	0,000610352	
1,191	-0,00244141	
1,192	-0,00686646	
1,193	-0,0100708	
1,194	-0,0119019	
1,195	-0,01297	
1,196	-0,0131226	
1,197	-0,010376	
1,198	-0,00808716	
1,199	-0,00411987	
1,2	-0,000457764	
1,201	0,00274658	
1,202	0,00793457	
1,203	0,0134277	
1,204	0,0149536	
1,205	0,0177002	
1,206	0,0163269	
1,207	0,0128174	
1,208	0,0088501	
1,209	0,00610352	
1,21	0,00213623	
1,211	-0,00274658	
1,212	-0,00671387	
1,213	-0,0115967	
1,214	-0,0152588	
1,215	-0,0149536	
1,216	-0,0131226	
1,217	-0,0109863	
1,218	-0,00473022	
1,219	-0,00213623	
1,22	-0,000457764	
1,221	0,00320435	
1,222	0,00793457	
1,223	0,00991821	
1,224	0,0125122	
1,225	0,0152588	
1,226	0,0172424	
