Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
0,144	-0,00549316	
0,145	-0,010376	
0,146	-0,0128174	
0,147	-0,0144958	
0,148	-0,0140381	
0,149	-0,0125122	
0,15	-0,00946045	
0,151	-0,00610352	
0,152	-0,00106812	
0,153	0,00244141	
0,154	0,00686646	
0,155	0,0115967	
0,156	0,0144958	
0,157	0,0157166	
0,158	0,0164795	
0,159	0,015564	
0,16	0,012207	
0,161	0,00839233	
0,162	0,00305176	
0,163	-0,00106812	
0,164	-0,00549316	
0,165	-0,0109863	
0,166	-0,0128174	
0,167	-0,014801	
0,168	-0,0143433	
0,169	-0,0132751	
0,17	-0,0102234	
0,171	-0,00732422	
0,172	-0,00183105	
0,173	0,00228882	
0,174	0,00701904	
0,175	0,0131226	
0,176	0,0152588	
0,177	0,0166321	
0,178	0,0164795	
0,179	0,0154114	
0,18	0,0119019	
0,181	0,00793457	
0,182	0,00198364	
0,183	-0,00167847	
0,184	-0,00595093	
0,185	-0,0100708	
0,186	-0,0115967	
0,187	-0,0134277	
0,188	-0,0135803	
0,189	-0,0132751	
0,19	-0,0112915	
0,191	-0,00823975	
0,192	-0,00228882	
0,193	0,00213623	
0,194	0,00839233	
0,195	0,0140381	
0,196	0,0160217	
0,197	0,0167847	
0,198	0,0164795	
0,199	0,0143433	
0,2	0,0106812	
0,201	0,00762939	
0,202	0,00274658	
0,203	-0,000305176	
0,204	-0,00473022	
0,205	-0,0100708	
0,206	-0,012207	
0,207	-0,0140381	
0,208	-0,0144958	
0,209	-0,0135803	
0,21	-0,0114441	
0,211	-0,00839233	
0,212	-0,00305176	
0,213	0,00228882	
0,214	0,00823975	
0,215	0,0141907	
0,216	0,0161743	
0,217	0,0161743	
0,218	0,0157166	
0,219	0,0143433	
0,22	0,0115967	
0,221	0,00793457	
0,222	0,00274658	
0,223	-0,000457764	
0,224	-0,0050354	
0,225	-0,0106812	
0,226	-0,0134277	
0,227	-0,0151062	
0,228	-0,0151062	
0,229	-0,0141907	
0,23	-0,0112915	
0,231	-0,00793457	
0,232	-0,000762939	
0,233	0,00411987	
0,234	0,00869751	
0,235	0,0132751	
0,236	0,0141907	
0,237	0,0154114	
0,238	0,0152588	
0,239	0,0144958	
0,24	0,0120544	
0,241	0,00915527	
0,242	0,00411987	
0,243	-0,000457764	
0,244	-0,00579834	
0,245	-0,0114441	
0,246	-0,0134277	
0,247	-0,0149536	
0,248	-0,0154114	
0,249	-0,0144958	
0,25	-0,0108337	
0,251	-0,00595093	
0,252	0,000305176	
0,253	0,00442505	
0,254	0,00793457	
0,255	0,0120544	
0,256	0,0134277	
0,257	0,014801	
0,258	0,0161743	
0,259	0,0160217	
0,26	0,0134277	
0,261	0,00961304	
0,262	0,00396729	
0,263	-0,0012207	
0,264	-0,00656128	
0,265	-0,0112915	
0,266	-0,0138855	
0,267	-0,0154114	
0,268	-0,0152588	
0,269	-0,0128174	
0,27	-0,00869751	
0,271	-0,00564575	
0,272	-0,000457764	
0,273	0,00244141	
0,274	0,00610352	
0,275	0,0108337	
0,276	0,0134277	
0,277	0,0160217	
0,278	0,0175476	
0,279	0,0167847	
0,28	0,0131226	
0,281	0,00823975	
0,282	0,00244141	
0,283	-0,00183105	
0,284	-0,00595093	
0,285	-0,0112915	
0,286	-0,01297	
0,287	-0,0146484	
0,288	-0,0143433	
0,289	-0,0131226	
0,29	-0,0102234	
0,291	-0,00732422	
0,292	-0,00244141	
0,293	0,00198364	
0,294	0,00732422	
0,295	0,0126648	
0,296	0,0154114	
0,297	0,0166321	
0,298	0,0166321	
0,299	0,0149536	
0,3	0,0120544	
0,301	0,0088501	
0,302	0,00366211	
0,303	-0,00137329	
0,304	-0,00595093	
0,305	-0,0114441	
0,306	-0,0132751	
0,307	-0,0140381	
0,308	-0,0138855	
0,309	-0,0126648	
0,31	-0,0102234	
0,311	-0,00732422	
0,312	-0,00213623	
0,313	0,00244141	
0,314	0,00793457	
0,315	0,0131226	
0,316	0,0152588	
0,317	0,0164795	
0,318	0,0164795	
0,319	0,0152588	
0,32	0,0119019	
0,321	0,0088501	
0,322	0,00335693	
0,323	-0,000915527	
0,324	-0,00595093	
0,325	-0,0108337	
0,326	-0,0128174	
0,327	-0,0140381	
0,328	-0,0144958	
0,329	-0,0138855	
0,33	-0,0111389	
0,331	-0,00762939	
0,332	-0,00152588	
0,333	0,00274658	
0,334	0,00747681	
0,335	0,012207	
0,336	0,0141907	
0,337	0,0164795	
0,338	0,0164795	
0,339	0,0157166	
0,34	0,0120544	
0,341	0,00854492	
0,342	0,00320435	
0,343	-0,000915527	
0,344	-0,00534058	
0,345	-0,0108337	
0,346	-0,0131226	
0,347	-0,0149536	
0,348	-0,0152588	
0,349	-0,0140381	
0,35	-0,0112915	
0,351	-0,00732422	
0,352	-0,00183105	
0,353	0,00289917	
0,354	0,00686646	
0,355	0,0125122	
0,356	0,0157166	
0,357	0,0161743	
0,358	0,0169373	
0,359	0,0157166	
0,36	0,0125122	
0,361	0,00839233	
0,362	0,00289917	
0,363	-0,00244141	
0,364	-0,00610352	
0,365	-0,0119019	
0,366	-0,0137329	
0,367	-0,0141907	
0,368	-0,0134277	
0,369	-0,00976562	
0,37	-0,0120544	
0,371	-0,0088501	
0,372	-0,0012207	
0,373	0,00183105	
0,374	0,00808716	
0,375	0,0141907	
0,376	0,0138855	
0,377	0,0164795	
0,378	0,0166321	
0,379	0,0161743	
0,38	0,00976562	
0,381	0,00549316	
0,382	0,000762939	
0,383	0,00274658	
0,384	-0,00106812	
0,385	-0,0117493	
0,386	-0,0131226	
0,387	-0,015564	
0,388	-0,0161743	
0,389	-0,0138855	
0,39	-0,00854492	
0,391	-0,00732422	
0,392	-0,00427246	
0,393	-0,000457764	
0,394	0,00854492	
0,395	0,0137329	
0,396	0,0158691	
0,397	0,0160217	
0,398	0,0144958	
0,399	0,01297	
0,4	0,00991821	
0,401	0,00900269	
0,402	0,00488281	
0,403	0,00137329	
0,404	-0,0038147	
0,405	-0,010376	
0,406	-0,0135803	
0,407	-0,014801	
0,408	-0,0163269	
0,409	-0,0126648	
0,41	-0,00961304	
0,411	-0,00595093	
0,412	-0,000915527	
0,413	0,00228882	
0,414	0,00579834	
0,415	0,012207	
0,416	0,0143433	
0,417	0,0164795	
0,418	0,0160217	
0,419	0,0160217	
0,42	0,0128174	
0,421	0,00961304	
0,422	0,00305176	
0,423	-0,00106812	
0,424	-0,00610352	
0,425	-0,0111389	
0,426	-0,0128174	
0,427	-0,0143433	
0,428	-0,0140381	
0,429	-0,0134277	
0,43	-0,0109863	
0,431	-0,00762939	
0,432	-0,0012207	
0,433	0,00305176	
0,434	0,00808716	
0,435	0,0128174	
0,436	0,0143433	
0,437	0,015564	
0,438	0,0158691	
0,439	0,0152588	
0,44	0,012207	
0,441	0,00869751	
0,442	0,00366211	
0,443	-0,000457764	
0,444	-0,0050354	
0,445	-0,010376	
0,446	-0,01297	
0,447	-0,0143433	
0,448	-0,0144958	
0,449	-0,0134277	
0,45	-0,0109863	
0,451	-0,00717163	
0,452	-0,00167847	
0,453	0,00228882	
0,454	0,00656128	
0,455	0,0117493	
0,456	0,0144958	
0,457	0,015564	
0,458	0,015564	
0,459	0,0149536	
0,46	0,0119019	
0,461	0,0088501	
0,462	0,00366211	
0,463	-0,000915527	
0,464	-0,00579834	
0,465	-0,0102234	
0,466	-0,012207	
0,467	-0,0140381	
0,468	-0,0140381	
0,469	-0,0131226	
0,47	-0,00976562	
0,471	-0,00701904	
0,472	-0,00213623	
0,473	0,00244141	
0,474	0,00640869	
0,475	0,0119019	
0,476	0,0143433	
0,477	0,0163269	
0,478	0,0170898	
0,479	0,0149536	
0,48	0,0117493	
0,481	0,00854492	
0,482	0,0038147	
0,483	-0,000610352	
0,484	-0,00534058	
0,485	-0,0108337	
0,486	-0,0125122	
0,487	-0,0140381	
0,488	-0,0141907	
0,489	-0,0140381	
0,49	-0,0111389	
0,491	-0,00762939	
0,492	-0,00198364	
0,493	0,00244141	
0,494	0,00778198	
0,495	0,0125122	
0,496	0,0146484	
0,497	0,0152588	
0,498	0,0152588	
0,499	0,0144958	
0,5	0,0120544	
0,501	0,00900269	
0,502	0,00366211	
0,503	-0,000610352	
0,504	-0,00549316	
0,505	-0,010376	
0,506	-0,0128174	
0,507	-0,0143433	
0,508	-0,0144958	
0,509	-0,0135803	
0,51	-0,0106812	
0,511	-0,00747681	
0,512	-0,00198364	
0,513	0,00259399	
0,514	0,00762939	
0,515	0,0114441	
0,516	0,0135803	
0,517	0,0157166	
0,518	0,0158691	
0,519	0,0151062	
0,52	0,0119019	
0,521	0,00823975	
0,522	0,00305176	
0,523	-0,000457764	
0,524	-0,00473022	
0,525	-0,00930786	
0,526	-0,0126648	
0,527	-0,0152588	
0,528	-0,0152588	
0,529	-0,0135803	
0,53	-0,00915527	
0,531	-0,00595093	
0,532	-0,00152588	
0,533	0,00244141	
0,534	0,00656128	
0,535	0,0115967	
0,536	0,0141907	
0,537	0,0158691	
0,538	0,0164795	
0,539	0,0152588	
0,54	0,012207	
0,541	0,00854492	
0,542	0,00335693	
0,543	-0,0012207	
0,544	-0,00610352	
0,545	-0,0109863	
0,546	-0,0131226	
0,547	-0,0138855	
0,548	-0,0135803	
0,549	-0,0126648	
0,55	-0,00961304	
0,551	-0,00656128	
0,552	-0,00228882	
0,553	0,00167847	
0,554	0,00671387	
0,555	0,0115967	
0,556	0,0144958	
0,557	0,015564	
0,558	0,0158691	
0,559	0,0143433	
0,56	0,0114441	
0,561	0,00793457	
0,562	0,00320435	
0,563	-0,000915527	
0,564	-0,00518799	
0,565	-0,0102234	
0,566	-0,0128174	
0,567	-0,0137329	
0,568	-0,0135803	
0,569	-0,01297	
0,57	-0,0106812	
0,571	-0,00747681	
0,572	-0,00244141	
0,573	0,00167847	
0,574	0,00701904	
0,575	0,012207	
0,576	0,0152588	
0,577	0,0160217	
0,578	0,0157166	
0,579	0,0140381	
0,58	0,0108337	
0,581	0,00732422	
0,582	0,00244141	
0,583	-0,000457764	
0,584	-0,00396729	
0,585	-0,00854492	
0,586	-0,0120544	
0,587	-0,0137329	
0,588	-0,014801	
0,589	-0,0138855	
0,59	-0,0109863	
0,591	-0,00732422	
0,592	-0,0012207	
0,593	0,00289917	
0,594	0,00686646	
0,595	0,0112915	
0,596	0,0135803	
0,597	0,0146484	
0,598	0,0152588	
0,599	0,0143433	
0,6	0,0117493	
0,601	0,00946045	
0,602	0,00366211	
0,603	-0,000610352	
0,604	-0,00518799	
0,605	-0,00976562	
0,606	-0,0125122	
0,607	-0,0143433	
0,608	-0,0140381	
0,609	-0,0134277	
0,61	-0,0100708	
0,611	-0,00717163	
0,612	-0,00152588	
0,613	0,00198364	
0,614	0,00671387	
0,615	0,0102234	
0,616	0,0128174	
0,617	0,0140381	
0,618	0,014801	
0,619	0,0143433	
0,62	0,0120544	
0,621	0,00915527	
0,622	0,00396729	
0,623	-0,000305176	
0,624	-0,00534058	
0,625	-0,00991821	
0,626	-0,0128174	
0,627	-0,0144958	
0,628	-0,0149536	
0,629	-0,0131226	
0,63	-0,0100708	
0,631	-0,00610352	
0,632	-0,00106812	
0,633	0,00244141	
0,634	0,00595093	
0,635	0,0102234	
0,636	0,0131226	
0,637	0,0149536	
0,638	0,0164795	
0,639	0,0152588	
0,64	0,0120544	
0,641	0,00900269	
0,642	0,00366211	
0,643	-0,000762939	
0,644	-0,00564575	
0,645	-0,00946045	
0,646	-0,0114441	
0,647	-0,0125122	
0,648	-0,0135803	
0,649	-0,0135803	
0,65	-0,0108337	
0,651	-0,00793457	
0,652	-0,00305176	
0,653	0,00198364	
0,654	0,00701904	
0,655	0,0123596	
0,656	0,0149536	
0,657	0,0151062	
0,658	0,014801	
0,659	0,0134277	
0,66	0,0108337	
0,661	0,00808716	
0,662	0,00366211	
0,663	0,000305176	
0,664	-0,00442505	
0,665	-0,00915527	
0,666	-0,0125122	
0,667	-0,0140381	
0,668	-0,0146484	
0,669	-0,0134277	
0,67	-0,0106812	
0,671	-0,00717163	
0,672	-0,00167847	
0,673	0,00274658	
0,674	0,00717163	
0,675	0,0109863	
0,676	0,0131226	
0,677	0,0140381	
0,678	0,0146484	
0,679	0,0141907	
0,68	0,0119019	
0,681	0,00930786	
0,682	0,0050354	
0,683	0,000762939	
0,684	-0,00411987	
0,685	-0,00900269	
0,686	-0,0128174	
0,687	-0,0152588	
0,688	-0,0163269	
0,689	-0,0143433	
0,69	-0,00946045	
0,691	-0,00473022	
0,692	0,000762939	
0,693	0,00366211	
0,694	0,00701904	
0,695	0,00976562	
0,696	0,0132751	
0,697	0,0132751	
0,698	0,0149536	
0,699	0,0140381	
0,7	0,0119019	
0,701	0,0108337	
0,702	0,0050354	
0,703	0,000457764	
0,704	-0,0050354	
0,705	-0,010376	
0,706	-0,01297	
0,707	-0,0135803	
0,708	-0,0137329	
0,709	-0,0115967	
0,71	-0,00930786	
0,711	-0,00656128	
0,712	-0,00259399	
0,713	0,000762939	
0,714	0,00549316	
0,715	0,00946045	
0,716	0,0132751	
0,717	0,0151062	
0,718	0,0164795	
0,719	0,0158691	
0,72	0,0128174	
0,721	0,00976562	
0,722	0,00320435	
0,723	-0,00213623	
0,724	-0,00701904	
0,725	-0,0106812	
0,726	-0,0126648	
0,727	-0,0125122	
0,728	-0,0123596	
0,729	-0,0115967	
0,73	-0,00900269	
0,731	-0,00686646	
0,732	-0,00228882	
0,733	0,000152588	
0,734	0,0038147	
0,735	0,00823975	
0,736	0,0134277	
0,737	0,0166321	
0,738	0,0198364	
0,739	0,0177002	
0,74	0,0128174	
0,741	0,00747681	
0,742	0,000762939	
0,743	-0,00244141	
0,744	-0,00717163	
0,745	-0,0112915	
0,746	-0,0140381	
0,747	-0,0117493	
0,748	-0,00808716	
0,749	-0,00793457	
0,75	-0,0062561	
0,751	-0,00579834	
0,752	-0,00427246	
0,753	-0,00289917	
0,754	0,000610352	
0,755	0,0088501	
0,756	0,0137329	
0,757	0,0186157	
0,758	0,0205994	
0,759	0,0192261	
0,76	0,0114441	
0,761	0,00534058	
0,762	-0,00183105	
0,763	-0,00427246	
0,764	-0,00701904	
0,765	-0,00854492	
0,766	-0,00823975	
0,767	-0,00686646	
0,768	-0,00961304	
0,769	-0,0134277	
0,77	-0,0108337	
0,771	-0,012207	
0,772	-0,00656128	
0,773	-0,00167847	
0,774	0,00656128	
0,775	0,0157166	
0,776	0,0192261	
0,777	0,0186157	
0,778	0,0158691	
0,779	0,0119019	
0,78	0,00747681	
0,781	0,00518799	
0,782	0,00152588	
0,783	-0,000762939	
0,784	-0,00244141	
0,785	-0,00396729	
0,786	-0,00808716	
0,787	-0,0140381	
0,788	-0,0149536	
0,789	-0,0170898	
0,79	-0,0137329	
0,791	-0,00961304	
0,792	-0,000610352	
0,793	0,00732422	
0,794	0,0100708	
0,795	0,0126648	
0,796	0,0146484	
0,797	0,0135803	
0,798	0,0119019	
0,799	0,0125122	
0,8	0,0102234	
0,801	0,00823975	
0,802	0,00564575	
0,803	0,00320435	
0,804	-0,00167847	
0,805	-0,00961304	
0,806	-0,0132751	
0,807	-0,0152588	
0,808	-0,0149536	
0,809	-0,0134277	
0,81	-0,00930786	
0,811	-0,0050354	
0,812	0	
0,813	0,00427246	
0,814	0,00640869	
0,815	0,00946045	
0,816	0,0114441	
0,817	0,0137329	
0,818	0,0144958	
0,819	0,0140381	
0,82	0,0123596	
0,821	0,0111389	
0,822	0,00595093	
0,823	0,000610352	
0,824	-0,00427246	
0,825	-0,00930786	
0,826	-0,0128174	
0,827	-0,0154114	
0,828	-0,0163269	
0,829	-0,0144958	
0,83	-0,00961304	
0,831	-0,00579834	
0,832	-0,000610352	
0,833	0,00411987	
0,834	0,00686646	
0,835	0,0100708	
0,836	0,0123596	
0,837	0,0132751	
0,838	0,0140381	
0,839	0,0146484	
0,84	0,0138855	
0,841	0,0111389	
0,842	0,0062561	
0,843	0,000610352	
0,844	-0,00549316	
0,845	-0,0106812	
0,846	-0,0141907	
0,847	-0,0149536	
0,848	-0,0143433	
0,849	-0,0117493	
0,85	-0,00762939	
0,851	-0,00488281	
0,852	-0,0012207	
0,853	0,00213623	
0,854	0,00534058	
0,855	0,00946045	
0,856	0,0117493	
0,857	0,0138855	
0,858	0,0161743	
0,859	0,0167847	
0,86	0,0138855	
0,861	0,00961304	
0,862	0,0038147	
0,863	-0,000305176	
0,864	-0,00534058	
0,865	-0,00976562	
0,866	-0,0115967	
0,867	-0,0126648	
0,868	-0,0132751	
0,869	-0,01297	
0,87	-0,0102234	
0,871	-0,00701904	
0,872	-0,00213623	
0,873	0,00183105	
0,874	0,00564575	
0,875	0,0105286	
0,876	0,0125122	
0,877	0,0140381	
0,878	0,014801	
0,879	0,0154114	
0,88	0,01297	
0,881	0,0102234	
0,882	0,00473022	
0,883	0,000152588	
0,884	-0,00442505	
0,885	-0,00930786	
0,886	-0,0123596	
0,887	-0,0138855	
0,888	-0,014801	
0,889	-0,0143433	
0,89	-0,0106812	
0,891	-0,00732422	
0,892	-0,00289917	
0,893	0,00183105	
0,894	0,00595093	
0,895	0,0109863	
0,896	0,0143433	
0,897	0,0157166	
0,898	0,0167847	
0,899	0,0151062	
0,9	0,0123596	
0,901	0,00900269	
0,902	0,00427246	
0,903	-0,0012207	
0,904	-0,00595093	
0,905	-0,0100708	
0,906	-0,012207	
0,907	-0,0128174	
0,908	-0,0123596	
0,909	-0,0120544	
0,91	-0,00976562	
0,911	-0,00808716	
0,912	-0,00305176	
0,913	0,00137329	
0,914	0,00656128	
0,915	0,0109863	
0,916	0,0143433	
0,917	0,0160217	
0,918	0,0163269	
0,919	0,0152588	
0,92	0,0123596	
0,921	0,00869751	
0,922	0,00396729	
0,923	-0,000305176	
0,924	-0,00411987	
0,925	-0,00900269	
0,926	-0,0120544	
0,927	-0,0132751	
0,928	-0,0135803	
0,929	-0,0131226	
0,93	-0,0106812	
0,931	-0,00808716	
0,932	-0,00289917	
0,933	0,0012207	
0,934	0,00610352	
0,935	0,0102234	
0,936	0,0138855	
0,937	0,0151062	
0,938	0,0158691	
0,939	0,0154114	
0,94	0,0128174	
0,941	0,00976562	
0,942	0,00518799	
0,943	0,00106812	
0,944	-0,00396729	
0,945	-0,00961304	
0,946	-0,0132751	
0,947	-0,0146484	
0,948	-0,0146484	
0,949	-0,0137329	
0,95	-0,0109863	
0,951	-0,00778198	
0,952	-0,00289917	
0,953	0,00198364	
0,954	0,00656128	
0,955	0,0119019	
0,956	0,014801	
0,957	0,0160217	
0,958	0,0160217	
0,959	0,0154114	
0,96	0,0115967	
0,961	0,00869751	
0,962	0,00427246	
0,963	0,000152588	
0,964	-0,00411987	
0,965	-0,00854492	
0,966	-0,0115967	
0,967	-0,0134277	
0,968	-0,0149536	
0,969	-0,0144958	
0,97	-0,0114441	
0,971	-0,00808716	
0,972	-0,00244141	
0,973	0,00213623	
0,974	0,00686646	
0,975	0,0117493	
0,976	0,0138855	
0,977	0,0154114	
0,978	0,0154114	
0,979	0,014801	
0,98	0,0115967	
0,981	0,00930786	
0,982	0,00473022	
0,983	0,0012207	
0,984	-0,00350952	
0,985	-0,00869751	
0,986	-0,0126648	
0,987	-0,0152588	
0,988	-0,0161743	
0,989	-0,0146484	
0,99	-0,0109863	
0,991	-0,00640869	
0,992	-0,00167847	
0,993	0,00274658	
0,994	0,00656128	
0,995	0,0108337	
0,996	0,0134277	
0,997	0,0140381	
0,998	0,014801	
0,999	0,0140381	
1	0,0128174	
1,001	0,0100708	
1,002	0,00564575	
1,003	0,000915527	
1,004	-0,00427246	
1,005	-0,00915527	
1,006	-0,0131226	
1,007	-0,0151062	
1,008	-0,0152588	
1,009	-0,0138855	
1,01	-0,0102234	
1,011	-0,00762939	
1,012	-0,00244141	
1,013	0,00137329	
1,014	0,00579834	
1,015	0,010376	
1,016	0,0132751	
1,017	0,014801	
1,018	0,0161743	
1,019	0,0167847	
1,02	0,0143433	
1,021	0,0114441	
1,022	0,00610352	
1,023	-0,000152588	
1,024	-0,00549316	
1,025	-0,0112915	
1,026	-0,0135803	
1,027	-0,014801	
1,028	-0,0143433	
1,029	-0,0131226	
1,03	-0,0102234	
1,031	-0,00701904	
1,032	-0,00244141	
1,033	0,00183105	
1,034	0,00595093	
1,035	0,00991821	
1,036	0,0126648	
1,037	0,0144958	
1,038	0,0169373	
1,039	0,0175476	
1,04	0,0149536	
1,041	0,0109863	
1,042	0,00396729	
1,043	-0,00183105	
1,044	-0,00640869	
1,045	-0,0100708	
1,046	-0,0123596	
1,047	-0,0134277	
1,048	-0,0135803	
1,049	-0,0135803	
1,05	-0,0114441	
1,051	-0,00869751	
1,052	-0,00366211	
1,053	0,000915527	
1,054	0,00488281	
1,055	0,010376	
1,056	0,0143433	
1,057	0,0170898	
1,058	0,0180054	
1,059	0,0166321	
1,06	0,0125122	
1,061	0,00839233	
1,062	0,00289917	
1,063	-0,00106812	
1,064	-0,00427246	
1,065	-0,00854492	
1,066	-0,0109863	
1,067	-0,0135803	
1,068	-0,0152588	
1,069	-0,0149536	
1,07	-0,0123596	
1,071	-0,00839233	
1,072	-0,00289917	
1,073	0,00213623	
1,074	0,00656128	
1,075	0,0108337	
1,076	0,014801	
1,077	0,0166321	
1,078	0,0177002	
1,079	0,0163269	
1,08	0,0131226	
1,081	0,00946045	
1,082	0,00411987	
1,083	0,000457764	
1,084	-0,0038147	
1,085	-0,00823975	
1,086	-0,0125122	
1,087	-0,0143433	
1,088	-0,0154114	
1,089	-0,0144958	
1,09	-0,0112915	
1,091	-0,00854492	
1,092	-0,00366211	
1,093	0,00137329	
1,094	0,00610352	
1,095	0,0115967	
1,096	0,0151062	
1,097	0,0161743	
1,098	0,0160217	
1,099	0,0154114	
1,1	0,012207	
1,101	0,00946045	
1,102	0,0050354	
1,103	0,000457764	
1,104	-0,0038147	
1,105	-0,00961304	
1,106	-0,0128174	
1,107	-0,0144958	
1,108	-0,0152588	
1,109	-0,0146484	
1,11	-0,0115967	
1,111	-0,00808716	
1,112	-0,00320435	
1,113	0,00167847	
1,114	0,00610352	
1,115	0,0105286	
1,116	0,0141907	
1,117	0,0151062	
1,118	0,0164795	
1,119	0,0161743	
1,12	0,01297	
1,121	0,00946045	
1,122	0,00457764	
1,123	-0,000457764	
1,124	-0,00457764	
1,125	-0,0088501	
1,126	-0,0125122	
1,127	-0,0140381	
1,128	-0,015564	
1,129	-0,0146484	
1,13	-0,0111389	
1,131	-0,00778198	
1,132	-0,00289917	
1,133	0,00183105	
1,134	0,0062561	
1,135	0,0106812	
1,136	0,0141907	
1,137	0,0154114	
1,138	0,0169373	
1,139	0,0167847	
1,14	0,0143433	
1,141	0,00915527	
1,142	0,00473022	
1,143	0,000457764	
1,144	-0,00427246	
1,145	-0,00900269	
1,146	-0,0126648	
1,147	-0,0137329	
1,148	-0,0151062	
1,149	-0,0149536	
1,15	-0,0131226	
1,151	-0,00839233	
1,152	-0,00457764	
1,153	0,00152588	
1,154	0,00610352	
1,155	0,0134277	
1,156	0,0158691	
1,157	0,015564	
1,158	0,0169373	
1,159	0,0154114	
1,16	0,0125122	
1,161	0,00946045	
1,162	0,0062561	
1,163	0,00106812	
1,164	-0,00457764	
1,165	-0,00946045	
1,166	-0,012207	
1,167	-0,0140381	
1,168	-0,0170898	
1,169	-0,0169373	
1,17	-0,0128174	
1,171	-0,0062561	
1,172	-0,00228882	
1,173	0,00488281	
1,174	0,00762939	
1,175	0,00930786	
1,176	0,0128174	
1,177	0,0167847	
1,178	0,0192261	
1,179	0,0140381	
1,18	0,0114441	
1,181	0,00793457	
1,182	0,00610352	
1,183	0,000305176	
1,184	-0,00167847	
1,185	-0,00671387	
1,186	-0,0105286	
1,187	-0,0170898	
1,188	-0,0195312	
1,189	-0,0158691	
1,19	-0,00915527	
1,191	-0,00350952	
1,192	-0,000305176	
1,193	0,00106812	
1,194	0,00534058	
1,195	0,00946045	
1,196	0,0134277	
1,197	0,0172424	
1,198	0,0175476	
1,199	0,0169373	
1,2	0,0135803	
1,201	0,00991821	
1,202	0,00457764	
1,203	-0,000457764	
1,204	-0,00411987	
1,205	-0,00961304	
1,206	-0,0131226	
1,207	-0,0140381	
1,208	-0,0138855	
1,209	-0,0126648	
1,21	-0,0112915	
1,211	-0,00915527	
1,212	-0,00518799	
1,213	0,000915527	
1,214	0,0062561	
1,215	0,0112915	
1,216	0,0144958	
1,217	0,0154114	
1,218	0,0166321	
