Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
0,147	-0,0216675	
0,148	-0,0190735	
0,149	-0,00946045	
0,15	0,00289917	
0,151	0,0143433	
0,152	0,0158691	
0,153	0,0166321	
0,154	0,0154114	
0,155	0,0119019	
0,156	0,0114441	
0,157	0,00869751	
0,158	0,0112915	
0,159	0,01297	
0,16	0,0126648	
0,161	0,00549316	
0,162	-0,00396729	
0,163	-0,0149536	
0,164	-0,0218201	
0,165	-0,0209045	
0,166	-0,0196838	
0,167	-0,0143433	
0,168	-0,00808716	
0,169	-0,00686646	
0,17	-0,00961304	
0,171	-0,00549316	
0,172	0,00366211	
0,173	0,0123596	
0,174	0,0152588	
0,175	0,0178528	
0,176	0,025177	
0,177	0,022583	
0,178	0,0137329	
0,179	0,00305176	
0,18	0,00228882	
0,181	0,00183105	
0,182	-0,00228882	
0,183	-0,00427246	
0,184	-0,00564575	
0,185	-0,00976562	
0,186	-0,017395	
0,187	-0,0190735	
0,188	-0,0152588	
0,189	-0,00762939	
0,19	-0,00213623	
0,191	0,00518799	
0,192	0,00808716	
0,193	0,0125122	
0,194	0,0172424	
0,195	0,0178528	
0,196	0,0198364	
0,197	0,0180054	
0,198	0,0149536	
0,199	0,0102234	
0,2	0,00610352	
0,201	0	
0,202	-0,00411987	
0,203	-0,00839233	
0,204	-0,0134277	
0,205	-0,0152588	
0,206	-0,0193787	
0,207	-0,0189209	
0,208	-0,0170898	
0,209	-0,0120544	
0,21	-0,00686646	
0,211	-0,00183105	
0,212	0,00366211	
0,213	0,00869751	
0,214	0,0141907	
0,215	0,0158691	
0,216	0,0190735	
0,217	0,0195312	
0,218	0,0166321	
0,219	0,0119019	
0,22	0,00595093	
0,221	0,000610352	
0,222	-0,00473022	
0,223	-0,00793457	
0,224	-0,0109863	
0,225	-0,0105286	
0,226	-0,012207	
0,227	-0,0128174	
0,228	-0,0115967	
0,229	-0,0100708	
0,23	-0,00610352	
0,231	-0,0012207	
0,232	0,00534058	
0,233	0,0128174	
0,234	0,0209045	
0,235	0,0234985	
0,236	0,0236511	
0,237	0,0212097	
0,238	0,0160217	
0,239	0,0114441	
0,24	0,0050354	
0,241	-0,000610352	
0,242	-0,00457764	
0,243	-0,00854492	
0,244	-0,012207	
0,245	-0,014801	
0,246	-0,0172424	
0,247	-0,0190735	
0,248	-0,0177002	
0,249	-0,0144958	
0,25	-0,00961304	
0,251	-0,00289917	
0,252	0,00289917	
0,253	0,010376	
0,254	0,0160217	
0,255	0,0187683	
0,256	0,0201416	
0,257	0,0193787	
0,258	0,0154114	
0,259	0,0117493	
0,26	0,00793457	
0,261	0,00274658	
0,262	-0,00152588	
0,263	-0,00762939	
0,264	-0,0111389	
0,265	-0,012207	
0,266	-0,0128174	
0,267	-0,01297	
0,268	-0,0115967	
0,269	-0,00961304	
0,27	-0,00549316	
0,271	0,000762939	
0,272	0,00549316	
0,273	0,0131226	
0,274	0,0198364	
0,275	0,0210571	
0,276	0,0198364	
0,277	0,0187683	
0,278	0,0158691	
0,279	0,0125122	
0,28	0,00732422	
0,281	-0,000457764	
0,282	-0,0050354	
0,283	-0,0100708	
0,284	-0,014801	
0,285	-0,0178528	
0,286	-0,0205994	
0,287	-0,0212097	
0,288	-0,0187683	
0,289	-0,0154114	
0,29	-0,010376	
0,291	-0,00305176	
0,292	0,00396729	
0,293	0,0111389	
0,294	0,0161743	
0,295	0,0183105	
0,296	0,0193787	
0,297	0,0193787	
0,298	0,0161743	
0,299	0,0125122	
0,3	0,00747681	
0,301	0,00106812	
0,302	-0,0038147	
0,303	-0,00839233	
0,304	-0,0125122	
0,305	-0,0138855	
0,306	-0,015564	
0,307	-0,0169373	
0,308	-0,0154114	
0,309	-0,0119019	
0,31	-0,0050354	
0,311	0,00259399	
0,312	0,00915527	
0,313	0,0157166	
0,314	0,019989	
0,315	0,0195312	
0,316	0,0195312	
0,317	0,0193787	
0,318	0,017395	
0,319	0,0140381	
0,32	0,00930786	
0,321	0,00213623	
0,322	-0,00350952	
0,323	-0,0109863	
0,324	-0,0180054	
0,325	-0,020752	
0,326	-0,022583	
0,327	-0,0219727	
0,328	-0,0180054	
0,329	-0,0131226	
0,33	-0,00686646	
0,331	0,000457764	
0,332	0,00732422	
0,333	0,0154114	
0,334	0,020752	
0,335	0,0210571	
0,336	0,0212097	
0,337	0,019989	
0,338	0,0170898	
0,339	0,0137329	
0,34	0,00869751	
0,341	0,00259399	
0,342	-0,00396729	
0,343	-0,0108337	
0,344	-0,0178528	
0,345	-0,0201416	
0,346	-0,0212097	
0,347	-0,0202942	
0,348	-0,0167847	
0,349	-0,0123596	
0,35	-0,00534058	
0,351	0,00396729	
0,352	0,00976562	
0,353	0,0152588	
0,354	0,0178528	
0,355	0,0196838	
0,356	0,0216675	
0,357	0,0216675	
0,358	0,0189209	
0,359	0,0134277	
0,36	0,00839233	
0,361	0,00106812	
0,362	-0,0038147	
0,363	-0,0102234	
0,364	-0,0163269	
0,365	-0,0198364	
0,366	-0,0230408	
0,367	-0,0233459	
0,368	-0,0196838	
0,369	-0,0135803	
0,37	-0,00579834	
0,371	0,00152588	
0,372	0,00686646	
0,373	0,0117493	
0,374	0,0144958	
0,375	0,0167847	
0,376	0,0184631	
0,377	0,0196838	
0,378	0,018158	
0,379	0,0149536	
0,38	0,0115967	
0,381	0,00534058	
0,382	0,000610352	
0,383	-0,00686646	
0,384	-0,0123596	
0,385	-0,015564	
0,386	-0,0170898	
0,387	-0,0158691	
0,388	-0,0128174	
0,389	-0,00823975	
0,39	-0,00396729	
0,391	0,0012207	
0,392	0,00534058	
0,393	0,00976562	
0,394	0,0140381	
0,395	0,0163269	
0,396	0,0187683	
0,397	0,0202942	
0,398	0,017395	
0,399	0,0140381	
0,4	0,00869751	
0,401	0,00183105	
0,402	-0,00518799	
0,403	-0,0131226	
0,404	-0,0193787	
0,405	-0,0210571	
0,406	-0,0205994	
0,407	-0,0184631	
0,408	-0,0141907	
0,409	-0,0100708	
0,41	-0,00549316	
0,411	0,00106812	
0,412	0,00534058	
0,413	0,0109863	
0,414	0,0154114	
0,415	0,0170898	
0,416	0,0209045	
0,417	0,0227356	
0,418	0,0201416	
0,419	0,0144958	
0,42	0,00900269	
0,421	0,00198364	
0,422	-0,00473022	
0,423	-0,0108337	
0,424	-0,0167847	
0,425	-0,0167847	
0,426	-0,0178528	
0,427	-0,0167847	
0,428	-0,0135803	
0,429	-0,0106812	
0,43	-0,00595093	
0,431	-0,00167847	
0,432	0,00366211	
0,433	0,00961304	
0,434	0,0146484	
0,435	0,0177002	
0,436	0,0202942	
0,437	0,0212097	
0,438	0,0177002	
0,439	0,0134277	
0,44	0,00732422	
0,441	0,000305176	
0,442	-0,00518799	
0,443	-0,0106812	
0,444	-0,0140381	
0,445	-0,0146484	
0,446	-0,0152588	
0,447	-0,0146484	
0,448	-0,0131226	
0,449	-0,010376	
0,45	-0,00732422	
0,451	-0,00106812	
0,452	0,00427246	
0,453	0,0109863	
0,454	0,0172424	
0,455	0,0196838	
0,456	0,0215149	
0,457	0,0204468	
0,458	0,014801	
0,459	0,00747681	
0,46	0,00244141	
0,461	-0,00106812	
0,462	-0,00396729	
0,463	-0,00778198	
0,464	-0,0134277	
0,465	-0,0160217	
0,466	-0,0184631	
0,467	-0,0198364	
0,468	-0,0158691	
0,469	-0,0115967	
0,47	-0,00488281	
0,471	0,00167847	
0,472	0,00732422	
0,473	0,0135803	
0,474	0,0170898	
0,475	0,0183105	
0,476	0,0175476	
0,477	0,0178528	
0,478	0,0152588	
0,479	0,0120544	
0,48	0,00747681	
0,481	0,00106812	
0,482	-0,00320435	
0,483	-0,00915527	
0,484	-0,0144958	
0,485	-0,0175476	
0,486	-0,0192261	
0,487	-0,0183105	
0,488	-0,0144958	
0,489	-0,00900269	
0,49	-0,00320435	
0,491	0,0038147	
0,492	0,00762939	
0,493	0,0119019	
0,494	0,0158691	
0,495	0,0169373	
0,496	0,0190735	
0,497	0,0184631	
0,498	0,0154114	
0,499	0,0106812	
0,5	0,00534058	
0,501	-0,00106812	
0,502	-0,00640869	
0,503	-0,0115967	
0,504	-0,0175476	
0,505	-0,0187683	
0,506	-0,0193787	
0,507	-0,0180054	
0,508	-0,0140381	
0,509	-0,0102234	
0,51	-0,00473022	
0,511	0,0012207	
0,512	0,00701904	
0,513	0,0128174	
0,514	0,0184631	
0,515	0,0204468	
0,516	0,0215149	
0,517	0,0212097	
0,518	0,0177002	
0,519	0,0135803	
0,52	0,00762939	
0,521	0,00106812	
0,522	-0,00350952	
0,523	-0,0088501	
0,524	-0,0140381	
0,525	-0,0164795	
0,526	-0,0183105	
0,527	-0,0183105	
0,528	-0,0144958	
0,529	-0,0112915	
0,53	-0,00457764	
0,531	0,00244141	
0,532	0,00808716	
0,533	0,0132751	
0,534	0,0170898	
0,535	0,019989	
0,536	0,020752	
0,537	0,0205994	
0,538	0,0167847	
0,539	0,0125122	
0,54	0,00732422	
0,541	0	
0,542	-0,00534058	
0,543	-0,0117493	
0,544	-0,0167847	
0,545	-0,0192261	
0,546	-0,020752	
0,547	-0,0201416	
0,548	-0,0164795	
0,549	-0,0120544	
0,55	-0,00717163	
0,551	-0,000305176	
0,552	0,00518799	
0,553	0,0119019	
0,554	0,0132751	
0,555	0,0152588	
0,556	0,0167847	
0,557	0,0192261	
0,558	0,0193787	
0,559	0,0178528	
0,56	0,00671387	
0,561	0,00137329	
0,562	-0,00473022	
0,563	-0,00793457	
0,564	-0,0112915	
0,565	-0,0140381	
0,566	-0,0144958	
0,567	-0,0157166	
0,568	-0,0134277	
0,569	-0,0120544	
0,57	-0,00595093	
0,571	0,00305176	
0,572	0,00900269	
0,573	0,0140381	
0,574	0,015564	
0,575	0,0180054	
0,576	0,018158	
0,577	0,0166321	
0,578	0,0105286	
0,579	0,00793457	
0,58	0,00930786	
0,581	0,00534058	
0,582	-0,00152588	
0,583	-0,0119019	
0,584	-0,0196838	
0,585	-0,0218201	
0,586	-0,0233459	
0,587	-0,0192261	
0,588	-0,0141907	
0,589	-0,00671387	
0,59	-0,00259399	
0,591	0,00183105	
0,592	0,00442505	
0,593	0,00915527	
0,594	0,014801	
0,595	0,0177002	
0,596	0,0216675	
0,597	0,0222778	
0,598	0,0193787	
0,599	0,0140381	
0,6	0,00671387	
0,601	0	
0,602	-0,00473022	
0,603	-0,0088501	
0,604	-0,01297	
0,605	-0,0146484	
0,606	-0,0169373	
0,607	-0,0169373	
0,608	-0,0152588	
0,609	-0,0126648	
0,61	-0,00732422	
0,611	-0,000610352	
0,612	0,00549316	
0,613	0,0119019	
0,614	0,0175476	
0,615	0,0189209	
0,616	0,0202942	
0,617	0,0187683	
0,618	0,0158691	
0,619	0,0117493	
0,62	0,00793457	
0,621	0,00305176	
0,622	-0,00167847	
0,623	-0,00823975	
0,624	-0,0141907	
0,625	-0,0157166	
0,626	-0,0180054	
0,627	-0,0170898	
0,628	-0,0146484	
0,629	-0,0102234	
0,63	-0,00549316	
0,631	0,000762939	
0,632	0,00564575	
0,633	0,0106812	
0,634	0,0151062	
0,635	0,0161743	
0,636	0,017395	
0,637	0,0170898	
0,638	0,0143433	
0,639	0,0105286	
0,64	0,00640869	
0,641	-0,000152588	
0,642	-0,00549316	
0,643	-0,0112915	
0,644	-0,0160217	
0,645	-0,0170898	
0,646	-0,0189209	
0,647	-0,0177002	
0,648	-0,0154114	
0,649	-0,0105286	
0,65	-0,0050354	
0,651	0,00152588	
0,652	0,00610352	
0,653	0,0111389	
0,654	0,0167847	
0,655	0,0190735	
0,656	0,0218201	
0,657	0,0209045	
0,658	0,0183105	
0,659	0,0131226	
0,66	0,00839233	
0,661	0,00228882	
0,662	-0,00335693	
0,663	-0,00961304	
0,664	-0,0152588	
0,665	-0,0167847	
0,666	-0,0177002	
0,667	-0,0167847	
0,668	-0,0140381	
0,669	-0,0109863	
0,67	-0,00701904	
0,671	-0,00106812	
0,672	0,00534058	
0,673	0,0119019	
0,674	0,0177002	
0,675	0,0189209	
0,676	0,0196838	
0,677	0,0187683	
0,678	0,0158691	
0,679	0,0115967	
0,68	0,00595093	
0,681	-0,000457764	
0,682	-0,00564575	
0,683	-0,00991821	
0,684	-0,0154114	
0,685	-0,0175476	
0,686	-0,0189209	
0,687	-0,018158	
0,688	-0,0154114	
0,689	-0,0112915	
0,69	-0,00610352	
0,691	0,000457764	
0,692	0,0062561	
0,693	0,0119019	
0,694	0,0163269	
0,695	0,0184631	
0,696	0,020752	
0,697	0,0202942	
0,698	0,0175476	
0,699	0,0125122	
0,7	0,00808716	
0,701	0,000762939	
0,702	-0,00335693	
0,703	-0,00839233	
0,704	-0,0132751	
0,705	-0,0151062	
0,706	-0,0175476	
0,707	-0,0180054	
0,708	-0,0152588	
0,709	-0,0112915	
0,71	-0,0062561	
0,711	0,000610352	
0,712	0,00473022	
0,713	0,0106812	
0,714	0,0154114	
0,715	0,0177002	
0,716	0,0183105	
0,717	0,0167847	
0,718	0,0131226	
0,719	0,00991821	
0,72	0,00671387	
0,721	0,000915527	
0,722	-0,00411987	
0,723	-0,0105286	
0,724	-0,0152588	
0,725	-0,0164795	
0,726	-0,0177002	
0,727	-0,0161743	
0,728	-0,0134277	
0,729	-0,00900269	
0,73	-0,0050354	
0,731	0,00183105	
0,732	0,0062561	
0,733	0,0117493	
0,734	0,0152588	
0,735	0,0160217	
0,736	0,0169373	
0,737	0,0167847	
0,738	0,0144958	
0,739	0,0106812	
0,74	0,0062561	
0,741	0	
0,742	-0,00411987	
0,743	-0,00976562	
0,744	-0,0134277	
0,745	-0,0158691	
0,746	-0,0170898	
0,747	-0,0164795	
0,748	-0,0132751	
0,749	-0,0088501	
0,75	-0,00457764	
0,751	0,0012207	
0,752	0,00457764	
0,753	0,00976562	
0,754	0,0134277	
0,755	0,0163269	
0,756	0,0192261	
0,757	0,0195312	
0,758	0,0164795	
0,759	0,0119019	
0,76	0,00732422	
0,761	0,000305176	
0,762	-0,00473022	
0,763	-0,0112915	
0,764	-0,0151062	
0,765	-0,0167847	
0,766	-0,017395	
0,767	-0,0169373	
0,768	-0,0140381	
0,769	-0,0106812	
0,77	-0,00717163	
0,771	-0,0012207	
0,772	0,00335693	
0,773	0,0105286	
0,774	0,0157166	
0,775	0,0180054	
0,776	0,0186157	
0,777	0,0184631	
0,778	0,014801	
0,779	0,0105286	
0,78	0,00640869	
0,781	0,000762939	
0,782	-0,00366211	
0,783	-0,00946045	
0,784	-0,0134277	
0,785	-0,0157166	
0,786	-0,0172424	
0,787	-0,0172424	
0,788	-0,0144958	
0,789	-0,0111389	
0,79	-0,00671387	
0,791	-0,000457764	
0,792	0,00534058	
0,793	0,0112915	
0,794	0,015564	
0,795	0,0172424	
0,796	0,0177002	
0,797	0,0170898	
0,798	0,0141907	
0,799	0,0100708	
0,8	0,00549316	
0,801	0,000762939	
0,802	-0,00289917	
0,803	-0,00808716	
0,804	-0,0132751	
0,805	-0,0158691	
0,806	-0,0175476	
0,807	-0,0170898	
0,808	-0,01297	
0,809	-0,00915527	
0,81	-0,00396729	
0,811	0,00198364	
0,812	0,00701904	
0,813	0,0125122	
0,814	0,0167847	
0,815	0,0177002	
0,816	0,0183105	
0,817	0,0186157	
0,818	0,0154114	
0,819	0,0119019	
0,82	0,0062561	
0,821	0	
0,822	-0,00564575	
0,823	-0,0120544	
0,824	-0,0164795	
0,825	-0,0178528	
0,826	-0,017395	
0,827	-0,0164795	
0,828	-0,0132751	
0,829	-0,0106812	
0,83	-0,00549316	
0,831	0,000305176	
0,832	0,00518799	
0,833	0,0109863	
0,834	0,0160217	
0,835	0,0178528	
0,836	0,0195312	
0,837	0,0189209	
0,838	0,0154114	
0,839	0,0112915	
0,84	0,00610352	
0,841	0	
0,842	-0,00549316	
0,843	-0,00976562	
0,844	-0,0143433	
0,845	-0,015564	
0,846	-0,0175476	
0,847	-0,0177002	
0,848	-0,0149536	
0,849	-0,0109863	
0,85	-0,00549316	
0,851	0,0012207	
0,852	0,00656128	
0,853	0,0120544	
0,854	0,0167847	
0,855	0,0177002	
0,856	0,0187683	
0,857	0,0183105	
0,858	0,0154114	
0,859	0,0114441	
0,86	0,00762939	
0,861	0,00228882	
0,862	-0,00106812	
0,863	-0,00579834	
0,864	-0,0108337	
0,865	-0,0126648	
0,866	-0,0151062	
0,867	-0,0161743	
0,868	-0,0140381	
0,869	-0,00946045	
0,87	-0,00442505	
0,871	0,00198364	
0,872	0,00671387	
0,873	0,0119019	
0,874	0,0158691	
0,875	0,0160217	
0,876	0,0158691	
0,877	0,014801	
0,878	0,0128174	
0,879	0,010376	
0,88	0,00762939	
0,881	0,00183105	
0,882	-0,00305176	
0,883	-0,00991821	
0,884	-0,0154114	
0,885	-0,017395	
0,886	-0,0183105	
0,887	-0,0172424	
0,888	-0,0146484	
0,889	-0,0100708	
0,89	-0,00579834	
0,891	0,000305176	
0,892	0,00473022	
0,893	0,00991821	
0,894	0,0141907	
0,895	0,0161743	
0,896	0,0180054	
0,897	0,0189209	
0,898	0,017395	
0,899	0,0141907	
0,9	0,0102234	
0,901	0,00350952	
0,902	-0,00137329	
0,903	-0,00808716	
0,904	-0,0131226	
0,905	-0,015564	
0,906	-0,0164795	
0,907	-0,0160217	
0,908	-0,0120544	
0,909	-0,00808716	
0,91	-0,00518799	
0,911	-0,0012207	
0,912	0,00152588	
0,913	0,00610352	
0,914	0,0106812	
0,915	0,0135803	
0,916	0,0163269	
0,917	0,017395	
0,918	0,015564	
0,919	0,0108337	
0,92	0,00671387	
0,921	-0,00152588	
0,922	-0,00305176	
0,923	-0,00549316	
0,924	-0,00732422	
0,925	-0,00915527	
0,926	-0,00976562	
0,927	-0,0115967	
0,928	-0,0134277	
0,929	-0,0146484	
0,93	-0,0134277	
0,931	-0,00488281	
0,932	0,0038147	
0,933	0,0183105	
0,934	0,0274658	
0,935	0,0250244	
0,936	0,0202942	
0,937	0,0172424	
0,938	0,0141907	
0,939	0,00991821	
0,94	0,0012207	
0,941	-0,00366211	
0,942	-0,00152588	
0,943	-0,00534058	
0,944	-0,0117493	
0,945	-0,0190735	
0,946	-0,0242615	
0,947	-0,0260925	
0,948	-0,0215149	
0,949	-0,0126648	
0,95	-0,00457764	
0,951	0,00457764	
0,952	0,00610352	
0,953	0,0114441	
0,954	0,0151062	
0,955	0,0167847	
0,956	0,0187683	
0,957	0,020752	
0,958	0,0172424	
0,959	0,0117493	
0,96	0,00778198	
0,961	0	
0,962	-0,00518799	
0,963	-0,0108337	
0,964	-0,0112915	
0,965	-0,010376	
0,966	-0,00976562	
0,967	-0,00900269	
0,968	-0,00869751	
0,969	-0,00778198	
0,97	-0,00732422	
0,971	-0,00289917	
0,972	0,00213623	
0,973	0,0112915	
0,974	0,0190735	
0,975	0,0228882	
0,976	0,0218201	
0,977	0,0180054	
0,978	0,0117493	
0,979	0,00488281	
0,98	0,00167847	
0,981	-0,00228882	
0,982	-0,00305176	
0,983	-0,00839233	
0,984	-0,0131226	
0,985	-0,0154114	
0,986	-0,0184631	
0,987	-0,0172424	
0,988	-0,0152588	
0,989	-0,00839233	
0,99	-0,00350952	
0,991	0,00289917	
0,992	0,00518799	
0,993	0,00930786	
0,994	0,0117493	
0,995	0,0134277	
0,996	0,0172424	
0,997	0,0189209	
0,998	0,0196838	
0,999	0,0154114	
1	0,0106812	
1,001	0,00152588	
1,002	-0,00610352	
1,003	-0,0123596	
1,004	-0,0160217	
1,005	-0,0137329	
1,006	-0,0131226	
1,007	-0,0105286	
1,008	-0,00961304	
1,009	-0,00808716	
1,01	-0,00518799	
1,011	-0,00137329	
1,012	0,0038147	
1,013	0,0102234	
1,014	0,0166321	
1,015	0,0190735	
1,016	0,0210571	
1,017	0,0201416	
1,018	0,0164795	
1,019	0,0114441	
1,02	0,00549316	
1,021	0,000457764	
1,022	-0,00396729	
1,023	-0,00762939	
1,024	-0,0120544	
1,025	-0,0143433	
1,026	-0,0160217	
1,027	-0,0170898	
1,028	-0,0144958	
1,029	-0,012207	
1,03	-0,00747681	
1,031	-0,00152588	
1,032	0,0038147	
1,033	0,00915527	
1,034	0,0131226	
1,035	0,0157166	
1,036	0,0172424	
1,037	0,0190735	
1,038	0,0172424	
1,039	0,0144958	
1,04	0,00991821	
1,041	0,00320435	
1,042	-0,00198364	
1,043	-0,00793457	
1,044	-0,0123596	
1,045	-0,0137329	
1,046	-0,014801	
1,047	-0,0138855	
1,048	-0,0126648	
1,049	-0,0102234	
1,05	-0,00747681	
1,051	-0,00137329	
1,052	0,00274658	
1,053	0,00991821	
1,054	0,015564	
1,055	0,0187683	
1,056	0,020752	
1,057	0,0202942	
1,058	0,0166321	
1,059	0,012207	
1,06	0,00717163	
1,061	0,00198364	
1,062	-0,00244141	
1,063	-0,00823975	
1,064	-0,0137329	
1,065	-0,0169373	
1,066	-0,0198364	
1,067	-0,0209045	
1,068	-0,0195312	
1,069	-0,0146484	
1,07	-0,00946045	
1,071	-0,0012207	
1,072	0,00457764	
1,073	0,010376	
1,074	0,0149536	
1,075	0,0164795	
1,076	0,0201416	
1,077	0,0209045	
1,078	0,019989	
1,079	0,014801	
1,08	0,00747681	
1,081	-0,000457764	
1,082	-0,00534058	
1,083	-0,00946045	
1,084	-0,0120544	
1,085	-0,0126648	
1,086	-0,0151062	
1,087	-0,0160217	
1,088	-0,0154114	
1,089	-0,0128174	
1,09	-0,00793457	
1,091	-0,000457764	
1,092	0,00640869	
1,093	0,0132751	
1,094	0,0184631	
1,095	0,0198364	
1,096	0,0212097	
1,097	0,0201416	
1,098	0,0160217	
1,099	0,0123596	
1,1	0,00747681	
1,101	0,00137329	
1,102	-0,00442505	
1,103	-0,0105286	
1,104	-0,0149536	
1,105	-0,0164795	
1,106	-0,0195312	
1,107	-0,0205994	
1,108	-0,0189209	
1,109	-0,0158691	
1,11	-0,00991821	
1,111	-0,00198364	
1,112	0,00518799	
1,113	0,0125122	
1,114	0,0190735	
1,115	0,0209045	
1,116	0,0219727	
1,117	0,0205994	
1,118	0,0175476	
1,119	0,0140381	
1,12	0,00854492	
1,121	0,00228882	
1,122	-0,00305176	
1,123	-0,00930786	
1,124	-0,0143433	
1,125	-0,0166321	
1,126	-0,0183105	
1,127	-0,0193787	
1,128	-0,0180054	
1,129	-0,0146484	
1,13	-0,00976562	
1,131	-0,00183105	
1,132	0,00411987	
1,133	0,0126648	
1,134	0,0187683	
1,135	0,0215149	
1,136	0,0221252	
1,137	0,019989	
1,138	0,0175476	
1,139	0,0141907	
1,14	0,00976562	
1,141	0,00305176	
1,142	-0,00274658	
1,143	-0,00808716	
1,144	-0,0134277	
1,145	-0,0164795	
1,146	-0,0189209	
1,147	-0,019989	
1,148	-0,0183105	
1,149	-0,0154114	
1,15	-0,00900269	
1,151	-0,00106812	
1,152	0,00549316	
1,153	0,0114441	
1,154	0,0157166	
1,155	0,0177002	
1,156	0,0186157	
1,157	0,0180054	
1,158	0,0154114	
1,159	0,0114441	
1,16	0,00823975	
1,161	0,00289917	
1,162	0	
1,163	-0,00518799	
1,164	-0,0106812	
1,165	-0,0137329	
1,166	-0,0180054	
1,167	-0,0189209	
1,168	-0,0170898	
1,169	-0,0109863	
1,17	-0,00289917	
1,171	0,00411987	
1,172	0,00900269	
1,173	0,0120544	
1,174	0,0158691	
1,175	0,0178528	
1,176	0,0196838	
1,177	0,019989	
1,178	0,014801	
1,179	0,0115967	
1,18	0,00610352	
1,181	0,00213623	
1,182	-0,00152588	
1,183	-0,00747681	
1,184	-0,0126648	
1,185	-0,0178528	
1,186	-0,0210571	
1,187	-0,0219727	
1,188	-0,018158	
1,189	-0,0125122	
1,19	-0,00579834	
1,191	0,00213623	
1,192	0,00762939	
1,193	0,01297	
1,194	0,0169373	
1,195	0,0175476	
1,196	0,0192261	
1,197	0,0189209	
1,198	0,0161743	
1,199	0,0138855	
1,2	0,00961304	
1,201	0,00473022	
1,202	-0,00137329	
1,203	-0,00793457	
1,204	-0,0140381	
1,205	-0,0172424	
1,206	-0,0192261	
1,207	-0,0193787	
1,208	-0,0152588	
1,209	-0,00961304	
1,21	-0,00244141	
1,211	0,00274658	
1,212	0,00610352	
1,213	0,0100708	
1,214	0,0132751	
1,215	0,0160217	
1,216	0,0184631	
1,217	0,0187683	
1,218	0,0160217	
1,219	0,0119019	
1,22	0,00762939	
1,221	0,000457764	
1,222	-0,00427246	
1,223	-0,0109863	
