Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
0,355	0,0184631	
0,356	0,0193787	
0,357	0,019989	
0,358	0,0178528	
0,359	0,0135803	
0,36	0,0102234	
0,361	0,00488281	
0,362	-0,000762939	
0,363	-0,00427246	
0,364	-0,00961304	
0,365	-0,0137329	
0,366	-0,0158691	
0,367	-0,0183105	
0,368	-0,0186157	
0,369	-0,0151062	
0,37	-0,0111389	
0,371	-0,00534058	
0,372	0,0012207	
0,373	0,00640869	
0,374	0,0123596	
0,375	0,017395	
0,376	0,0198364	
0,377	0,0205994	
0,378	0,0198364	
0,379	0,0161743	
0,38	0,0114441	
0,381	0,00610352	
0,382	0,000457764	
0,383	-0,00488281	
0,384	-0,00976562	
0,385	-0,0140381	
0,386	-0,0161743	
0,387	-0,018158	
0,388	-0,018158	
0,389	-0,015564	
0,39	-0,0117493	
0,391	-0,00549316	
0,392	0,00106812	
0,393	0,00671387	
0,394	0,0128174	
0,395	0,0178528	
0,396	0,0193787	
0,397	0,0204468	
0,398	0,0198364	
0,399	0,0161743	
0,4	0,0123596	
0,401	0,00732422	
0,402	0,000610352	
0,403	-0,00488281	
0,404	-0,0105286	
0,405	-0,015564	
0,406	-0,0169373	
0,407	-0,0180054	
0,408	-0,0180054	
0,409	-0,0146484	
0,41	-0,010376	
0,411	-0,00473022	
0,412	0,000915527	
0,413	0,00610352	
0,414	0,0120544	
0,415	0,0164795	
0,416	0,0186157	
0,417	0,0204468	
0,418	0,0195312	
0,419	0,015564	
0,42	0,012207	
0,421	0,00701904	
0,422	0,000762939	
0,423	-0,00411987	
0,424	-0,0102234	
0,425	-0,0149536	
0,426	-0,0161743	
0,427	-0,0178528	
0,428	-0,0184631	
0,429	-0,0152588	
0,43	-0,0108337	
0,431	-0,0050354	
0,432	0,00183105	
0,433	0,00793457	
0,434	0,0137329	
0,435	0,0178528	
0,436	0,0195312	
0,437	0,0204468	
0,438	0,0192261	
0,439	0,0161743	
0,44	0,0123596	
0,441	0,00671387	
0,442	0,0012207	
0,443	-0,00396729	
0,444	-0,0100708	
0,445	-0,0152588	
0,446	-0,017395	
0,447	-0,0189209	
0,448	-0,0192261	
0,449	-0,015564	
0,45	-0,0114441	
0,451	-0,00595093	
0,452	0,0012207	
0,453	0,00778198	
0,454	0,0135803	
0,455	0,0178528	
0,456	0,0204468	
0,457	0,0212097	
0,458	0,019989	
0,459	0,0161743	
0,46	0,0117493	
0,461	0,00610352	
0,462	0,000610352	
0,463	-0,00457764	
0,464	-0,0108337	
0,465	-0,0151062	
0,466	-0,0169373	
0,467	-0,0183105	
0,468	-0,0180054	
0,469	-0,014801	
0,47	-0,0112915	
0,471	-0,00579834	
0,472	0,000457764	
0,473	0,00610352	
0,474	0,0123596	
0,475	0,0170898	
0,476	0,0187683	
0,477	0,0201416	
0,478	0,0196838	
0,479	0,0163269	
0,48	0,0123596	
0,481	0,00640869	
0,482	0,000152588	
0,483	-0,00473022	
0,484	-0,0109863	
0,485	-0,0157166	
0,486	-0,0178528	
0,487	-0,0192261	
0,488	-0,018158	
0,489	-0,0146484	
0,49	-0,0105286	
0,491	-0,00534058	
0,492	0,000762939	
0,493	0,00671387	
0,494	0,0126648	
0,495	0,0170898	
0,496	0,0193787	
0,497	0,0210571	
0,498	0,020752	
0,499	0,0170898	
0,5	0,0131226	
0,501	0,00793457	
0,502	0,00167847	
0,503	-0,00411987	
0,504	-0,010376	
0,505	-0,0151062	
0,506	-0,017395	
0,507	-0,0187683	
0,508	-0,0186157	
0,509	-0,0152588	
0,51	-0,0102234	
0,511	-0,0050354	
0,512	0,00198364	
0,513	0,00762939	
0,514	0,0131226	
0,515	0,0187683	
0,516	0,0195312	
0,517	0,0201416	
0,518	0,0196838	
0,519	0,0161743	
0,52	0,0119019	
0,521	0,00686646	
0,522	0,000152588	
0,523	-0,00518799	
0,524	-0,0100708	
0,525	-0,0149536	
0,526	-0,0175476	
0,527	-0,0190735	
0,528	-0,0186157	
0,529	-0,0154114	
0,53	-0,0112915	
0,531	-0,00656128	
0,532	-0,000457764	
0,533	0,00564575	
0,534	0,0125122	
0,535	0,017395	
0,536	0,0195312	
0,537	0,0209045	
0,538	0,0204468	
0,539	0,0172424	
0,54	0,0123596	
0,541	0,00656128	
0,542	-0,000305176	
0,543	-0,00518799	
0,544	-0,0102234	
0,545	-0,0143433	
0,546	-0,0160217	
0,547	-0,018158	
0,548	-0,0187683	
0,549	-0,0160217	
0,55	-0,0125122	
0,551	-0,00793457	
0,552	-0,000152588	
0,553	0,0062561	
0,554	0,0126648	
0,555	0,0183105	
0,556	0,020752	
0,557	0,0222778	
0,558	0,022583	
0,559	0,0193787	
0,56	0,0141907	
0,561	0,00686646	
0,562	0	
0,563	-0,00549316	
0,564	-0,0119019	
0,565	-0,0170898	
0,566	-0,0190735	
0,567	-0,019989	
0,568	-0,0190735	
0,569	-0,0160217	
0,57	-0,0114441	
0,571	-0,00610352	
0,572	0,0012207	
0,573	0,00778198	
0,574	0,0135803	
0,575	0,0189209	
0,576	0,020752	
0,577	0,0213623	
0,578	0,020752	
0,579	0,0169373	
0,58	0,0123596	
0,581	0,0062561	
0,582	-0,000610352	
0,583	-0,00595093	
0,584	-0,0115967	
0,585	-0,0161743	
0,586	-0,0178528	
0,587	-0,0187683	
0,588	-0,0177002	
0,589	-0,0137329	
0,59	-0,00991821	
0,591	-0,00579834	
0,592	0,0012207	
0,593	0,00701904	
0,594	0,01297	
0,595	0,0186157	
0,596	0,0198364	
0,597	0,020752	
0,598	0,0202942	
0,599	0,0164795	
0,6	0,012207	
0,601	0,00656128	
0,602	0,000305176	
0,603	-0,00457764	
0,604	-0,0109863	
0,605	-0,0160217	
0,606	-0,017395	
0,607	-0,0187683	
0,608	-0,0183105	
0,609	-0,0141907	
0,61	-0,0102234	
0,611	-0,00549316	
0,612	0,000762939	
0,613	0,00579834	
0,614	0,0123596	
0,615	0,0166321	
0,616	0,0187683	
0,617	0,0205994	
0,618	0,0202942	
0,619	0,0170898	
0,62	0,0131226	
0,621	0,00854492	
0,622	0,00167847	
0,623	-0,00427246	
0,624	-0,010376	
0,625	-0,0152588	
0,626	-0,0180054	
0,627	-0,019989	
0,628	-0,0193787	
0,629	-0,0157166	
0,63	-0,0112915	
0,631	-0,00549316	
0,632	0,000305176	
0,633	0,00656128	
0,634	0,0123596	
0,635	0,0166321	
0,636	0,0186157	
0,637	0,0202942	
0,638	0,020752	
0,639	0,0177002	
0,64	0,0134277	
0,641	0,00854492	
0,642	0,00198364	
0,643	-0,00396729	
0,644	-0,010376	
0,645	-0,0158691	
0,646	-0,0178528	
0,647	-0,0198364	
0,648	-0,0189209	
0,649	-0,0151062	
0,65	-0,0109863	
0,651	-0,00549316	
0,652	0,000610352	
0,653	0,00610352	
0,654	0,0123596	
0,655	0,017395	
0,656	0,0190735	
0,657	0,0209045	
0,658	0,0213623	
0,659	0,0177002	
0,66	0,0138855	
0,661	0,00793457	
0,662	0,000457764	
0,663	-0,00457764	
0,664	-0,0109863	
0,665	-0,0161743	
0,666	-0,018158	
0,667	-0,019989	
0,668	-0,0192261	
0,669	-0,0160217	
0,67	-0,0114441	
0,671	-0,00595093	
0,672	0,00106812	
0,673	0,00686646	
0,674	0,0128174	
0,675	0,017395	
0,676	0,0190735	
0,677	0,0205994	
0,678	0,0201416	
0,679	0,0177002	
0,68	0,0134277	
0,681	0,00778198	
0,682	0,00106812	
0,683	-0,00518799	
0,684	-0,0115967	
0,685	-0,0164795	
0,686	-0,0184631	
0,687	-0,0196838	
0,688	-0,0190735	
0,689	-0,0152588	
0,69	-0,0109863	
0,691	-0,00595093	
0,692	0,00106812	
0,693	0,00686646	
0,694	0,0131226	
0,695	0,017395	
0,696	0,0195312	
0,697	0,0204468	
0,698	0,019989	
0,699	0,0167847	
0,7	0,0123596	
0,701	0,00732422	
0,702	0,000610352	
0,703	-0,00473022	
0,704	-0,0102234	
0,705	-0,0151062	
0,706	-0,0172424	
0,707	-0,0184631	
0,708	-0,0183105	
0,709	-0,0157166	
0,71	-0,0119019	
0,711	-0,00656128	
0,712	-0,000152588	
0,713	0,00549316	
0,714	0,012207	
0,715	0,0178528	
0,716	0,019989	
0,717	0,0209045	
0,718	0,020752	
0,719	0,0167847	
0,72	0,0123596	
0,721	0,00686646	
0,722	0,000610352	
0,723	-0,00427246	
0,724	-0,0108337	
0,725	-0,015564	
0,726	-0,0175476	
0,727	-0,0195312	
0,728	-0,0198364	
0,729	-0,0167847	
0,73	-0,0126648	
0,731	-0,00686646	
0,732	0,000915527	
0,733	0,00747681	
0,734	0,0143433	
0,735	0,0195312	
0,736	0,020752	
0,737	0,0209045	
0,738	0,0201416	
0,739	0,0166321	
0,74	0,0126648	
0,741	0,00686646	
0,742	0,000762939	
0,743	-0,00473022	
0,744	-0,0105286	
0,745	-0,0160217	
0,746	-0,0175476	
0,747	-0,0190735	
0,748	-0,0190735	
0,749	-0,0151062	
0,75	-0,0108337	
0,751	-0,00564575	
0,752	0,0012207	
0,753	0,00686646	
0,754	0,0128174	
0,755	0,0177002	
0,756	0,0192261	
0,757	0,020752	
0,758	0,0202942	
0,759	0,0172424	
0,76	0,0135803	
0,761	0,00823975	
0,762	0,00152588	
0,763	-0,00411987	
0,764	-0,0102234	
0,765	-0,015564	
0,766	-0,0178528	
0,767	-0,0201416	
0,768	-0,0193787	
0,769	-0,0160217	
0,77	-0,0115967	
0,771	-0,00671387	
0,772	0,000610352	
0,773	0,00640869	
0,774	0,0123596	
0,775	0,017395	
0,776	0,0195312	
0,777	0,020752	
0,778	0,0204468	
0,779	0,0172424	
0,78	0,0135803	
0,781	0,00747681	
0,782	0,000305176	
0,783	-0,00549316	
0,784	-0,0120544	
0,785	-0,0167847	
0,786	-0,0183105	
0,787	-0,0193787	
0,788	-0,0183105	
0,789	-0,0152588	
0,79	-0,0108337	
0,791	-0,00549316	
0,792	0,000915527	
0,793	0,00640869	
0,794	0,01297	
0,795	0,0178528	
0,796	0,0205994	
0,797	0,0218201	
0,798	0,0212097	
0,799	0,017395	
0,8	0,0132751	
0,801	0,00762939	
0,802	0,000305176	
0,803	-0,00442505	
0,804	-0,010376	
0,805	-0,0151062	
0,806	-0,0167847	
0,807	-0,0183105	
0,808	-0,0184631	
0,809	-0,0158691	
0,81	-0,0117493	
0,811	-0,00686646	
0,812	0	
0,813	0,00686646	
0,814	0,0146484	
0,815	0,0190735	
0,816	0,0204468	
0,817	0,0215149	
0,818	0,0202942	
0,819	0,0167847	
0,82	0,01297	
0,821	0,00778198	
0,822	0,00152588	
0,823	-0,00366211	
0,824	-0,0111389	
0,825	-0,0164795	
0,826	-0,0187683	
0,827	-0,0201416	
0,828	-0,019989	
0,829	-0,015564	
0,83	-0,0106812	
0,831	-0,00564575	
0,832	0,00106812	
0,833	0,0062561	
0,834	0,0126648	
0,835	0,0175476	
0,836	0,0193787	
0,837	0,020752	
0,838	0,0204468	
0,839	0,0172424	
0,84	0,0131226	
0,841	0,00762939	
0,842	0,000457764	
0,843	-0,00473022	
0,844	-0,0111389	
0,845	-0,0163269	
0,846	-0,0184631	
0,847	-0,0195312	
0,848	-0,0195312	
0,849	-0,015564	
0,85	-0,0114441	
0,851	-0,0062561	
0,852	0,000457764	
0,853	0,00640869	
0,854	0,0125122	
0,855	0,0177002	
0,856	0,0201416	
0,857	0,0212097	
0,858	0,020752	
0,859	0,0177002	
0,86	0,0131226	
0,861	0,00732422	
0,862	0,000457764	
0,863	-0,00473022	
0,864	-0,0112915	
0,865	-0,0164795	
0,866	-0,018158	
0,867	-0,0198364	
0,868	-0,0195312	
0,869	-0,015564	
0,87	-0,0112915	
0,871	-0,00579834	
0,872	0,0012207	
0,873	0,00640869	
0,874	0,0125122	
0,875	0,018158	
0,876	0,0204468	
0,877	0,020752	
0,878	0,0204468	
0,879	0,0172424	
0,88	0,012207	
0,881	0,00656128	
0,882	0,000457764	
0,883	-0,00427246	
0,884	-0,0100708	
0,885	-0,0144958	
0,886	-0,0170898	
0,887	-0,0192261	
0,888	-0,0190735	
0,889	-0,0154114	
0,89	-0,0112915	
0,891	-0,0062561	
0,892	0,00106812	
0,893	0,00610352	
0,894	0,0123596	
0,895	0,0177002	
0,896	0,0198364	
0,897	0,020752	
0,898	0,0216675	
0,899	0,0187683	
0,9	0,0143433	
0,901	0,00900269	
0,902	0,00183105	
0,903	-0,00518799	
0,904	-0,0115967	
0,905	-0,0161743	
0,906	-0,0190735	
0,907	-0,019989	
0,908	-0,0180054	
0,909	-0,0154114	
0,91	-0,0112915	
0,911	-0,00595093	
0,912	-0,00137329	
0,913	0,00366211	
0,914	0,0119019	
0,915	0,0164795	
0,916	0,0180054	
0,917	0,0247192	
0,918	0,0241089	
0,919	0,015564	
0,92	0,0109863	
0,921	0,00671387	
0,922	0,000305176	
0,923	-0,00396729	
0,924	-0,00991821	
0,925	-0,0184631	
0,926	-0,0202942	
0,927	-0,0212097	
0,928	-0,0198364	
0,929	-0,0132751	
0,93	-0,00640869	
0,931	-0,00457764	
0,932	-0,000762939	
0,933	0,00488281	
0,934	0,0108337	
0,935	0,0157166	
0,936	0,0187683	
0,937	0,022583	
0,938	0,025177	
0,939	0,0215149	
0,94	0,0141907	
0,941	0,00564575	
0,942	-0,000762939	
0,943	-0,00579834	
0,944	-0,0112915	
0,945	-0,0154114	
0,946	-0,0163269	
0,947	-0,0166321	
0,948	-0,018158	
0,949	-0,0170898	
0,95	-0,0135803	
0,951	-0,00686646	
0,952	0,0012207	
0,953	0,00717163	
0,954	0,0152588	
0,955	0,0201416	
0,956	0,0195312	
0,957	0,0204468	
0,958	0,0201416	
0,959	0,0166321	
0,96	0,0135803	
0,961	0,00976562	
0,962	0,00244141	
0,963	-0,00366211	
0,964	-0,010376	
0,965	-0,0167847	
0,966	-0,0183105	
0,967	-0,0195312	
0,968	-0,0195312	
0,969	-0,0164795	
0,97	-0,0119019	
0,971	-0,0062561	
0,972	0,0012207	
0,973	0,00671387	
0,974	0,0125122	
0,975	0,0172424	
0,976	0,0189209	
0,977	0,0204468	
0,978	0,0205994	
0,979	0,0178528	
0,98	0,0135803	
0,981	0,00717163	
0,982	0,00152588	
0,983	-0,00473022	
0,984	-0,0115967	
0,985	-0,0167847	
0,986	-0,0187683	
0,987	-0,0198364	
0,988	-0,0187683	
0,989	-0,0158691	
0,99	-0,0112915	
0,991	-0,00640869	
0,992	0,000915527	
0,993	0,00579834	
0,994	0,0117493	
0,995	0,0178528	
0,996	0,0202942	
0,997	0,0213623	
0,998	0,0213623	
0,999	0,0175476	
1	0,0134277	
1,001	0,00823975	
1,002	0,00152588	
1,003	-0,00427246	
1,004	-0,010376	
1,005	-0,0154114	
1,006	-0,0175476	
1,007	-0,0192261	
1,008	-0,0193787	
1,009	-0,0164795	
1,01	-0,0120544	
1,011	-0,0062561	
1,012	0,000610352	
1,013	0,00701904	
1,014	0,0132751	
1,015	0,018158	
1,016	0,0195312	
1,017	0,0204468	
1,018	0,0198364	
1,019	0,0170898	
1,02	0,01297	
1,021	0,00793457	
1,022	0,00152588	
1,023	-0,00350952	
1,024	-0,0100708	
1,025	-0,0160217	
1,026	-0,0186157	
1,027	-0,0205994	
1,028	-0,0198364	
1,029	-0,0158691	
1,03	-0,0111389	
1,031	-0,00579834	
1,032	0,000457764	
1,033	0,00534058	
1,034	0,0115967	
1,035	0,0172424	
1,036	0,0186157	
1,037	0,020752	
1,038	0,020752	
1,039	0,017395	
1,04	0,01297	
1,041	0,00778198	
1,042	0,000610352	
1,043	-0,00549316	
1,044	-0,012207	
1,045	-0,0169373	
1,046	-0,0180054	
1,047	-0,0183105	
1,048	-0,0183105	
1,049	-0,0157166	
1,05	-0,0117493	
1,051	-0,00732422	
1,052	0	
1,053	0,00610352	
1,054	0,01297	
1,055	0,0189209	
1,056	0,0202942	
1,057	0,0212097	
1,058	0,0209045	
1,059	0,0170898	
1,06	0,0119019	
1,061	0,00640869	
1,062	0,000762939	
1,063	-0,00411987	
1,064	-0,010376	
1,065	-0,0158691	
1,066	-0,0175476	
1,067	-0,0189209	
1,068	-0,0187683	
1,069	-0,0163269	
1,07	-0,0120544	
1,071	-0,00671387	
1,072	0,000915527	
1,073	0,00778198	
1,074	0,0137329	
1,075	0,0178528	
1,076	0,0193787	
1,077	0,0201416	
1,078	0,0202942	
1,079	0,0170898	
1,08	0,0132751	
1,081	0,00869751	
1,082	0,00137329	
1,083	-0,00473022	
1,084	-0,0106812	
1,085	-0,0163269	
1,086	-0,0189209	
1,087	-0,0201416	
1,088	-0,0192261	
1,089	-0,0151062	
1,09	-0,0106812	
1,091	-0,00518799	
1,092	0,000762939	
1,093	0,00564575	
1,094	0,0126648	
1,095	0,0178528	
1,096	0,0196838	
1,097	0,0213623	
1,098	0,0213623	
1,099	0,0186157	
1,1	0,0135803	
1,101	0,00808716	
1,102	0,000762939	
1,103	-0,00473022	
1,104	-0,0102234	
1,105	-0,0152588	
1,106	-0,0175476	
1,107	-0,0192261	
1,108	-0,0190735	
1,109	-0,0161743	
1,11	-0,0114441	
1,111	-0,0062561	
1,112	0,000610352	
1,113	0,00640869	
1,114	0,0126648	
1,115	0,0178528	
1,116	0,0193787	
1,117	0,0205994	
1,118	0,0204468	
1,119	0,0175476	
1,12	0,0128174	
1,121	0,00778198	
1,122	0,000915527	
1,123	-0,00473022	
1,124	-0,0111389	
1,125	-0,0163269	
1,126	-0,0180054	
1,127	-0,0192261	
1,128	-0,0184631	
1,129	-0,0152588	
1,13	-0,0115967	
1,131	-0,00640869	
1,132	0,000610352	
1,133	0,00564575	
1,134	0,0123596	
1,135	0,017395	
1,136	0,0192261	
1,137	0,0209045	
1,138	0,020752	
1,139	0,0167847	
1,14	0,0126648	
1,141	0,00732422	
1,142	0,000610352	
1,143	-0,00457764	
1,144	-0,0108337	
1,145	-0,0151062	
1,146	-0,0166321	
1,147	-0,0187683	
1,148	-0,0175476	
1,149	-0,0151062	
1,15	-0,0112915	
1,151	-0,00595093	
1,152	0,000762939	
1,153	0,00656128	
1,154	0,012207	
1,155	0,0170898	
1,156	0,0192261	
1,157	0,0205994	
1,158	0,0202942	
1,159	0,0166321	
1,16	0,0137329	
1,161	0,00823975	
1,162	0,00137329	
1,163	-0,00396729	
1,164	-0,0112915	
1,165	-0,0161743	
1,166	-0,0177002	
1,167	-0,0190735	
1,168	-0,0187683	
1,169	-0,0157166	
1,17	-0,0109863	
1,171	-0,00579834	
1,172	0,000610352	
1,173	0,00640869	
1,174	0,012207	
1,175	0,0180054	
1,176	0,0198364	
1,177	0,0204468	
1,178	0,0204468	
1,179	0,0172424	
1,18	0,0131226	
1,181	0,00762939	
1,182	0,000915527	
1,183	-0,00473022	
1,184	-0,0112915	
1,185	-0,0164795	
1,186	-0,0177002	
1,187	-0,0192261	
1,188	-0,0192261	
1,189	-0,0160217	
1,19	-0,0119019	
1,191	-0,00610352	
1,192	0,000762939	
1,193	0,00656128	
1,194	0,0128174	
1,195	0,0175476	
1,196	0,0186157	
1,197	0,0201416	
1,198	0,0198364	
1,199	0,0170898	
1,2	0,01297	
1,201	0,00747681	
1,202	0,000305176	
1,203	-0,00549316	
1,204	-0,0109863	
1,205	-0,0163269	
1,206	-0,0180054	
1,207	-0,0187683	
1,208	-0,0183105	
1,209	-0,0151062	
1,21	-0,0117493	
1,211	-0,00656128	
1,212	0,000152588	
1,213	0,00564575	
1,214	0,0119019	
1,215	0,0175476	
1,216	0,0195312	
1,217	0,0204468	
1,218	0,0201416	
1,219	0,0166321	
1,22	0,0123596	
1,221	0,00732422	
1,222	0,000915527	
1,223	-0,00457764	
1,224	-0,0102234	
1,225	-0,0154114	
1,226	-0,0175476	
1,227	-0,0187683	
