Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
0,488	-0,000610352	
0,489	-0,00595093	
0,49	-0,0135803	
0,491	-0,0177002	
0,492	-0,0215149	
0,493	-0,0224304	
0,494	-0,0204468	
0,495	-0,014801	
0,496	-0,00915527	
0,497	-0,00244141	
0,498	0,00183105	
0,499	0,00671387	
0,5	0,01297	
0,501	0,0157166	
0,502	0,0183105	
0,503	0,0183105	
0,504	0,0180054	
0,505	0,0151062	
0,506	0,0106812	
0,507	0,00396729	
0,508	-0,00213623	
0,509	-0,00793457	
0,51	-0,01297	
0,511	-0,0164795	
0,512	-0,018158	
0,513	-0,0184631	
0,514	-0,0178528	
0,515	-0,0132751	
0,516	-0,00915527	
0,517	-0,00213623	
0,518	0,00488281	
0,519	0,0102234	
0,52	0,0161743	
0,521	0,0186157	
0,522	0,0205994	
0,523	0,022583	
0,524	0,0222778	
0,525	0,0189209	
0,526	0,0137329	
0,527	0,00747681	
0,528	0,00228882	
0,529	-0,00350952	
0,53	-0,00976562	
0,531	-0,0146484	
0,532	-0,0163269	
0,533	-0,0170898	
0,534	-0,0169373	
0,535	-0,0126648	
0,536	-0,00930786	
0,537	-0,00244141	
0,538	0,00305176	
0,539	0,00946045	
0,54	0,0134277	
0,541	0,015564	
0,542	0,0180054	
0,543	0,0192261	
0,544	0,018158	
0,545	0,014801	
0,546	0,0125122	
0,547	0,00564575	
0,548	0	
0,549	-0,00671387	
0,55	-0,0138855	
0,551	-0,0167847	
0,552	-0,0190735	
0,553	-0,0198364	
0,554	-0,0186157	
0,555	-0,0149536	
0,556	-0,010376	
0,557	-0,00411987	
0,558	0,00106812	
0,559	0,00717163	
0,56	0,0134277	
0,561	0,017395	
0,562	0,019989	
0,563	0,0205994	
0,564	0,0198364	
0,565	0,0158691	
0,566	0,0117493	
0,567	0,00457764	
0,568	-0,0012207	
0,569	-0,00701904	
0,57	-0,0132751	
0,571	-0,0169373	
0,572	-0,0195312	
0,573	-0,0198364	
0,574	-0,0198364	
0,575	-0,0169373	
0,576	-0,0128174	
0,577	-0,00534058	
0,578	0,000915527	
0,579	0,00823975	
0,58	0,0151062	
0,581	0,0183105	
0,582	0,0202942	
0,583	0,020752	
0,584	0,0195312	
0,585	0,0161743	
0,586	0,012207	
0,587	0,00518799	
0,588	-0,000152588	
0,589	-0,00839233	
0,59	-0,0125122	
0,591	-0,0158691	
0,592	-0,019989	
0,593	-0,0201416	
0,594	-0,0198364	
0,595	-0,0161743	
0,596	-0,0128174	
0,597	-0,00411987	
0,598	0,00198364	
0,599	0,00762939	
0,6	0,0141907	
0,601	0,0166321	
0,602	0,0202942	
0,603	0,019989	
0,604	0,0192261	
0,605	0,0163269	
0,606	0,0126648	
0,607	0,00656128	
0,608	0,000762939	
0,609	-0,00640869	
0,61	-0,0135803	
0,611	-0,017395	
0,612	-0,0192261	
0,613	-0,0201416	
0,614	-0,0189209	
0,615	-0,0143433	
0,616	-0,00930786	
0,617	-0,00244141	
0,618	0,00228882	
0,619	0,00762939	
0,62	0,0144958	
0,621	0,018158	
0,622	0,0204468	
0,623	0,0202942	
0,624	0,019989	
0,625	0,0167847	
0,626	0,0123596	
0,627	0,00610352	
0,628	-0,000457764	
0,629	-0,00610352	
0,63	-0,0123596	
0,631	-0,0163269	
0,632	-0,0183105	
0,633	-0,0189209	
0,634	-0,0177002	
0,635	-0,0143433	
0,636	-0,010376	
0,637	-0,00427246	
0,638	0,00183105	
0,639	0,00778198	
0,64	0,0154114	
0,641	0,0189209	
0,642	0,0209045	
0,643	0,0212097	
0,644	0,020752	
0,645	0,0166321	
0,646	0,012207	
0,647	0,00610352	
0,648	0,000152588	
0,649	-0,00564575	
0,65	-0,0108337	
0,651	-0,0152588	
0,652	-0,0177002	
0,653	-0,0193787	
0,654	-0,0187683	
0,655	-0,0146484	
0,656	-0,0109863	
0,657	-0,00457764	
0,658	0,00183105	
0,659	0,00778198	
0,66	0,0149536	
0,661	0,0192261	
0,662	0,0213623	
0,663	0,0216675	
0,664	0,019989	
0,665	0,0157166	
0,666	0,0115967	
0,667	0,00610352	
0,668	0,000457764	
0,669	-0,0050354	
0,67	-0,0114441	
0,671	-0,0164795	
0,672	-0,0186157	
0,673	-0,0195312	
0,674	-0,018158	
0,675	-0,0135803	
0,676	-0,010376	
0,677	-0,00442505	
0,678	0,000610352	
0,679	0,00610352	
0,68	0,0126648	
0,681	0,0169373	
0,682	0,0189209	
0,683	0,0193787	
0,684	0,0180054	
0,685	0,0144958	
0,686	0,0106812	
0,687	0,00518799	
0,688	0,000610352	
0,689	-0,00518799	
0,69	-0,0109863	
0,691	-0,0152588	
0,692	-0,0169373	
0,693	-0,0186157	
0,694	-0,0187683	
0,695	-0,0151062	
0,696	-0,0114441	
0,697	-0,00488281	
0,698	0,000305176	
0,699	0,00762939	
0,7	0,0149536	
0,701	0,0196838	
0,702	0,0219727	
0,703	0,0227356	
0,704	0,0209045	
0,705	0,0160217	
0,706	0,0117493	
0,707	0,00671387	
0,708	0,00244141	
0,709	-0,00274658	
0,71	-0,00854492	
0,711	-0,0140381	
0,712	-0,0167847	
0,713	-0,0178528	
0,714	-0,0172424	
0,715	-0,0137329	
0,716	-0,00991821	
0,717	-0,00427246	
0,718	0,00137329	
0,719	0,00732422	
0,72	0,0140381	
0,721	0,0186157	
0,722	0,020752	
0,723	0,0205994	
0,724	0,0190735	
0,725	0,014801	
0,726	0,0114441	
0,727	0,00610352	
0,728	0,00137329	
0,729	-0,00396729	
0,73	-0,0106812	
0,731	-0,0158691	
0,732	-0,0195312	
0,733	-0,0209045	
0,734	-0,0201416	
0,735	-0,015564	
0,736	-0,0111389	
0,737	-0,00488281	
0,738	-0,000152588	
0,739	0,00442505	
0,74	0,0102234	
0,741	0,014801	
0,742	0,018158	
0,743	0,0196838	
0,744	0,0187683	
0,745	0,0146484	
0,746	0,00991821	
0,747	0,00442505	
0,748	-0,000305176	
0,749	-0,00488281	
0,75	-0,0115967	
0,751	-0,0169373	
0,752	-0,0161743	
0,753	-0,0184631	
0,754	-0,017395	
0,755	-0,0143433	
0,756	-0,0115967	
0,757	-0,00564575	
0,758	0,000305176	
0,759	0,00671387	
0,76	0,014801	
0,761	0,0187683	
0,762	0,0205994	
0,763	0,0209045	
0,764	0,0204468	
0,765	0,0169373	
0,766	0,012207	
0,767	0,0062561	
0,768	-0,000305176	
0,769	-0,00473022	
0,77	-0,0102234	
0,771	-0,0144958	
0,772	-0,0164795	
0,773	-0,0180054	
0,774	-0,0175476	
0,775	-0,0134277	
0,776	-0,00976562	
0,777	-0,00366211	
0,778	0,00228882	
0,779	0,00915527	
0,78	0,0157166	
0,781	0,0198364	
0,782	0,0218201	
0,783	0,0219727	
0,784	0,0202942	
0,785	0,0149536	
0,786	0,0102234	
0,787	0,00442505	
0,788	-0,000305176	
0,789	-0,00473022	
0,79	-0,00976562	
0,791	-0,0137329	
0,792	-0,0170898	
0,793	-0,0195312	
0,794	-0,0205994	
0,795	-0,0172424	
0,796	-0,0134277	
0,797	-0,00717163	
0,798	-0,000915527	
0,799	0,0050354	
0,8	0,0117493	
0,801	0,0163269	
0,802	0,0193787	
0,803	0,0196838	
0,804	0,0183105	
0,805	0,0134277	
0,806	0,00900269	
0,807	0,00335693	
0,808	-0,000915527	
0,809	-0,00442505	
0,81	-0,00869751	
0,811	-0,0131226	
0,812	-0,015564	
0,813	-0,0187683	
0,814	-0,0190735	
0,815	-0,0160217	
0,816	-0,0125122	
0,817	-0,00640869	
0,818	-0,000152588	
0,819	0,00671387	
0,82	0,0126648	
0,821	0,0178528	
0,822	0,0205994	
0,823	0,020752	
0,824	0,0195312	
0,825	0,0151062	
0,826	0,0106812	
0,827	0,0050354	
0,828	-0,000152588	
0,829	-0,00442505	
0,83	-0,00915527	
0,831	-0,0134277	
0,832	-0,0161743	
0,833	-0,018158	
0,834	-0,0183105	
0,835	-0,0144958	
0,836	-0,0109863	
0,837	-0,00473022	
0,838	0,000762939	
0,839	0,0062561	
0,84	0,01297	
0,841	0,0178528	
0,842	0,0209045	
0,843	0,0215149	
0,844	0,019989	
0,845	0,0143433	
0,846	0,00869751	
0,847	0,00305176	
0,848	-0,00259399	
0,849	-0,00595093	
0,85	-0,00930786	
0,851	-0,0132751	
0,852	-0,0158691	
0,853	-0,0192261	
0,854	-0,0201416	
0,855	-0,0152588	
0,856	-0,0105286	
0,857	-0,0038147	
0,858	0,000610352	
0,859	0,00457764	
0,86	0,00869751	
0,861	0,0114441	
0,862	0,0141907	
0,863	0,0170898	
0,864	0,0161743	
0,865	0,0131226	
0,866	0,00701904	
0,867	0,00244141	
0,868	0,00259399	
0,869	-0,00137329	
0,87	-0,00640869	
0,871	-0,0106812	
0,872	-0,0138855	
0,873	-0,0196838	
0,874	-0,0257874	
0,875	-0,0248718	
0,876	-0,0224304	
0,877	-0,0119019	
0,878	0,00518799	
0,879	0,0245667	
0,88	0,0334167	
0,881	0,0311279	
0,882	0,0259399	
0,883	0,0198364	
0,884	0,0115967	
0,885	0,00610352	
0,886	0,0050354	
0,887	0,00747681	
0,888	0,00869751	
0,889	0,00427246	
0,89	-0,00473022	
0,891	-0,0143433	
0,892	-0,0196838	
0,893	-0,020752	
0,894	-0,0205994	
0,895	-0,0119019	
0,896	-0,00259399	
0,897	0,00106812	
0,898	0,0038147	
0,899	0,00366211	
0,9	0,00488281	
0,901	0,00762939	
0,902	0,012207	
0,903	0,0201416	
0,904	0,0222778	
0,905	0,0201416	
0,906	0,01297	
0,907	0,00198364	
0,908	-0,0062561	
0,909	-0,0109863	
0,91	-0,0120544	
0,911	-0,0123596	
0,912	-0,0125122	
0,913	-0,014801	
0,914	-0,0202942	
0,915	-0,0218201	
0,916	-0,0186157	
0,917	-0,00961304	
0,918	0,00152588	
0,919	0,0114441	
0,92	0,0186157	
0,921	0,0204468	
0,922	0,019989	
0,923	0,0196838	
0,924	0,0186157	
0,925	0,0161743	
0,926	0,0141907	
0,927	0,0088501	
0,928	0,00228882	
0,929	-0,00350952	
0,93	-0,0108337	
0,931	-0,0170898	
0,932	-0,0198364	
0,933	-0,0201416	
0,934	-0,0189209	
0,935	-0,0158691	
0,936	-0,0112915	
0,937	-0,00488281	
0,938	0,00106812	
0,939	0,00793457	
0,94	0,0140381	
0,941	0,0164795	
0,942	0,018158	
0,943	0,0198364	
0,944	0,0189209	
0,945	0,0158691	
0,946	0,0115967	
0,947	0,00732422	
0,948	0,00213623	
0,949	-0,00335693	
0,95	-0,00900269	
0,951	-0,0163269	
0,952	-0,0187683	
0,953	-0,0190735	
0,954	-0,0183105	
0,955	-0,0137329	
0,956	-0,00961304	
0,957	-0,00427246	
0,958	0,00274658	
0,959	0,00991821	
0,96	0,0151062	
0,961	0,0189209	
0,962	0,0192261	
0,963	0,0192261	
0,964	0,0183105	
0,965	0,0146484	
0,966	0,0115967	
0,967	0,00808716	
0,968	0,00320435	
0,969	-0,000915527	
0,97	-0,00762939	
0,971	-0,01297	
0,972	-0,0158691	
0,973	-0,0183105	
0,974	-0,0175476	
0,975	-0,0143433	
0,976	-0,00991821	
0,977	-0,00427246	
0,978	0,00183105	
0,979	0,00747681	
0,98	0,0128174	
0,981	0,0166321	
0,982	0,0178528	
0,983	0,0189209	
0,984	0,018158	
0,985	0,014801	
0,986	0,0109863	
0,987	0,00549316	
0,988	-0,000762939	
0,989	-0,00701904	
0,99	-0,0131226	
0,991	-0,0177002	
0,992	-0,0196838	
0,993	-0,0202942	
0,994	-0,0187683	
0,995	-0,0134277	
0,996	-0,0138855	
0,997	-0,00427246	
0,998	0,00244141	
0,999	0,00549316	
1	0,0137329	
1,001	0,014801	
1,002	0,0164795	
1,003	0,0184631	
1,004	0,0202942	
1,005	0,0164795	
1,006	0,0125122	
1,007	0,00762939	
1,008	0,00244141	
1,009	-0,00289917	
1,01	-0,00839233	
1,011	-0,0112915	
1,012	-0,0146484	
1,013	-0,0151062	
1,014	-0,0149536	
1,015	-0,0123596	
1,016	-0,00793457	
1,017	-0,00366211	
1,018	0,00213623	
1,019	0,00701904	
1,02	0,0120544	
1,021	0,0161743	
1,022	0,0175476	
1,023	0,019989	
1,024	0,0204468	
1,025	0,0170898	
1,026	0,0126648	
1,027	0,00656128	
1,028	0,00106812	
1,029	-0,00442505	
1,03	-0,0106812	
1,031	-0,0160217	
1,032	-0,0189209	
1,033	-0,0201416	
1,034	-0,0193787	
1,035	-0,0144958	
1,036	-0,00961304	
1,037	-0,00427246	
1,038	0,0012207	
1,039	0,00579834	
1,04	0,0112915	
1,041	0,0163269	
1,042	0,019989	
1,043	0,0231934	
1,044	0,0253296	
1,045	0,0218201	
1,046	0,0172424	
1,047	0,010376	
1,048	0,00320435	
1,049	-0,00274658	
1,05	-0,00915527	
1,051	-0,0143433	
1,052	-0,0167847	
1,053	-0,0187683	
1,054	-0,0193787	
1,055	-0,0175476	
1,056	-0,0140381	
1,057	-0,00839233	
1,058	-0,00198364	
1,059	0,0038147	
1,06	0,00961304	
1,061	0,0140381	
1,062	0,0161743	
1,063	0,017395	
1,064	0,0180054	
1,065	0,014801	
1,066	0,0111389	
1,067	0,00595093	
1,068	-0,000457764	
1,069	-0,00579834	
1,07	-0,0109863	
1,071	-0,0144958	
1,072	-0,0152588	
1,073	-0,0163269	
1,074	-0,015564	
1,075	-0,0134277	
1,076	-0,010376	
1,077	-0,00564575	
1,078	0,00137329	
1,079	0,00793457	
1,08	0,014801	
1,081	0,0198364	
1,082	0,0204468	
1,083	0,0212097	
1,084	0,0196838	
1,085	0,0152588	
1,086	0,0109863	
1,087	0,00595093	
1,088	0	
1,089	-0,00549316	
1,09	-0,0114441	
1,091	-0,0167847	
1,092	-0,0189209	
1,093	-0,0189209	
1,094	-0,0178528	
1,095	-0,0135803	
1,096	-0,00900269	
1,097	-0,00411987	
1,098	0,00137329	
1,099	0,00579834	
1,1	0,0115967	
1,101	0,017395	
1,102	0,0204468	
1,103	0,0228882	
1,104	0,0219727	
1,105	0,0180054	
1,106	0,0125122	
1,107	0,00701904	
1,108	0	
1,109	-0,00549316	
1,11	-0,0109863	
1,111	-0,0154114	
1,112	-0,0175476	
1,113	-0,018158	
1,114	-0,0167847	
1,115	-0,0125122	
1,116	-0,00808716	
1,117	-0,00274658	
1,118	0,00396729	
1,119	0,0088501	
1,12	0,0141907	
1,121	0,0184631	
1,122	0,0202942	
1,123	0,0216675	
1,124	0,020752	
1,125	0,017395	
1,126	0,01297	
1,127	0,00793457	
1,128	0,000610352	
1,129	-0,00518799	
1,13	-0,0119019	
1,131	-0,0166321	
1,132	-0,0189209	
1,133	-0,0202942	
1,134	-0,0205994	
1,135	-0,0177002	
1,136	-0,0144958	
1,137	-0,00946045	
1,138	-0,00274658	
1,139	0,00366211	
1,14	0,0108337	
1,141	0,0167847	
1,142	0,019989	
1,143	0,0213623	
1,144	0,0205994	
1,145	0,0166321	
1,146	0,0119019	
1,147	0,00640869	
1,148	0,000152588	
1,149	-0,00488281	
1,15	-0,0108337	
1,151	-0,0161743	
1,152	-0,0175476	
1,153	-0,0228882	
1,154	-0,0209045	
1,155	-0,0158691	
1,156	-0,0131226	
1,157	-0,00549316	
1,158	0,000457764	
1,159	0,00701904	
1,16	0,0112915	
1,161	0,0161743	
1,162	0,017395	
1,163	0,020752	
1,164	0,0222778	
1,165	0,0205994	
1,166	0,0163269	
1,167	0,00915527	
1,168	0,00213623	
1,169	-0,00350952	
1,17	-0,00686646	
1,171	-0,00915527	
1,172	-0,0111389	
1,173	-0,0158691	
1,174	-0,0196838	
1,175	-0,0137329	
1,176	-0,0106812	
1,177	-0,00549316	
1,178	0,00366211	
1,179	0,00976562	
1,18	0,0152588	
1,181	0,0178528	
1,182	0,0190735	
1,183	0,020752	
1,184	0,0209045	
1,185	0,0180054	
1,186	0,0128174	
1,187	0,00579834	
1,188	-0,000305176	
1,189	-0,00488281	
1,19	-0,0109863	
1,191	-0,0163269	
1,192	-0,0186157	
1,193	-0,0196838	
1,194	-0,0187683	
1,195	-0,0164795	
1,196	-0,0120544	
1,197	-0,00701904	
1,198	-0,000152588	
1,199	0,00564575	
1,2	0,0114441	
1,201	0,0164795	
1,202	0,0183105	
1,203	0,0196838	
1,204	0,0195312	
1,205	0,0154114	
1,206	0,0108337	
1,207	0,00518799	
1,208	-0,000457764	
1,209	-0,00549316	
1,21	-0,0109863	
1,211	-0,0157166	
1,212	-0,0187683	
1,213	-0,0215149	
1,214	-0,0222778	
1,215	-0,0192261	
1,216	-0,0149536	
1,217	-0,0088501	
1,218	-0,000915527	
1,219	0,00549316	
1,22	0,0117493	
1,221	0,0160217	
1,222	0,0175476	
