Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
0,605	0,00976562	
0,606	0,00366211	
0,607	-0,000915527	
0,608	-0,00671387	
0,609	-0,0126648	
0,61	-0,0152588	
0,611	-0,017395	
0,612	-0,0177002	
0,613	-0,0160217	
0,614	-0,0123596	
0,615	-0,00854492	
0,616	-0,00167847	
0,617	0,00320435	
0,618	0,00839233	
0,619	0,0151062	
0,62	0,017395	
0,621	0,0195312	
0,622	0,019989	
0,623	0,0189209	
0,624	0,0143433	
0,625	0,00976562	
0,626	0,00259399	
0,627	-0,00259399	
0,628	-0,00762939	
0,629	-0,0132751	
0,63	-0,0151062	
0,631	-0,0169373	
0,632	-0,0175476	
0,633	-0,0163269	
0,634	-0,01297	
0,635	-0,00915527	
0,636	-0,00198364	
0,637	0,00366211	
0,638	0,00991821	
0,639	0,0154114	
0,64	0,0175476	
0,641	0,0186157	
0,642	0,0183105	
0,643	0,0172424	
0,644	0,0140381	
0,645	0,010376	
0,646	0,00396729	
0,647	-0,000915527	
0,648	-0,00686646	
0,649	-0,0132751	
0,65	-0,0154114	
0,651	-0,0178528	
0,652	-0,017395	
0,653	-0,0163269	
0,654	-0,0126648	
0,655	-0,00869751	
0,656	-0,00213623	
0,657	0,00289917	
0,658	0,00900269	
0,659	0,0154114	
0,66	0,0177002	
0,661	0,0198364	
0,662	0,0193787	
0,663	0,0175476	
0,664	0,01297	
0,665	0,00946045	
0,666	0,00320435	
0,667	-0,00137329	
0,668	-0,00717163	
0,669	-0,0131226	
0,67	-0,015564	
0,671	-0,0178528	
0,672	-0,0178528	
0,673	-0,0163269	
0,674	-0,0128174	
0,675	-0,00869751	
0,676	-0,00228882	
0,677	0,00259399	
0,678	0,00808716	
0,679	0,0144958	
0,68	0,0170898	
0,681	0,0190735	
0,682	0,0193787	
0,683	0,0183105	
0,684	0,0144958	
0,685	0,0102234	
0,686	0,00350952	
0,687	-0,00183105	
0,688	-0,00732422	
0,689	-0,01297	
0,69	-0,0154114	
0,691	-0,0169373	
0,692	-0,0175476	
0,693	-0,0163269	
0,694	-0,0123596	
0,695	-0,00823975	
0,696	-0,00152588	
0,697	0,00350952	
0,698	0,00961304	
0,699	0,0152588	
0,7	0,0169373	
0,701	0,0189209	
0,702	0,0189209	
0,703	0,0177002	
0,704	0,0141907	
0,705	0,00991821	
0,706	0,00366211	
0,707	-0,0012207	
0,708	-0,00686646	
0,709	-0,0125122	
0,71	-0,0154114	
0,711	-0,017395	
0,712	-0,0175476	
0,713	-0,0161743	
0,714	-0,0126648	
0,715	-0,00869751	
0,716	-0,00183105	
0,717	0,00305176	
0,718	0,00869751	
0,719	0,0143433	
0,72	0,0167847	
0,721	0,0187683	
0,722	0,0190735	
0,723	0,0180054	
0,724	0,0146484	
0,725	0,0108337	
0,726	0,00396729	
0,727	-0,00183105	
0,728	-0,00778198	
0,729	-0,0138855	
0,73	-0,0164795	
0,731	-0,0177002	
0,732	-0,017395	
0,733	-0,0160217	
0,734	-0,012207	
0,735	-0,00823975	
0,736	-0,00167847	
0,737	0,00305176	
0,738	0,00869751	
0,739	0,0144958	
0,74	0,0172424	
0,741	0,0189209	
0,742	0,0187683	
0,743	0,0177002	
0,744	0,0141907	
0,745	0,0105286	
0,746	0,00411987	
0,747	-0,000610352	
0,748	-0,00671387	
0,749	-0,0132751	
0,75	-0,015564	
0,751	-0,0177002	
0,752	-0,017395	
0,753	-0,0166321	
0,754	-0,01297	
0,755	-0,00900269	
0,756	-0,00244141	
0,757	0,00244141	
0,758	0,00808716	
0,759	0,0144958	
0,76	0,0175476	
0,761	0,0195312	
0,762	0,0195312	
0,763	0,0178528	
0,764	0,0143433	
0,765	0,010376	
0,766	0,00350952	
0,767	-0,00106812	
0,768	-0,00717163	
0,769	-0,0134277	
0,77	-0,015564	
0,771	-0,017395	
0,772	-0,0172424	
0,773	-0,0158691	
0,774	-0,0120544	
0,775	-0,00854492	
0,776	-0,00167847	
0,777	0,00259399	
0,778	0,00793457	
0,779	0,0134277	
0,78	0,0157166	
0,781	0,0177002	
0,782	0,0175476	
0,783	0,0163269	
0,784	0,012207	
0,785	0,00839233	
0,786	0,00198364	
0,787	-0,000762939	
0,788	-0,00579834	
0,789	-0,0106812	
0,79	-0,0138855	
0,791	-0,0170898	
0,792	-0,0183105	
0,793	-0,0177002	
0,794	-0,0135803	
0,795	-0,00961304	
0,796	-0,00167847	
0,797	0,00427246	
0,798	0,00991821	
0,799	0,0151062	
0,8	0,0177002	
0,801	0,0198364	
0,802	0,020752	
0,803	0,0210571	
0,804	0,0189209	
0,805	0,0141907	
0,806	0,00640869	
0,807	-0,0012207	
0,808	-0,00900269	
0,809	-0,0163269	
0,81	-0,0193787	
0,811	-0,0186157	
0,812	-0,0172424	
0,813	-0,0135803	
0,814	-0,00823975	
0,815	-0,00549316	
0,816	-0,00228882	
0,817	-0,0012207	
0,818	0,000915527	
0,819	0,00595093	
0,82	0,00976562	
0,821	0,015564	
0,822	0,0205994	
0,823	0,0228882	
0,824	0,0201416	
0,825	0,0143433	
0,826	0,00427246	
0,827	-0,00366211	
0,828	-0,0108337	
0,829	-0,0149536	
0,83	-0,0149536	
0,831	-0,0146484	
0,832	-0,0143433	
0,833	-0,014801	
0,834	-0,0135803	
0,835	-0,0119019	
0,836	-0,00595093	
0,837	0,000610352	
0,838	0,00869751	
0,839	0,0169373	
0,84	0,0205994	
0,841	0,0213623	
0,842	0,0195312	
0,843	0,0166321	
0,844	0,0126648	
0,845	0,00976562	
0,846	0,00473022	
0,847	0,000610352	
0,848	-0,00518799	
0,849	-0,0128174	
0,85	-0,0180054	
0,851	-0,0213623	
0,852	-0,0209045	
0,853	-0,0170898	
0,854	-0,00991821	
0,855	-0,00396729	
0,856	0,00244141	
0,857	0,00564575	
0,858	0,0088501	
0,859	0,0126648	
0,86	0,014801	
0,861	0,0180054	
0,862	0,0205994	
0,863	0,0210571	
0,864	0,0175476	
0,865	0,0125122	
0,866	0,00411987	
0,867	-0,00305176	
0,868	-0,00915527	
0,869	-0,014801	
0,87	-0,0166321	
0,871	-0,0172424	
0,872	-0,0177002	
0,873	-0,0177002	
0,874	-0,0146484	
0,875	-0,0108337	
0,876	-0,00411987	
0,877	0,00152588	
0,878	0,00808716	
0,879	0,0137329	
0,88	0,0161743	
0,881	0,0175476	
0,882	0,0177002	
0,883	0,017395	
0,884	0,0152588	
0,885	0,0123596	
0,886	0,00549316	
0,887	-0,000152588	
0,888	-0,00747681	
0,889	-0,0151062	
0,89	-0,0186157	
0,891	-0,0198364	
0,892	-0,0192261	
0,893	-0,0166321	
0,894	-0,0115967	
0,895	-0,00747681	
0,896	-0,00183105	
0,897	0,00198364	
0,898	0,00717163	
0,899	0,0128174	
0,9	0,0161743	
0,901	0,0189209	
0,902	0,0196838	
0,903	0,0190735	
0,904	0,014801	
0,905	0,0106812	
0,906	0,00427246	
0,907	-0,000305176	
0,908	-0,00518799	
0,909	-0,0109863	
0,91	-0,0140381	
0,911	-0,0166321	
0,912	-0,017395	
0,913	-0,0157166	
0,914	-0,0114441	
0,915	-0,00686646	
0,916	0,000152588	
0,917	0,00473022	
0,918	0,00946045	
0,919	0,0135803	
0,92	0,0161743	
0,921	0,0178528	
0,922	0,0184631	
0,923	0,0183105	
0,924	0,0152588	
0,925	0,0109863	
0,926	0,0038147	
0,927	-0,00198364	
0,928	-0,00778198	
0,929	-0,0135803	
0,93	-0,0160217	
0,931	-0,018158	
0,932	-0,0184631	
0,933	-0,017395	
0,934	-0,0138855	
0,935	-0,00961304	
0,936	-0,00305176	
0,937	0,00228882	
0,938	0,00793457	
0,939	0,0137329	
0,94	0,0160217	
0,941	0,017395	
0,942	0,0178528	
0,943	0,0166321	
0,944	0,0134277	
0,945	0,0106812	
0,946	0,00411987	
0,947	-0,0012207	
0,948	-0,00701904	
0,949	-0,01297	
0,95	-0,0163269	
0,951	-0,0183105	
0,952	-0,0186157	
0,953	-0,0175476	
0,954	-0,0134277	
0,955	-0,00961304	
0,956	-0,00289917	
0,957	0,00244141	
0,958	0,00778198	
0,959	0,0140381	
0,96	0,0167847	
0,961	0,0187683	
0,962	0,0189209	
0,963	0,0178528	
0,964	0,0141907	
0,965	0,010376	
0,966	0,00427246	
0,967	-0,000305176	
0,968	-0,00595093	
0,969	-0,0119019	
0,97	-0,0151062	
0,971	-0,0177002	
0,972	-0,0187683	
0,973	-0,0180054	
0,974	-0,0141907	
0,975	-0,0102234	
0,976	-0,00350952	
0,977	0,00213623	
0,978	0,00808716	
0,979	0,0137329	
0,98	0,0166321	
0,981	0,0184631	
0,982	0,0186157	
0,983	0,017395	
0,984	0,0137329	
0,985	0,00961304	
0,986	0,00350952	
0,987	-0,00167847	
0,988	-0,00701904	
0,989	-0,0126648	
0,99	-0,0160217	
0,991	-0,0178528	
0,992	-0,0184631	
0,993	-0,0172424	
0,994	-0,0137329	
0,995	-0,00976562	
0,996	-0,00289917	
0,997	0,00183105	
0,998	0,00747681	
0,999	0,0131226	
1	0,0157166	
1,001	0,018158	
1,002	0,0189209	
1,003	0,018158	
1,004	0,0143433	
1,005	0,0100708	
1,006	0,00350952	
1,007	-0,00183105	
1,008	-0,00732422	
1,009	-0,01297	
1,01	-0,0157166	
1,011	-0,0170898	
1,012	-0,0175476	
1,013	-0,0167847	
1,014	-0,0132751	
1,015	-0,00976562	
1,016	-0,00320435	
1,017	0,00213623	
1,018	0,00854492	
1,019	0,0146484	
1,02	0,0180054	
1,021	0,0201416	
1,022	0,0202942	
1,023	0,0192261	
1,024	0,0158691	
1,025	0,0123596	
1,026	0,00549316	
1,027	0,000457764	
1,028	-0,00579834	
1,029	-0,0119019	
1,03	-0,0157166	
1,031	-0,0183105	
1,032	-0,018158	
1,033	-0,0167847	
1,034	-0,0128174	
1,035	-0,00961304	
1,036	-0,00335693	
1,037	0,00213623	
1,038	0,00762939	
1,039	0,0137329	
1,04	0,0166321	
1,041	0,018158	
1,042	0,0186157	
1,043	0,0178528	
1,044	0,0144958	
1,045	0,0108337	
1,046	0,00411987	
1,047	-0,000762939	
1,048	-0,00656128	
1,049	-0,0126648	
1,05	-0,0158691	
1,051	-0,0178528	
1,052	-0,0189209	
1,053	-0,0175476	
1,054	-0,0135803	
1,055	-0,00915527	
1,056	-0,00320435	
1,057	0,00198364	
1,058	0,00778198	
1,059	0,0137329	
1,06	0,0169373	
1,061	0,0190735	
1,062	0,0192261	
1,063	0,0183105	
1,064	0,0146484	
1,065	0,010376	
1,066	0,0038147	
1,067	-0,00167847	
1,068	-0,00732422	
1,069	-0,0126648	
1,07	-0,0157166	
1,071	-0,0175476	
1,072	-0,0178528	
1,073	-0,0170898	
1,074	-0,0135803	
1,075	-0,00915527	
1,076	-0,00305176	
1,077	0,00244141	
1,078	0,00808716	
1,079	0,0141907	
1,08	0,0178528	
1,081	0,0195312	
1,082	0,0201416	
1,083	0,0190735	
1,084	0,014801	
1,085	0,0109863	
1,086	0,00457764	
1,087	-0,000762939	
1,088	-0,00610352	
1,089	-0,0115967	
1,09	-0,0146484	
1,091	-0,0169373	
1,092	-0,0178528	
1,093	-0,0170898	
1,094	-0,0138855	
1,095	-0,00961304	
1,096	-0,00320435	
1,097	0,00259399	
1,098	0,0088501	
1,099	0,0144958	
1,1	0,0178528	
1,101	0,0198364	
1,102	0,0198364	
1,103	0,0189209	
1,104	0,0152588	
1,105	0,0119019	
1,106	0,00549316	
1,107	0,000152588	
1,108	-0,00534058	
1,109	-0,0117493	
1,11	-0,015564	
1,111	-0,0172424	
1,112	-0,0177002	
1,113	-0,0167847	
1,114	-0,0126648	
1,115	-0,0088501	
1,116	-0,00274658	
1,117	0,00244141	
1,118	0,00823975	
1,119	0,0143433	
1,12	0,0177002	
1,121	0,0195312	
1,122	0,019989	
1,123	0,0186157	
1,124	0,0143433	
1,125	0,010376	
1,126	0,0038147	
1,127	-0,00152588	
1,128	-0,00656128	
1,129	-0,0123596	
1,13	-0,0154114	
1,131	-0,0180054	
1,132	-0,0184631	
1,133	-0,0177002	
1,134	-0,0137329	
1,135	-0,00946045	
1,136	-0,00274658	
1,137	0,00244141	
1,138	0,00823975	
1,139	0,0137329	
1,14	0,0169373	
1,141	0,0186157	
1,142	0,0195312	
1,143	0,0189209	
1,144	0,0151062	
1,145	0,0111389	
1,146	0,00473022	
1,147	-0,000762939	
1,148	-0,00701904	
1,149	-0,0126648	
1,15	-0,0160217	
1,151	-0,0178528	
1,152	-0,0180054	
1,153	-0,0175476	
1,154	-0,0134277	
1,155	-0,00961304	
1,156	-0,00350952	
1,157	0,00183105	
1,158	0,00778198	
1,159	0,0140381	
1,16	0,0175476	
1,161	0,0192261	
1,162	0,0193787	
1,163	0,0180054	
1,164	0,0140381	
1,165	0,0105286	
1,166	0,00427246	
1,167	-0,000610352	
1,168	-0,00549316	
1,169	-0,0109863	
1,17	-0,0143433	
1,171	-0,0167847	
1,172	-0,018158	
1,173	-0,017395	
1,174	-0,0135803	
1,175	-0,00930786	
1,176	-0,00289917	
1,177	0,00244141	
1,178	0,00808716	
1,179	0,0135803	
1,18	0,0170898	
1,181	0,0189209	
1,182	0,0196838	
1,183	0,0186157	
1,184	0,0154114	
1,185	0,0114441	
1,186	0,00488281	
1,187	-0,000610352	
1,188	-0,00610352	
1,189	-0,0119019	
1,19	-0,0152588	
1,191	-0,0175476	
1,192	-0,018158	
1,193	-0,0178528	
1,194	-0,0140381	
1,195	-0,00991821	
1,196	-0,00335693	
1,197	0,00244141	
1,198	0,00854492	
1,199	0,0143433	
1,2	0,017395	
1,201	0,0190735	
1,202	0,0195312	
1,203	0,0193787	
1,204	0,0158691	
1,205	0,0123596	
1,206	0,00595093	
1,207	0,000305176	
1,208	-0,00564575	
1,209	-0,0120544	
1,21	-0,0160217	
1,211	-0,018158	
1,212	-0,0189209	
1,213	-0,0177002	
1,214	-0,0138855	
1,215	-0,00976562	
1,216	-0,00335693	
1,217	0,00213623	
1,218	0,00747681	
1,219	0,0131226	
1,22	0,0164795	
