408	-7.0	5e-10
409	-7.0	5e-10
410	-7.0	5e-10
411	-7.0	5e-10
412	-7.0	5e-10
413	-7.0	5e-10
414	-7.0	5e-10
415	-7.0	5e-10
416	-7.0	5e-10
417	-7.0	5e-10
418	-7.0	5e-10
419	-7.0	5e-10
420	-7.0	5e-10
421	-7.0	5e-10
422	-7.0	5e-10
423	-7.0	5e-10
424	-7.0	5e-10
425	-7.0	5e-10
426	-7.0	5e-10
427	-7.0	5e-10
428	-7.0	5e-10
429	-7.0	5e-10
430	-7.0	5e-10
431	-7.0	5e-10
432	-7.0	5e-10
433	-7.0	5e-10
434	-7.0	5e-10
435	-7.0	5e-10
436	-7.0	5e-10
437	-7.0	5e-10
438	-7.0	5e-10
439	-7.0	5e-10
440	-7.0	5e-10
441	-7.0	5e-10
442	-7.0	5e-10
443	-7.0	5e-10
444	-7.0	5e-10
445	-7.0	5e-10
446	-7.0	5e-10
447	-7.0	5e-10
448	-7.0	5e-10
449	-7.0	5e-10
450	-7.0	5e-10
451	-7.0	5e-10
452	-7.0	5e-10
453	-7.0	5e-10
454	-7.0	5e-10
455	-7.0	5e-10
456	-7.5	5e-10
457	-7.5	5e-10
458	-7.5	5e-10
459	-7.5	5e-10
460	-7.5	5e-10
461	-7.5	5e-10
462	-7.5	5e-10
463	-7.5	5e-10
464	-7.5	5e-10
465	-7.5	5e-10
466	-7.5	5e-10
467	-7.5	5e-10
468	-7.5	5e-10
469	-7.5	5e-10
470	-7.5	5e-10
471	-7.5	5e-10
472	-7.5	5e-10
473	-7.5	5e-10
474	-7.5	5e-10
475	-7.5	5e-10
476	-7.5	5e-10
477	-7.5	5e-10
478	-7.5	5e-10
479	-7.5	5e-10
480	-7.5	5e-10
481	-7.5	5e-10
482	-7.5	5e-10
483	-7.5	5e-10
484	-7.5	5e-10
485	-7.5	5e-10
486	-7.5	5e-10
487	-7.5	5e-10
488	-7.5	5e-10
489	-7.5	5e-10
490	-7.5	5e-10
491	-7.5	5e-10
492	-7.5	5e-10
493	-7.5	5e-10
494	-7.5	5e-10
495	-7.5	5e-10
496	-7.5	5e-10
497	-7.5	5e-10
498	-7.5	5e-10
499	-7.5	5e-10
500	-7.5	5e-10
501	-7.5	5e-10
502	-7.5	5e-10
503	-7.5	5e-10
504	-7.5	5e-10
505	-7.5	5e-10
506	-7.5	5e-10
507	-7.5	5e-10
508	-7.5	5e-10
509	-7.5	5e-10
510	-7.5	5e-10
511	-7.5	5e-10
512	-7.5	5e-10
513	-7.5	5e-10
514	-7.5	5e-10
515	-7.5	5e-10
516	-7.5	5e-10
517	-7.5	5e-10
518	-7.5	5e-10
519	-7.5	5e-10
520	-7.5	5e-10
521	-7.5	5e-10
522	-7.5	5e-10
523	-7.5	5e-10
524	-7.5	5e-10
525	-7.5	5e-10
526	-7.5	5e-10
527	-7.5	5e-10
528	-7.5	5e-10
529	-7.5	5e-10
530	-7.5	5e-10
531	-7.5	5e-10
532	-7.5	5e-10
533	-7.5	5e-10
534	-7.5	5e-10
535	-7.5	5e-10
536	-7.5	5e-10
537	-7.5	5e-10
538	-7.5	5e-10
539	-7.5	5e-10
540	-7.5	5e-10
541	-7.5	5e-10
542	-7.5	5e-10
543	-7.5	5e-10
544	-7.5	5e-10
545	-7.5	5e-10
546	-8.0	5e-10
547	-8.0	5e-10
548	-8.0	5e-10
549	-8.0	5e-10
550	-8.0	5e-10
551	-8.0	5e-10
552	-8.0	5e-10
553	-8.0	5e-10
554	-8.0	5e-10
555	-8.0	5e-10
556	-8.0	5e-10
557	-8.0	5e-10
558	-8.0	5e-10
559	-8.0	5e-10
560	-8.0	5e-10
561	-8.0	5e-10
562	-8.0	5e-10
563	-8.0	5e-10
564	-8.0	5e-10
565	-8.0	5e-10
566	-8.0	5e-10
567	-8.0	5e-10
568	-8.0	5e-10
569	-8.0	5e-10
570	-8.0	5e-10
571	-8.0	5e-10
572	-8.0	5e-10
573	-8.0	5e-10
574	-8.0	5e-10
575	-8.0	5e-10
576	-8.0	5e-10
577	-8.0	5e-10
578	-8.0	5e-10
579	-8.0	5e-10
580	-8.0	5e-10
581	-8.0	5e-10
582	-8.0	5e-10
583	-8.0	5e-10
584	-8.0	5e-10
585	-8.0	5e-10
586	-8.0	5e-10
587	-8.0	5e-10
588	-8.0	5e-10
589	-8.0	5e-10
590	-8.0	5e-10
591	-8.0	5e-10
592	-8.0	5e-10
593	-8.0	5e-10
594	-8.0	5e-10
595	-8.0	5e-10
596	-8.0	5e-10
597	-8.0	5e-10
598	-8.0	5e-10
599	-8.0	5e-10
600	-8.0	5e-10
601	-8.0	5e-10
602	-8.0	5e-10
603	-8.0	5e-10
604	-8.0	5e-10
605	-8.0	5e-10
606	-8.0	5e-10
607	-8.0	5e-10
608	-8.0	5e-10
609	-8.0	5e-10
610	-8.0	5e-10
611	-8.0	5e-10
612	-8.0	5e-10
613	-8.0	5e-10
614	-8.0	5e-10
615	-8.0	5e-10
616	-8.0	5e-10
617	-8.0	5e-10
618	-8.0	5e-10
619	-8.0	5e-10
620	-8.0	5e-10
621	-8.0	5e-10
622	-8.0	5e-10
623	-8.0	5e-10
624	-8.0	5e-10
625	-8.0	5e-10
626	-8.0	5e-10
627	-8.0	5e-10
628	-8.0	5e-10
629	-8.0	5e-10
630	-8.0	5e-10
631	-8.0	5e-10
632	-8.0	5e-10
633	-8.0	5e-10
634	-8.0	5e-10
635	-8.0	5e-10
636	-8.0	5e-10
637	-8.0	5e-10
638	-8.5	5e-10
639	-8.5	5e-10
640	-8.5	5e-10
641	-8.5	5e-10
642	-8.5	5e-10
643	-8.5	5e-10
644	-8.5	5e-10
645	-8.5	5e-10
646	-8.5	5e-10
647	-8.5	5e-10
648	-8.5	5e-10
649	-8.5	5e-10
650	-8.5	5e-10
651	-8.5	5e-10
652	-8.5	5e-10
653	-8.5	5e-10
654	-8.5	5e-10
655	-8.5	5e-10
656	-8.5	5e-10
657	-8.5	5e-10
658	-8.5	5e-10
659	-8.5	5e-10
660	-8.5	5e-10
661	-8.5	5e-10
662	-8.5	5e-10
663	-8.5	5e-10
664	-8.5	5e-10
665	-8.5	5e-10
666	-8.5	5e-10
667	-8.5	5e-10
668	-8.5	5e-10
669	-8.5	5e-10
670	-8.5	5e-10
671	-8.5	5e-10
672	-8.5	5e-10
673	-8.5	5e-10
674	-8.5	5e-10
675	-8.5	5e-10
676	-8.5	5e-10
677	-8.5	5e-10
678	-8.5	5e-10
679	-8.5	5e-10
680	-8.5	5e-10
681	-8.5	5e-10
682	-8.5	5e-10
683	-8.5	5e-10
684	-8.5	5e-10
685	-8.5	5e-10
686	-8.5	5e-10
687	-8.5	5e-10
688	-8.5	5e-10
689	-8.5	5e-10
690	-8.5	5e-10
691	-8.5	5e-10
692	-8.5	5e-10
693	-8.5	5e-10
694	-8.5	5e-10
695	-8.5	5e-10
696	-8.5	5e-10
697	-8.5	5e-10
698	-8.5	5e-10
699	-8.5	5e-10
700	-8.5	5e-10
701	-8.5	5e-10
702	-8.5	5e-10
703	-8.5	5e-10
704	-8.5	5e-10
705	-8.5	5e-10
706	-8.5	5e-10
707	-8.5	5e-10
708	-8.5	5e-10
709	-8.5	5e-10
710	-8.5	5e-10
711	-8.5	5e-10
712	-8.5	5e-10
713	-8.5	5e-10
714	-8.5	5e-10
715	-8.5	5e-10
716	-8.5	5e-10
717	-8.5	5e-10
718	-8.5	5e-10
719	-8.5	5e-10
720	-8.5	5e-10
721	-8.5	5e-10
722	-8.5	5e-10
723	-8.5	5e-10
724	-8.5	5e-10
725	-8.5	5e-10
726	-8.5	5e-10
727	-8.5	5e-10
728	-8.5	5e-10
729	-8.5	5e-10
730	-8.5	5e-10
731	-8.5	5e-10
732	-8.5	5e-10
733	-8.5	5e-10
734	-8.5	5e-10
735	-8.5	5e-10
736	-8.5	5e-10
737	-8.5	5e-10
738	-8.5	5e-10
739	-8.5	5e-10
740	-8.5	5e-10
741	-8.5	5e-10
742	-8.5	5e-10
743	-8.5	5e-10
744	-8.5	5e-10
745	-8.5	5e-10
746	-8.5	5e-10
747	-8.5	5e-10
748	-8.5	5e-10
749	-8.5	5e-10
750	-8.5	5e-10
751	-8.5	5e-10
752	-8.5	5e-10
753	-8.5	5e-10
754	-8.5	5e-10
755	-9.0	5e-10
756	-9.0	5e-10
757	-9.0	5e-10
758	-9.0	5e-10
759	-9.0	5e-10
760	-9.0	5e-10
761	-9.0	5e-10
762	-9.0	5e-10
763	-9.0	5e-10
764	-9.0	5e-10
765	-9.0	5e-10
766	-9.0	5e-10
767	-9.0	5e-10
768	-9.0	5e-10
769	-9.0	5e-10
770	-9.0	5e-10
771	-9.0	5e-10
772	-9.0	5e-10
773	-9.0	5e-10
774	-9.0	5e-10
775	-9.0	5e-10
776	-9.0	5e-10
777	-9.0	5e-10
778	-9.0	5e-10
779	-9.0	5e-10
780	-9.0	5e-10
781	-9.0	5e-10
782	-9.0	5e-10
783	-9.0	5e-10
784	-9.0	5e-10
785	-9.0	5e-10
786	-9.0	5e-10
787	-9.0	5e-10
788	-9.0	5e-10
789	-9.0	5e-10
790	-9.0	5e-10
791	-9.0	5e-10
792	-9.0	5e-10
793	-9.0	5e-10
794	-9.0	5e-10
795	-9.0	5e-10
796	-9.0	5e-10
797	-9.0	5e-10
798	-9.0	5e-10
799	-9.0	5e-10
800	-9.0	5e-10
801	-9.0	5e-10
802	-9.0	5e-10
803	-9.0	5e-10
804	-9.0	5e-10
805	-9.0	5e-10
806	-9.0	5e-10
807	-9.0	5e-10
808	-9.0	5e-10
809	-9.0	5e-10
810	-9.0	5e-10
811	-9.0	5e-10
812	-9.0	5e-10
813	-9.0	5e-10
814	-9.0	5e-10
815	-9.0	5e-10
816	-9.0	5e-10
817	-9.0	5e-10
818	-9.0	5e-10
819	-9.0	5e-10
820	-9.0	5e-10
821	-9.0	5e-10
822	-9.0	5e-10
823	-9.0	5e-10
824	-9.0	5e-10
825	-9.0	5e-10
826	-9.0	5e-10
827	-9.0	5e-10
828	-9.0	5e-10
829	-9.0	5e-10
830	-9.0	5e-10
831	-9.0	5e-10
832	-9.0	5e-10
833	-9.0	5e-10
834	-9.0	5e-10
835	-9.0	5e-10
836	-9.0	5e-10
837	-9.0	5e-10
838	-9.0	5e-10
839	-9.0	5e-10
840	-9.0	5e-10
841	-9.0	5e-10
842	-9.0	5e-10
843	-9.0	5e-10
844	-9.0	5e-10
845	-9.0	5e-10
846	-9.0	5e-10
847	-9.0	5e-10
848	-9.0	5e-10
849	-9.0	5e-10
850	-9.5	5e-10
851	-9.5	5e-10
852	-9.5	5e-10
853	-9.5	5e-10
854	-9.5	5e-10
855	-9.5	5e-10
856	-9.5	5e-10
857	-9.5	5e-10
858	-9.5	5e-10
859	-9.5	5e-10
860	-9.5	5e-10
861	-9.5	5e-10
862	-9.5	5e-10
863	-9.5	5e-10
864	-9.5	5e-10
865	-9.5	5e-10
866	-9.5	5e-10
867	-9.5	5e-10
868	-9.5	5e-10
869	-9.5	5e-10
870	-9.5	5e-10
871	-9.5	5e-10
872	-9.5	5e-10
873	-9.5	5e-10
874	-9.5	5e-10
875	-9.5	5e-10
876	-9.5	5e-10
877	-9.5	5e-10
878	-9.5	5e-10
879	-9.5	5e-10
880	-9.5	5e-10
881	-9.5	5e-10
882	-9.5	5e-10
883	-9.5	5e-10
884	-9.5	5e-10
885	-9.5	5e-10
886	-9.5	5e-10
887	-9.5	5e-10
888	-9.5	5e-10
889	-9.5	5e-10
890	-9.5	5e-10
891	-9.5	5e-10
892	-9.5	5e-10
893	-9.5	5e-10
894	-9.5	5e-10
895	-9.5	5e-10
896	-9.5	5e-10
897	-9.5	5e-10
898	-9.5	5e-10
899	-9.5	5e-10
900	-9.5	5e-10
901	-9.5	5e-10
902	-9.5	5e-10
903	-9.5	5e-10
904	-9.5	5e-10
905	-9.5	5e-10
906	-9.5	5e-10
907	-9.5	5e-10
908	-9.5	5e-10
909	-9.5	5e-10
910	-9.5	5e-10
911	-9.5	5e-10
912	-9.5	5e-10
913	-9.5	5e-10
914	-9.5	5e-10
915	-9.5	5e-10
916	-9.5	5e-10
917	-9.5	5e-10
918	-9.5	5e-10
919	-9.5	5e-10
920	-9.5	5e-10
921	-9.5	5e-10
922	-9.5	5e-10
923	-9.5	5e-10
924	-9.5	5e-10
925	-9.5	5e-10
926	-9.5	5e-10
927	-9.5	5e-10
928	-9.5	5e-10
929	-9.5	5e-10
930	-9.5	5e-10
931	-10.0	5e-10
932	-10.0	5e-10
933	-10.0	5e-10
934	-10.0	5e-10
935	-10.0	5e-10
936	-10.0	5e-10
937	-10.0	5e-10
938	-10.0	5e-10
939	-10.0	5e-10
940	-10.0	5e-10
941	-10.0	5e-10
942	-10.0	5e-10
943	-10.0	5e-10
944	-10.0	5e-10
945	-10.0	5e-10
946	-10.0	5e-10
947	-10.0	5e-10
948	-10.0	5e-10
949	-10.0	5e-10
950	-10.0	5e-10
951	-10.0	5e-10
952	-10.0	5e-10
953	-10.0	5e-10
954	-10.0	5e-10
955	-10.0	5e-10
956	-10.0	5e-10
957	-10.0	5e-10
958	-10.0	5e-10
959	-10.0	5e-10
960	-10.0	5e-10
961	-10.0	5e-10
962	-10.0	5e-10
963	-10.0	5e-10
964	-10.0	5e-10
965	-10.0	5e-10
966	-10.0	5e-10
967	-10.0	5e-10
968	-10.0	5e-10
969	-10.0	5e-10
970	-10.0	5e-10
971	-10.0	5e-10
972	-10.0	5e-10
973	-10.0	5e-10
974	-10.0	5e-10
975	-10.0	5e-10
976	-10.0	5e-10
977	-10.0	5e-10
978	-10.0	5e-10
979	-10.0	5e-10
980	-10.0	5e-10
981	-10.0	5e-10
982	-10.0	5e-10
983	-10.0	5e-10
984	-10.0	5e-10
985	-10.0	5e-10
986	-10.0	5e-10
987	-10.0	5e-10
988	-10.0	5e-10
989	-10.0	5e-10
990	-10.0	5e-10
991	-10.0	5e-10
992	-10.0	5e-10
993	-10.0	5e-10
994	-10.0	5e-10
995	-10.0	5e-10
996	-10.0	5e-10
997	-10.0	5e-10
998	-10.0	5e-10
999	-10.0	5e-10
1000	-10.0	5e-10
1001	-10.0	5e-10
1002	-10.5	5e-10
1003	-10.5	5e-10
1004	-10.5	5e-10
1005	-10.5	5e-10
1006	-10.5	5e-10
1007	-10.5	5e-10
1008	-10.5	5e-10
1009	-10.5	5e-10
1010	-10.5	5e-10
1011	-10.5	5e-10
1012	-10.5	5e-10
1013	-10.5	5e-10
1014	-10.5	5e-10
1015	-10.5	5e-10
1016	-10.5	5e-10
1017	-10.5	5e-10
1018	-10.5	5e-10
1019	-10.5	5e-10
1020	-10.5	5e-10
1021	-10.5	5e-10
1022	-10.5	5e-10
1023	-10.5	5e-10
1024	-10.5	5e-10
1025	-10.5	5e-10
1026	-10.5	5e-10
1027	-10.5	5e-10
1028	-10.5	5e-10
1029	-10.5	5e-10
1030	-10.5	5e-10
1031	-10.5	5e-10
1032	-10.5	5e-10
1033	-10.5	5e-10
1034	-10.5	5e-10
1035	-10.5	5e-10
1036	-10.5	5e-10
1037	-10.5	5e-10
1038	-10.5	5e-10
1039	-10.5	5e-10
1040	-10.5	5e-10
1041	-10.5	5e-10
1042	-10.5	5e-10
1043	-10.5	5e-10
1044	-10.5	5e-10
1045	-10.5	5e-10
1046	-10.5	5e-10
1047	-10.5	5e-10
1048	-10.5	5e-10
1049	-10.5	5e-10
1050	-10.5	5e-10
1051	-10.5	5e-10
1052	-10.5	5e-10
1053	-11.0	5e-10
1054	-11.0	5e-10
1055	-11.0	5e-10
1056	-11.0	5e-10
1057	-11.0	5e-10
1058	-11.0	5e-10
1059	-11.0	5e-10
1060	-11.0	5e-10
1061	-11.0	5e-10
1062	-11.0	5e-10
1063	-11.0	5e-10
1064	-11.0	5e-10
1065	-11.0	5e-10
1066	-11.0	5e-10
1067	-11.0	5e-10
1068	-11.0	5e-10
1069	-11.0	5e-10
1070	-11.0	5e-10
1071	-11.0	5e-10
1072	-11.0	5e-10
1073	-11.0	5e-10
1074	-11.0	5e-10
1075	-11.0	5e-10
1076	-11.0	5e-10
1077	-11.0	5e-10
1078	-11.0	5e-10
1079	-11.0	5e-10
1080	-11.0	5e-10
1081	-11.0	5e-10
1082	-11.0	5e-10
1083	-11.0	5e-10
1084	-11.0	5e-10
1085	-11.0	5e-10
1086	-11.0	5e-10
1087	-11.0	5e-10
1088	-11.0	5e-10
1089	-11.0	5e-10
1090	-11.0	5e-10
1091	-11.5	5e-10
1092	-11.5	5e-10
1093	-11.5	5e-10
1094	-11.5	5e-10
1095	-11.5	5e-10
1096	-11.5	5e-10
1097	-11.5	5e-10
1098	-11.5	5e-10
1099	-11.5	5e-10
1100	-11.5	5e-10
1101	-11.5	5e-10
1102	-11.5	5e-10
1103	-11.5	5e-10
1104	-11.5	5e-10
1105	-11.5	5e-10
1106	-11.5	5e-10
1107	-11.5	5e-10
1108	-11.5	5e-10
1109	-11.5	5e-10
1110	-11.5	5e-10
1111	-11.5	5e-10
1112	-11.5	5e-10
1113	-11.5	5e-10
1114	-11.5	5e-10
1115	-11.5	5e-10
1116	-11.5	5e-10
1117	-11.5	5e-10
1118	-11.5	5e-10
1119	-11.5	5e-10
1120	-11.5	5e-10
1121	-11.5	5e-10
1122	-11.5	5e-10
1123	-11.5	5e-10
1124	-11.5	5e-10
1125	-11.5	5e-10
1126	-11.5	5e-10
1127	-12.0	5e-10
1128	-12.0	5e-10
1129	-12.0	5e-10
1130	-12.0	5e-10
1131	-12.0	5e-10
1132	-12.0	5e-10
1133	-12.0	5e-10
1134	-12.0	5e-10
1135	-12.0	5e-10
1136	-12.0	5e-10
1137	-12.0	5e-10
1138	-12.0	5e-10
1139	-12.0	5e-10
1140	-12.0	5e-10
1141	-12.0	5e-10
1142	-12.0	5e-10
1143	-12.0	5e-10
1144	-12.0	5e-10
1145	-12.0	5e-10
1146	-12.0	5e-10
1147	-12.0	5e-10
1148	-12.0	5e-10
1149	-12.0	5e-10
1150	-12.0	5e-10
1151	-12.5	5e-10
1152	-12.5	5e-10
1153	-12.5	5e-10
