Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
0,258	0,0758362	
0,259	0,0750732	
0,26	0,0756836	
0,261	0,0744629	
0,262	0,0738525	
0,263	0,0726318	
0,264	0,0727844	
0,265	0,0723267	
0,266	0,0714111	
0,267	0,0712585	
0,268	0,0698853	
0,269	0,0691223	
0,27	0,0680542	
0,271	0,067749	
0,272	0,0674438	
0,273	0,0668335	
0,274	0,0665283	
0,275	0,0653076	
0,276	0,0643921	
0,277	0,0627136	
0,278	0,0628662	
0,279	0,0624084	
0,28	0,0627136	
0,281	0,0614929	
0,282	0,06073	
0,283	0,0598145	
0,284	0,0593567	
0,285	0,0578308	
0,286	0,057373	
0,287	0,0576782	
0,288	0,0564575	
0,289	0,0549316	
0,29	0,0541687	
0,291	0,0544739	
0,292	0,0527954	
0,293	0,052948	
0,294	0,0523376	
0,295	0,0517273	
0,296	0,0506592	
0,297	0,0498962	
0,298	0,0488281	
0,299	0,0479126	
0,3	0,0480652	
0,301	0,0466919	
0,302	0,0465393	
0,303	0,0453186	
0,304	0,0445557	
0,305	0,0440979	
0,306	0,0431824	
0,307	0,0427246	
0,308	0,0411987	
0,309	0,0401306	
0,31	0,0392151	
0,311	0,0390625	
0,312	0,0382996	
0,313	0,0372314	
0,314	0,0364685	
0,315	0,0363159	
0,316	0,0354004	
0,317	0,0343323	
0,318	0,0335693	
0,319	0,032196	
0,32	0,0323486	
0,321	0,0311279	
0,322	0,0306702	
0,323	0,0299072	
0,324	0,0288391	
0,325	0,0280762	
0,326	0,0276184	
0,327	0,0270081	
0,328	0,0247192	
0,329	0,0239563	
0,33	0,0231934	
0,331	0,0233459	
0,332	0,0222778	
0,333	0,0213623	
0,334	0,020752	
0,335	0,0201416	
0,336	0,0192261	
0,337	0,018158	
0,338	0,0169373	
0,339	0,0158691	
0,34	0,0166321	
0,341	0,0149536	
0,342	0,0140381	
0,343	0,0131226	
0,344	0,012207	
0,345	0,0117493	
0,346	0,0108337	
0,347	0,0100708	
0,348	0,0088501	
0,349	0,00717163	
0,35	0,00610352	
0,351	0,0062561	
0,352	0,00564575	
0,353	0,0050354	
0,354	0,00396729	
0,355	0,00289917	
0,356	0,00228882	
0,357	0,000305176	
0,358	0	
0,359	-0,000305176	
0,36	-0,000457764	
0,361	-0,00183105	
0,362	-0,00289917	
0,363	-0,0038147	
0,364	-0,00549316	
0,365	-0,00534058	
0,366	-0,00579834	
0,367	-0,00686646	
0,368	-0,00778198	
0,369	-0,00946045	
0,37	-0,0102234	
0,371	-0,0109863	
0,372	-0,0114441	
0,373	-0,0119019	
0,374	-0,0128174	
0,375	-0,0140381	
0,376	-0,0144958	
0,377	-0,0157166	
0,378	-0,0172424	
0,379	-0,0177002	
0,38	-0,0177002	
0,381	-0,0190735	
0,382	-0,019989	
0,383	-0,0209045	
0,384	-0,0218201	
0,385	-0,0224304	
0,386	-0,0231934	
0,387	-0,0241089	
0,388	-0,0247192	
0,389	-0,0262451	
0,39	-0,0273132	
0,391	-0,0279236	
0,392	-0,0283813	
0,393	-0,0291443	
0,394	-0,0296021	
0,395	-0,0308228	
0,396	-0,0315857	
0,397	-0,032959	
0,398	-0,0331116	
0,399	-0,03479	
0,4	-0,0338745	
0,401	-0,0358582	
0,402	-0,0360107	
0,403	-0,0375366	
0,404	-0,0382996	
0,405	-0,0384521	
0,406	-0,0396729	
0,407	-0,0405884	
0,408	-0,0418091	
0,409	-0,0424194	
0,41	-0,0442505	
0,411	-0,0437927	
0,412	-0,0444031	
0,413	-0,0453186	
0,414	-0,0463867	
0,415	-0,0465393	
0,416	-0,0480652	
0,417	-0,0488281	
0,418	-0,0500488	
0,419	-0,0508118	
0,42	-0,0505066	
0,421	-0,0515747	
0,422	-0,052948	
0,423	-0,0540161	
0,424	-0,0541687	
0,425	-0,0544739	
0,426	-0,0556946	
0,427	-0,0561523	
0,428	-0,0570679	
0,429	-0,0587463	
0,43	-0,0593567	
0,431	-0,0593567	
0,432	-0,0602722	
0,433	-0,06073	
0,434	-0,0614929	
0,435	-0,0622559	
0,436	-0,0628662	
0,437	-0,0642395	
0,438	-0,0648499	
0,439	-0,0653076	
0,44	-0,0654602	
0,441	-0,0668335	
0,442	-0,0674438	
0,443	-0,0683594	
0,444	-0,0692749	
0,445	-0,0695801	
0,446	-0,0700378	
0,447	-0,0706482	
0,448	-0,0715637	
0,449	-0,072937	
0,45	-0,0741577	
0,451	-0,072937	
0,452	-0,0743103	
0,453	-0,0747681	
0,454	-0,075531	
0,455	-0,0767517	
0,456	-0,0767517	
0,457	-0,0779724	
0,458	-0,0787354	
0,459	-0,0793457	
0,46	-0,0791931	
0,461	-0,0801086	
0,462	-0,080719	
0,463	-0,0814819	
0,464	-0,0823975	
0,465	-0,0828552	
0,466	-0,0831604	
0,467	-0,0834656	
0,468	-0,0845337	
0,469	-0,0856018	
0,47	-0,0865173	
0,471	-0,0865173	
0,472	-0,0866699	
0,473	-0,0871277	
0,474	-0,0878906	
0,475	-0,0886536	
0,476	-0,0891113	
0,477	-0,0900269	
0,478	-0,091095	
0,479	-0,0914001	
0,48	-0,0912476	
0,481	-0,0915527	
0,482	-0,0918579	
0,483	-0,0932312	
0,484	-0,0938416	
0,485	-0,0941467	
0,486	-0,0947571	
0,487	-0,0947571	
0,488	-0,0956726	
0,489	-0,0964355	
0,49	-0,098114	
0,491	-0,0970459	
0,492	-0,0979614	
0,493	-0,0979614	
0,494	-0,0985718	
0,495	-0,0991821	
0,496	-0,0991821	
0,497	-0,0999451	
0,498	-0,101318	
0,499	-0,101624	
0,5	-0,100861	
0,501	-0,102081	
0,502	-0,101624	
0,503	-0,102692	
0,504	-0,103455	
0,505	-0,103302	
0,506	-0,103455	
0,507	-0,103912	
0,508	-0,104828	
0,509	-0,106201	
0,51	-0,105896	
0,511	-0,106049	
0,512	-0,106201	
0,513	-0,106659	
0,514	-0,106812	
0,515	-0,107422	
0,516	-0,10788	
0,517	-0,108032	
0,518	-0,108948	
0,519	-0,108948	
0,52	-0,108643	
0,521	-0,1091	
0,522	-0,109558	
0,523	-0,109863	
0,524	-0,110626	
0,525	-0,110931	
0,526	-0,110626	
0,527	-0,110931	
0,528	-0,112	
0,529	-0,112457	
0,53	-0,113373	
0,531	-0,112305	
0,532	-0,112457	
0,533	-0,112457	
0,534	-0,112915	
0,535	-0,113983	
0,536	-0,113678	
0,537	-0,114441	
0,538	-0,114288	
0,539	-0,114746	
0,54	-0,113983	
0,541	-0,114441	
0,542	-0,115204	
0,543	-0,115204	
0,544	-0,114899	
0,545	-0,115356	
0,546	-0,115509	
0,547	-0,115662	
0,548	-0,116272	
0,549	-0,11673	
0,55	-0,11734	
0,551	-0,116425	
0,552	-0,116272	
0,553	-0,116272	
0,554	-0,116577	
0,555	-0,117035	
0,556	-0,117035	
0,557	-0,11734	
0,558	-0,118256	
0,559	-0,117035	
0,56	-0,117187	
0,561	-0,116882	
0,562	-0,117493	
0,563	-0,117645	
0,564	-0,117798	
0,565	-0,11734	
0,566	-0,117798	
0,567	-0,117035	
0,568	-0,118256	
0,569	-0,118103	
0,57	-0,118866	
0,571	-0,11734	
0,572	-0,117493	
0,573	-0,118256	
0,574	-0,117493	
0,575	-0,118103	
0,576	-0,118256	
0,577	-0,11795	
0,578	-0,118408	
0,579	-0,117798	
0,58	-0,117035	
0,581	-0,117187	
0,582	-0,11734	
0,583	-0,117798	
0,584	-0,117645	
0,585	-0,117493	
0,586	-0,117493	
0,587	-0,117187	
0,588	-0,117035	
0,589	-0,117035	
0,59	-0,11734	
0,591	-0,117187	
0,592	-0,116425	
0,593	-0,116272	
0,594	-0,116119	
0,595	-0,115509	
0,596	-0,116425	
0,597	-0,115814	
0,598	-0,115967	
0,599	-0,115967	
0,6	-0,115204	
0,601	-0,115204	
0,602	-0,115051	
0,603	-0,115204	
0,604	-0,114746	
0,605	-0,114441	
0,606	-0,113831	
0,607	-0,113831	
0,608	-0,113525	
0,609	-0,114594	
0,61	-0,114136	
0,611	-0,113068	
0,612	-0,112915	
0,613	-0,112305	
0,614	-0,111694	
0,615	-0,111847	
0,616	-0,111389	
0,617	-0,111542	
0,618	-0,111694	
0,619	-0,111237	
0,62	-0,110016	
0,621	-0,109863	
0,622	-0,109558	
0,623	-0,110016	
0,624	-0,109558	
0,625	-0,108948	
0,626	-0,10849	
0,627	-0,107727	
0,628	-0,10788	
0,629	-0,10788	
0,63	-0,108337	
0,631	-0,106049	
0,632	-0,106812	
0,633	-0,106659	
0,634	-0,105438	
0,635	-0,105133	
0,636	-0,10498	
0,637	-0,105438	
0,638	-0,10498	
0,639	-0,104675	
0,64	-0,102997	
0,641	-0,102539	
0,642	-0,102539	
0,643	-0,102386	
0,644	-0,101929	
0,645	-0,101776	
0,646	-0,100708	
0,647	-0,10025	
0,648	-0,100098	
0,649	-0,0997925	
0,65	-0,0996399	
0,651	-0,0985718	
0,652	-0,0973511	
0,653	-0,0971985	
0,654	-0,0967407	
0,655	-0,0965881	
0,656	-0,096283	
0,657	-0,0959778	
0,658	-0,0953674	
0,659	-0,09552	
0,66	-0,0933838	
0,661	-0,0930786	
0,662	-0,0926208	
0,663	-0,0923157	
0,664	-0,0918579	
0,665	-0,091095	
0,666	-0,0906372	
0,667	-0,0889587	
0,668	-0,0898743	
0,669	-0,0895691	
0,67	-0,0892639	
0,671	-0,0878906	
0,672	-0,0874329	
0,673	-0,0868225	
0,674	-0,0863647	
0,675	-0,0854492	
0,676	-0,0843811	
0,677	-0,0846863	
0,678	-0,0839233	
0,679	-0,0836182	
0,68	-0,0823975	
0,681	-0,0823975	
0,682	-0,0813293	
0,683	-0,0805664	
0,684	-0,0799561	
0,685	-0,0785828	
0,686	-0,0787354	
0,687	-0,0776672	
0,688	-0,0776672	
0,689	-0,0772095	
0,69	-0,0767517	
0,691	-0,0753784	
0,692	-0,0747681	
0,693	-0,0738525	
0,694	-0,0730896	
0,695	-0,0730896	
0,696	-0,0720215	
0,697	-0,0720215	
0,698	-0,0714111	
0,699	-0,0700378	
0,7	-0,0686646	
0,701	-0,0682068	
0,702	-0,0679016	
0,703	-0,067749	
0,704	-0,0666809	
0,705	-0,0656128	
0,706	-0,0653076	
0,707	-0,0640869	
0,708	-0,0631714	
0,709	-0,063324	
0,71	-0,0631714	
0,711	-0,0616455	
0,712	-0,06073	
0,713	-0,0595093	
0,714	-0,0588989	
0,715	-0,0584412	
0,716	-0,0572205	
0,717	-0,0576782	
0,718	-0,0572205	
0,719	-0,0553894	
0,72	-0,0547791	
0,721	-0,0535583	
0,722	-0,0527954	
0,723	-0,0523376	
0,724	-0,0518799	
0,725	-0,0508118	
0,726	-0,0498962	
0,727	-0,0491333	
0,728	-0,0489807	
0,729	-0,0480652	
0,73	-0,0476074	
0,731	-0,0463867	
0,732	-0,0457764	
0,733	-0,0442505	
0,734	-0,0434875	
0,735	-0,0424194	
0,736	-0,0418091	
0,737	-0,0415039	
0,738	-0,0413513	
0,739	-0,0401306	
0,74	-0,0384521	
0,741	-0,0378418	
0,742	-0,0369263	
0,743	-0,0364685	
0,744	-0,0357056	
0,745	-0,03479	
0,746	-0,0344849	
0,747	-0,0325012	
0,748	-0,0320435	
0,749	-0,0315857	
0,75	-0,0312805	
0,751	-0,0294495	
0,752	-0,0291443	
0,753	-0,0283813	
0,754	-0,0270081	
0,755	-0,0260925	
0,756	-0,025177	
0,757	-0,0244141	
0,758	-0,0245667	
0,759	-0,0233459	
0,76	-0,0219727	
0,761	-0,0213623	
0,762	-0,0202942	
0,763	-0,0201416	
0,764	-0,0187683	
0,765	-0,0175476	
0,766	-0,0170898	
0,767	-0,0163269	
0,768	-0,0154114	
0,769	-0,0154114	
0,77	-0,0144958	
0,771	-0,0128174	
0,772	-0,0117493	
0,773	-0,0109863	
0,774	-0,0105286	
0,775	-0,00976562	
0,776	-0,00839233	
0,777	-0,00778198	
0,778	-0,00778198	
0,779	-0,0062561	
0,78	-0,00457764	
0,781	-0,00396729	
0,782	-0,00411987	
0,783	-0,00289917	
0,784	-0,00183105	
0,785	-0,000762939	
0,786	0	
0,787	0,0012207	
0,788	0,00167847	
0,789	0,0012207	
0,79	0,00259399	
0,791	0,00427246	
0,792	0,00473022	
0,793	0,00610352	
0,794	0,00686646	
0,795	0,00762939	
0,796	0,00808716	
0,797	0,00915527	
0,798	0,00991821	
0,799	0,010376	
0,8	0,0120544	
0,801	0,0125122	
0,802	0,0140381	
0,803	0,0138855	
0,804	0,014801	
0,805	0,0161743	
0,806	0,0170898	
0,807	0,0180054	
0,808	0,0183105	
0,809	0,0187683	
0,81	0,0190735	
0,811	0,0205994	
0,812	0,0213623	
0,813	0,022583	
0,814	0,0233459	
0,815	0,0245667	
0,816	0,0254822	
0,817	0,0256348	
0,818	0,0259399	
0,819	0,0270081	
0,82	0,0285339	
0,821	0,0292969	
0,822	0,0300598	
0,823	0,0309753	
0,824	0,0312805	
0,825	0,0315857	
0,826	0,0331116	
0,827	0,0340271	
0,828	0,03479	
0,829	0,0354004	
0,83	0,0357056	
0,831	0,037384	
0,832	0,0379944	
0,833	0,0386047	
0,834	0,0396729	
0,835	0,0405884	
0,836	0,0405884	
0,837	0,0411987	
0,838	0,0418091	
0,839	0,042572	
0,84	0,0444031	
0,841	0,045166	
0,842	0,0460815	
0,843	0,0466919	
0,844	0,0473022	
0,845	0,0479126	
0,846	0,0489807	
0,847	0,0495911	
0,848	0,0497437	
0,849	0,050354	
0,85	0,0509644	
0,851	0,0526428	
0,852	0,052948	
0,853	0,0540161	
0,854	0,0544739	
0,855	0,0552368	
0,856	0,0563049	
0,857	0,0564575	
0,858	0,0570679	
0,859	0,0579834	
0,86	0,0588989	
0,861	0,0592041	
0,862	0,0602722	
0,863	0,0610352	
0,864	0,0614929	
0,865	0,0624084	
0,866	0,0634766	
0,867	0,0639343	
0,868	0,0645447	
0,869	0,0645447	
0,87	0,0650024	
0,871	0,0665283	
0,872	0,0669861	
0,873	0,0679016	
0,874	0,068512	
0,875	0,0686646	
0,876	0,0697327	
0,877	0,0698853	
0,878	0,0701904	
0,879	0,0715637	
0,88	0,0726318	
0,881	0,0730896	
0,882	0,072937	
0,883	0,0732422	
0,884	0,0744629	
0,885	0,0749207	
0,886	0,0762939	
0,887	0,0769043	
0,888	0,0769043	
0,889	0,0775146	
0,89	0,0770569	
0,891	0,0785828	
0,892	0,0790405	
0,893	0,0804138	
0,894	0,0804138	
0,895	0,0808716	
0,896	0,0816345	
0,897	0,0816345	
0,898	0,0822449	
0,899	0,08255	
0,9	0,0842285	
0,901	0,0840759	
0,902	0,0849915	
0,903	0,0856018	
0,904	0,0854492	
0,905	0,0862122	
0,906	0,0872803	
0,907	0,0880432	
0,908	0,0875854	
0,909	0,0878906	
0,91	0,0880432	
0,911	0,0888062	
0,912	0,0894165	
0,913	0,0906372	
0,914	0,091095	
0,915	0,0909424	
0,916	0,0912476	
0,917	0,0914001	
0,918	0,091095	
0,919	0,0920105	
0,92	0,0938416	
0,921	0,093689	
0,922	0,0944519	
0,923	0,0944519	
0,924	0,0949097	
0,925	0,0953674	
0,926	0,0956726	
0,927	0,096283	
0,928	0,0968933	
0,929	0,0967407	
0,93	0,0961304	
0,931	0,0976562	
0,932	0,0979614	
0,933	0,0975037	
0,934	0,098877	
0,935	0,098877	
0,936	0,0993347	
0,937	0,0993347	
0,938	0,0994873	
0,939	0,0996399	
0,94	0,100098	
0,941	0,101166	
0,942	0,101013	
0,943	0,101013	
0,944	0,101318	
0,945	0,102234	
0,946	0,102234	
0,947	0,102386	
0,948	0,102539	
0,949	0,102692	
0,95	0,102386	
0,951	0,103455	
0,952	0,10376	
0,953	0,104065	
0,954	0,104065	
0,955	0,10437	
0,956	0,10498	
0,957	0,104675	
0,958	0,104065	
0,959	0,10498	
0,96	0,106049	
0,961	0,105896	
0,962	0,105591	
0,963	0,105743	
0,964	0,106049	
0,965	0,106506	
0,966	0,106354	
0,967	0,106659	
0,968	0,106964	
0,969	0,105438	
0,97	0,106354	
0,971	0,106964	
0,972	0,107574	
0,973	0,107727	
0,974	0,107727	
0,975	0,10788	
0,976	0,108032	
0,977	0,107117	
0,978	0,107574	
0,979	0,107574	
0,98	0,108185	
0,981	0,10849	
0,982	0,108185	
0,983	0,10788	
0,984	0,108032	
0,985	0,108185	
0,986	0,10849	
0,987	0,108643	
0,988	0,108337	
0,989	0,10788	
0,99	0,106659	
0,991	0,108185	
0,992	0,108032	
0,993	0,108337	
0,994	0,108643	
0,995	0,108185	
0,996	0,108032	
0,997	0,107422	
0,998	0,107117	
0,999	0,107117	
1	0,108032	
1,001	0,108185	
1,002	0,10788	
1,003	0,107727	
1,004	0,107422	
1,005	0,107574	
1,006	0,106964	
1,007	0,107269	
1,008	0,107269	
1,009	0,106354	
1,01	0,105896	
1,011	0,106964	
1,012	0,105896	
1,013	0,106506	
1,014	0,106659	
1,015	0,106354	
1,016	0,105743	
1,017	0,105438	
1,018	0,105286	
1,019	0,104675	
1,02	0,105743	
1,021	0,10437	
1,022	0,105133	
1,023	0,104523	
1,024	0,104218	
1,025	0,103912	
1,026	0,103912	
1,027	0,10376	
1,028	0,103455	
1,029	0,102539	
1,03	0,101929	
1,031	0,102234	
1,032	0,102539	
1,033	0,102081	
1,034	0,101776	
1,035	0,101776	
1,036	0,101318	
1,037	0,100708	
1,038	0,100098	
1,039	0,0994873	
1,04	0,0999451	
1,041	0,0999451	
1,042	0,0991821	
1,043	0,098877	
1,044	0,0987244	
1,045	0,0987244	
1,046	0,0979614	
1,047	0,0982666	
1,048	0,0967407	
1,049	0,0970459	
1,05	0,0959778	
1,051	0,096283	
1,052	0,09552	
1,053	0,09552	
1,054	0,0953674	
1,055	0,0947571	
1,056	0,0946045	
1,057	0,093689	
1,058	0,092926	
1,059	0,0926208	
1,06	0,0930786	
1,061	0,0920105	
1,062	0,0915527	
1,063	0,0907898	
1,064	0,0904846	
1,065	0,0907898	
1,066	0,0900269	
1,067	0,0897217	
1,068	0,0888062	
1,069	0,0881958	
1,07	0,0865173	
1,071	0,0875854	
1,072	0,0866699	
1,073	0,0871277	
1,074	0,085907	
1,075	0,0854492	
1,076	0,0849915	
1,077	0,0843811	
1,078	0,0831604	
1,079	0,08255	
1,08	0,0828552	
1,081	0,0823975	
1,082	0,0816345	
1,083	0,0808716	
1,084	0,0799561	
1,085	0,0796509	
1,086	0,0793457	
1,087	0,0793457	
1,088	0,078125	
1,089	0,0773621	
1,09	0,0762939	
1,091	0,0762939	
1,092	0,0761414	
1,093	0,0753784	
1,094	0,0746155	
1,095	0,0743103	
1,096	0,0732422	
1,097	0,0726318	
1,098	0,0718689	
1,099	0,0708008	
1,1	0,071106	
1,101	0,0700378	
1,102	0,0697327	
1,103	0,0688171	
1,104	0,0682068	
1,105	0,0675964	
1,106	0,0668335	
1,107	0,0665283	
1,108	0,065918	
1,109	0,0648499	
1,11	0,0636292	
1,111	0,0637817	
1,112	0,0630188	
1,113	0,0624084	
1,114	0,0616455	
1,115	0,0608826	
1,116	0,06073	
1,117	0,0595093	
1,118	0,0588989	
1,119	0,0578308	
1,12	0,057373	
1,121	0,057373	
1,122	0,0564575	
1,123	0,0552368	
1,124	0,0540161	
1,125	0,0540161	
1,126	0,052948	
1,127	0,0524902	
1,128	0,0521851	
1,129	0,050354	
1,13	0,0488281	
1,131	0,0497437	
1,132	0,0488281	
1,133	0,0483704	
1,134	0,0476074	
1,135	0,0460815	
1,136	0,0456238	
1,137	0,0447083	
1,138	0,0436401	
1,139	0,0428772	
1,14	0,0431824	
1,141	0,0421143	
1,142	0,0408936	
1,143	0,0402832	
1,144	0,0390625	
1,145	0,0386047	
1,146	0,038147	
1,147	0,0375366	
1,148	0,0364685	
1,149	0,0354004	
1,15	0,0335693	
1,151	0,0340271	
1,152	0,0332642	
1,153	0,0325012	
1,154	0,0311279	
1,155	0,0306702	
1,156	0,0300598	
1,157	0,0286865	
1,158	0,0279236	
1,159	0,0271606	
1,16	0,0271606	
1,161	0,0257874	
1,162	0,0245667	
1,163	0,0241089	
1,164	0,0236511	
1,165	0,0224304	
1,166	0,0219727	
1,167	0,0212097	
1,168	0,0205994	
1,169	0,0190735	
1,17	0,0172424	
1,171	0,0175476	
1,172	0,0167847	
1,173	0,0160217	
1,174	0,0151062	
1,175	0,0144958	
1,176	0,0141907	
1,177	0,012207	
1,178	0,0105286	
1,179	0,0105286	
1,18	0,0102234	
1,181	0,00946045	
1,182	0,00869751	
1,183	0,00747681	
1,184	0,0062561	
1,185	0,0062561	
1,186	0,0050354	
1,187	0,00488281	
1,188	0,00366211	
1,189	0,00244141	
1,19	0,000610352	
1,191	0,000457764	
1,192	0	
1,193	-0,000610352	
1,194	-0,00137329	
1,195	-0,00244141	
1,196	-0,00366211	
1,197	-0,00457764	
1,198	-0,00564575	
1,199	-0,00686646	
1,2	-0,0062561	
1,201	-0,00762939	
1,202	-0,00839233	
1,203	-0,00946045	
1,204	-0,010376	
1,205	-0,0108337	
1,206	-0,0115967	
1,207	-0,0125122	
1,208	-0,0137329	
1,209	-0,0149536	
1,21	-0,0163269	
1,211	-0,0161743	
1,212	-0,0164795	
1,213	-0,0175476	
1,214	-0,0189209	
1,215	-0,0192261	
1,216	-0,0204468	
1,217	-0,0213623	
1,218	-0,022583	
1,219	-0,0233459	
1,22	-0,0234985	
1,221	-0,0244141	
1,222	-0,0254822	
1,223	-0,0262451	
1,224	-0,0274658	
1,225	-0,027771	
1,226	-0,0286865	
1,227	-0,0291443	
1,228	-0,0309753	
1,229	-0,0315857	
1,23	-0,0332642	
1,231	-0,0331116	
1,232	-0,0337219	
1,233	-0,0346375	
1,234	-0,0354004	
1,235	-0,0364685	
1,236	-0,0366211	
1,237	-0,0384521	
1,238	-0,0396729	
1,239	-0,0398254	
1,24	-0,0398254	
1,241	-0,0413513	
1,242	-0,0418091	
1,243	-0,0434875	
1,244	-0,0439453	
1,245	-0,0445557	
1,246	-0,0448608	
1,247	-0,0457764	
1,248	-0,0463867	
1,249	-0,0480652	
1,25	-0,0492859	
1,251	-0,0489807	
1,252	-0,0497437	
1,253	-0,0508118	
1,254	-0,0515747	
1,255	-0,0521851	
1,256	-0,0531006	
1,257	-0,0541687	
1,258	-0,0553894	
1,259	-0,0561523	
1,26	-0,0558472	
1,261	-0,0569153	
1,262	-0,057373	
