Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
0,189	0,0335693	
0,19	0,0311279	
0,191	0,0299072	
0,192	0,0280762	
0,193	0,0262451	
0,194	0,0238037	
0,195	0,0210571	
0,196	0,018158	
0,197	0,0161743	
0,198	0,0138855	
0,199	0,0126648	
0,2	0,0111389	
0,201	0,00793457	
0,202	0,00579834	
0,203	0,00335693	
0,204	0,000915527	
0,205	-0,0012207	
0,206	-0,00305176	
0,207	-0,00518799	
0,208	-0,00793457	
0,209	-0,0106812	
0,21	-0,01297	
0,211	-0,015564	
0,212	-0,0169373	
0,213	-0,0189209	
0,214	-0,0212097	
0,215	-0,0234985	
0,216	-0,0260925	
0,217	-0,0283813	
0,218	-0,0314331	
0,219	-0,0325012	
0,22	-0,0338745	
0,221	-0,0364685	
0,222	-0,0393677	
0,223	-0,0415039	
0,224	-0,0431824	
0,225	-0,0457764	
0,226	-0,0471497	
0,227	-0,0494385	
0,228	-0,0518799	
0,229	-0,0541687	
0,23	-0,0567627	
0,231	-0,0578308	
0,232	-0,0602722	
0,233	-0,0613403	
0,234	-0,063324	
0,235	-0,0653076	
0,236	-0,0675964	
0,237	-0,0694275	
0,238	-0,0708008	
0,239	-0,072937	
0,24	-0,0735474	
0,241	-0,0753784	
0,242	-0,0775146	
0,243	-0,0793457	
0,244	-0,0810242	
0,245	-0,0823975	
0,246	-0,0836182	
0,247	-0,085907	
0,248	-0,0872803	
0,249	-0,0891113	
0,25	-0,0909424	
0,251	-0,0915527	
0,252	-0,0930786	
0,253	-0,0938416	
0,254	-0,0956726	
0,255	-0,0967407	
0,256	-0,0979614	
0,257	-0,0994873	
0,258	-0,100555	
0,259	-0,101471	
0,26	-0,101318	
0,261	-0,103455	
0,262	-0,104065	
0,263	-0,105591	
0,264	-0,106354	
0,265	-0,107269	
0,266	-0,107422	
0,267	-0,108032	
0,268	-0,109863	
0,269	-0,111084	
0,27	-0,111389	
0,271	-0,110474	
0,272	-0,111237	
0,273	-0,111847	
0,274	-0,112305	
0,275	-0,112915	
0,276	-0,113678	
0,277	-0,114136	
0,278	-0,114288	
0,279	-0,114136	
0,28	-0,11322	
0,281	-0,114136	
0,282	-0,114288	
0,283	-0,115356	
0,284	-0,114441	
0,285	-0,114441	
0,286	-0,113831	
0,287	-0,113678	
0,288	-0,114288	
0,289	-0,114136	
0,29	-0,114441	
0,291	-0,113068	
0,292	-0,112305	
0,293	-0,111847	
0,294	-0,111542	
0,295	-0,111389	
0,296	-0,111084	
0,297	-0,110931	
0,298	-0,109558	
0,299	-0,108795	
0,3	-0,107117	
0,301	-0,106659	
0,302	-0,106659	
0,303	-0,105743	
0,304	-0,105743	
0,305	-0,104065	
0,306	-0,102081	
0,307	-0,100708	
0,308	-0,100555	
0,309	-0,10025	
0,31	-0,0993347	
0,311	-0,0970459	
0,312	-0,0961304	
0,313	-0,0942993	
0,314	-0,0930786	
0,315	-0,0920105	
0,316	-0,0907898	
0,317	-0,0897217	
0,318	-0,0883484	
0,319	-0,0871277	
0,32	-0,0840759	
0,321	-0,0827026	
0,322	-0,0813293	
0,323	-0,0804138	
0,324	-0,0785828	
0,325	-0,0769043	
0,326	-0,0750732	
0,327	-0,0727844	
0,328	-0,0717163	
0,329	-0,0701904	
0,33	-0,0688171	
0,331	-0,0657654	
0,332	-0,0640869	
0,333	-0,0621033	
0,334	-0,0602722	
0,335	-0,0582886	
0,336	-0,0563049	
0,337	-0,0547791	
0,338	-0,0526428	
0,339	-0,0509644	
0,34	-0,0488281	
0,341	-0,0462341	
0,342	-0,0439453	
0,343	-0,0419617	
0,344	-0,0395203	
0,345	-0,0376892	
0,346	-0,0352478	
0,347	-0,0331116	
0,348	-0,0315857	
0,349	-0,0299072	
0,35	-0,027771	
0,351	-0,0247192	
0,352	-0,0224304	
0,353	-0,0192261	
0,354	-0,017395	
0,355	-0,0161743	
0,356	-0,0137329	
0,357	-0,0111389	
0,358	-0,00930786	
0,359	-0,00701904	
0,36	-0,00305176	
0,361	-0,0012207	
0,362	0	
0,363	0,00274658	
0,364	0,00488281	
0,365	0,00747681	
0,366	0,0100708	
0,367	0,0120544	
0,368	0,0140381	
0,369	0,0151062	
0,37	0,0177002	
0,371	0,0205994	
0,372	0,0228882	
0,373	0,0253296	
0,374	0,0279236	
0,375	0,0294495	
0,376	0,0300598	
0,377	0,032959	
0,378	0,035553	
0,379	0,0379944	
0,38	0,0410461	
0,381	0,0422668	
0,382	0,0445557	
0,383	0,0465393	
0,384	0,0480652	
0,385	0,0505066	
0,386	0,0526428	
0,387	0,0544739	
0,388	0,0563049	
0,389	0,0579834	
0,39	0,0595093	
0,391	0,0622559	
0,392	0,0639343	
0,393	0,065918	
0,394	0,0680542	
0,395	0,0694275	
0,396	0,0708008	
0,397	0,0726318	
0,398	0,0741577	
0,399	0,0762939	
0,4	0,0790405	
0,401	0,0798035	
0,402	0,0814819	
0,403	0,08255	
0,404	0,0842285	
0,405	0,085144	
0,406	0,0875854	
0,407	0,0886536	
0,408	0,0898743	
0,409	0,0906372	
0,41	0,0915527	
0,411	0,0935364	
0,412	0,0946045	
0,413	0,0961304	
0,414	0,0975037	
0,415	0,098114	
0,416	0,098877	
0,417	0,0996399	
0,418	0,100861	
0,419	0,102081	
0,42	0,103607	
0,421	0,104065	
0,422	0,105133	
0,423	0,105286	
0,424	0,106201	
0,425	0,106964	
0,426	0,107727	
0,427	0,108643	
0,428	0,10849	
0,429	0,10849	
0,43	0,108795	
0,431	0,110016	
0,432	0,110168	
0,433	0,111237	
0,434	0,110779	
0,435	0,111084	
0,436	0,111237	
0,437	0,111237	
0,438	0,111389	
0,439	0,111389	
0,44	0,112305	
0,441	0,111694	
0,442	0,111694	
0,443	0,111237	
0,444	0,111237	
0,445	0,111084	
0,446	0,111084	
0,447	0,110474	
0,448	0,109711	
0,449	0,10849	
0,45	0,107727	
0,451	0,108185	
0,452	0,10788	
0,453	0,10788	
0,454	0,107422	
0,455	0,106354	
0,456	0,104828	
0,457	0,103912	
0,458	0,10376	
0,459	0,102692	
0,46	0,102997	
0,461	0,101471	
0,462	0,100098	
0,463	0,0994873	
0,464	0,0984192	
0,465	0,0971985	
0,466	0,096283	
0,467	0,0947571	
0,468	0,0935364	
0,469	0,0918579	
0,47	0,0892639	
0,471	0,0895691	
0,472	0,088501	
0,473	0,0874329	
0,474	0,0857544	
0,475	0,0837708	
0,476	0,0828552	
0,477	0,0798035	
0,478	0,0793457	
0,479	0,0770569	
0,48	0,0773621	
0,481	0,0747681	
0,482	0,0732422	
0,483	0,0708008	
0,484	0,0694275	
0,485	0,0672913	
0,486	0,0656128	
0,487	0,0636292	
0,488	0,0621033	
0,489	0,0595093	
0,49	0,057373	
0,491	0,0561523	
0,492	0,0540161	
0,493	0,052948	
0,494	0,0508118	
0,495	0,0485229	
0,496	0,045929	
0,497	0,0439453	
0,498	0,0419617	
0,499	0,0395203	
0,5	0,0384521	
0,501	0,0357056	
0,502	0,0334167	
0,503	0,0311279	
0,504	0,0288391	
0,505	0,0268555	
0,506	0,0244141	
0,507	0,022583	
0,508	0,019989	
0,509	0,0177002	
0,51	0,0151062	
0,511	0,0135803	
0,512	0,0114441	
0,513	0,00839233	
0,514	0,00732422	
0,515	0,00473022	
0,516	0,00244141	
0,517	-0,000457764	
0,518	-0,00244141	
0,519	-0,00488281	
0,52	-0,00564575	
0,521	-0,00900269	
0,522	-0,0108337	
0,523	-0,0137329	
0,524	-0,0157166	
0,525	-0,0183105	
0,526	-0,0196838	
0,527	-0,022583	
0,528	-0,0253296	
0,529	-0,027771	
0,53	-0,0299072	
0,531	-0,0311279	
0,532	-0,0337219	
0,533	-0,0354004	
0,534	-0,0372314	
0,535	-0,0395203	
0,536	-0,0422668	
0,537	-0,0450134	
0,538	-0,0465393	
0,539	-0,0488281	
0,54	-0,0498962	
0,541	-0,0524902	
0,542	-0,0549316	
0,543	-0,0567627	
0,544	-0,0584412	
0,545	-0,0601196	
0,546	-0,0621033	
0,547	-0,0639343	
0,548	-0,0663757	
0,549	-0,0695801	
0,55	-0,0706482	
0,551	-0,0717163	
0,552	-0,0733948	
0,553	-0,0750732	
0,554	-0,0767517	
0,555	-0,0784302	
0,556	-0,0805664	
0,557	-0,0823975	
0,558	-0,0839233	
0,559	-0,0848389	
0,56	-0,0856018	
0,561	-0,0880432	
0,562	-0,0894165	
0,563	-0,090332	
0,564	-0,0927734	
0,565	-0,0933838	
0,566	-0,0946045	
0,567	-0,09552	
0,568	-0,0976562	
0,569	-0,0990295	
0,57	-0,100708	
0,571	-0,10025	
0,572	-0,101929	
0,573	-0,102692	
0,574	-0,10376	
0,575	-0,104828	
0,576	-0,106049	
0,577	-0,106964	
0,578	-0,108337	
0,579	-0,108185	
0,58	-0,107727	
0,581	-0,109253	
0,582	-0,110168	
0,583	-0,110321	
0,584	-0,111694	
0,585	-0,112152	
0,586	-0,111542	
0,587	-0,112152	
0,588	-0,11322	
0,589	-0,113983	
0,59	-0,114594	
0,591	-0,113525	
0,592	-0,114136	
0,593	-0,113983	
0,594	-0,114594	
0,595	-0,114746	
0,596	-0,114746	
0,597	-0,114594	
0,598	-0,114441	
0,599	-0,114441	
0,6	-0,113831	
0,601	-0,113831	
0,602	-0,113373	
0,603	-0,113525	
0,604	-0,11261	
0,605	-0,112457	
0,606	-0,112	
0,607	-0,110626	
0,608	-0,111084	
0,609	-0,111237	
0,61	-0,110474	
0,611	-0,109253	
0,612	-0,108337	
0,613	-0,107727	
0,614	-0,106659	
0,615	-0,105743	
0,616	-0,105133	
0,617	-0,104523	
0,618	-0,10376	
0,619	-0,102386	
0,62	-0,100098	
0,621	-0,100403	
0,622	-0,0984192	
0,623	-0,0979614	
0,624	-0,0964355	
0,625	-0,0949097	
0,626	-0,093689	
0,627	-0,0924683	
0,628	-0,0915527	
0,629	-0,090332	
0,63	-0,0895691	
0,631	-0,0871277	
0,632	-0,0857544	
0,633	-0,0834656	
0,634	-0,0819397	
0,635	-0,0805664	
0,636	-0,0799561	
0,637	-0,0778198	
0,638	-0,0761414	
0,639	-0,0746155	
0,64	-0,0715637	
0,641	-0,0701904	
0,642	-0,0683594	
0,643	-0,0665283	
0,644	-0,065155	
0,645	-0,0624084	
0,646	-0,0605774	
0,647	-0,0590515	
0,648	-0,0572205	
0,649	-0,0561523	
0,65	-0,0547791	
0,651	-0,0511169	
0,652	-0,0492859	
0,653	-0,0466919	
0,654	-0,0450134	
0,655	-0,042572	
0,656	-0,0413513	
0,657	-0,0398254	
0,658	-0,0369263	
0,659	-0,0341797	
0,66	-0,0314331	
0,661	-0,0297546	
0,662	-0,0279236	
0,663	-0,0256348	
0,664	-0,0231934	
0,665	-0,0213623	
0,666	-0,0184631	
0,667	-0,0166321	
0,668	-0,0143433	
0,669	-0,012207	
0,67	-0,0106812	
0,671	-0,00747681	
0,672	-0,00579834	
0,673	-0,00259399	
0,674	-0,000152588	
0,675	0,00137329	
0,676	0,00335693	
0,677	0,00595093	
0,678	0,00793457	
0,679	0,0106812	
0,68	0,0135803	
0,681	0,0154114	
0,682	0,0180054	
0,683	0,0196838	
0,684	0,0218201	
0,685	0,0238037	
0,686	0,0253296	
0,687	0,0288391	
0,688	0,0305176	
0,689	0,0320435	
0,69	0,0341797	
0,691	0,0370789	
0,692	0,0387573	
0,693	0,0410461	
0,694	0,0439453	
0,695	0,045929	
0,696	0,0473022	
0,697	0,0492859	
0,698	0,0509644	
0,699	0,0534058	
0,7	0,0559998	
0,701	0,057373	
0,702	0,0595093	
0,703	0,0611877	
0,704	0,0631714	
0,705	0,065155	
0,706	0,0671387	
0,707	0,0688171	
0,708	0,0697327	
0,709	0,0720215	
0,71	0,0730896	
0,711	0,0756836	
0,712	0,0772095	
0,713	0,0793457	
0,714	0,0805664	
0,715	0,08255	
0,716	0,083313	
0,717	0,0845337	
0,718	0,0860596	
0,719	0,0872803	
0,72	0,0898743	
0,721	0,0909424	
0,722	0,0915527	
0,723	0,092926	
0,724	0,0946045	
0,725	0,09552	
0,726	0,0970459	
0,727	0,098114	
0,728	0,098877	
0,729	0,0987244	
0,73	0,100403	
0,731	0,101776	
0,732	0,102386	
0,733	0,10376	
0,734	0,104675	
0,735	0,105438	
0,736	0,105743	
0,737	0,105591	
0,738	0,106506	
0,739	0,107269	
0,74	0,109253	
0,741	0,109406	
0,742	0,109558	
0,743	0,110016	
0,744	0,109863	
0,745	0,110626	
0,746	0,110931	
0,747	0,111237	
0,748	0,111084	
0,749	0,110779	
0,75	0,110321	
0,751	0,11261	
0,752	0,111694	
0,753	0,112	
0,754	0,111847	
0,755	0,111542	
0,756	0,111084	
0,757	0,110168	
0,758	0,109863	
0,759	0,110321	
0,76	0,111084	
0,761	0,110321	
0,762	0,109863	
0,763	0,10849	
0,764	0,108032	
0,765	0,107269	
0,766	0,108185	
0,767	0,106354	
0,768	0,105743	
0,769	0,104523	
0,77	0,102844	
0,771	0,10376	
0,772	0,102844	
0,773	0,101471	
0,774	0,100708	
0,775	0,0997925	
0,776	0,0985718	
0,777	0,0970459	
0,778	0,0958252	
0,779	0,0952148	
0,78	0,0941467	
0,781	0,0930786	
0,782	0,0918579	
0,783	0,0900269	
0,784	0,0888062	
0,785	0,087738	
0,786	0,0865173	
0,787	0,085907	
0,788	0,0830078	
0,789	0,0811768	
0,79	0,0788879	
0,791	0,0785828	
0,792	0,0767517	
0,793	0,075531	
0,794	0,0733948	
0,795	0,0718689	
0,796	0,0701904	
0,797	0,0679016	
0,798	0,0663757	
0,799	0,0645447	
0,8	0,0636292	
0,801	0,0605774	
0,802	0,059967	
0,803	0,0570679	
0,804	0,0549316	
0,805	0,0531006	
0,806	0,0517273	
0,807	0,0495911	
0,808	0,0469971	
0,809	0,0444031	
0,81	0,0418091	
0,811	0,0404358	
0,812	0,0389099	
0,813	0,0367737	
0,814	0,0346375	
0,815	0,0323486	
0,816	0,0294495	
0,817	0,027771	
0,818	0,025177	
0,819	0,0234985	
0,82	0,0218201	
0,821	0,0195312	
0,822	0,0175476	
0,823	0,0144958	
0,824	0,012207	
0,825	0,010376	
0,826	0,00823975	
0,827	0,00595093	
0,828	0,00305176	
0,829	0,000305176	
0,83	-0,00259399	
0,831	-0,00320435	
0,832	-0,00579834	
0,833	-0,00762939	
0,834	-0,00946045	
0,835	-0,0120544	
0,836	-0,0146484	
0,837	-0,0180054	
0,838	-0,0198364	
0,839	-0,0218201	
0,84	-0,0228882	
0,841	-0,0256348	
0,842	-0,0280762	
0,843	-0,0302124	
0,844	-0,0328064	
0,845	-0,0350952	
0,846	-0,0366211	
0,847	-0,0390625	
0,848	-0,0418091	
0,849	-0,0437927	
0,85	-0,0465393	
0,851	-0,04776	
0,852	-0,0497437	
0,853	-0,0512695	
0,854	-0,0535583	
0,855	-0,0559998	
0,856	-0,0578308	
0,857	-0,0598145	
0,858	-0,0622559	
0,859	-0,0643921	
0,86	-0,0645447	
0,861	-0,0669861	
0,862	-0,0688171	
0,863	-0,0709534	
0,864	-0,0727844	
0,865	-0,0744629	
0,866	-0,0761414	
0,867	-0,0772095	
0,868	-0,0798035	
0,869	-0,0811768	
0,87	-0,0836182	
0,871	-0,0840759	
0,872	-0,0857544	
0,873	-0,0875854	
0,874	-0,0888062	
0,875	-0,0901794	
0,876	-0,0917053	
0,877	-0,0930786	
0,878	-0,0947571	
0,879	-0,0959778	
0,88	-0,0956726	
0,881	-0,0979614	
0,882	-0,098877	
0,883	-0,0999451	
0,884	-0,101318	
0,885	-0,102234	
0,886	-0,103302	
0,887	-0,10437	
0,888	-0,105438	
0,889	-0,106659	
0,89	-0,107727	
0,891	-0,107727	
0,892	-0,10849	
0,893	-0,108948	
0,894	-0,109711	
0,895	-0,110626	
0,896	-0,111084	
0,897	-0,111694	
0,898	-0,112305	
0,899	-0,112915	
0,9	-0,112305	
0,901	-0,113068	
0,902	-0,113525	
0,903	-0,113678	
0,904	-0,114288	
0,905	-0,113983	
0,906	-0,113678	
0,907	-0,114136	
0,908	-0,114594	
0,909	-0,115356	
0,91	-0,115509	
0,911	-0,114288	
0,912	-0,113983	
0,913	-0,113831	
0,914	-0,113068	
0,915	-0,113678	
0,916	-0,113373	
0,917	-0,113373	
0,918	-0,112762	
0,919	-0,111847	
0,92	-0,110474	
0,921	-0,110626	
0,922	-0,110168	
0,923	-0,109558	
0,924	-0,108948	
0,925	-0,107574	
0,926	-0,106812	
0,927	-0,105743	
0,928	-0,105591	
0,929	-0,105133	
0,93	-0,104675	
0,931	-0,103149	
0,932	-0,101929	
0,933	-0,0999451	
0,934	-0,0990295	
0,935	-0,0978088	
0,936	-0,0967407	
0,937	-0,0961304	
0,938	-0,0958252	
0,939	-0,093689	
0,94	-0,0915527	
0,941	-0,090332	
0,942	-0,0889587	
0,943	-0,087738	
0,944	-0,0860596	
0,945	-0,0852966	
0,946	-0,083313	
0,947	-0,0816345	
0,948	-0,0804138	
0,949	-0,0784302	
0,95	-0,0773621	
0,951	-0,0747681	
0,952	-0,0732422	
0,953	-0,0717163	
0,954	-0,0692749	
0,955	-0,0671387	
0,956	-0,0657654	
0,957	-0,0639343	
0,958	-0,0627136	
0,959	-0,06073	
0,96	-0,058136	
0,961	-0,0558472	
0,962	-0,0537109	
0,963	-0,0523376	
0,964	-0,050354	
0,965	-0,0480652	
0,966	-0,0463867	
0,967	-0,0439453	
0,968	-0,0421143	
0,969	-0,0402832	
0,97	-0,0382996	
0,971	-0,035553	
0,972	-0,0335693	
0,973	-0,0306702	
0,974	-0,0292969	
0,975	-0,0268555	
0,976	-0,0248718	
0,977	-0,0224304	
0,978	-0,0204468	
0,979	-0,0178528	
0,98	-0,0151062	
0,981	-0,0141907	
0,982	-0,0108337	
0,983	-0,00869751	
0,984	-0,0062561	
0,985	-0,00396729	
0,986	-0,00152588	
0,987	0,000915527	
0,988	0,00244141	
0,989	0,00411987	
0,99	0,0062561	
0,991	0,00930786	
0,992	0,0117493	
0,993	0,0138855	
0,994	0,0166321	
0,995	0,0187683	
0,996	0,019989	
0,997	0,022583	
0,998	0,0244141	
0,999	0,0268555	
1	0,0300598	
1,001	0,0318909	
1,002	0,0337219	
1,003	0,035553	
1,004	0,038147	
1,005	0,0404358	
1,006	0,0424194	
1,007	0,0445557	
1,008	0,0468445	
1,009	0,0483704	
1,01	0,0489807	
1,011	0,0527954	
1,012	0,0543213	
1,013	0,0569153	
1,014	0,0588989	
1,015	0,0605774	
1,016	0,0622559	
1,017	0,0631714	
1,018	0,0653076	
1,019	0,0674438	
1,02	0,0700378	
1,021	0,0715637	
1,022	0,0732422	
1,023	0,0747681	
1,024	0,0761414	
1,025	0,0779724	
1,026	0,0796509	
1,027	0,0817871	
1,028	0,0827026	
1,029	0,0834656	
1,03	0,0852966	
1,031	0,0871277	
1,032	0,0878906	
1,033	0,0904846	
1,034	0,0915527	
1,035	0,0927734	
1,036	0,0935364	
1,037	0,0946045	
1,038	0,09552	
1,039	0,0965881	
1,04	0,0987244	
1,041	0,0993347	
1,042	0,10025	
1,043	0,100861	
1,044	0,102234	
1,045	0,102997	
1,046	0,103607	
1,047	0,10498	
1,048	0,105591	
1,049	0,105743	
1,05	0,105743	
1,051	0,107269	
1,052	0,108185	
1,053	0,108032	
1,054	0,108948	
1,055	0,109406	
1,056	0,109711	
1,057	0,110016	
1,058	0,110168	
1,059	0,110779	
1,06	0,111542	
1,061	0,111084	
1,062	0,111237	
1,063	0,111237	
1,064	0,111847	
1,065	0,111694	
1,066	0,112	
1,067	0,111389	
1,068	0,110474	
1,069	0,110626	
1,07	0,110016	
1,071	0,110779	
1,072	0,110321	
1,073	0,110168	
1,074	0,109558	
1,075	0,10849	
1,076	0,10849	
1,077	0,107574	
1,078	0,106812	
1,079	0,106506	
1,08	0,106506	
1,081	0,105591	
1,082	0,104218	
1,083	0,103455	
1,084	0,102844	
1,085	0,102081	
1,086	0,101318	
1,087	0,10025	
1,088	0,098877	
1,089	0,098114	
1,09	0,0961304	
1,091	0,0958252	
1,092	0,0944519	
1,093	0,0939941	
1,094	0,0926208	
1,095	0,0912476	
1,096	0,0897217	
1,097	0,0874329	
1,098	0,0869751	
1,099	0,085144	
1,1	0,0843811	
1,101	0,0823975	
1,102	0,0813293	
1,103	0,0793457	
1,104	0,078125	
1,105	0,0762939	
1,106	0,0747681	
1,107	0,072937	
1,108	0,0708008	
1,109	0,0686646	
1,11	0,0668335	
1,111	0,0654602	
1,112	0,0637817	
1,113	0,0624084	
1,114	0,0602722	
1,115	0,0582886	
1,116	0,0564575	
1,117	0,0538635	
1,118	0,0511169	
1,119	0,0502014	
1,12	0,0485229	
1,121	0,0466919	
1,122	0,0444031	
1,123	0,0419617	
1,124	0,0402832	
1,125	0,0376892	
1,126	0,035553	
1,127	0,0337219	
1,128	0,0314331	
1,129	0,0286865	
1,13	0,0260925	
1,131	0,0245667	
1,132	0,0224304	
1,133	0,0204468	
1,134	0,0186157	
1,135	0,015564	
1,136	0,0137329	
1,137	0,0106812	
1,138	0,0088501	
1,139	0,00610352	
1,14	0,00442505	
1,141	0,00244141	
1,142	0,000305176	
1,143	-0,00244141	
1,144	-0,00457764	
1,145	-0,00701904	
1,146	-0,00915527	
1,147	-0,0114441	
1,148	-0,0131226	
1,149	-0,0169373	
1,15	-0,0190735	
1,151	-0,0201416	
1,152	-0,0227356	
1,153	-0,0248718	
1,154	-0,0270081	
1,155	-0,0289917	
1,156	-0,0314331	
1,157	-0,0341797	
1,158	-0,0361633	
1,159	-0,0379944	
1,16	-0,0393677	
1,161	-0,0422668	
1,162	-0,0445557	
1,163	-0,0466919	
1,164	-0,0485229	
1,165	-0,0505066	
1,166	-0,0521851	
1,167	-0,0544739	
1,168	-0,0567627	
1,169	-0,0595093	
1,17	-0,0614929	
1,171	-0,0622559	
1,172	-0,0642395	
1,173	-0,0656128	
1,174	-0,0679016	
1,175	-0,0695801	
1,176	-0,071106	
1,177	-0,0735474	
1,178	-0,0756836	
1,179	-0,0769043	
1,18	-0,0778198	
1,181	-0,0804138	
1,182	-0,0816345	
1,183	-0,0839233	
1,184	-0,085144	
1,185	-0,0862122	
1,186	-0,0878906	
1,187	-0,0889587	
1,188	-0,0907898	
1,189	-0,0921631	
1,19	-0,0950623	
1,191	-0,0946045	
1,192	-0,0959778	
1,193	-0,0968933	
1,194	-0,0979614	
1,195	-0,0996399	
1,196	-0,100708	
1,197	-0,102234	
1,198	-0,103912	
1,199	-0,104218	
1,2	-0,104218	
1,201	-0,105743	
1,202	-0,106049	
1,203	-0,107422	
1,204	-0,10788	
1,205	-0,109558	
1,206	-0,109558	
1,207	-0,109711	
1,208	-0,110626	
1,209	-0,112	
1,21	-0,112915	
1,211	-0,112305	
1,212	-0,11261	
1,213	-0,112762	
1,214	-0,112762	
1,215	-0,113678	
1,216	-0,114136	
1,217	-0,114594	
1,218	-0,114594	
1,219	-0,115356	
1,22	-0,114441	
1,221	-0,114441	
1,222	-0,114288	
1,223	-0,114136	
1,224	-0,114136	
1,225	-0,114136	
1,226	-0,113831	
1,227	-0,112915	
1,228	-0,112762	
1,229	-0,11322	
1,23	-0,113525	
1,231	-0,112305	
1,232	-0,111542	
1,233	-0,110474	
1,234	-0,110321	
1,235	-0,109711	
1,236	-0,109253	
1,237	-0,108795	
1,238	-0,107727	
1,239	-0,107422	
1,24	-0,105591	
1,241	-0,105286	
1,242	-0,104218	
1,243	-0,103607	
1,244	-0,101929	
1,245	-0,101318	
1,246	-0,100098	
1,247	-0,098114	
1,248	-0,0976562	
1,249	-0,0968933	
1,25	-0,0958252	
1,251	-0,093689	
1,252	-0,0927734	
