Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
0,106	0,0741577	
0,107	0,0738525	
0,108	0,0743103	
0,109	0,0733948	
0,11	0,0753784	
0,111	0,0761414	
0,112	0,0769043	
0,113	0,0773621	
0,114	0,0770569	
0,115	0,0770569	
0,116	0,0764465	
0,117	0,0779724	
0,118	0,0790405	
0,119	0,0808716	
0,12	0,0799561	
0,121	0,0801086	
0,122	0,080719	
0,123	0,0811768	
0,124	0,0810242	
0,125	0,0822449	
0,126	0,08255	
0,127	0,08255	
0,128	0,0820923	
0,129	0,0827026	
0,13	0,0837708	
0,131	0,0836182	
0,132	0,0848389	
0,133	0,085144	
0,134	0,0856018	
0,135	0,0854492	
0,136	0,0860596	
0,137	0,0860596	
0,138	0,0868225	
0,139	0,0880432	
0,14	0,0880432	
0,141	0,087738	
0,142	0,0881958	
0,143	0,0886536	
0,144	0,0891113	
0,145	0,0889587	
0,146	0,0901794	
0,147	0,0897217	
0,148	0,0894165	
0,149	0,0894165	
0,15	0,0909424	
0,151	0,0915527	
0,152	0,0907898	
0,153	0,0917053	
0,154	0,0921631	
0,155	0,0926208	
0,156	0,0927734	
0,157	0,0927734	
0,158	0,093689	
0,159	0,0947571	
0,16	0,093689	
0,161	0,0949097	
0,162	0,0946045	
0,163	0,0949097	
0,164	0,0956726	
0,165	0,0959778	
0,166	0,096283	
0,167	0,0952148	
0,168	0,0959778	
0,169	0,0959778	
0,17	0,0970459	
0,171	0,0978088	
0,172	0,0975037	
0,173	0,0982666	
0,174	0,0976562	
0,175	0,0982666	
0,176	0,0982666	
0,177	0,0982666	
0,178	0,098877	
0,179	0,100098	
0,18	0,0996399	
0,181	0,0993347	
0,182	0,0996399	
0,183	0,0997925	
0,184	0,10025	
0,185	0,100403	
0,186	0,100861	
0,187	0,100708	
0,188	0,0990295	
0,189	0,0997925	
0,19	0,101166	
0,191	0,101624	
0,192	0,102081	
0,193	0,102234	
0,194	0,102386	
0,195	0,101776	
0,196	0,101624	
0,197	0,102386	
0,198	0,102844	
0,199	0,104065	
0,2	0,103149	
0,201	0,103455	
0,202	0,103302	
0,203	0,10437	
0,204	0,10437	
0,205	0,104675	
0,206	0,104065	
0,207	0,10437	
0,208	0,10376	
0,209	0,103607	
0,21	0,104523	
0,211	0,104523	
0,212	0,105133	
0,213	0,105286	
0,214	0,105133	
0,215	0,104828	
0,216	0,10498	
0,217	0,10437	
0,218	0,105896	
0,219	0,106812	
0,22	0,105896	
0,221	0,106201	
0,222	0,105743	
0,223	0,106049	
0,224	0,106201	
0,225	0,106659	
0,226	0,106201	
0,227	0,106049	
0,228	0,106049	
0,229	0,105896	
0,23	0,106659	
0,231	0,106506	
0,232	0,106812	
0,233	0,107117	
0,234	0,106812	
0,235	0,106506	
0,236	0,106506	
0,237	0,106201	
0,238	0,106659	
0,239	0,108185	
0,24	0,107269	
0,241	0,107117	
0,242	0,106964	
0,243	0,106812	
0,244	0,106964	
0,245	0,107574	
0,246	0,106506	
0,247	0,106506	
0,248	0,106354	
0,249	0,106506	
0,25	0,106812	
0,251	0,106812	
0,252	0,107574	
0,253	0,106201	
0,254	0,107422	
0,255	0,106506	
0,256	0,106201	
0,257	0,106354	
0,258	0,106964	
0,259	0,107574	
0,26	0,106812	
0,261	0,106201	
0,262	0,106201	
0,263	0,106049	
0,264	0,106354	
0,265	0,106659	
0,266	0,106354	
0,267	0,105743	
0,268	0,105133	
0,269	0,10498	
0,27	0,105591	
0,271	0,106049	
0,272	0,105896	
0,273	0,105896	
0,274	0,105286	
0,275	0,105591	
0,276	0,104675	
0,277	0,104523	
0,278	0,105133	
0,279	0,105896	
0,28	0,10498	
0,281	0,104675	
0,282	0,104065	
0,283	0,104523	
0,284	0,104523	
0,285	0,10437	
0,286	0,104065	
0,287	0,103607	
0,288	0,103149	
0,289	0,102081	
0,29	0,104065	
0,291	0,102844	
0,292	0,103455	
0,293	0,103302	
0,294	0,102692	
0,295	0,102539	
0,296	0,101929	
0,297	0,100861	
0,298	0,101776	
0,299	0,102844	
0,3	0,102081	
0,301	0,101776	
0,302	0,101166	
0,303	0,101013	
0,304	0,10025	
0,305	0,101013	
0,306	0,10025	
0,307	0,0996399	
0,308	0,098877	
0,309	0,0990295	
0,31	0,0993347	
0,311	0,0996399	
0,312	0,0993347	
0,313	0,0991821	
0,314	0,0990295	
0,315	0,098114	
0,316	0,0976562	
0,317	0,0971985	
0,318	0,0970459	
0,319	0,0984192	
0,32	0,0976562	
0,321	0,0970459	
0,322	0,0968933	
0,323	0,0964355	
0,324	0,0964355	
0,325	0,0956726	
0,326	0,0959778	
0,327	0,0947571	
0,328	0,0942993	
0,329	0,093689	
0,33	0,0941467	
0,331	0,0938416	
0,332	0,0941467	
0,333	0,0933838	
0,334	0,0932312	
0,335	0,0927734	
0,336	0,0923157	
0,337	0,0915527	
0,338	0,0920105	
0,339	0,092926	
0,34	0,0909424	
0,341	0,091095	
0,342	0,0904846	
0,343	0,090332	
0,344	0,0900269	
0,345	0,0897217	
0,346	0,0892639	
0,347	0,0891113	
0,348	0,0874329	
0,349	0,0874329	
0,35	0,0880432	
0,351	0,0872803	
0,352	0,0874329	
0,353	0,0868225	
0,354	0,085907	
0,355	0,0854492	
0,356	0,0856018	
0,357	0,0846863	
0,358	0,085144	
0,359	0,0856018	
0,36	0,0845337	
0,361	0,083313	
0,362	0,0837708	
0,363	0,0827026	
0,364	0,0823975	
0,365	0,0823975	
0,366	0,0816345	
0,367	0,0810242	
0,368	0,0801086	
0,369	0,0790405	
0,37	0,0798035	
0,371	0,0798035	
0,372	0,0793457	
0,373	0,0788879	
0,374	0,078125	
0,375	0,0775146	
0,376	0,0770569	
0,377	0,0764465	
0,378	0,0764465	
0,379	0,0775146	
0,38	0,0759888	
0,381	0,0752258	
0,382	0,0749207	
0,383	0,0747681	
0,384	0,0738525	
0,385	0,0740051	
0,386	0,0730896	
0,387	0,0727844	
0,388	0,071106	
0,389	0,0708008	
0,39	0,0704956	
0,391	0,0706482	
0,392	0,0706482	
0,393	0,0700378	
0,394	0,0691223	
0,395	0,068512	
0,396	0,0675964	
0,397	0,0671387	
0,398	0,0675964	
0,399	0,0680542	
0,4	0,0663757	
0,401	0,065918	
0,402	0,0653076	
0,403	0,065155	
0,404	0,0650024	
0,405	0,0642395	
0,406	0,0636292	
0,407	0,0624084	
0,408	0,0613403	
0,409	0,0610352	
0,41	0,0613403	
0,411	0,0610352	
0,412	0,0602722	
0,413	0,0602722	
0,414	0,059967	
0,415	0,0584412	
0,416	0,0576782	
0,417	0,0572205	
0,418	0,0575256	
0,419	0,0582886	
0,42	0,0563049	
0,421	0,0559998	
0,422	0,0550842	
0,423	0,0543213	
0,424	0,0537109	
0,425	0,0541687	
0,426	0,0527954	
0,427	0,0521851	
0,428	0,0509644	
0,429	0,0500488	
0,43	0,0511169	
0,431	0,0497437	
0,432	0,0495911	
0,433	0,0489807	
0,434	0,0486755	
0,435	0,0473022	
0,436	0,0469971	
0,437	0,0465393	
0,438	0,0462341	
0,439	0,0465393	
0,44	0,045166	
0,441	0,0444031	
0,442	0,0436401	
0,443	0,0436401	
0,444	0,0431824	
0,445	0,042572	
0,446	0,0421143	
0,447	0,0410461	
0,448	0,0396729	
0,449	0,0393677	
0,45	0,0396729	
0,451	0,0384521	
0,452	0,0382996	
0,453	0,0378418	
0,454	0,0370789	
0,455	0,0364685	
0,456	0,0358582	
0,457	0,0349426	
0,458	0,0344849	
0,459	0,0349426	
0,46	0,0335693	
0,461	0,032959	
0,462	0,0314331	
0,463	0,0317383	
0,464	0,0314331	
0,465	0,0306702	
0,466	0,0302124	
0,467	0,0288391	
0,468	0,0279236	
0,469	0,0265503	
0,47	0,0280762	
0,471	0,0270081	
0,472	0,0268555	
0,473	0,0254822	
0,474	0,0245667	
0,475	0,0241089	
0,476	0,0231934	
0,477	0,0221252	
0,478	0,0224304	
0,479	0,0230408	
0,48	0,0221252	
0,481	0,0209045	
0,482	0,019989	
0,483	0,0195312	
0,484	0,0186157	
0,485	0,0190735	
0,486	0,0177002	
0,487	0,0169373	
0,488	0,0154114	
0,489	0,0146484	
0,49	0,0146484	
0,491	0,0152588	
0,492	0,0141907	
0,493	0,0131226	
0,494	0,0123596	
0,495	0,0114441	
0,496	0,0106812	
0,497	0,0106812	
0,498	0,00961304	
0,499	0,010376	
0,5	0,00930786	
0,501	0,00823975	
0,502	0,00732422	
0,503	0,00717163	
0,504	0,00640869	
0,505	0,00549316	
0,506	0,00549316	
0,507	0,00427246	
0,508	0,00305176	
0,509	0,00244141	
0,51	0,00213623	
0,511	0,00152588	
0,512	0,0012207	
0,513	0,000305176	
0,514	0,000152588	
0,515	-0,000762939	
0,516	-0,00183105	
0,517	-0,00244141	
0,518	-0,00289917	
0,519	-0,00213623	
0,52	-0,00427246	
0,521	-0,00427246	
0,522	-0,0050354	
0,523	-0,00579834	
0,524	-0,00656128	
0,525	-0,00656128	
0,526	-0,00762939	
0,527	-0,00793457	
0,528	-0,00991821	
0,529	-0,0106812	
0,53	-0,0100708	
0,531	-0,0111389	
0,532	-0,0117493	
0,533	-0,0115967	
0,534	-0,0131226	
0,535	-0,0135803	
0,536	-0,0140381	
0,537	-0,0152588	
0,538	-0,0154114	
0,539	-0,0146484	
0,54	-0,0161743	
0,541	-0,0178528	
0,542	-0,0178528	
0,543	-0,0187683	
0,544	-0,0187683	
0,545	-0,0195312	
0,546	-0,0205994	
0,547	-0,0215149	
0,548	-0,0224304	
0,549	-0,0234985	
0,55	-0,0228882	
0,551	-0,0236511	
0,552	-0,0241089	
0,553	-0,0248718	
0,554	-0,0257874	
0,555	-0,0256348	
0,556	-0,0273132	
0,557	-0,0276184	
0,558	-0,0282288	
0,559	-0,0279236	
0,56	-0,0294495	
0,561	-0,0299072	
0,562	-0,0306702	
0,563	-0,030365	
0,564	-0,0317383	
0,565	-0,0320435	
0,566	-0,0331116	
0,567	-0,0338745	
0,568	-0,0350952	
0,569	-0,0358582	
0,57	-0,0360107	
0,571	-0,0361633	
0,572	-0,0360107	
0,573	-0,0372314	
0,574	-0,0378418	
0,575	-0,0390625	
0,576	-0,0396729	
0,577	-0,0408936	
0,578	-0,0398254	
0,579	-0,0402832	
0,58	-0,0415039	
0,581	-0,0419617	
0,582	-0,0430298	
0,583	-0,0434875	
0,584	-0,0437927	
0,585	-0,0447083	
0,586	-0,0448608	
0,587	-0,0460815	
0,588	-0,0471497	
0,589	-0,04776	
0,59	-0,0476074	
0,591	-0,0482178	
0,592	-0,0491333	
0,593	-0,0491333	
0,594	-0,0498962	
0,595	-0,0512695	
0,596	-0,0517273	
0,597	-0,0524902	
0,598	-0,0527954	
0,599	-0,0509644	
0,6	-0,0537109	
0,601	-0,0541687	
0,602	-0,0550842	
0,603	-0,0552368	
0,604	-0,0556946	
0,605	-0,0559998	
0,606	-0,0570679	
0,607	-0,0578308	
0,608	-0,0584412	
0,609	-0,0592041	
0,61	-0,0587463	
0,611	-0,0596619	
0,612	-0,0598145	
0,613	-0,0611877	
0,614	-0,0608826	
0,615	-0,0630188	
0,616	-0,062561	
0,617	-0,0637817	
0,618	-0,0634766	
0,619	-0,0630188	
0,62	-0,0645447	
0,621	-0,0662231	
0,622	-0,0662231	
0,623	-0,0663757	
0,624	-0,0666809	
0,625	-0,0672913	
0,626	-0,0682068	
0,627	-0,0688171	
0,628	-0,0701904	
0,629	-0,0706482	
0,63	-0,0700378	
0,631	-0,0704956	
0,632	-0,0712585	
0,633	-0,0714111	
0,634	-0,0720215	
0,635	-0,0732422	
0,636	-0,0737	
0,637	-0,0744629	
0,638	-0,0744629	
0,639	-0,0741577	
0,64	-0,0752258	
0,641	-0,0758362	
0,642	-0,0773621	
0,643	-0,0769043	
0,644	-0,0772095	
0,645	-0,0773621	
0,646	-0,078125	
0,647	-0,0790405	
0,648	-0,0799561	
0,649	-0,0816345	
0,65	-0,0805664	
0,651	-0,0811768	
0,652	-0,0810242	
0,653	-0,0817871	
0,654	-0,0820923	
0,655	-0,0831604	
0,656	-0,0836182	
0,657	-0,0842285	
0,658	-0,0842285	
0,659	-0,083313	
0,66	-0,0846863	
0,661	-0,0852966	
0,662	-0,0862122	
0,663	-0,0860596	
0,664	-0,0869751	
0,665	-0,0865173	
0,666	-0,087738	
0,667	-0,0880432	
0,668	-0,0891113	
0,669	-0,0897217	
0,67	-0,0895691	
0,671	-0,090332	
0,672	-0,090332	
0,673	-0,0904846	
0,674	-0,0909424	
0,675	-0,0915527	
0,676	-0,0924683	
0,677	-0,0926208	
0,678	-0,0935364	
0,679	-0,0923157	
0,68	-0,0932312	
0,681	-0,0938416	
0,682	-0,0942993	
0,683	-0,0942993	
0,684	-0,0953674	
0,685	-0,0961304	
0,686	-0,0959778	
0,687	-0,0967407	
0,688	-0,0975037	
0,689	-0,0979614	
0,69	-0,0978088	
0,691	-0,0979614	
0,692	-0,098114	
0,693	-0,098877	
0,694	-0,098877	
0,695	-0,0994873	
0,696	-0,100098	
0,697	-0,100403	
0,698	-0,10025	
0,699	-0,0991821	
0,7	-0,101318	
0,701	-0,101624	
0,702	-0,101776	
0,703	-0,102234	
0,704	-0,102386	
0,705	-0,102386	
0,706	-0,103149	
0,707	-0,104218	
0,708	-0,104675	
0,709	-0,104675	
0,71	-0,104523	
0,711	-0,104828	
0,712	-0,104675	
0,713	-0,10498	
0,714	-0,106659	
0,715	-0,106201	
0,716	-0,106812	
0,717	-0,107269	
0,718	-0,106812	
0,719	-0,106201	
0,72	-0,107422	
0,721	-0,108643	
0,722	-0,10849	
0,723	-0,108185	
0,724	-0,108185	
0,725	-0,10849	
0,726	-0,109253	
0,727	-0,109711	
0,728	-0,110168	
0,729	-0,111084	
0,73	-0,110321	
0,731	-0,110474	
0,732	-0,110474	
0,733	-0,110779	
0,734	-0,110779	
0,735	-0,111237	
0,736	-0,112915	
0,737	-0,112152	
0,738	-0,112	
0,739	-0,111694	
0,74	-0,112152	
0,741	-0,112762	
0,742	-0,112915	
0,743	-0,113525	
0,744	-0,11322	
0,745	-0,11322	
0,746	-0,113525	
0,747	-0,113983	
0,748	-0,114746	
0,749	-0,115051	
0,75	-0,115051	
0,751	-0,114594	
0,752	-0,114594	
0,753	-0,114746	
0,754	-0,115204	
0,755	-0,115509	
0,756	-0,115662	
0,757	-0,117035	
0,758	-0,116425	
0,759	-0,115051	
0,76	-0,115662	
0,761	-0,116272	
0,762	-0,116425	
0,763	-0,11673	
0,764	-0,116577	
0,765	-0,116882	
0,766	-0,11673	
0,767	-0,11734	
0,768	-0,117798	
0,769	-0,118408	
0,77	-0,117187	
0,771	-0,117798	
0,772	-0,117798	
0,773	-0,117645	
0,774	-0,117798	
0,775	-0,11795	
0,776	-0,118103	
0,777	-0,118256	
0,778	-0,118103	
0,779	-0,117798	
0,78	-0,118103	
0,781	-0,118408	
0,782	-0,118713	
0,783	-0,118408	
0,784	-0,118866	
0,785	-0,118256	
0,786	-0,118866	
0,787	-0,119171	
0,788	-0,119324	
0,789	-0,119629	
0,79	-0,118866	
0,791	-0,119019	
0,792	-0,118713	
0,793	-0,119781	
0,794	-0,119476	
0,795	-0,119324	
0,796	-0,119476	
0,797	-0,119476	
0,798	-0,119019	
0,799	-0,118408	
0,8	-0,118866	
0,801	-0,119019	
0,802	-0,119629	
0,803	-0,119324	
0,804	-0,119019	
0,805	-0,118713	
0,806	-0,118561	
0,807	-0,119476	
0,808	-0,12085	
0,809	-0,119781	
0,81	-0,118866	
0,811	-0,118713	
0,812	-0,118408	
0,813	-0,118866	
0,814	-0,118713	
0,815	-0,119324	
0,816	-0,119324	
0,817	-0,119476	
0,818	-0,118713	
0,819	-0,11734	
0,82	-0,118561	
0,821	-0,118408	
0,822	-0,119019	
0,823	-0,118256	
0,824	-0,118256	
0,825	-0,117645	
0,826	-0,117798	
0,827	-0,118256	
0,828	-0,118103	
0,829	-0,120087	
0,83	-0,118103	
0,831	-0,117187	
0,832	-0,117035	
0,833	-0,117187	
0,834	-0,116882	
0,835	-0,11734	
0,836	-0,117187	
0,837	-0,117187	
0,838	-0,117187	
0,839	-0,115662	
0,84	-0,116272	
0,841	-0,115967	
0,842	-0,116577	
0,843	-0,115814	
0,844	-0,115509	
0,845	-0,115356	
0,846	-0,115356	
0,847	-0,115509	
0,848	-0,115814	
0,849	-0,115662	
0,85	-0,114594	
0,851	-0,115204	
0,852	-0,114136	
0,853	-0,113983	
0,854	-0,114441	
0,855	-0,113678	
0,856	-0,113983	
0,857	-0,113983	
0,858	-0,114136	
0,859	-0,111237	
0,86	-0,112762	
0,861	-0,112457	
0,862	-0,11261	
0,863	-0,11261	
0,864	-0,111847	
0,865	-0,111237	
0,866	-0,111389	
0,867	-0,111389	
0,868	-0,111847	
0,869	-0,111694	
0,87	-0,110474	
0,871	-0,110474	
0,872	-0,109863	
0,873	-0,110168	
0,874	-0,109406	
0,875	-0,109558	
0,876	-0,109253	
0,877	-0,108948	
0,878	-0,108795	
0,879	-0,107422	
0,88	-0,107269	
0,881	-0,107269	
0,882	-0,10788	
0,883	-0,106964	
0,884	-0,106506	
0,885	-0,106201	
0,886	-0,106201	
0,887	-0,106354	
0,888	-0,106354	
0,889	-0,106506	
0,89	-0,10498	
0,891	-0,104523	
0,892	-0,10376	
0,893	-0,103912	
0,894	-0,103912	
0,895	-0,103302	
0,896	-0,10376	
0,897	-0,103149	
0,898	-0,102234	
0,899	-0,101013	
0,9	-0,101624	
0,901	-0,101318	
0,902	-0,101318	
0,903	-0,101013	
0,904	-0,10025	
0,905	-0,0996399	
0,906	-0,0993347	
0,907	-0,0990295	
0,908	-0,0993347	
0,909	-0,0997925	
0,91	-0,0979614	
0,911	-0,0976562	
0,912	-0,0968933	
0,913	-0,0968933	
0,914	-0,0967407	
0,915	-0,096283	
0,916	-0,0959778	
0,917	-0,0956726	
0,918	-0,0950623	
0,919	-0,0938416	
0,92	-0,0939941	
0,921	-0,093689	
0,922	-0,0935364	
0,923	-0,093689	
0,924	-0,0927734	
0,925	-0,0920105	
0,926	-0,0917053	
0,927	-0,0917053	
0,928	-0,0915527	
0,929	-0,0912476	
0,93	-0,0906372	
0,931	-0,0895691	
0,932	-0,0892639	
0,933	-0,0883484	
0,934	-0,088501	
0,935	-0,0883484	
0,936	-0,087738	
0,937	-0,0875854	
0,938	-0,0869751	
0,939	-0,085144	
0,94	-0,0854492	
0,941	-0,0849915	
0,942	-0,0846863	
0,943	-0,0846863	
0,944	-0,0837708	
0,945	-0,0834656	
0,946	-0,08255	
0,947	-0,08255	
0,948	-0,08255	
0,949	-0,0823975	
0,95	-0,0813293	
0,951	-0,080719	
0,952	-0,0796509	
0,953	-0,0791931	
0,954	-0,0793457	
0,955	-0,0785828	
0,956	-0,0784302	
0,957	-0,0779724	
0,958	-0,0770569	
0,959	-0,0758362	
0,96	-0,0759888	
0,961	-0,075531	
0,962	-0,0753784	
0,963	-0,0746155	
0,964	-0,0741577	
0,965	-0,0730896	
0,966	-0,0735474	
0,967	-0,0724792	
0,968	-0,0730896	
0,969	-0,0721741	
0,97	-0,0708008	
0,971	-0,0706482	
0,972	-0,0695801	
0,973	-0,0692749	
0,974	-0,0694275	
0,975	-0,0688171	
0,976	-0,068512	
0,977	-0,067749	
0,978	-0,0665283	
0,979	-0,0656128	
0,98	-0,0653076	
0,981	-0,0650024	
0,982	-0,0643921	
0,983	-0,0642395	
0,984	-0,0636292	
0,985	-0,0628662	
0,986	-0,0624084	
0,987	-0,0614929	
0,988	-0,0617981	
0,989	-0,0613403	
0,99	-0,0601196	
0,991	-0,059967	
0,992	-0,0587463	
0,993	-0,058136	
0,994	-0,0579834	
0,995	-0,058136	
0,996	-0,0570679	
0,997	-0,0567627	
0,998	-0,0561523	
0,999	-0,0540161	
1	-0,0546265	
1,001	-0,0537109	
1,002	-0,0544739	
1,003	-0,0521851	
1,004	-0,0523376	
1,005	-0,0509644	
1,006	-0,0506592	
1,007	-0,0506592	
1,008	-0,0508118	
1,009	-0,0502014	
1,01	-0,0489807	
1,011	-0,0483704	
1,012	-0,0474548	
1,013	-0,0465393	
1,014	-0,0460815	
1,015	-0,0462341	
1,016	-0,0457764	
1,017	-0,0450134	
1,018	-0,0437927	
1,019	-0,0422668	
1,02	-0,042572	
1,021	-0,0419617	
1,022	-0,0413513	
1,023	-0,0408936	
1,024	-0,0396729	
1,025	-0,0387573	
1,026	-0,0387573	
1,027	-0,0384521	
1,028	-0,0386047	
1,029	-0,0382996	
1,03	-0,0369263	
1,031	-0,0367737	
1,032	-0,0350952	
1,033	-0,0344849	
1,034	-0,0340271	
1,035	-0,0335693	
1,036	-0,0334167	
1,037	-0,0328064	
1,038	-0,0320435	
1,039	-0,0297546	
1,04	-0,0302124	
1,041	-0,0296021	
1,042	-0,0292969	
1,043	-0,0288391	
1,044	-0,027771	
1,045	-0,0268555	
1,046	-0,0268555	
1,047	-0,0259399	
1,048	-0,0260925	
1,049	-0,0256348	
1,05	-0,0242615	
1,051	-0,0233459	
1,052	-0,022583	
1,053	-0,0222778	
1,054	-0,0215149	
1,055	-0,0215149	
1,056	-0,0205994	
1,057	-0,0196838	
1,058	-0,0192261	
1,059	-0,0172424	
1,06	-0,0167847	
1,061	-0,0166321	
1,062	-0,0166321	
1,063	-0,0160217	
1,064	-0,0146484	
1,065	-0,0143433	
1,066	-0,0137329	
1,067	-0,0140381	
1,068	-0,0134277	
1,069	-0,0125122	
1,07	-0,0117493	
1,071	-0,0108337	
1,072	-0,00946045	
1,073	-0,00946045	
1,074	-0,00900269	
1,075	-0,00778198	
1,076	-0,00762939	
1,077	-0,00717163	
1,078	-0,00640869	
1,079	-0,00457764	
1,08	-0,00457764	
1,081	-0,00442505	
1,082	-0,00427246	
1,083	-0,00350952	
1,084	-0,00213623	
1,085	-0,00152588	
1,086	-0,000915527	
1,087	-0,000457764	
1,088	-0,000305176	
1,089	-0,000915527	
1,09	0,00152588	
1,091	0,00183105	
1,092	0,00305176	
1,093	0,00305176	
1,094	0,00411987	
1,095	0,00442505	
1,096	0,0050354	
1,097	0,00534058	
1,098	0,00656128	
1,099	0,00823975	
1,1	0,00823975	
1,101	0,00854492	
1,102	0,00869751	
1,103	0,00900269	
1,104	0,0108337	
1,105	0,0114441	
1,106	0,0117493	
1,107	0,0119019	
1,108	0,012207	
1,109	0,0128174	
1,11	0,0132751	
1,111	0,0149536	
1,112	0,0157166	
1,113	0,0161743	
1,114	0,0166321	
1,115	0,0166321	
1,116	0,0177002	
1,117	0,0178528	
1,118	0,0190735	
1,119	0,0204468	
1,12	0,020752	
1,121	0,0209045	
1,122	0,020752	
1,123	0,0219727	
1,124	0,022583	
1,125	0,0233459	
1,126	0,0244141	
1,127	0,0242615	
1,128	0,0245667	
1,129	0,025177	
1,13	0,0260925	
1,131	0,0267029	
1,132	0,0286865	
1,133	0,0282288	
1,134	0,0288391	
1,135	0,0291443	
1,136	0,0292969	
1,137	0,0300598	
1,138	0,0305176	
1,139	0,0325012	
1,14	0,032959	
1,141	0,0337219	
1,142	0,0338745	
1,143	0,0340271	
1,144	0,0350952	
1,145	0,0357056	
1,146	0,0354004	
1,147	0,0372314	
1,148	0,0369263	
1,149	0,0370789	
1,15	0,0386047	
1,151	0,0393677	
1,152	0,0401306	
1,153	0,0405884	
1,154	0,0408936	
1,155	0,0411987	
1,156	0,0418091	
1,157	0,0419617	
1,158	0,0430298	
1,159	0,0445557	
1,16	0,0445557	
1,161	0,0444031	
1,162	0,0456238	
1,163	0,0460815	
1,164	0,0465393	
1,165	0,04776	
1,166	0,0482178	
1,167	0,0480652	
1,168	0,0491333	
1,169	0,0483704	
1,17	0,0500488	
1,171	0,0508118	
1,172	0,0509644	
1,173	0,0512695	
1,174	0,0520325	
1,175	0,0518799	
1,176	0,052948	
1,177	0,0532532	
1,178	0,0538635	
1,179	0,0558472	
1,18	0,055542	
1,181	0,0561523	
1,182	0,0553894	
1,183	0,0576782	
1,184	0,057373	
1,185	0,0587463	
1,186	0,0592041	
1,187	0,0588989	
1,188	0,0590515	
1,189	0,0593567	
1,19	0,0602722	
1,191	0,0610352	
1,192	0,0621033	
1,193	0,0624084	
1,194	0,0628662	
1,195	0,0630188	
1,196	0,0628662	
1,197	0,0634766	
1,198	0,0645447	
1,199	0,0660706	
1,2	0,0656128	
1,201	0,0663757	
1,202	0,0666809	
1,203	0,0671387	
1,204	0,068512	
1,205	0,0686646	
1,206	0,0689697	
1,207	0,0689697	
1,208	0,0691223	
1,209	0,0686646	
1,21	0,0701904	
1,211	0,070343	
1,212	0,0717163	
1,213	0,0724792	
1,214	0,0718689	
1,215	0,0724792	
1,216	0,072937	
1,217	0,0730896	
1,218	0,0733948	
1,219	0,0759888	
1,22	0,0752258	
1,221	0,0753784	
1,222	0,0758362	
1,223	0,0761414	
1,224	0,0770569	
1,225	0,0775146	
1,226	0,0778198	
1,227	0,0775146	
1,228	0,0778198	
1,229	0,0779724	
1,23	0,0796509	
1,231	0,0794983	
1,232	0,0804138	
1,233	0,0805664	
1,234	0,0816345	
1,235	0,0810242	
1,236	0,0816345	
1,237	0,0816345	
1,238	0,0820923	
1,239	0,0839233	
1,24	0,0840759	
1,241	0,0837708	
1,242	0,0840759	
1,243	0,0849915	
1,244	0,0848389	
1,245	0,0857544	
1,246	0,085907	
1,247	0,085144	
1,248	0,0856018	
1,249	0,085907	
1,25	0,0872803	
1,251	0,087738	
