Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
0,084	-0,0228882	
0,085	-0,0218201	
0,086	-0,0215149	
0,087	-0,0196838	
0,088	-0,0189209	
0,089	-0,0166321	
0,09	-0,0158691	
0,091	-0,0146484	
0,092	-0,0134277	
0,093	-0,0120544	
0,094	-0,0108337	
0,095	-0,00976562	
0,096	-0,00839233	
0,097	-0,00747681	
0,098	-0,0062561	
0,099	-0,00595093	
0,1	-0,00366211	
0,101	-0,00305176	
0,102	-0,0012207	
0,103	-0,000305176	
0,104	0,00137329	
0,105	0,00198364	
0,106	0,00289917	
0,107	0,00396729	
0,108	0,00549316	
0,109	0,00732422	
0,11	0,00854492	
0,111	0,00900269	
0,112	0,0108337	
0,113	0,0112915	
0,114	0,01297	
0,115	0,0138855	
0,116	0,015564	
0,117	0,0167847	
0,118	0,0172424	
0,119	0,0178528	
0,12	0,0195312	
0,121	0,0209045	
0,122	0,0221252	
0,123	0,0239563	
0,124	0,0244141	
0,125	0,0256348	
0,126	0,0265503	
0,127	0,027771	
0,128	0,0289917	
0,129	0,0308228	
0,13	0,0318909	
0,131	0,0326538	
0,132	0,0338745	
0,133	0,03479	
0,134	0,0363159	
0,135	0,037384	
0,136	0,0390625	
0,137	0,0393677	
0,138	0,0405884	
0,139	0,0408936	
0,14	0,0430298	
0,141	0,0440979	
0,142	0,045166	
0,143	0,0463867	
0,144	0,0476074	
0,145	0,0485229	
0,146	0,0489807	
0,147	0,0502014	
0,148	0,0508118	
0,149	0,0527954	
0,15	0,0537109	
0,151	0,0543213	
0,152	0,0556946	
0,153	0,0570679	
0,154	0,0578308	
0,155	0,0592041	
0,156	0,059967	
0,157	0,0601196	
0,158	0,0610352	
0,159	0,0622559	
0,16	0,0634766	
0,161	0,0648499	
0,162	0,0657654	
0,163	0,0669861	
0,164	0,067749	
0,165	0,068512	
0,166	0,0688171	
0,167	0,0695801	
0,168	0,0704956	
0,169	0,0723267	
0,17	0,072937	
0,171	0,0738525	
0,172	0,0744629	
0,173	0,0750732	
0,174	0,0769043	
0,175	0,0776672	
0,176	0,0785828	
0,177	0,0787354	
0,178	0,0794983	
0,179	0,0799561	
0,18	0,0816345	
0,181	0,0819397	
0,182	0,0828552	
0,183	0,0839233	
0,184	0,0845337	
0,185	0,0849915	
0,186	0,0856018	
0,187	0,085907	
0,188	0,0868225	
0,189	0,0886536	
0,19	0,0889587	
0,191	0,0895691	
0,192	0,090332	
0,193	0,0912476	
0,194	0,0918579	
0,195	0,0927734	
0,196	0,0926208	
0,197	0,093689	
0,198	0,0935364	
0,199	0,0941467	
0,2	0,0956726	
0,201	0,0959778	
0,202	0,0961304	
0,203	0,0971985	
0,204	0,0973511	
0,205	0,0978088	
0,206	0,0979614	
0,207	0,0990295	
0,208	0,098877	
0,209	0,100098	
0,21	0,100555	
0,211	0,101471	
0,212	0,101318	
0,213	0,101776	
0,214	0,102081	
0,215	0,102844	
0,216	0,104065	
0,217	0,103302	
0,218	0,10376	
0,219	0,103149	
0,22	0,104675	
0,221	0,10498	
0,222	0,105743	
0,223	0,105743	
0,224	0,105743	
0,225	0,106354	
0,226	0,106812	
0,227	0,106201	
0,228	0,106506	
0,229	0,10788	
0,23	0,107117	
0,231	0,107574	
0,232	0,107422	
0,233	0,108337	
0,234	0,10849	
0,235	0,108337	
0,236	0,108643	
0,237	0,108948	
0,238	0,108185	
0,239	0,10849	
0,24	0,1091	
0,241	0,1091	
0,242	0,1091	
0,243	0,109406	
0,244	0,109558	
0,245	0,109253	
0,246	0,1091	
0,247	0,108948	
0,248	0,108948	
0,249	0,110016	
0,25	0,109406	
0,251	0,109558	
0,252	0,108795	
0,253	0,108948	
0,254	0,109253	
0,255	0,109253	
0,256	0,109253	
0,257	0,108643	
0,258	0,108337	
0,259	0,107269	
0,26	0,108185	
0,261	0,108337	
0,262	0,108337	
0,263	0,108337	
0,264	0,10788	
0,265	0,107574	
0,266	0,106506	
0,267	0,106201	
0,268	0,106506	
0,269	0,107117	
0,27	0,106506	
0,271	0,106354	
0,272	0,105591	
0,273	0,10498	
0,274	0,105133	
0,275	0,104523	
0,276	0,10498	
0,277	0,103607	
0,278	0,102997	
0,279	0,102234	
0,28	0,102997	
0,281	0,101471	
0,282	0,102081	
0,283	0,101471	
0,284	0,101318	
0,285	0,100861	
0,286	0,0996399	
0,287	0,098877	
0,288	0,0982666	
0,289	0,0985718	
0,29	0,0982666	
0,291	0,0976562	
0,292	0,0970459	
0,293	0,0964355	
0,294	0,0958252	
0,295	0,0952148	
0,296	0,0953674	
0,297	0,0939941	
0,298	0,0930786	
0,299	0,0918579	
0,3	0,0924683	
0,301	0,0915527	
0,302	0,0907898	
0,303	0,0900269	
0,304	0,0900269	
0,305	0,0888062	
0,306	0,0880432	
0,307	0,0868225	
0,308	0,0865173	
0,309	0,0862122	
0,31	0,085144	
0,311	0,085144	
0,312	0,0840759	
0,313	0,0830078	
0,314	0,0820923	
0,315	0,0817871	
0,316	0,080719	
0,317	0,0799561	
0,318	0,0785828	
0,319	0,0772095	
0,32	0,0775146	
0,321	0,0767517	
0,322	0,0756836	
0,323	0,0746155	
0,324	0,0741577	
0,325	0,072937	
0,326	0,0718689	
0,327	0,0708008	
0,328	0,0695801	
0,329	0,0695801	
0,33	0,0688171	
0,331	0,0675964	
0,332	0,0669861	
0,333	0,0654602	
0,334	0,0650024	
0,335	0,0639343	
0,336	0,0627136	
0,337	0,0617981	
0,338	0,0598145	
0,339	0,0588989	
0,34	0,0584412	
0,341	0,0575256	
0,342	0,0570679	
0,343	0,0558472	
0,344	0,0553894	
0,345	0,0535583	
0,346	0,0517273	
0,347	0,0514221	
0,348	0,0495911	
0,349	0,0500488	
0,35	0,0485229	
0,351	0,0474548	
0,352	0,0462341	
0,353	0,0442505	
0,354	0,0439453	
0,355	0,0431824	
0,356	0,0419617	
0,357	0,0405884	
0,358	0,0390625	
0,359	0,0379944	
0,36	0,037384	
0,361	0,0363159	
0,362	0,035553	
0,363	0,0346375	
0,364	0,032959	
0,365	0,0314331	
0,366	0,0302124	
0,367	0,0285339	
0,368	0,027771	
0,369	0,0271606	
0,37	0,0259399	
0,371	0,025177	
0,372	0,0234985	
0,373	0,0224304	
0,374	0,0205994	
0,375	0,0201416	
0,376	0,0189209	
0,377	0,0178528	
0,378	0,0160217	
0,379	0,0149536	
0,38	0,0141907	
0,381	0,0131226	
0,382	0,0115967	
0,383	0,0106812	
0,384	0,00946045	
0,385	0,00793457	
0,386	0,00671387	
0,387	0,0050354	
0,388	0,00442505	
0,389	0,00320435	
0,39	0,00228882	
0,391	0,00152588	
0,392	-0,000305176	
0,393	-0,00183105	
0,394	-0,00289917	
0,395	-0,00350952	
0,396	-0,00457764	
0,397	-0,00656128	
0,398	-0,00747681	
0,399	-0,00946045	
0,4	-0,00991821	
0,401	-0,0109863	
0,402	-0,0119019	
0,403	-0,0137329	
0,404	-0,0151062	
0,405	-0,0163269	
0,406	-0,017395	
0,407	-0,0187683	
0,408	-0,0201416	
0,409	-0,0202942	
0,41	-0,0219727	
0,411	-0,0227356	
0,412	-0,0239563	
0,413	-0,0259399	
0,414	-0,0267029	
0,415	-0,0279236	
0,416	-0,0286865	
0,417	-0,0302124	
0,418	-0,0317383	
0,419	-0,0335693	
0,42	-0,0335693	
0,421	-0,0346375	
0,422	-0,0360107	
0,423	-0,0372314	
0,424	-0,0384521	
0,425	-0,0402832	
0,426	-0,0408936	
0,427	-0,0421143	
0,428	-0,043335	
0,429	-0,0436401	
0,43	-0,0445557	
0,431	-0,0457764	
0,432	-0,04776	
0,433	-0,0483704	
0,434	-0,0497437	
0,435	-0,0509644	
0,436	-0,0514221	
0,437	-0,0524902	
0,438	-0,0544739	
0,439	-0,0566101	
0,44	-0,0559998	
0,441	-0,0572205	
0,442	-0,0582886	
0,443	-0,0593567	
0,444	-0,059967	
0,445	-0,0613403	
0,446	-0,062561	
0,447	-0,0637817	
0,448	-0,0650024	
0,449	-0,065155	
0,45	-0,0660706	
0,451	-0,0671387	
0,452	-0,0686646	
0,453	-0,0691223	
0,454	-0,0708008	
0,455	-0,0708008	
0,456	-0,0715637	
0,457	-0,0730896	
0,458	-0,0746155	
0,459	-0,0761414	
0,46	-0,0762939	
0,461	-0,0769043	
0,462	-0,0776672	
0,463	-0,0787354	
0,464	-0,0798035	
0,465	-0,0805664	
0,466	-0,0816345	
0,467	-0,0828552	
0,468	-0,0842285	
0,469	-0,0836182	
0,47	-0,0846863	
0,471	-0,0854492	
0,472	-0,0869751	
0,473	-0,0875854	
0,474	-0,0880432	
0,475	-0,0886536	
0,476	-0,0894165	
0,477	-0,0906372	
0,478	-0,0915527	
0,479	-0,0927734	
0,48	-0,092926	
0,481	-0,0935364	
0,482	-0,0944519	
0,483	-0,0947571	
0,484	-0,0956726	
0,485	-0,096283	
0,486	-0,0971985	
0,487	-0,0979614	
0,488	-0,098877	
0,489	-0,0990295	
0,49	-0,0996399	
0,491	-0,10025	
0,492	-0,101166	
0,493	-0,101776	
0,494	-0,102081	
0,495	-0,102539	
0,496	-0,103149	
0,497	-0,10437	
0,498	-0,10498	
0,499	-0,106201	
0,5	-0,105591	
0,501	-0,105896	
0,502	-0,106354	
0,503	-0,106812	
0,504	-0,107727	
0,505	-0,10788	
0,506	-0,108643	
0,507	-0,109863	
0,508	-0,109863	
0,509	-0,109406	
0,51	-0,110168	
0,511	-0,110779	
0,512	-0,110779	
0,513	-0,111542	
0,514	-0,111237	
0,515	-0,112152	
0,516	-0,111847	
0,517	-0,112762	
0,518	-0,113831	
0,519	-0,114136	
0,52	-0,113525	
0,521	-0,113678	
0,522	-0,114136	
0,523	-0,114136	
0,524	-0,114594	
0,525	-0,114441	
0,526	-0,115356	
0,527	-0,115967	
0,528	-0,115814	
0,529	-0,115051	
0,53	-0,115662	
0,531	-0,115967	
0,532	-0,116272	
0,533	-0,115967	
0,534	-0,116272	
0,535	-0,116119	
0,536	-0,116272	
0,537	-0,116577	
0,538	-0,117187	
0,539	-0,117493	
0,54	-0,116882	
0,541	-0,116425	
0,542	-0,116119	
0,543	-0,116119	
0,544	-0,11673	
0,545	-0,116882	
0,546	-0,116425	
0,547	-0,117035	
0,548	-0,116425	
0,549	-0,115814	
0,55	-0,116272	
0,551	-0,115967	
0,552	-0,115967	
0,553	-0,115967	
0,554	-0,115662	
0,555	-0,115662	
0,556	-0,115509	
0,557	-0,115204	
0,558	-0,115051	
0,559	-0,115356	
0,56	-0,114288	
0,561	-0,113983	
0,562	-0,113678	
0,563	-0,11322	
0,564	-0,113068	
0,565	-0,113068	
0,566	-0,11322	
0,567	-0,11261	
0,568	-0,112762	
0,569	-0,111237	
0,57	-0,111542	
0,571	-0,111084	
0,572	-0,110779	
0,573	-0,110168	
0,574	-0,109863	
0,575	-0,109711	
0,576	-0,108948	
0,577	-0,10849	
0,578	-0,108032	
0,579	-0,10849	
0,58	-0,107269	
0,581	-0,106659	
0,582	-0,105896	
0,583	-0,105591	
0,584	-0,104828	
0,585	-0,104675	
0,586	-0,104065	
0,587	-0,10376	
0,588	-0,103607	
0,589	-0,102081	
0,59	-0,101776	
0,591	-0,101166	
0,592	-0,100708	
0,593	-0,10025	
0,594	-0,0991821	
0,595	-0,0985718	
0,596	-0,0975037	
0,597	-0,0973511	
0,598	-0,0975037	
0,599	-0,0970459	
0,6	-0,0953674	
0,601	-0,0944519	
0,602	-0,0938416	
0,603	-0,0924683	
0,604	-0,0924683	
0,605	-0,0912476	
0,606	-0,0915527	
0,607	-0,0904846	
0,608	-0,0895691	
0,609	-0,0880432	
0,61	-0,0874329	
0,611	-0,0865173	
0,612	-0,085907	
0,613	-0,0856018	
0,614	-0,0842285	
0,615	-0,0834656	
0,616	-0,0820923	
0,617	-0,0816345	
0,618	-0,0811768	
0,619	-0,0811768	
0,62	-0,0788879	
0,621	-0,0782776	
0,622	-0,0776672	
0,623	-0,0759888	
0,624	-0,0753784	
0,625	-0,0743103	
0,626	-0,0737	
0,627	-0,0733948	
0,628	-0,0720215	
0,629	-0,070343	
0,63	-0,0700378	
0,631	-0,0686646	
0,632	-0,067749	
0,633	-0,0669861	
0,634	-0,0662231	
0,635	-0,0646973	
0,636	-0,063324	
0,637	-0,0628662	
0,638	-0,0617981	
0,639	-0,0616455	
0,64	-0,0595093	
0,641	-0,058136	
0,642	-0,0575256	
0,643	-0,0563049	
0,644	-0,0550842	
0,645	-0,0543213	
0,646	-0,0532532	
0,647	-0,0524902	
0,648	-0,0518799	
0,649	-0,0495911	
0,65	-0,0485229	
0,651	-0,0476074	
0,652	-0,0463867	
0,653	-0,0456238	
0,654	-0,0440979	
0,655	-0,0436401	
0,656	-0,0415039	
0,657	-0,0408936	
0,658	-0,0404358	
0,659	-0,0398254	
0,66	-0,037384	
0,661	-0,0360107	
0,662	-0,035553	
0,663	-0,0341797	
0,664	-0,0331116	
0,665	-0,0318909	
0,666	-0,0309753	
0,667	-0,0297546	
0,668	-0,0288391	
0,669	-0,0267029	
0,67	-0,0260925	
0,671	-0,0244141	
0,672	-0,0234985	
0,673	-0,0224304	
0,674	-0,0210571	
0,675	-0,0193787	
0,676	-0,0183105	
0,677	-0,0169373	
0,678	-0,0166321	
0,679	-0,0151062	
0,68	-0,0140381	
0,681	-0,012207	
0,682	-0,0109863	
0,683	-0,00976562	
0,684	-0,00946045	
0,685	-0,00747681	
0,686	-0,00701904	
0,687	-0,00549316	
0,688	-0,00473022	
0,689	-0,00244141	
0,69	-0,00167847	
0,691	-0,000762939	
0,692	0,000610352	
0,693	0,00152588	
0,694	0,00305176	
0,695	0,00457764	
0,696	0,00610352	
0,697	0,00671387	
0,698	0,00717163	
0,699	0,00808716	
0,7	0,0105286	
0,701	0,0109863	
0,702	0,0131226	
0,703	0,0138855	
0,704	0,0149536	
0,705	0,0160217	
0,706	0,0166321	
0,707	0,0186157	
0,708	0,0192261	
0,709	0,0213623	
0,71	0,0221252	
0,711	0,0231934	
0,712	0,0242615	
0,713	0,0256348	
0,714	0,0265503	
0,715	0,0286865	
0,716	0,0292969	
0,717	0,0302124	
0,718	0,0311279	
0,719	0,0314331	
0,72	0,0332642	
0,721	0,0346375	
0,722	0,0357056	
0,723	0,0369263	
0,724	0,0384521	
0,725	0,0392151	
0,726	0,0401306	
0,727	0,0404358	
0,728	0,0422668	
0,729	0,0444031	
0,73	0,0447083	
0,731	0,0460815	
0,732	0,0468445	
0,733	0,0482178	
0,734	0,0492859	
0,735	0,0498962	
0,736	0,0512695	
0,737	0,0524902	
0,738	0,0532532	
0,739	0,0534058	
0,74	0,055542	
0,741	0,0564575	
0,742	0,0569153	
0,743	0,0592041	
0,744	0,0598145	
0,745	0,0604248	
0,746	0,0611877	
0,747	0,0619507	
0,748	0,0627136	
0,749	0,065155	
0,75	0,0653076	
0,751	0,0665283	
0,752	0,0674438	
0,753	0,0683594	
0,754	0,0694275	
0,755	0,0698853	
0,756	0,071106	
0,757	0,0715637	
0,758	0,0726318	
0,759	0,072937	
0,76	0,0743103	
0,761	0,0750732	
0,762	0,0761414	
0,763	0,0773621	
0,764	0,0782776	
0,765	0,0787354	
0,766	0,0791931	
0,767	0,0799561	
0,768	0,0808716	
0,769	0,0823975	
0,77	0,0830078	
0,771	0,0837708	
0,772	0,0842285	
0,773	0,0848389	
0,774	0,0854492	
0,775	0,0866699	
0,776	0,0874329	
0,777	0,0878906	
0,778	0,0880432	
0,779	0,0889587	
0,78	0,0900269	
0,781	0,0906372	
0,782	0,091095	
0,783	0,0921631	
0,784	0,0926208	
0,785	0,093689	
0,786	0,093689	
0,787	0,0941467	
0,788	0,0946045	
0,789	0,0961304	
0,79	0,0964355	
0,791	0,0971985	
0,792	0,0973511	
0,793	0,0978088	
0,794	0,0987244	
0,795	0,098877	
0,796	0,0999451	
0,797	0,0999451	
0,798	0,100098	
0,799	0,0994873	
0,8	0,101624	
0,801	0,101318	
0,802	0,102386	
0,803	0,102692	
0,804	0,103149	
0,805	0,103149	
0,806	0,103607	
0,807	0,103149	
0,808	0,104065	
0,809	0,105286	
0,81	0,105133	
0,811	0,105438	
0,812	0,105896	
0,813	0,106201	
0,814	0,106201	
0,815	0,106812	
0,816	0,107422	
0,817	0,107269	
0,818	0,107422	
0,819	0,106659	
0,82	0,108032	
0,821	0,10849	
0,822	0,107727	
0,823	0,10849	
0,824	0,108643	
0,825	0,108795	
0,826	0,108643	
0,827	0,108643	
0,828	0,108032	
0,829	0,109406	
0,83	0,109711	
0,831	0,109253	
0,832	0,109711	
0,833	0,108948	
0,834	0,109253	
0,835	0,108948	
0,836	0,110168	
0,837	0,109863	
0,838	0,109253	
0,839	0,108795	
0,84	0,109253	
0,841	0,109406	
0,842	0,108948	
0,843	0,109253	
0,844	0,109253	
0,845	0,108948	
0,846	0,108643	
0,847	0,108185	
0,848	0,108032	
0,849	0,108643	
0,85	0,107574	
0,851	0,108337	
0,852	0,107574	
0,853	0,107727	
0,854	0,107269	
0,855	0,106964	
0,856	0,106812	
0,857	0,106812	
0,858	0,105743	
0,859	0,10498	
0,86	0,105591	
0,861	0,105286	
0,862	0,104828	
0,863	0,104675	
0,864	0,103912	
0,865	0,103912	
0,866	0,102844	
0,867	0,102997	
0,868	0,102081	
0,869	0,101929	
0,87	0,102081	
0,871	0,101318	
0,872	0,100708	
0,873	0,100555	
0,874	0,10025	
0,875	0,0997925	
0,876	0,0994873	
0,877	0,0987244	
0,878	0,098114	
0,879	0,0964355	
0,88	0,0971985	
0,881	0,0965881	
0,882	0,0958252	
0,883	0,0959778	
0,884	0,0949097	
0,885	0,0942993	
0,886	0,0932312	
0,887	0,0923157	
0,888	0,0912476	
0,889	0,0921631	
0,89	0,0907898	
0,891	0,090332	
0,892	0,0894165	
0,893	0,088501	
0,894	0,0883484	
0,895	0,0880432	
0,896	0,0872803	
0,897	0,0863647	
0,898	0,0848389	
0,899	0,0842285	
0,9	0,0837708	
0,901	0,0830078	
0,902	0,08255	
0,903	0,0817871	
0,904	0,0813293	
0,905	0,0799561	
0,906	0,0787354	
0,907	0,0776672	
0,908	0,0767517	
0,909	0,0764465	
0,91	0,0762939	
0,911	0,0750732	
0,912	0,0737	
0,913	0,0735474	
0,914	0,0721741	
0,915	0,0712585	
0,916	0,0706482	
0,917	0,0695801	
0,918	0,068512	
0,919	0,0668335	
0,92	0,0666809	
0,921	0,0660706	
0,922	0,0646973	
0,923	0,0639343	
0,924	0,0631714	
0,925	0,0621033	
0,926	0,06073	
0,927	0,0590515	
0,928	0,0587463	
0,929	0,0584412	
0,93	0,0570679	
0,931	0,0566101	
0,932	0,0546265	
0,933	0,0540161	
0,934	0,0532532	
0,935	0,0520325	
0,936	0,0506592	
0,937	0,0497437	
0,938	0,04776	
0,939	0,0465393	
0,94	0,0465393	
0,941	0,0456238	
0,942	0,0442505	
0,943	0,0431824	
0,944	0,0419617	
0,945	0,0410461	
0,946	0,039978	
0,947	0,0378418	
0,948	0,0370789	
0,949	0,0367737	
0,95	0,0354004	
0,951	0,0338745	
0,952	0,0331116	
0,953	0,0318909	
0,954	0,0306702	
0,955	0,0299072	
0,956	0,0292969	
0,957	0,0271606	
0,958	0,0256348	
0,959	0,0241089	
0,96	0,0239563	
0,961	0,022583	
0,962	0,0216675	
0,963	0,0202942	
0,964	0,0196838	
0,965	0,0178528	
0,966	0,0164795	
0,967	0,0151062	
0,968	0,0138855	
0,969	0,0134277	
0,97	0,0126648	
0,971	0,0109863	
0,972	0,00930786	
0,973	0,00854492	
0,974	0,00747681	
0,975	0,00640869	
0,976	0,00549316	
0,977	0,00320435	
0,978	0,00244141	
0,979	-0,000457764	
0,98	0,000152588	
0,981	-0,00137329	
0,982	-0,00213623	
0,983	-0,00320435	
0,984	-0,00488281	
0,985	-0,00579834	
0,986	-0,00762939	
0,987	-0,00946045	
0,988	-0,00991821	
0,989	-0,0106812	
0,99	-0,0117493	
0,991	-0,0128174	
0,992	-0,0141907	
0,993	-0,0157166	
0,994	-0,0169373	
0,995	-0,0180054	
0,996	-0,0189209	
0,997	-0,0204468	
0,998	-0,0219727	
0,999	-0,0233459	
1	-0,0238037	
1,001	-0,0253296	
1,002	-0,0263977	
1,003	-0,0270081	
1,004	-0,0285339	
1,005	-0,0300598	
1,006	-0,0314331	
1,007	-0,0325012	
1,008	-0,0344849	
1,009	-0,0344849	
1,01	-0,035553	
1,011	-0,0366211	
1,012	-0,0382996	
1,013	-0,0395203	
1,014	-0,0402832	
1,015	-0,0421143	
1,016	-0,042572	
1,017	-0,0436401	
1,018	-0,0456238	
1,019	-0,0471497	
1,02	-0,0468445	
1,021	-0,0482178	
1,022	-0,0494385	
1,023	-0,0505066	
1,024	-0,0514221	
1,025	-0,0524902	
1,026	-0,0541687	
1,027	-0,0550842	
1,028	-0,0566101	
1,029	-0,0569153	
1,03	-0,0582886	
1,031	-0,0588989	
1,032	-0,0598145	
1,033	-0,0613403	
1,034	-0,0619507	
1,035	-0,0627136	
1,036	-0,0637817	
1,037	-0,0653076	
1,038	-0,0662231	
1,039	-0,0680542	
1,04	-0,0680542	
1,041	-0,0688171	
1,042	-0,0701904	
1,043	-0,0709534	
1,044	-0,0724792	
1,045	-0,0732422	
1,046	-0,0744629	
1,047	-0,0753784	
1,048	-0,0765991	
1,049	-0,0765991	
1,05	-0,0776672	
1,051	-0,0791931	
1,052	-0,0796509	
1,053	-0,0808716	
1,054	-0,0816345	
1,055	-0,0820923	
1,056	-0,0830078	
1,057	-0,0839233	
1,058	-0,0849915	
1,059	-0,0863647	
1,06	-0,0866699	
1,061	-0,0874329	
1,062	-0,0875854	
1,063	-0,0886536	
1,064	-0,0891113	
1,065	-0,090332	
1,066	-0,0912476	
1,067	-0,0920105	
1,068	-0,0930786	
1,069	-0,093689	
1,07	-0,0938416	
1,071	-0,0950623	
1,072	-0,0956726	
1,073	-0,0967407	
1,074	-0,0968933	
1,075	-0,0973511	
1,076	-0,0976562	
1,077	-0,098877	
1,078	-0,0997925	
1,079	-0,101013	
1,08	-0,101013	
1,081	-0,101318	
1,082	-0,101929	
1,083	-0,102539	
1,084	-0,103302	
1,085	-0,103607	
1,086	-0,104828	
1,087	-0,105743	
1,088	-0,106201	
1,089	-0,105896	
1,09	-0,106049	
1,091	-0,106506	
1,092	-0,107574	
1,093	-0,108032	
1,094	-0,108337	
1,095	-0,108795	
1,096	-0,109253	
1,097	-0,109711	
1,098	-0,110016	
1,099	-0,111237	
1,1	-0,110779	
1,101	-0,111389	
1,102	-0,111237	
1,103	-0,111542	
1,104	-0,112457	
1,105	-0,112762	
1,106	-0,113373	
1,107	-0,113983	
1,108	-0,113831	
1,109	-0,114136	
1,11	-0,113831	
1,111	-0,113983	
1,112	-0,114594	
1,113	-0,114746	
1,114	-0,115051	
1,115	-0,115356	
1,116	-0,114899	
1,117	-0,115509	
1,118	-0,115967	
1,119	-0,11673	
1,12	-0,115967	
1,121	-0,116577	
1,122	-0,116577	
1,123	-0,116272	
1,124	-0,116425	
1,125	-0,11673	
1,126	-0,116882	
1,127	-0,116882	
1,128	-0,117035	
1,129	-0,116425	
1,13	-0,116577	
1,131	-0,116577	
1,132	-0,11673	
1,133	-0,11673	
1,134	-0,116577	
1,135	-0,116119	
1,136	-0,115967	
1,137	-0,116119	
1,138	-0,116577	
1,139	-0,117645	
1,14	-0,115814	
1,141	-0,115967	
1,142	-0,115509	
1,143	-0,114746	
1,144	-0,115051	
1,145	-0,115204	
1,146	-0,115051	
1,147	-0,115662	
1,148	-0,115051	
1,149	-0,114136	
1,15	-0,113831	
1,151	-0,113678	
1,152	-0,113525	
1,153	-0,112915	
1,154	-0,112915	
1,155	-0,11261	
1,156	-0,111694	
1,157	-0,112	
1,158	-0,112152	
1,159	-0,111694	
1,16	-0,111084	
1,161	-0,110626	
1,162	-0,109863	
1,163	-0,109253	
1,164	-0,108948	
1,165	-0,108337	
1,166	-0,108032	
1,167	-0,108032	
1,168	-0,107727	
1,169	-0,106506	
1,17	-0,106506	
1,171	-0,105286	
1,172	-0,105438	
1,173	-0,104828	
1,174	-0,104218	
1,175	-0,103912	
1,176	-0,102997	
1,177	-0,102692	
1,178	-0,102386	
1,179	-0,102234	
1,18	-0,100861	
1,181	-0,100555	
1,182	-0,0993347	
1,183	-0,0987244	
1,184	-0,098114	
1,185	-0,0976562	
1,186	-0,0970459	
1,187	-0,0965881	
1,188	-0,0961304	
1,189	-0,0942993	
1,19	-0,0938416	
1,191	-0,0932312	
1,192	-0,0923157	
1,193	-0,0920105	
1,194	-0,0907898	
1,195	-0,0900269	
1,196	-0,0894165	
1,197	-0,0888062	
1,198	-0,087738	
1,199	-0,087738	
1,2	-0,0863647	
1,201	-0,0857544	
1,202	-0,0845337	
1,203	-0,0836182	
1,204	-0,0830078	
1,205	-0,0816345	
1,206	-0,0816345	
1,207	-0,0805664	
1,208	-0,0798035	
1,209	-0,0784302	
1,21	-0,0773621	
1,211	-0,0769043	
1,212	-0,075531	
1,213	-0,0746155	
1,214	-0,0737	
1,215	-0,0727844	
1,216	-0,0714111	
1,217	-0,0712585	
1,218	-0,0701904	
1,219	-0,0700378	
1,22	-0,0679016	
1,221	-0,0668335	
1,222	-0,0665283	
1,223	-0,0646973	
1,224	-0,0642395	
1,225	-0,0627136	
1,226	-0,0624084	
1,227	-0,0611877	
1,228	-0,0602722	
1,229	-0,0593567	
1,23	-0,0576782	
1,231	-0,0567627	
1,232	-0,0556946	
1,233	-0,0549316	
1,234	-0,0535583	
1,235	-0,0524902	
1,236	-0,0506592	
1,237	-0,0502014	
1,238	-0,0491333	
1,239	-0,0492859	
1,24	-0,0465393	
1,241	-0,045929	
1,242	-0,0448608	
1,243	-0,0431824	
1,244	-0,0419617	
1,245	-0,0415039	
