Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
0,09	0,0286865	
0,091	0,0292969	
0,092	0,0297546	
0,093	0,0302124	
0,094	0,0317383	
0,095	0,0325012	
0,096	0,0332642	
0,097	0,0337219	
0,098	0,0340271	
0,099	0,0343323	
0,1	0,035553	
0,101	0,0367737	
0,102	0,0378418	
0,103	0,0384521	
0,104	0,0390625	
0,105	0,0393677	
0,106	0,0396729	
0,107	0,0404358	
0,108	0,0410461	
0,109	0,0427246	
0,11	0,0430298	
0,111	0,0439453	
0,112	0,0447083	
0,113	0,0445557	
0,114	0,0457764	
0,115	0,0471497	
0,116	0,0476074	
0,117	0,0480652	
0,118	0,0479126	
0,119	0,0488281	
0,12	0,0500488	
0,121	0,0506592	
0,122	0,0515747	
0,123	0,0524902	
0,124	0,052948	
0,125	0,0535583	
0,126	0,0537109	
0,127	0,0543213	
0,128	0,0546265	
0,129	0,0567627	
0,13	0,0566101	
0,131	0,057373	
0,132	0,0575256	
0,133	0,0585937	
0,134	0,0592041	
0,135	0,0598145	
0,136	0,06073	
0,137	0,0611877	
0,138	0,0611877	
0,139	0,0617981	
0,14	0,0631714	
0,141	0,0640869	
0,142	0,0640869	
0,143	0,0653076	
0,144	0,0653076	
0,145	0,065918	
0,146	0,0666809	
0,147	0,0669861	
0,148	0,067749	
0,149	0,068512	
0,15	0,0692749	
0,151	0,0697327	
0,152	0,070343	
0,153	0,0708008	
0,154	0,0715637	
0,155	0,0721741	
0,156	0,0727844	
0,157	0,0732422	
0,158	0,072937	
0,159	0,0733948	
0,16	0,0746155	
0,161	0,0753784	
0,162	0,0759888	
0,163	0,0769043	
0,164	0,0773621	
0,165	0,0779724	
0,166	0,0779724	
0,167	0,078125	
0,168	0,0782776	
0,169	0,0801086	
0,17	0,0802612	
0,171	0,080719	
0,172	0,080719	
0,173	0,0819397	
0,174	0,0820923	
0,175	0,0827026	
0,176	0,083313	
0,177	0,0834656	
0,178	0,0831604	
0,179	0,0837708	
0,18	0,085144	
0,181	0,0854492	
0,182	0,0865173	
0,183	0,0865173	
0,184	0,0866699	
0,185	0,0875854	
0,186	0,0875854	
0,187	0,0878906	
0,188	0,088501	
0,189	0,0895691	
0,19	0,0894165	
0,191	0,0900269	
0,192	0,0901794	
0,193	0,090332	
0,194	0,0915527	
0,195	0,0917053	
0,196	0,0924683	
0,197	0,0921631	
0,198	0,0923157	
0,199	0,0921631	
0,2	0,0938416	
0,201	0,0938416	
0,202	0,0947571	
0,203	0,0946045	
0,204	0,0952148	
0,205	0,0953674	
0,206	0,09552	
0,207	0,09552	
0,208	0,0958252	
0,209	0,0973511	
0,21	0,0973511	
0,211	0,0978088	
0,212	0,0979614	
0,213	0,0979614	
0,214	0,0982666	
0,215	0,098877	
0,216	0,0993347	
0,217	0,098877	
0,218	0,0993347	
0,219	0,0990295	
0,22	0,10025	
0,221	0,10025	
0,222	0,100708	
0,223	0,101013	
0,224	0,101318	
0,225	0,101471	
0,226	0,101471	
0,227	0,101624	
0,228	0,101776	
0,229	0,102692	
0,23	0,103149	
0,231	0,103149	
0,232	0,103149	
0,233	0,103149	
0,234	0,10376	
0,235	0,10437	
0,236	0,104523	
0,237	0,104523	
0,238	0,103912	
0,239	0,103607	
0,24	0,104523	
0,241	0,104675	
0,242	0,105591	
0,243	0,105133	
0,244	0,105286	
0,245	0,105286	
0,246	0,105438	
0,247	0,105133	
0,248	0,105438	
0,249	0,106812	
0,25	0,106354	
0,251	0,106812	
0,252	0,106354	
0,253	0,106812	
0,254	0,106964	
0,255	0,106964	
0,256	0,107269	
0,257	0,106812	
0,258	0,106354	
0,259	0,106049	
0,26	0,107422	
0,261	0,107117	
0,262	0,107574	
0,263	0,108185	
0,264	0,107422	
0,265	0,107269	
0,266	0,107422	
0,267	0,107269	
0,268	0,107422	
0,269	0,108337	
0,27	0,108185	
0,271	0,108185	
0,272	0,108185	
0,273	0,107727	
0,274	0,107574	
0,275	0,108185	
0,276	0,10788	
0,277	0,108032	
0,278	0,107422	
0,279	0,106812	
0,28	0,107422	
0,281	0,107727	
0,282	0,10788	
0,283	0,10788	
0,284	0,107727	
0,285	0,107422	
0,286	0,106964	
0,287	0,107422	
0,288	0,106506	
0,289	0,107422	
0,29	0,107117	
0,291	0,107117	
0,292	0,106812	
0,293	0,106659	
0,294	0,106659	
0,295	0,106506	
0,296	0,106354	
0,297	0,106354	
0,298	0,105591	
0,299	0,105286	
0,3	0,105591	
0,301	0,105286	
0,302	0,106201	
0,303	0,105591	
0,304	0,105286	
0,305	0,105286	
0,306	0,10437	
0,307	0,104065	
0,308	0,104065	
0,309	0,10437	
0,31	0,104523	
0,311	0,103912	
0,312	0,103302	
0,313	0,103607	
0,314	0,10376	
0,315	0,103149	
0,316	0,103149	
0,317	0,102539	
0,318	0,102081	
0,319	0,101318	
0,32	0,102081	
0,321	0,101166	
0,322	0,101318	
0,323	0,101471	
0,324	0,100708	
0,325	0,100708	
0,326	0,0997925	
0,327	0,0993347	
0,328	0,0994873	
0,329	0,0999451	
0,33	0,0991821	
0,331	0,0991821	
0,332	0,0987244	
0,333	0,0979614	
0,334	0,098114	
0,335	0,0978088	
0,336	0,0982666	
0,337	0,0968933	
0,338	0,0959778	
0,339	0,0953674	
0,34	0,096283	
0,341	0,0956726	
0,342	0,0956726	
0,343	0,0956726	
0,344	0,0950623	
0,345	0,0946045	
0,346	0,0938416	
0,347	0,0924683	
0,348	0,0930786	
0,349	0,0932312	
0,35	0,092926	
0,351	0,0918579	
0,352	0,091095	
0,353	0,0912476	
0,354	0,091095	
0,355	0,090332	
0,356	0,0901794	
0,357	0,0894165	
0,358	0,0881958	
0,359	0,0880432	
0,36	0,088501	
0,361	0,0880432	
0,362	0,0878906	
0,363	0,0871277	
0,364	0,0865173	
0,365	0,0860596	
0,366	0,085144	
0,367	0,0839233	
0,368	0,0845337	
0,369	0,0843811	
0,37	0,0837708	
0,371	0,0831604	
0,372	0,0828552	
0,373	0,0817871	
0,374	0,0819397	
0,375	0,0814819	
0,376	0,0808716	
0,377	0,0801086	
0,378	0,0790405	
0,379	0,0787354	
0,38	0,0788879	
0,381	0,0778198	
0,382	0,0776672	
0,383	0,0770569	
0,384	0,0769043	
0,385	0,0753784	
0,386	0,0750732	
0,387	0,0743103	
0,388	0,0738525	
0,389	0,0743103	
0,39	0,0732422	
0,391	0,0723267	
0,392	0,0720215	
0,393	0,0709534	
0,394	0,0708008	
0,395	0,0706482	
0,396	0,0698853	
0,397	0,0692749	
0,398	0,0680542	
0,399	0,0671387	
0,4	0,0679016	
0,401	0,0669861	
0,402	0,0660706	
0,403	0,065918	
0,404	0,0653076	
0,405	0,0645447	
0,406	0,0636292	
0,407	0,0624084	
0,408	0,0621033	
0,409	0,0624084	
0,41	0,0613403	
0,411	0,0610352	
0,412	0,059967	
0,413	0,0590515	
0,414	0,0579834	
0,415	0,0584412	
0,416	0,0578308	
0,417	0,0567627	
0,418	0,055542	
0,419	0,0544739	
0,42	0,0547791	
0,421	0,0538635	
0,422	0,0534058	
0,423	0,0526428	
0,424	0,0520325	
0,425	0,0514221	
0,426	0,0500488	
0,427	0,0491333	
0,428	0,0488281	
0,429	0,0488281	
0,43	0,0474548	
0,431	0,0479126	
0,432	0,0463867	
0,433	0,0456238	
0,434	0,045166	
0,435	0,0448608	
0,436	0,0440979	
0,437	0,0431824	
0,438	0,0419617	
0,439	0,0408936	
0,44	0,0410461	
0,441	0,039978	
0,442	0,0396729	
0,443	0,0389099	
0,444	0,0378418	
0,445	0,0376892	
0,446	0,0366211	
0,447	0,0354004	
0,448	0,03479	
0,449	0,0352478	
0,45	0,0338745	
0,451	0,032959	
0,452	0,0328064	
0,453	0,0315857	
0,454	0,0308228	
0,455	0,0302124	
0,456	0,0296021	
0,457	0,0280762	
0,458	0,0273132	
0,459	0,0259399	
0,46	0,0263977	
0,461	0,0254822	
0,462	0,0250244	
0,463	0,0244141	
0,464	0,0236511	
0,465	0,022583	
0,466	0,0213623	
0,467	0,0202942	
0,468	0,0202942	
0,469	0,0201416	
0,47	0,0186157	
0,471	0,0186157	
0,472	0,0170898	
0,473	0,0164795	
0,474	0,0158691	
0,475	0,014801	
0,476	0,014801	
0,477	0,0132751	
0,478	0,0125122	
0,479	0,0109863	
0,48	0,0115967	
0,481	0,0102234	
0,482	0,00991821	
0,483	0,00961304	
0,484	0,00808716	
0,485	0,00732422	
0,486	0,00640869	
0,487	0,00564575	
0,488	0,00396729	
0,489	0,00442505	
0,49	0,00305176	
0,491	0,00259399	
0,492	0,00152588	
0,493	0,000762939	
0,494	0	
0,495	-0,000915527	
0,496	-0,0012207	
0,497	-0,00244141	
0,498	-0,00305176	
0,499	-0,00427246	
0,5	-0,00473022	
0,501	-0,00518799	
0,502	-0,00640869	
0,503	-0,00671387	
0,504	-0,00747681	
0,505	-0,00823975	
0,506	-0,00946045	
0,507	-0,0102234	
0,508	-0,0109863	
0,509	-0,0112915	
0,51	-0,0119019	
0,511	-0,01297	
0,512	-0,0143433	
0,513	-0,0144958	
0,514	-0,015564	
0,515	-0,0160217	
0,516	-0,0160217	
0,517	-0,0178528	
0,518	-0,0189209	
0,519	-0,019989	
0,52	-0,0195312	
0,521	-0,0205994	
0,522	-0,0218201	
0,523	-0,0221252	
0,524	-0,0231934	
0,525	-0,0241089	
0,526	-0,0245667	
0,527	-0,0259399	
0,528	-0,0267029	
0,529	-0,0263977	
0,53	-0,027771	
0,531	-0,0288391	
0,532	-0,0292969	
0,533	-0,0305176	
0,534	-0,0308228	
0,535	-0,0314331	
0,536	-0,0320435	
0,537	-0,032959	
0,538	-0,03479	
0,539	-0,035553	
0,54	-0,035553	
0,541	-0,0363159	
0,542	-0,0364685	
0,543	-0,0375366	
0,544	-0,0382996	
0,545	-0,0392151	
0,546	-0,0402832	
0,547	-0,0408936	
0,548	-0,0419617	
0,549	-0,0416565	
0,55	-0,0424194	
0,551	-0,0436401	
0,552	-0,0445557	
0,553	-0,0450134	
0,554	-0,0456238	
0,555	-0,0462341	
0,556	-0,0466919	
0,557	-0,0479126	
0,558	-0,0489807	
0,559	-0,0505066	
0,56	-0,0502014	
0,561	-0,0508118	
0,562	-0,0512695	
0,563	-0,0518799	
0,564	-0,0531006	
0,565	-0,0535583	
0,566	-0,0549316	
0,567	-0,0561523	
0,568	-0,0566101	
0,569	-0,0559998	
0,57	-0,0567627	
0,571	-0,057373	
0,572	-0,0585937	
0,573	-0,0588989	
0,574	-0,0602722	
0,575	-0,0605774	
0,576	-0,0610352	
0,577	-0,0619507	
0,578	-0,0631714	
0,579	-0,0639343	
0,58	-0,0637817	
0,581	-0,0643921	
0,582	-0,0654602	
0,583	-0,065918	
0,584	-0,0666809	
0,585	-0,0674438	
0,586	-0,0682068	
0,587	-0,0688171	
0,588	-0,0694275	
0,589	-0,0695801	
0,59	-0,0701904	
0,591	-0,0708008	
0,592	-0,0723267	
0,593	-0,0723267	
0,594	-0,0730896	
0,595	-0,0735474	
0,596	-0,0744629	
0,597	-0,0750732	
0,598	-0,0759888	
0,599	-0,0769043	
0,6	-0,0765991	
0,601	-0,0772095	
0,602	-0,0778198	
0,603	-0,0787354	
0,604	-0,0791931	
0,605	-0,0796509	
0,606	-0,0804138	
0,607	-0,0811768	
0,608	-0,0817871	
0,609	-0,0814819	
0,61	-0,0828552	
0,611	-0,0834656	
0,612	-0,0840759	
0,613	-0,0839233	
0,614	-0,0846863	
0,615	-0,0854492	
0,616	-0,0856018	
0,617	-0,0863647	
0,618	-0,0872803	
0,619	-0,088501	
0,62	-0,0875854	
0,621	-0,0886536	
0,622	-0,0892639	
0,623	-0,0895691	
0,624	-0,0897217	
0,625	-0,0907898	
0,626	-0,0915527	
0,627	-0,0921631	
0,628	-0,0927734	
0,629	-0,0921631	
0,63	-0,0927734	
0,631	-0,0933838	
0,632	-0,0942993	
0,633	-0,0949097	
0,634	-0,0950623	
0,635	-0,09552	
0,636	-0,0953674	
0,637	-0,0968933	
0,638	-0,0973511	
0,639	-0,0985718	
0,64	-0,098114	
0,641	-0,0982666	
0,642	-0,0987244	
0,643	-0,0987244	
0,644	-0,0999451	
0,645	-0,100403	
0,646	-0,101318	
0,647	-0,101929	
0,648	-0,101929	
0,649	-0,101624	
0,65	-0,101776	
0,651	-0,102081	
0,652	-0,102997	
0,653	-0,103455	
0,654	-0,10376	
0,655	-0,103912	
0,656	-0,10376	
0,657	-0,104523	
0,658	-0,105591	
0,659	-0,106659	
0,66	-0,106201	
0,661	-0,106659	
0,662	-0,106506	
0,663	-0,106659	
0,664	-0,106964	
0,665	-0,107727	
0,666	-0,108185	
0,667	-0,108795	
0,668	-0,109558	
0,669	-0,108337	
0,67	-0,108948	
0,671	-0,109711	
0,672	-0,110016	
0,673	-0,110168	
0,674	-0,110626	
0,675	-0,111084	
0,676	-0,110779	
0,677	-0,111237	
0,678	-0,112	
0,679	-0,112762	
0,68	-0,112305	
0,681	-0,112457	
0,682	-0,112915	
0,683	-0,112915	
0,684	-0,112915	
0,685	-0,113373	
0,686	-0,113831	
0,687	-0,114288	
0,688	-0,113983	
0,689	-0,113525	
0,69	-0,114288	
0,691	-0,114441	
0,692	-0,114746	
0,693	-0,114899	
0,694	-0,115204	
0,695	-0,115356	
0,696	-0,115051	
0,697	-0,115814	
0,698	-0,116425	
0,699	-0,116577	
0,7	-0,116119	
0,701	-0,116272	
0,702	-0,116425	
0,703	-0,116119	
0,704	-0,116577	
0,705	-0,117035	
0,706	-0,11734	
0,707	-0,117798	
0,708	-0,117645	
0,709	-0,117187	
0,71	-0,117493	
0,711	-0,117645	
0,712	-0,11795	
0,713	-0,117798	
0,714	-0,118103	
0,715	-0,117645	
0,716	-0,117798	
0,717	-0,11795	
0,718	-0,119324	
0,719	-0,119171	
0,72	-0,118256	
0,721	-0,117493	
0,722	-0,11795	
0,723	-0,117798	
0,724	-0,118103	
0,725	-0,118103	
0,726	-0,119171	
0,727	-0,118561	
0,728	-0,118561	
0,729	-0,117798	
0,73	-0,118408	
0,731	-0,118103	
0,732	-0,118561	
0,733	-0,118713	
0,734	-0,118103	
0,735	-0,118256	
0,736	-0,118103	
0,737	-0,117645	
0,738	-0,118561	
0,739	-0,118713	
0,74	-0,118256	
0,741	-0,11795	
0,742	-0,117493	
0,743	-0,117493	
0,744	-0,11734	
0,745	-0,117493	
0,746	-0,11795	
0,747	-0,11795	
0,748	-0,117645	
0,749	-0,116577	
0,75	-0,117493	
0,751	-0,116577	
0,752	-0,116577	
0,753	-0,116425	
0,754	-0,117035	
0,755	-0,116272	
0,756	-0,115967	
0,757	-0,116119	
0,758	-0,116425	
0,759	-0,116425	
0,76	-0,115814	
0,761	-0,115356	
0,762	-0,115051	
0,763	-0,114594	
0,764	-0,114746	
0,765	-0,114441	
0,766	-0,114746	
0,767	-0,114899	
0,768	-0,114288	
0,769	-0,113678	
0,77	-0,112915	
0,771	-0,11322	
0,772	-0,112915	
0,773	-0,112915	
0,774	-0,112457	
0,775	-0,112457	
0,776	-0,111847	
0,777	-0,111847	
0,778	-0,111542	
0,779	-0,112305	
0,78	-0,110626	
0,781	-0,110321	
0,782	-0,110321	
0,783	-0,110168	
0,784	-0,109711	
0,785	-0,109711	
0,786	-0,1091	
0,787	-0,109406	
0,788	-0,10849	
0,789	-0,107727	
0,79	-0,10849	
0,791	-0,10788	
0,792	-0,107727	
0,793	-0,106964	
0,794	-0,106812	
0,795	-0,106049	
0,796	-0,105591	
0,797	-0,105896	
0,798	-0,106049	
0,799	-0,105896	
0,8	-0,104523	
0,801	-0,104065	
0,802	-0,103455	
0,803	-0,103455	
0,804	-0,103149	
0,805	-0,102386	
0,806	-0,102234	
0,807	-0,102386	
0,808	-0,101624	
0,809	-0,10025	
0,81	-0,100098	
0,811	-0,0999451	
0,812	-0,0999451	
0,813	-0,0994873	
0,814	-0,0987244	
0,815	-0,098114	
0,816	-0,0975037	
0,817	-0,0976562	
0,818	-0,0973511	
0,819	-0,0978088	
0,82	-0,0958252	
0,821	-0,0958252	
0,822	-0,0944519	
0,823	-0,0944519	
0,824	-0,0941467	
0,825	-0,0935364	
0,826	-0,0935364	
0,827	-0,0933838	
0,828	-0,0926208	
0,829	-0,0912476	
0,83	-0,0912476	
0,831	-0,0904846	
0,832	-0,0901794	
0,833	-0,0892639	
0,834	-0,0895691	
0,835	-0,0880432	
0,836	-0,0874329	
0,837	-0,087738	
0,838	-0,0874329	
0,839	-0,0872803	
0,84	-0,0860596	
0,841	-0,0857544	
0,842	-0,0846863	
0,843	-0,0840759	
0,844	-0,0834656	
0,845	-0,0836182	
0,846	-0,083313	
0,847	-0,0827026	
0,848	-0,0820923	
0,849	-0,0808716	
0,85	-0,0802612	
0,851	-0,0794983	
0,852	-0,0791931	
0,853	-0,0784302	
0,854	-0,0776672	
0,855	-0,0775146	
0,856	-0,0765991	
0,857	-0,0756836	
0,858	-0,075531	
0,859	-0,0756836	
0,86	-0,0743103	
0,861	-0,0733948	
0,862	-0,0724792	
0,863	-0,0721741	
0,864	-0,071106	
0,865	-0,0708008	
0,866	-0,0708008	
0,867	-0,0701904	
0,868	-0,0694275	
0,869	-0,067749	
0,87	-0,0682068	
0,871	-0,0666809	
0,872	-0,0666809	
0,873	-0,0654602	
0,874	-0,0650024	
0,875	-0,0643921	
0,876	-0,0640869	
0,877	-0,0634766	
0,878	-0,0628662	
0,879	-0,0631714	
0,88	-0,0614929	
0,881	-0,0602722	
0,882	-0,0595093	
0,883	-0,0585937	
0,884	-0,0585937	
0,885	-0,058136	
0,886	-0,057373	
0,887	-0,0570679	
0,888	-0,0561523	
0,889	-0,0547791	
0,89	-0,0547791	
0,891	-0,0535583	
0,892	-0,0531006	
0,893	-0,0520325	
0,894	-0,0515747	
0,895	-0,0505066	
0,896	-0,0500488	
0,897	-0,0494385	
0,898	-0,0492859	
0,899	-0,0486755	
0,9	-0,0474548	
0,901	-0,0465393	
0,902	-0,0456238	
0,903	-0,0445557	
0,904	-0,0445557	
0,905	-0,0436401	
0,906	-0,0436401	
0,907	-0,042572	
0,908	-0,0418091	
0,909	-0,039978	
0,91	-0,039978	
0,911	-0,0389099	
0,912	-0,0384521	
0,913	-0,0376892	
0,914	-0,0367737	
0,915	-0,0358582	
0,916	-0,0352478	
0,917	-0,0344849	
0,918	-0,0341797	
0,919	-0,0341797	
0,92	-0,0325012	
0,921	-0,0315857	
0,922	-0,0308228	
0,923	-0,0296021	
0,924	-0,0292969	
0,925	-0,0283813	
0,926	-0,0280762	
0,927	-0,0274658	
0,928	-0,0267029	
0,929	-0,0250244	
0,93	-0,0245667	
0,931	-0,0233459	
0,932	-0,0234985	
0,933	-0,0221252	
0,934	-0,0219727	
0,935	-0,0205994	
0,936	-0,0201416	
0,937	-0,0189209	
0,938	-0,0189209	
0,939	-0,0186157	
0,94	-0,0167847	
0,941	-0,0161743	
0,942	-0,0154114	
0,943	-0,0140381	
0,944	-0,0137329	
0,945	-0,01297	
0,946	-0,012207	
0,947	-0,0115967	
0,948	-0,0108337	
0,949	-0,0088501	
0,95	-0,00854492	
0,951	-0,00808716	
0,952	-0,00747681	
0,953	-0,00701904	
0,954	-0,00579834	
0,955	-0,00518799	
0,956	-0,00457764	
0,957	-0,00396729	
0,958	-0,00320435	
0,959	-0,00305176	
0,96	-0,00106812	
0,961	-0,000610352	
0,962	0,000610352	
0,963	0,000915527	
0,964	0,00228882	
0,965	0,00274658	
0,966	0,00289917	
0,967	0,00350952	
0,968	0,00427246	
0,969	0,00640869	
0,97	0,00671387	
0,971	0,00686646	
0,972	0,00808716	
0,973	0,00854492	
0,974	0,00976562	
0,975	0,010376	
0,976	0,0115967	
0,977	0,0117493	
0,978	0,012207	
0,979	0,012207	
0,98	0,0144958	
0,981	0,0151062	
0,982	0,0163269	
0,983	0,0167847	
0,984	0,0170898	
0,985	0,0183105	
0,986	0,0184631	
0,987	0,0195312	
0,988	0,019989	
0,989	0,0212097	
0,99	0,0219727	
0,991	0,0230408	
0,992	0,0227356	
0,993	0,0236511	
0,994	0,0247192	
0,995	0,0259399	
0,996	0,0265503	
0,997	0,0271606	
0,998	0,0273132	
0,999	0,0276184	
1	0,0294495	
1,001	0,0299072	
1,002	0,0312805	
1,003	0,0317383	
1,004	0,0320435	
1,005	0,032959	
1,006	0,0332642	
1,007	0,0338745	
1,008	0,0346375	
1,009	0,0364685	
1,01	0,0367737	
1,011	0,0375366	
1,012	0,038147	
1,013	0,0386047	
1,014	0,0393677	
1,015	0,0402832	
1,016	0,0413513	
1,017	0,0415039	
1,018	0,0418091	
1,019	0,0419617	
1,02	0,043335	
1,021	0,0445557	
1,022	0,0453186	
1,023	0,045929	
1,024	0,0466919	
1,025	0,0474548	
1,026	0,0469971	
1,027	0,0482178	
1,028	0,0488281	
1,029	0,0502014	
1,03	0,0506592	
1,031	0,0515747	
1,032	0,0521851	
1,033	0,0526428	
1,034	0,0531006	
1,035	0,0534058	
1,036	0,0549316	
1,037	0,0550842	
1,038	0,0556946	
1,039	0,0561523	
1,04	0,057373	
1,041	0,0576782	
1,042	0,0590515	
1,043	0,0592041	
1,044	0,0601196	
1,045	0,0610352	
1,046	0,0608826	
1,047	0,0619507	
1,048	0,0621033	
1,049	0,0636292	
1,05	0,0639343	
1,051	0,065155	
1,052	0,0646973	
1,053	0,0656128	
1,054	0,0662231	
1,055	0,0669861	
1,056	0,0674438	
1,057	0,068512	
1,058	0,0679016	
1,059	0,068512	
1,06	0,0695801	
1,061	0,070343	
1,062	0,0706482	
1,063	0,0717163	
1,064	0,0717163	
1,065	0,0724792	
1,066	0,072937	
1,067	0,0730896	
1,068	0,0737	
1,069	0,0752258	
1,07	0,0753784	
1,071	0,0750732	
1,072	0,0769043	
1,073	0,0769043	
1,074	0,0778198	
1,075	0,0779724	
1,076	0,0790405	
1,077	0,0793457	
1,078	0,0791931	
1,079	0,0791931	
1,08	0,0808716	
1,081	0,0811768	
1,082	0,0819397	
1,083	0,0820923	
1,084	0,08255	
1,085	0,0831604	
1,086	0,0831604	
1,087	0,0839233	
1,088	0,0843811	
1,089	0,0856018	
1,09	0,0852966	
1,091	0,0863647	
1,092	0,0862122	
1,093	0,0874329	
1,094	0,0872803	
1,095	0,0880432	
1,096	0,0883484	
1,097	0,0889587	
1,098	0,0886536	
1,099	0,088501	
1,1	0,0895691	
1,101	0,0901794	
1,102	0,0909424	
1,103	0,0915527	
1,104	0,0915527	
1,105	0,0921631	
1,106	0,0923157	
1,107	0,0918579	
1,108	0,0927734	
1,109	0,0939941	
1,11	0,0946045	
1,111	0,0946045	
1,112	0,0947571	
1,113	0,0950623	
1,114	0,0958252	
1,115	0,09552	
1,116	0,0964355	
1,117	0,096283	
1,118	0,0967407	
1,119	0,096283	
1,12	0,0975037	
1,121	0,0976562	
1,122	0,0982666	
1,123	0,098877	
1,124	0,098877	
1,125	0,0987244	
1,126	0,0991821	
1,127	0,0990295	
1,128	0,0994873	
1,129	0,100555	
1,13	0,100555	
1,131	0,100708	
1,132	0,100708	
1,133	0,101166	
1,134	0,101318	
1,135	0,101624	
1,136	0,102234	
1,137	0,102081	
1,138	0,102081	
1,139	0,102081	
1,14	0,102997	
1,141	0,103149	
1,142	0,10376	
1,143	0,103455	
1,144	0,10376	
1,145	0,104065	
1,146	0,104065	
1,147	0,104065	
1,148	0,10437	
1,149	0,105133	
1,15	0,10498	
1,151	0,105286	
1,152	0,105133	
1,153	0,105286	
1,154	0,105591	
1,155	0,106049	
1,156	0,106201	
1,157	0,105743	
1,158	0,105591	
1,159	0,105286	
1,16	0,106659	
1,161	0,106049	
1,162	0,107117	
1,163	0,106964	
1,164	0,106964	
1,165	0,106506	
1,166	0,107117	
1,167	0,106659	
1,168	0,106506	
1,169	0,107574	
1,17	0,107269	
1,171	0,107422	
1,172	0,107269	
1,173	0,107269	
1,174	0,107574	
1,175	0,107574	
1,176	0,108185	
1,177	0,107574	
1,178	0,107422	
1,179	0,106506	
1,18	0,107422	
1,181	0,107727	
1,182	0,108185	
1,183	0,108185	
1,184	0,108032	
1,185	0,108032	
1,186	0,107727	
1,187	0,107117	
1,188	0,107117	
1,189	0,108032	
1,19	0,108032	
1,191	0,108032	
1,192	0,107422	
1,193	0,107727	
1,194	0,107117	
1,195	0,107422	
1,196	0,107574	
1,197	0,107117	
1,198	0,106812	
1,199	0,106049	
1,2	0,107422	
1,201	0,106812	
1,202	0,106964	
1,203	0,107117	
1,204	0,106506	
1,205	0,106812	
1,206	0,105743	
1,207	0,105743	
1,208	0,104828	
1,209	0,106506	
1,21	0,106201	
1,211	0,106201	
1,212	0,105133	
1,213	0,104828	
1,214	0,10498	
1,215	0,104218	
1,216	0,104828	
1,217	0,10437	
1,218	0,10437	
1,219	0,103455	
1,22	0,10376	
1,221	0,10376	
1,222	0,103912	
1,223	0,103455	
1,224	0,103149	
1,225	0,102692	
1,226	0,102386	
1,227	0,102081	
1,228	0,101776	
1,229	0,102692	
1,23	0,101624	
1,231	0,101471	
1,232	0,101166	
1,233	0,101013	
1,234	0,100403	
1,235	0,100555	
1,236	0,100403	
1,237	0,0994873	
1,238	0,098877	
1,239	0,0985718	
1,24	0,0993347	
1,241	0,098877	
1,242	0,0985718	
1,243	0,0987244	
1,244	0,0978088	
1,245	0,0971985	
1,246	0,0970459	
1,247	0,0965881	
1,248	0,0958252	
1,249	0,096283	
1,25	0,0958252	
1,251	0,0953674	
1,252	0,0952148	
1,253	0,0946045	
1,254	0,0946045	
1,255	0,0941467	
1,256	0,0939941	
1,257	0,0933838	
1,258	0,0924683	
1,259	0,0915527	
1,26	0,0923157	
1,261	0,0914001	
1,262	0,0915527	
