Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
0,149	0,0395203	
0,15	0,0389099	
0,151	0,0392151	
0,152	0,038147	
0,153	0,038147	
0,154	0,037384	
0,155	0,0361633	
0,156	0,0366211	
0,157	0,0367737	
0,158	0,0361633	
0,159	0,0349426	
0,16	0,0357056	
0,161	0,0346375	
0,162	0,0338745	
0,163	0,0332642	
0,164	0,0337219	
0,165	0,0338745	
0,166	0,0332642	
0,167	0,0323486	
0,168	0,0314331	
0,169	0,0314331	
0,17	0,0312805	
0,171	0,0309753	
0,172	0,0305176	
0,173	0,0297546	
0,174	0,0286865	
0,175	0,0286865	
0,176	0,0288391	
0,177	0,0286865	
0,178	0,0286865	
0,179	0,0274658	
0,18	0,0270081	
0,181	0,0270081	
0,182	0,0256348	
0,183	0,0253296	
0,184	0,0250244	
0,185	0,0259399	
0,186	0,025177	
0,187	0,0245667	
0,188	0,0236511	
0,189	0,0231934	
0,19	0,0233459	
0,191	0,0228882	
0,192	0,0228882	
0,193	0,0213623	
0,194	0,0209045	
0,195	0,0192261	
0,196	0,0212097	
0,197	0,0201416	
0,198	0,0205994	
0,199	0,0196838	
0,2	0,0195312	
0,201	0,0184631	
0,202	0,0180054	
0,203	0,0169373	
0,204	0,0167847	
0,205	0,0178528	
0,206	0,0166321	
0,207	0,0161743	
0,208	0,0154114	
0,209	0,0152588	
0,21	0,0144958	
0,211	0,0152588	
0,212	0,014801	
0,213	0,0135803	
0,214	0,0128174	
0,215	0,0117493	
0,216	0,01297	
0,217	0,0131226	
0,218	0,0117493	
0,219	0,0111389	
0,22	0,0109863	
0,221	0,0105286	
0,222	0,00946045	
0,223	0,0088501	
0,224	0,00854492	
0,225	0,00946045	
0,226	0,00823975	
0,227	0,00808716	
0,228	0,00701904	
0,229	0,00701904	
0,23	0,00686646	
0,231	0,00595093	
0,232	0,00671387	
0,233	0,0050354	
0,234	0,00427246	
0,235	0,00320435	
0,236	0,00396729	
0,237	0,00350952	
0,238	0,00366211	
0,239	0,00213623	
0,24	0,00198364	
0,241	0,00152588	
0,242	0,000610352	
0,243	0,000762939	
0,244	0,000610352	
0,245	0,00106812	
0,246	-0,000610352	
0,247	-0,000152588	
0,248	-0,00137329	
0,249	-0,00167847	
0,25	-0,00183105	
0,251	-0,00167847	
0,252	-0,00259399	
0,253	-0,00259399	
0,254	-0,00427246	
0,255	-0,00488281	
0,256	-0,00427246	
0,257	-0,0050354	
0,258	-0,00488281	
0,259	-0,00564575	
0,26	-0,00686646	
0,261	-0,00701904	
0,262	-0,00747681	
0,263	-0,00778198	
0,264	-0,00808716	
0,265	-0,00717163	
0,266	-0,00839233	
0,267	-0,00991821	
0,268	-0,00900269	
0,269	-0,010376	
0,27	-0,010376	
0,271	-0,0108337	
0,272	-0,0114441	
0,273	-0,0117493	
0,274	-0,0125122	
0,275	-0,0140381	
0,276	-0,0131226	
0,277	-0,0128174	
0,278	-0,0137329	
0,279	-0,0138855	
0,28	-0,0146484	
0,281	-0,015564	
0,282	-0,0166321	
0,283	-0,0160217	
0,284	-0,0164795	
0,285	-0,0160217	
0,286	-0,0169373	
0,287	-0,0175476	
0,288	-0,018158	
0,289	-0,0192261	
0,29	-0,0186157	
0,291	-0,0189209	
0,292	-0,0193787	
0,293	-0,0202942	
0,294	-0,0212097	
0,295	-0,0222778	
0,296	-0,022583	
0,297	-0,0219727	
0,298	-0,0221252	
0,299	-0,022583	
0,3	-0,0231934	
0,301	-0,0236511	
0,302	-0,0245667	
0,303	-0,0254822	
0,304	-0,0253296	
0,305	-0,0244141	
0,306	-0,0254822	
0,307	-0,0259399	
0,308	-0,0268555	
0,309	-0,0271606	
0,31	-0,0271606	
0,311	-0,0279236	
0,312	-0,0285339	
0,313	-0,0289917	
0,314	-0,0294495	
0,315	-0,030365	
0,316	-0,0297546	
0,317	-0,0300598	
0,318	-0,0306702	
0,319	-0,0308228	
0,32	-0,0312805	
0,321	-0,0320435	
0,322	-0,0328064	
0,323	-0,0332642	
0,324	-0,0335693	
0,325	-0,0332642	
0,326	-0,0341797	
0,327	-0,0343323	
0,328	-0,0350952	
0,329	-0,0354004	
0,33	-0,0360107	
0,331	-0,0357056	
0,332	-0,037384	
0,333	-0,0370789	
0,334	-0,0382996	
0,335	-0,0384521	
0,336	-0,038147	
0,337	-0,0387573	
0,338	-0,0384521	
0,339	-0,0401306	
0,34	-0,0401306	
0,341	-0,0408936	
0,342	-0,0411987	
0,343	-0,0418091	
0,344	-0,0416565	
0,345	-0,0410461	
0,346	-0,0424194	
0,347	-0,0430298	
0,348	-0,0436401	
0,349	-0,0436401	
0,35	-0,0439453	
0,351	-0,0440979	
0,352	-0,0448608	
0,353	-0,0456238	
0,354	-0,0468445	
0,355	-0,0468445	
0,356	-0,0462341	
0,357	-0,0466919	
0,358	-0,0469971	
0,359	-0,0476074	
0,36	-0,0476074	
0,361	-0,0488281	
0,362	-0,0494385	
0,363	-0,0500488	
0,364	-0,0494385	
0,365	-0,0494385	
0,366	-0,0498962	
0,367	-0,0506592	
0,368	-0,0515747	
0,369	-0,0514221	
0,37	-0,0518799	
0,371	-0,0518799	
0,372	-0,0524902	
0,373	-0,0532532	
0,374	-0,0544739	
0,375	-0,0559998	
0,376	-0,0549316	
0,377	-0,0547791	
0,378	-0,0546265	
0,379	-0,0550842	
0,38	-0,0558472	
0,381	-0,0566101	
0,382	-0,0572205	
0,383	-0,0579834	
0,384	-0,0575256	
0,385	-0,0569153	
0,386	-0,0576782	
0,387	-0,058136	
0,388	-0,0587463	
0,389	-0,0596619	
0,39	-0,0604248	
0,391	-0,059967	
0,392	-0,0596619	
0,393	-0,0608826	
0,394	-0,0616455	
0,395	-0,0621033	
0,396	-0,0617981	
0,397	-0,062561	
0,398	-0,0621033	
0,399	-0,062561	
0,4	-0,0628662	
0,401	-0,0640869	
0,402	-0,0645447	
0,403	-0,0653076	
0,404	-0,0657654	
0,405	-0,0639343	
0,406	-0,0657654	
0,407	-0,065918	
0,408	-0,0663757	
0,409	-0,0663757	
0,41	-0,0668335	
0,411	-0,0682068	
0,412	-0,0675964	
0,413	-0,0686646	
0,414	-0,0689697	
0,415	-0,0692749	
0,416	-0,0692749	
0,417	-0,0691223	
0,418	-0,0695801	
0,419	-0,070343	
0,42	-0,0704956	
0,421	-0,0708008	
0,422	-0,0717163	
0,423	-0,0718689	
0,424	-0,0723267	
0,425	-0,0714111	
0,426	-0,0733948	
0,427	-0,0727844	
0,428	-0,0730896	
0,429	-0,0735474	
0,43	-0,0740051	
0,431	-0,0740051	
0,432	-0,0743103	
0,433	-0,0753784	
0,434	-0,0759888	
0,435	-0,0765991	
0,436	-0,0759888	
0,437	-0,0765991	
0,438	-0,0764465	
0,439	-0,0765991	
0,44	-0,0779724	
0,441	-0,0779724	
0,442	-0,0788879	
0,443	-0,0787354	
0,444	-0,0788879	
0,445	-0,078125	
0,446	-0,0791931	
0,447	-0,0811768	
0,448	-0,080719	
0,449	-0,0802612	
0,45	-0,0808716	
0,451	-0,0808716	
0,452	-0,0811768	
0,453	-0,0817871	
0,454	-0,0827026	
0,455	-0,0840759	
0,456	-0,0830078	
0,457	-0,0827026	
0,458	-0,0830078	
0,459	-0,0836182	
0,46	-0,0840759	
0,461	-0,0846863	
0,462	-0,0856018	
0,463	-0,0846863	
0,464	-0,0854492	
0,465	-0,0845337	
0,466	-0,0856018	
0,467	-0,085907	
0,468	-0,0863647	
0,469	-0,0869751	
0,47	-0,0872803	
0,471	-0,0868225	
0,472	-0,0872803	
0,473	-0,0878906	
0,474	-0,0883484	
0,475	-0,0895691	
0,476	-0,0894165	
0,477	-0,0891113	
0,478	-0,0892639	
0,479	-0,0894165	
0,48	-0,0897217	
0,481	-0,090332	
0,482	-0,0907898	
0,483	-0,0926208	
0,484	-0,0918579	
0,485	-0,0906372	
0,486	-0,0912476	
0,487	-0,0914001	
0,488	-0,0926208	
0,489	-0,0924683	
0,49	-0,092926	
0,491	-0,0933838	
0,492	-0,0932312	
0,493	-0,0939941	
0,494	-0,0947571	
0,495	-0,0952148	
0,496	-0,0947571	
0,497	-0,0946045	
0,498	-0,0952148	
0,499	-0,0952148	
0,5	-0,0950623	
0,501	-0,0961304	
0,502	-0,0965881	
0,503	-0,0968933	
0,504	-0,0970459	
0,505	-0,0968933	
0,506	-0,0971985	
0,507	-0,0971985	
0,508	-0,0976562	
0,509	-0,0979614	
0,51	-0,0979614	
0,511	-0,098114	
0,512	-0,098877	
0,513	-0,0991821	
0,514	-0,0997925	
0,515	-0,100403	
0,516	-0,0994873	
0,517	-0,100098	
0,518	-0,0996399	
0,519	-0,101776	
0,52	-0,101318	
0,521	-0,101318	
0,522	-0,101471	
0,523	-0,101929	
0,524	-0,102081	
0,525	-0,100708	
0,526	-0,101929	
0,527	-0,102234	
0,528	-0,102997	
0,529	-0,102539	
0,53	-0,102844	
0,531	-0,103149	
0,532	-0,103455	
0,533	-0,10376	
0,534	-0,105286	
0,535	-0,10498	
0,536	-0,104523	
0,537	-0,10437	
0,538	-0,10437	
0,539	-0,105133	
0,54	-0,105286	
0,541	-0,106201	
0,542	-0,106201	
0,543	-0,106201	
0,544	-0,106201	
0,545	-0,105133	
0,546	-0,106354	
0,547	-0,106964	
0,548	-0,10788	
0,549	-0,107117	
0,55	-0,107117	
0,551	-0,106659	
0,552	-0,107117	
0,553	-0,10788	
0,554	-0,108795	
0,555	-0,110474	
0,556	-0,108795	
0,557	-0,108948	
0,558	-0,108643	
0,559	-0,1091	
0,56	-0,108948	
0,561	-0,109558	
0,562	-0,109863	
0,563	-0,110779	
0,564	-0,110474	
0,565	-0,109253	
0,566	-0,110321	
0,567	-0,110474	
0,568	-0,111084	
0,569	-0,110779	
0,57	-0,111542	
0,571	-0,110779	
0,572	-0,111237	
0,573	-0,111694	
0,574	-0,112305	
0,575	-0,11261	
0,576	-0,112	
0,577	-0,112762	
0,578	-0,112	
0,579	-0,112305	
0,58	-0,112457	
0,581	-0,11261	
0,582	-0,11322	
0,583	-0,113831	
0,584	-0,113831	
0,585	-0,112305	
0,586	-0,113373	
0,587	-0,113525	
0,588	-0,114136	
0,589	-0,114136	
0,59	-0,114136	
0,591	-0,113831	
0,592	-0,114746	
0,593	-0,114746	
0,594	-0,115509	
0,595	-0,115814	
0,596	-0,114899	
0,597	-0,115051	
0,598	-0,114746	
0,599	-0,115662	
0,6	-0,115204	
0,601	-0,115814	
0,602	-0,116425	
0,603	-0,116425	
0,604	-0,116577	
0,605	-0,115051	
0,606	-0,115662	
0,607	-0,116577	
0,608	-0,11673	
0,609	-0,116425	
0,61	-0,117035	
0,611	-0,116577	
0,612	-0,116577	
0,613	-0,117187	
0,614	-0,117798	
0,615	-0,11795	
0,616	-0,117187	
0,617	-0,117187	
0,618	-0,117187	
0,619	-0,117645	
0,62	-0,11795	
0,621	-0,117645	
0,622	-0,118408	
0,623	-0,118561	
0,624	-0,118256	
0,625	-0,117187	
0,626	-0,118256	
0,627	-0,118256	
0,628	-0,118713	
0,629	-0,118713	
0,63	-0,118713	
0,631	-0,118408	
0,632	-0,118408	
0,633	-0,119171	
0,634	-0,119476	
0,635	-0,120544	
0,636	-0,118866	
0,637	-0,119324	
0,638	-0,118866	
0,639	-0,119019	
0,64	-0,119171	
0,641	-0,119629	
0,642	-0,119476	
0,643	-0,120087	
0,644	-0,119629	
0,645	-0,118866	
0,646	-0,119324	
0,647	-0,119171	
0,648	-0,119476	
0,649	-0,120544	
0,65	-0,119629	
0,651	-0,119324	
0,652	-0,119781	
0,653	-0,119934	
0,654	-0,120544	
0,655	-0,12085	
0,656	-0,12085	
0,657	-0,120087	
0,658	-0,119934	
0,659	-0,120239	
0,66	-0,120239	
0,661	-0,12085	
0,662	-0,12085	
0,663	-0,120544	
0,664	-0,120544	
0,665	-0,119324	
0,666	-0,120239	
0,667	-0,119934	
0,668	-0,120697	
0,669	-0,120544	
0,67	-0,120697	
0,671	-0,120544	
0,672	-0,120392	
0,673	-0,121155	
0,674	-0,121155	
0,675	-0,12207	
0,676	-0,120544	
0,677	-0,120697	
0,678	-0,120239	
0,679	-0,120392	
0,68	-0,120392	
0,681	-0,121155	
0,682	-0,121155	
0,683	-0,121002	
0,684	-0,121155	
0,685	-0,120239	
0,686	-0,120392	
0,687	-0,120239	
0,688	-0,120697	
0,689	-0,120544	
0,69	-0,120544	
0,691	-0,119934	
0,692	-0,120544	
0,693	-0,120239	
0,694	-0,120697	
0,695	-0,121155	
0,696	-0,120544	
0,697	-0,120392	
0,698	-0,120087	
0,699	-0,120239	
0,7	-0,120544	
0,701	-0,120239	
0,702	-0,120544	
0,703	-0,120697	
0,704	-0,120087	
0,705	-0,119324	
0,706	-0,119476	
0,707	-0,120544	
0,708	-0,119934	
0,709	-0,119781	
0,71	-0,119629	
0,711	-0,119324	
0,712	-0,119629	
0,713	-0,119781	
0,714	-0,119934	
0,715	-0,120239	
0,716	-0,119629	
0,717	-0,119324	
0,718	-0,119019	
0,719	-0,119324	
0,72	-0,119171	
0,721	-0,120392	
0,722	-0,119324	
0,723	-0,119629	
0,724	-0,119019	
0,725	-0,118103	
0,726	-0,118408	
0,727	-0,118256	
0,728	-0,119019	
0,729	-0,118408	
0,73	-0,118713	
0,731	-0,118103	
0,732	-0,118103	
0,733	-0,118256	
0,734	-0,118713	
0,735	-0,119171	
0,736	-0,118103	
0,737	-0,11795	
0,738	-0,11734	
0,739	-0,11734	
0,74	-0,11734	
0,741	-0,117798	
0,742	-0,117493	
0,743	-0,118256	
0,744	-0,11734	
0,745	-0,116119	
0,746	-0,11673	
0,747	-0,116577	
0,748	-0,116882	
0,749	-0,116882	
0,75	-0,115967	
0,751	-0,115814	
0,752	-0,116425	
0,753	-0,116272	
0,754	-0,116577	
0,755	-0,116882	
0,756	-0,115967	
0,757	-0,116272	
0,758	-0,115509	
0,759	-0,115051	
0,76	-0,115204	
0,761	-0,115356	
0,762	-0,115662	
0,763	-0,115356	
0,764	-0,115051	
0,765	-0,11322	
0,766	-0,114746	
0,767	-0,114136	
0,768	-0,114288	
0,769	-0,114136	
0,77	-0,113831	
0,771	-0,113678	
0,772	-0,113831	
0,773	-0,113373	
0,774	-0,113831	
0,775	-0,114136	
0,776	-0,112762	
0,777	-0,11261	
0,778	-0,11261	
0,779	-0,112915	
0,78	-0,111847	
0,781	-0,112915	
0,782	-0,112915	
0,783	-0,112457	
0,784	-0,111847	
0,785	-0,110321	
0,786	-0,110626	
0,787	-0,110931	
0,788	-0,110931	
0,789	-0,111084	
0,79	-0,110931	
0,791	-0,110321	
0,792	-0,110168	
0,793	-0,110931	
0,794	-0,110474	
0,795	-0,110779	
0,796	-0,109711	
0,797	-0,109253	
0,798	-0,108795	
0,799	-0,108948	
0,8	-0,109253	
0,801	-0,108337	
0,802	-0,108948	
0,803	-0,108948	
0,804	-0,108337	
0,805	-0,106506	
0,806	-0,107422	
0,807	-0,107117	
0,808	-0,108032	
0,809	-0,106964	
0,81	-0,107117	
0,811	-0,106354	
0,812	-0,106354	
0,813	-0,106354	
0,814	-0,107117	
0,815	-0,107422	
0,816	-0,105438	
0,817	-0,105438	
0,818	-0,104828	
0,819	-0,104828	
0,82	-0,10498	
0,821	-0,10498	
0,822	-0,104218	
0,823	-0,104065	
0,824	-0,103912	
0,825	-0,102539	
0,826	-0,103302	
0,827	-0,102997	
0,828	-0,103302	
0,829	-0,103607	
0,83	-0,102539	
0,831	-0,102234	
0,832	-0,101624	
0,833	-0,102081	
0,834	-0,101929	
0,835	-0,102081	
0,836	-0,101776	
0,837	-0,100098	
0,838	-0,100403	
0,839	-0,10025	
0,84	-0,10025	
0,841	-0,100403	
0,842	-0,0997925	
0,843	-0,0997925	
0,844	-0,0996399	
0,845	-0,098114	
0,846	-0,0984192	
0,847	-0,098877	
0,848	-0,098877	
0,849	-0,0978088	
0,85	-0,0976562	
0,851	-0,0973511	
0,852	-0,0964355	
0,853	-0,0970459	
0,854	-0,0976562	
0,855	-0,0970459	
0,856	-0,0961304	
0,857	-0,0956726	
0,858	-0,0950623	
0,859	-0,0953674	
0,86	-0,0944519	
0,861	-0,0952148	
0,862	-0,0949097	
0,863	-0,0946045	
0,864	-0,0941467	
0,865	-0,0927734	
0,866	-0,0935364	
0,867	-0,0930786	
0,868	-0,092926	
0,869	-0,0924683	
0,87	-0,0921631	
0,871	-0,0921631	
0,872	-0,0923157	
0,873	-0,0909424	
0,874	-0,0920105	
0,875	-0,0918579	
0,876	-0,0907898	
0,877	-0,0901794	
0,878	-0,0898743	
0,879	-0,0894165	
0,88	-0,0897217	
0,881	-0,0895691	
0,882	-0,0889587	
0,883	-0,0898743	
0,884	-0,088501	
0,885	-0,0869751	
0,886	-0,0872803	
0,887	-0,0875854	
0,888	-0,0869751	
0,889	-0,0866699	
0,89	-0,0860596	
0,891	-0,0860596	
0,892	-0,0857544	
0,893	-0,0857544	
0,894	-0,0852966	
0,895	-0,0860596	
0,896	-0,0849915	
0,897	-0,0842285	
0,898	-0,0837708	
0,899	-0,0834656	
0,9	-0,0836182	
0,901	-0,0836182	
0,902	-0,0834656	
0,903	-0,0827026	
0,904	-0,08255	
0,905	-0,0811768	
0,906	-0,0811768	
0,907	-0,0808716	
0,908	-0,0819397	
0,909	-0,0799561	
0,91	-0,0802612	
0,911	-0,0793457	
0,912	-0,0794983	
0,913	-0,0794983	
0,914	-0,0793457	
0,915	-0,0790405	
0,916	-0,0784302	
0,917	-0,0782776	
0,918	-0,0772095	
0,919	-0,0769043	
0,92	-0,0762939	
0,921	-0,0765991	
0,922	-0,0767517	
0,923	-0,0765991	
0,924	-0,0756836	
0,925	-0,0741577	
0,926	-0,0746155	
0,927	-0,0741577	
0,928	-0,0743103	
0,929	-0,0740051	
0,93	-0,0720215	
0,931	-0,0724792	
0,932	-0,0726318	
0,933	-0,0727844	
0,934	-0,0732422	
0,935	-0,0726318	
0,936	-0,0712585	
0,937	-0,0715637	
0,938	-0,0704956	
0,939	-0,0701904	
0,94	-0,0697327	
0,941	-0,0694275	
0,942	-0,0698853	
0,943	-0,0689697	
0,944	-0,0691223	
0,945	-0,067749	
0,946	-0,0674438	
0,947	-0,0669861	
0,948	-0,0671387	
0,949	-0,0665283	
0,95	-0,0663757	
0,951	-0,0653076	
0,952	-0,0657654	
0,953	-0,065918	
0,954	-0,0654602	
0,955	-0,0656128	
0,956	-0,0642395	
0,957	-0,0637817	
0,958	-0,062561	
0,959	-0,0634766	
0,96	-0,0627136	
0,961	-0,062561	
0,962	-0,0621033	
0,963	-0,0621033	
0,964	-0,0613403	
0,965	-0,059967	
0,966	-0,0604248	
0,967	-0,0598145	
0,968	-0,059967	
0,969	-0,0595093	
0,97	-0,0588989	
0,971	-0,058136	
0,972	-0,0584412	
0,973	-0,0584412	
0,974	-0,0576782	
0,975	-0,0579834	
0,976	-0,0569153	
0,977	-0,0566101	
0,978	-0,055542	
0,979	-0,0553894	
0,98	-0,0559998	
0,981	-0,0553894	
0,982	-0,0546265	
0,983	-0,0549316	
0,984	-0,0534058	
0,985	-0,0521851	
0,986	-0,0524902	
0,987	-0,0521851	
0,988	-0,0527954	
0,989	-0,0515747	
0,99	-0,0511169	
0,991	-0,050354	
0,992	-0,0500488	
0,993	-0,050354	
0,994	-0,0506592	
0,995	-0,0502014	
0,996	-0,0491333	
0,997	-0,0483704	
0,998	-0,0479126	
0,999	-0,0479126	
1	-0,0469971	
1,001	-0,0471497	
1,002	-0,0469971	
1,003	-0,0465393	
1,004	-0,0453186	
1,005	-0,0440979	
1,006	-0,0448608	
1,007	-0,0442505	
1,008	-0,0439453	
1,009	-0,0440979	
1,01	-0,0431824	
1,011	-0,0424194	
1,012	-0,0421143	
1,013	-0,042572	
1,014	-0,0424194	
1,015	-0,0418091	
1,016	-0,0418091	
1,017	-0,0405884	
1,018	-0,039978	
1,019	-0,0390625	
1,02	-0,0389099	
1,021	-0,0392151	
1,022	-0,0382996	
1,023	-0,0389099	
1,024	-0,038147	
1,025	-0,0360107	
1,026	-0,0367737	
1,027	-0,0360107	
1,028	-0,0361633	
1,029	-0,0350952	
1,03	-0,0349426	
1,031	-0,03479	
1,032	-0,0343323	
1,033	-0,0338745	
1,034	-0,0337219	
1,035	-0,0337219	
1,036	-0,0317383	
1,037	-0,0317383	
1,038	-0,0320435	
1,039	-0,0309753	
1,04	-0,0311279	
1,041	-0,0305176	
1,042	-0,030365	
1,043	-0,0294495	
1,044	-0,0292969	
1,045	-0,0285339	
1,046	-0,0280762	
1,047	-0,0280762	
1,048	-0,027771	
1,049	-0,0270081	
1,05	-0,0265503	
1,051	-0,0259399	
1,052	-0,0263977	
1,053	-0,0260925	
1,054	-0,0260925	
1,055	-0,0257874	
1,056	-0,0241089	
1,057	-0,0236511	
1,058	-0,0230408	
1,059	-0,0227356	
1,06	-0,0233459	
1,061	-0,0221252	
1,062	-0,0222778	
1,063	-0,0215149	
1,064	-0,0202942	
1,065	-0,0192261	
1,066	-0,0198364	
1,067	-0,0198364	
1,068	-0,0189209	
1,069	-0,0183105	
1,07	-0,0177002	
1,071	-0,0172424	
1,072	-0,0170898	
1,073	-0,0170898	
1,074	-0,0177002	
1,075	-0,0167847	
1,076	-0,015564	
1,077	-0,0152588	
1,078	-0,0144958	
1,079	-0,0138855	
1,08	-0,0137329	
1,081	-0,0140381	
1,082	-0,0138855	
1,083	-0,0132751	
1,084	-0,0120544	
1,085	-0,010376	
1,086	-0,0111389	
1,087	-0,0109863	
1,088	-0,0115967	
1,089	-0,0102234	
1,09	-0,00961304	
1,091	-0,0088501	
1,092	-0,00854492	
1,093	-0,00839233	
1,094	-0,00854492	
1,095	-0,00854492	
1,096	-0,00732422	
1,097	-0,00717163	
1,098	-0,00610352	
1,099	-0,00564575	
1,1	-0,00549316	
1,101	-0,00549316	
1,102	-0,0050354	
1,103	-0,00518799	
1,104	-0,0038147	
1,105	-0,00228882	
1,106	-0,00244141	
1,107	-0,00228882	
1,108	-0,00213623	
1,109	-0,00213623	
1,11	-0,00137329	
1,111	-0,000305176	
1,112	-0,000610352	
1,113	0	
1,114	-0,000457764	
1,115	-0,000152588	
1,116	0,00106812	
1,117	0,00137329	
1,118	0,00198364	
1,119	0,00274658	
1,12	0,00305176	
1,121	0,00350952	
1,122	0,00350952	
1,123	0,00366211	
1,124	0,00335693	
1,125	0,00564575	
1,126	0,00595093	
1,127	0,00595093	
1,128	0,00686646	
1,129	0,00671387	
1,13	0,00747681	
1,131	0,00793457	
1,132	0,00808716	
1,133	0,00793457	
1,134	0,00808716	
1,135	0,00869751	
1,136	0,00961304	
1,137	0,010376	
1,138	0,0106812	
1,139	0,0108337	
1,14	0,0114441	
1,141	0,0115967	
1,142	0,0115967	
1,143	0,0123596	
1,144	0,0134277	
1,145	0,0144958	
1,146	0,0135803	
1,147	0,0143433	
1,148	0,014801	
1,149	0,014801	
1,15	0,0160217	
1,151	0,0164795	
1,152	0,0166321	
1,153	0,0157166	
1,154	0,0169373	
1,155	0,0169373	
1,156	0,0183105	
1,157	0,0189209	
1,158	0,0189209	
1,159	0,0195312	
1,16	0,0189209	
1,161	0,0193787	
1,162	0,0202942	
1,163	0,0205994	
1,164	0,0213623	
1,165	0,0227356	
1,166	0,0221252	
1,167	0,0230408	
1,168	0,0222778	
1,169	0,0231934	
1,17	0,0236511	
1,171	0,0244141	
1,172	0,025177	
1,173	0,0244141	
1,174	0,0247192	
1,175	0,0241089	
1,176	0,0263977	
1,177	0,0270081	
1,178	0,0274658	
1,179	0,0279236	
1,18	0,0280762	
1,181	0,0279236	
1,182	0,0276184	
1,183	0,0288391	
1,184	0,0296021	
1,185	0,0311279	
1,186	0,0305176	
1,187	0,0311279	
1,188	0,0309753	
1,189	0,0308228	
1,19	0,0320435	
1,191	0,0326538	
1,192	0,032959	
1,193	0,0334167	
1,194	0,0331116	
1,195	0,0332642	
1,196	0,032959	
1,197	0,0344849	
1,198	0,035553	
1,199	0,035553	
1,2	0,0361633	
1,201	0,0361633	
1,202	0,0363159	
1,203	0,0367737	
1,204	0,0370789	
1,205	0,0387573	
1,206	0,0384521	
1,207	0,0390625	
1,208	0,0389099	
1,209	0,0395203	
1,21	0,0398254	
1,211	0,039978	
1,212	0,0402832	
1,213	0,0410461	
1,214	0,0402832	
1,215	0,040741	
1,216	0,0424194	
1,217	0,0424194	
1,218	0,0427246	
1,219	0,043335	
1,22	0,0434875	
1,221	0,0436401	
1,222	0,0439453	
1,223	0,0442505	
1,224	0,0453186	
