Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
0,096	0,104675	
0,097	0,105743	
0,098	0,107117	
0,099	0,107117	
0,1	0,108032	
0,101	0,108032	
0,102	0,10849	
0,103	0,108948	
0,104	0,109558	
0,105	0,109711	
0,106	0,109711	
0,107	0,110016	
0,108	0,109711	
0,109	0,110779	
0,11	0,111237	
0,111	0,111084	
0,112	0,111389	
0,113	0,111694	
0,114	0,110931	
0,115	0,110779	
0,116	0,110474	
0,117	0,110779	
0,118	0,111542	
0,119	0,110779	
0,12	0,110474	
0,121	0,110321	
0,122	0,109863	
0,123	0,109711	
0,124	0,109558	
0,125	0,109406	
0,126	0,108185	
0,127	0,107117	
0,128	0,106659	
0,129	0,107269	
0,13	0,106506	
0,131	0,105896	
0,132	0,105133	
0,133	0,10437	
0,134	0,103302	
0,135	0,102386	
0,136	0,101471	
0,137	0,101318	
0,138	0,101624	
0,139	0,0999451	
0,14	0,0990295	
0,141	0,0975037	
0,142	0,0961304	
0,143	0,0961304	
0,144	0,0952148	
0,145	0,0942993	
0,146	0,0923157	
0,147	0,091095	
0,148	0,0894165	
0,149	0,0895691	
0,15	0,0875854	
0,151	0,0871277	
0,152	0,0857544	
0,153	0,0840759	
0,154	0,08255	
0,155	0,0808716	
0,156	0,0785828	
0,157	0,0779724	
0,158	0,0778198	
0,159	0,0756836	
0,16	0,0738525	
0,161	0,0721741	
0,162	0,0706482	
0,163	0,068512	
0,164	0,0680542	
0,165	0,0656128	
0,166	0,0637817	
0,167	0,0619507	
0,168	0,059967	
0,169	0,0590515	
0,17	0,057373	
0,171	0,0556946	
0,172	0,0541687	
0,173	0,0520325	
0,174	0,050354	
0,175	0,0480652	
0,176	0,0460815	
0,177	0,0440979	
0,178	0,043335	
0,179	0,0411987	
0,18	0,0389099	
0,181	0,0367737	
0,182	0,0344849	
0,183	0,0332642	
0,184	0,0312805	
0,185	0,0297546	
0,186	0,0271606	
0,187	0,0244141	
0,188	0,0219727	
0,189	0,0210571	
0,19	0,0193787	
0,191	0,0172424	
0,192	0,0149536	
0,193	0,0134277	
0,194	0,0111389	
0,195	0,00869751	
0,196	0,00610352	
0,197	0,00488281	
0,198	0,00366211	
0,199	0,000457764	
0,2	-0,000610352	
0,201	-0,00366211	
0,202	-0,00518799	
0,203	-0,00732422	
0,204	-0,00915527	
0,205	-0,0111389	
0,206	-0,0134277	
0,207	-0,0164795	
0,208	-0,0189209	
0,209	-0,0198364	
0,21	-0,0219727	
0,211	-0,0234985	
0,212	-0,0253296	
0,213	-0,027771	
0,214	-0,0302124	
0,215	-0,0323486	
0,216	-0,0343323	
0,217	-0,0361633	
0,218	-0,0370789	
0,219	-0,0395203	
0,22	-0,0415039	
0,221	-0,043335	
0,222	-0,0456238	
0,223	-0,0473022	
0,224	-0,0485229	
0,225	-0,0508118	
0,226	-0,0531006	
0,227	-0,0550842	
0,228	-0,0578308	
0,229	-0,0585937	
0,23	-0,0598145	
0,231	-0,0616455	
0,232	-0,0637817	
0,233	-0,0653076	
0,234	-0,0672913	
0,235	-0,0695801	
0,236	-0,0701904	
0,237	-0,0721741	
0,238	-0,072937	
0,239	-0,0749207	
0,24	-0,0765991	
0,241	-0,0784302	
0,242	-0,0798035	
0,243	-0,0813293	
0,244	-0,08255	
0,245	-0,0837708	
0,246	-0,0854492	
0,247	-0,0872803	
0,248	-0,0894165	
0,249	-0,0898743	
0,25	-0,0914001	
0,251	-0,0918579	
0,252	-0,0926208	
0,253	-0,0942993	
0,254	-0,09552	
0,255	-0,0973511	
0,256	-0,0984192	
0,257	-0,0984192	
0,258	-0,0990295	
0,259	-0,100861	
0,26	-0,101776	
0,261	-0,102844	
0,262	-0,103607	
0,263	-0,104828	
0,264	-0,105286	
0,265	-0,106201	
0,266	-0,107269	
0,267	-0,108337	
0,268	-0,109406	
0,269	-0,108948	
0,27	-0,109863	
0,271	-0,110779	
0,272	-0,110321	
0,273	-0,111542	
0,274	-0,112152	
0,275	-0,11261	
0,276	-0,11322	
0,277	-0,113373	
0,278	-0,112915	
0,279	-0,113983	
0,28	-0,113831	
0,281	-0,114441	
0,282	-0,114136	
0,283	-0,114594	
0,284	-0,114441	
0,285	-0,114288	
0,286	-0,114899	
0,287	-0,115509	
0,288	-0,115814	
0,289	-0,114594	
0,29	-0,114594	
0,291	-0,113831	
0,292	-0,113831	
0,293	-0,113068	
0,294	-0,114136	
0,295	-0,114136	
0,296	-0,113983	
0,297	-0,112915	
0,298	-0,111389	
0,299	-0,111542	
0,3	-0,111237	
0,301	-0,110779	
0,302	-0,109863	
0,303	-0,109406	
0,304	-0,1091	
0,305	-0,108032	
0,306	-0,107269	
0,307	-0,107574	
0,308	-0,106812	
0,309	-0,105591	
0,31	-0,10437	
0,311	-0,103302	
0,312	-0,102539	
0,313	-0,101624	
0,314	-0,100708	
0,315	-0,100403	
0,316	-0,0991821	
0,317	-0,0979614	
0,318	-0,09552	
0,319	-0,0947571	
0,32	-0,0941467	
0,321	-0,0926208	
0,322	-0,0920105	
0,323	-0,090332	
0,324	-0,0888062	
0,325	-0,087738	
0,326	-0,0863647	
0,327	-0,085907	
0,328	-0,0848389	
0,329	-0,0816345	
0,33	-0,080719	
0,331	-0,0790405	
0,332	-0,0773621	
0,333	-0,0764465	
0,334	-0,0750732	
0,335	-0,0735474	
0,336	-0,0720215	
0,337	-0,0698853	
0,338	-0,0674438	
0,339	-0,065918	
0,34	-0,0648499	
0,341	-0,063324	
0,342	-0,0613403	
0,343	-0,0602722	
0,344	-0,0567627	
0,345	-0,0561523	
0,346	-0,0543213	
0,347	-0,0531006	
0,348	-0,0515747	
0,349	-0,0485229	
0,35	-0,0468445	
0,351	-0,0454712	
0,352	-0,0436401	
0,353	-0,0408936	
0,354	-0,0389099	
0,355	-0,0372314	
0,356	-0,0354004	
0,357	-0,0331116	
0,358	-0,0309753	
0,359	-0,0291443	
0,36	-0,0268555	
0,361	-0,0256348	
0,362	-0,0234985	
0,363	-0,0210571	
0,364	-0,0190735	
0,365	-0,0160217	
0,366	-0,0151062	
0,367	-0,0137329	
0,368	-0,0117493	
0,369	-0,00869751	
0,37	-0,00701904	
0,371	-0,00396729	
0,372	-0,00274658	
0,373	-0,000305176	
0,374	0,00137329	
0,375	0,00305176	
0,376	0,00488281	
0,377	0,00732422	
0,378	0,0100708	
0,379	0,0109863	
0,38	0,0146484	
0,381	0,0154114	
0,382	0,0177002	
0,383	0,019989	
0,384	0,0218201	
0,385	0,0238037	
0,386	0,0256348	
0,387	0,0270081	
0,388	0,0289917	
0,389	0,032196	
0,39	0,0337219	
0,391	0,0357056	
0,392	0,0376892	
0,393	0,0393677	
0,394	0,040741	
0,395	0,0430298	
0,396	0,0445557	
0,397	0,0471497	
0,398	0,0494385	
0,399	0,0511169	
0,4	0,052948	
0,401	0,0552368	
0,402	0,0558472	
0,403	0,0579834	
0,404	0,0596619	
0,405	0,0621033	
0,406	0,0628662	
0,407	0,0645447	
0,408	0,0645447	
0,409	0,0679016	
0,41	0,0700378	
0,411	0,0717163	
0,412	0,072937	
0,413	0,0738525	
0,414	0,0753784	
0,415	0,0762939	
0,416	0,0791931	
0,417	0,0796509	
0,418	0,0822449	
0,419	0,0830078	
0,42	0,0840759	
0,421	0,0857544	
0,422	0,0871277	
0,423	0,0880432	
0,424	0,0898743	
0,425	0,0912476	
0,426	0,0915527	
0,427	0,0926208	
0,428	0,092926	
0,429	0,0950623	
0,43	0,0953674	
0,431	0,0973511	
0,432	0,0985718	
0,433	0,0991821	
0,434	0,100098	
0,435	0,100708	
0,436	0,100555	
0,437	0,101624	
0,438	0,10437	
0,439	0,10437	
0,44	0,104523	
0,441	0,105286	
0,442	0,105743	
0,443	0,106812	
0,444	0,106812	
0,445	0,107422	
0,446	0,108032	
0,447	0,10788	
0,448	0,108185	
0,449	0,109253	
0,45	0,109406	
0,451	0,109558	
0,452	0,110321	
0,453	0,110474	
0,454	0,110626	
0,455	0,110626	
0,456	0,110474	
0,457	0,110626	
0,458	0,112	
0,459	0,111237	
0,46	0,111542	
0,461	0,111084	
0,462	0,111084	
0,463	0,110779	
0,464	0,111084	
0,465	0,110779	
0,466	0,109863	
0,467	0,108948	
0,468	0,10849	
0,469	0,108948	
0,47	0,108795	
0,471	0,10849	
0,472	0,108185	
0,473	0,107269	
0,474	0,106506	
0,475	0,106049	
0,476	0,10498	
0,477	0,104523	
0,478	0,10498	
0,479	0,103455	
0,48	0,102234	
0,481	0,101929	
0,482	0,101166	
0,483	0,100403	
0,484	0,0994873	
0,485	0,098877	
0,486	0,0975037	
0,487	0,09552	
0,488	0,0942993	
0,489	0,0944519	
0,49	0,0933838	
0,491	0,0927734	
0,492	0,0915527	
0,493	0,0900269	
0,494	0,0889587	
0,495	0,0863647	
0,496	0,0852966	
0,497	0,0849915	
0,498	0,0845337	
0,499	0,08255	
0,5	0,0811768	
0,501	0,0793457	
0,502	0,0773621	
0,503	0,0769043	
0,504	0,0756836	
0,505	0,0738525	
0,506	0,0720215	
0,507	0,0698853	
0,508	0,0679016	
0,509	0,0666809	
0,51	0,0653076	
0,511	0,0639343	
0,512	0,0621033	
0,513	0,06073	
0,514	0,0587463	
0,515	0,0564575	
0,516	0,0543213	
0,517	0,0534058	
0,518	0,0518799	
0,519	0,0500488	
0,52	0,0480652	
0,521	0,0463867	
0,522	0,0444031	
0,523	0,0418091	
0,524	0,0404358	
0,525	0,0387573	
0,526	0,0366211	
0,527	0,0343323	
0,528	0,0317383	
0,529	0,0306702	
0,53	0,0291443	
0,531	0,0267029	
0,532	0,0250244	
0,533	0,0227356	
0,534	0,0204468	
0,535	0,0184631	
0,536	0,0161743	
0,537	0,0143433	
0,538	0,0128174	
0,539	0,0112915	
0,54	0,00915527	
0,541	0,00656128	
0,542	0,00427246	
0,543	0,00259399	
0,544	0,000610352	
0,545	-0,00167847	
0,546	-0,00335693	
0,547	-0,0062561	
0,548	-0,00823975	
0,549	-0,00961304	
0,55	-0,0119019	
0,551	-0,0137329	
0,552	-0,0163269	
0,553	-0,0177002	
0,554	-0,0205994	
0,555	-0,0227356	
0,556	-0,0247192	
0,557	-0,0262451	
0,558	-0,0276184	
0,559	-0,0308228	
0,56	-0,0323486	
0,561	-0,0340271	
0,562	-0,0364685	
0,563	-0,0378418	
0,564	-0,0398254	
0,565	-0,0418091	
0,566	-0,0437927	
0,567	-0,0466919	
0,568	-0,0489807	
0,569	-0,0494385	
0,57	-0,0515747	
0,571	-0,052948	
0,572	-0,0547791	
0,573	-0,0567627	
0,574	-0,0590515	
0,575	-0,06073	
0,576	-0,062561	
0,577	-0,0643921	
0,578	-0,0643921	
0,579	-0,0671387	
0,58	-0,0683594	
0,581	-0,071106	
0,582	-0,0723267	
0,583	-0,0738525	
0,584	-0,0749207	
0,585	-0,0767517	
0,586	-0,0785828	
0,587	-0,0805664	
0,588	-0,0828552	
0,589	-0,0828552	
0,59	-0,0845337	
0,591	-0,085144	
0,592	-0,0869751	
0,593	-0,0886536	
0,594	-0,0897217	
0,595	-0,0923157	
0,596	-0,0930786	
0,597	-0,0939941	
0,598	-0,0938416	
0,599	-0,0952148	
0,6	-0,0968933	
0,601	-0,0976562	
0,602	-0,0993347	
0,603	-0,100403	
0,604	-0,101318	
0,605	-0,101776	
0,606	-0,103455	
0,607	-0,10437	
0,608	-0,105743	
0,609	-0,105743	
0,61	-0,107422	
0,611	-0,106964	
0,612	-0,10788	
0,613	-0,10849	
0,614	-0,109253	
0,615	-0,110168	
0,616	-0,110931	
0,617	-0,111389	
0,618	-0,111389	
0,619	-0,111542	
0,62	-0,112152	
0,621	-0,112915	
0,622	-0,11322	
0,623	-0,113525	
0,624	-0,114288	
0,625	-0,113831	
0,626	-0,114441	
0,627	-0,114899	
0,628	-0,115509	
0,629	-0,114899	
0,63	-0,114746	
0,631	-0,115509	
0,632	-0,115051	
0,633	-0,114746	
0,634	-0,114746	
0,635	-0,114899	
0,636	-0,114746	
0,637	-0,114288	
0,638	-0,113373	
0,639	-0,114136	
0,64	-0,11322	
0,641	-0,11322	
0,642	-0,112762	
0,643	-0,112305	
0,644	-0,111084	
0,645	-0,110779	
0,646	-0,111084	
0,647	-0,110474	
0,648	-0,110474	
0,649	-0,108948	
0,65	-0,108032	
0,651	-0,107117	
0,652	-0,106659	
0,653	-0,106506	
0,654	-0,105438	
0,655	-0,104523	
0,656	-0,103912	
0,657	-0,102692	
0,658	-0,100708	
0,659	-0,100555	
0,66	-0,0994873	
0,661	-0,0982666	
0,662	-0,0978088	
0,663	-0,0959778	
0,664	-0,0944519	
0,665	-0,0935364	
0,666	-0,0930786	
0,667	-0,0930786	
0,668	-0,0912476	
0,669	-0,0895691	
0,67	-0,0874329	
0,671	-0,0860596	
0,672	-0,0846863	
0,673	-0,0834656	
0,674	-0,0819397	
0,675	-0,0811768	
0,676	-0,0796509	
0,677	-0,078125	
0,678	-0,0752258	
0,679	-0,0744629	
0,68	-0,072937	
0,681	-0,0712585	
0,682	-0,070343	
0,683	-0,0679016	
0,684	-0,065918	
0,685	-0,0640869	
0,686	-0,063324	
0,687	-0,0616455	
0,688	-0,0602722	
0,689	-0,0578308	
0,69	-0,0556946	
0,691	-0,0532532	
0,692	-0,0517273	
0,693	-0,0498962	
0,694	-0,0485229	
0,695	-0,0471497	
0,696	-0,0453186	
0,697	-0,043335	
0,698	-0,0401306	
0,699	-0,0387573	
0,7	-0,0370789	
0,701	-0,0346375	
0,702	-0,0332642	
0,703	-0,032196	
0,704	-0,0291443	
0,705	-0,0268555	
0,706	-0,0247192	
0,707	-0,0234985	
0,708	-0,0218201	
0,709	-0,0186157	
0,71	-0,0167847	
0,711	-0,014801	
0,712	-0,0128174	
0,713	-0,0109863	
0,714	-0,00854492	
0,715	-0,00671387	
0,716	-0,0050354	
0,717	-0,00244141	
0,718	-0,000762939	
0,719	0,00228882	
0,72	0,0038147	
0,721	0,00579834	
0,722	0,00762939	
0,723	0,00991821	
0,724	0,0120544	
0,725	0,0140381	
0,726	0,0158691	
0,727	0,0177002	
0,728	0,0193787	
0,729	0,0219727	
0,73	0,0242615	
0,731	0,0262451	
0,732	0,0280762	
0,733	0,0299072	
0,734	0,0318909	
0,735	0,0335693	
0,736	0,0357056	
0,737	0,0372314	
0,738	0,0405884	
0,739	0,0411987	
0,74	0,0431824	
0,741	0,0453186	
0,742	0,0473022	
0,743	0,0494385	
0,744	0,0511169	
0,745	0,0534058	
0,746	0,0544739	
0,747	0,0553894	
0,748	0,0570679	
0,749	0,0596619	
0,75	0,0616455	
0,751	0,0637817	
0,752	0,0650024	
0,753	0,0668335	
0,754	0,0682068	
0,755	0,0695801	
0,756	0,0708008	
0,757	0,072937	
0,758	0,0752258	
0,759	0,0756836	
0,76	0,0776672	
0,761	0,0784302	
0,762	0,0805664	
0,763	0,0817871	
0,764	0,0831604	
0,765	0,0849915	
0,766	0,0856018	
0,767	0,0865173	
0,768	0,0868225	
0,769	0,0895691	
0,77	0,0906372	
0,771	0,0924683	
0,772	0,0933838	
0,773	0,0939941	
0,774	0,0952148	
0,775	0,0958252	
0,776	0,0965881	
0,777	0,0979614	
0,778	0,0994873	
0,779	0,100098	
0,78	0,100861	
0,781	0,101624	
0,782	0,102234	
0,783	0,102844	
0,784	0,104065	
0,785	0,105591	
0,786	0,105133	
0,787	0,105743	
0,788	0,105591	
0,789	0,107117	
0,79	0,108032	
0,791	0,108643	
0,792	0,108948	
0,793	0,109253	
0,794	0,109406	
0,795	0,109711	
0,796	0,109863	
0,797	0,1091	
0,798	0,111389	
0,799	0,111084	
0,8	0,111389	
0,801	0,111084	
0,802	0,111084	
0,803	0,111542	
0,804	0,110931	
0,805	0,111694	
0,806	0,111084	
0,807	0,110168	
0,808	0,109863	
0,809	0,110779	
0,81	0,110474	
0,811	0,110321	
0,812	0,110016	
0,813	0,109406	
0,814	0,1091	
0,815	0,10849	
0,816	0,10788	
0,817	0,107727	
0,818	0,108185	
0,819	0,106659	
0,82	0,106354	
0,821	0,105743	
0,822	0,104675	
0,823	0,10437	
0,824	0,10376	
0,825	0,103149	
0,826	0,102081	
0,827	0,10025	
0,828	0,0990295	
0,829	0,0994873	
0,83	0,0984192	
0,831	0,0978088	
0,832	0,0967407	
0,833	0,0952148	
0,834	0,0947571	
0,835	0,0930786	
0,836	0,0917053	
0,837	0,0906372	
0,838	0,0904846	
0,839	0,0888062	
0,84	0,0869751	
0,841	0,0863647	
0,842	0,0846863	
0,843	0,0830078	
0,844	0,08255	
0,845	0,0811768	
0,846	0,0794983	
0,847	0,0769043	
0,848	0,0749207	
0,849	0,0744629	
0,85	0,0732422	
0,851	0,0718689	
0,852	0,070343	
0,853	0,0689697	
0,854	0,0671387	
0,855	0,0648499	
0,856	0,0634766	
0,857	0,0614929	
0,858	0,0605774	
0,859	0,0588989	
0,86	0,0569153	
0,861	0,0549316	
0,862	0,0534058	
0,863	0,0509644	
0,864	0,0498962	
0,865	0,0480652	
0,866	0,0457764	
0,867	0,0434875	
0,868	0,0415039	
0,869	0,0396729	
0,87	0,038147	
0,871	0,0366211	
0,872	0,03479	
0,873	0,0323486	
0,874	0,0306702	
0,875	0,0285339	
0,876	0,025177	
0,877	0,0241089	
0,878	0,0230408	
0,879	0,020752	
0,88	0,0189209	
0,881	0,0160217	
0,882	0,0141907	
0,883	0,012207	
0,884	0,010376	
0,885	0,00854492	
0,886	0,00595093	
0,887	0,0038147	
0,888	0,00106812	
0,889	0	
0,89	-0,00213623	
0,891	-0,00411987	
0,892	-0,00564575	
0,893	-0,00793457	
0,894	-0,0100708	
0,895	-0,0125122	
0,896	-0,0149536	
0,897	-0,0166321	
0,898	-0,0180054	
0,899	-0,0201416	
0,9	-0,0221252	
0,901	-0,0247192	
0,902	-0,0267029	
0,903	-0,0285339	
0,904	-0,0302124	
0,905	-0,0328064	
0,906	-0,0343323	
0,907	-0,0369263	
0,908	-0,0389099	
0,909	-0,0402832	
0,91	-0,0422668	
0,911	-0,0440979	
0,912	-0,0465393	
0,913	-0,0476074	
0,914	-0,0498962	
0,915	-0,0521851	
0,916	-0,0544739	
0,917	-0,0558472	
0,918	-0,0569153	
0,919	-0,0587463	
0,92	-0,0608826	
0,921	-0,0627136	
0,922	-0,0643921	
0,923	-0,065918	
0,924	-0,0675964	
0,925	-0,0689697	
0,926	-0,0709534	
0,927	-0,0732422	
0,928	-0,0750732	
0,929	-0,0761414	
0,93	-0,0772095	
0,931	-0,0784302	
0,932	-0,0801086	
0,933	-0,0817871	
0,934	-0,08255	
0,935	-0,0849915	
0,936	-0,0862122	
0,937	-0,0875854	
0,938	-0,0881958	
0,939	-0,0900269	
0,94	-0,091095	
0,941	-0,0927734	
0,942	-0,0938416	
0,943	-0,0946045	
0,944	-0,0956726	
0,945	-0,0967407	
0,946	-0,0982666	
0,947	-0,0997925	
0,948	-0,101929	
0,949	-0,100708	
0,95	-0,102997	
0,951	-0,102997	
0,952	-0,104065	
0,953	-0,105133	
0,954	-0,105743	
0,955	-0,106659	
0,956	-0,10849	
0,957	-0,108643	
0,958	-0,108185	
0,959	-0,109253	
0,96	-0,109406	
0,961	-0,110779	
0,962	-0,111084	
0,963	-0,112152	
0,964	-0,111694	
0,965	-0,112305	
0,966	-0,113068	
0,967	-0,113525	
0,968	-0,114441	
0,969	-0,113983	
0,97	-0,113983	
0,971	-0,114136	
0,972	-0,114288	
0,973	-0,114441	
0,974	-0,115051	
0,975	-0,115204	
0,976	-0,115356	
0,977	-0,115662	
0,978	-0,114441	
0,979	-0,114288	
0,98	-0,114441	
0,981	-0,114441	
0,982	-0,113983	
0,983	-0,113678	
0,984	-0,114136	
0,985	-0,11261	
0,986	-0,113373	
0,987	-0,113068	
0,988	-0,11322	
0,989	-0,112	
0,99	-0,111084	
0,991	-0,110474	
0,992	-0,110321	
0,993	-0,109711	
0,994	-0,108643	
0,995	-0,10849	
0,996	-0,10788	
0,997	-0,106964	
0,998	-0,105286	
0,999	-0,105591	
1	-0,104218	
1,001	-0,103455	
1,002	-0,102386	
1,003	-0,100861	
1,004	-0,100403	
1,005	-0,098877	
1,006	-0,0975037	
1,007	-0,0979614	
1,008	-0,0970459	
1,009	-0,0947571	
1,01	-0,093689	
1,011	-0,0920105	
1,012	-0,0907898	
1,013	-0,090332	
1,014	-0,0886536	
1,015	-0,0875854	
1,016	-0,0863647	
1,017	-0,0849915	
1,018	-0,0822449	
1,019	-0,0817871	
1,02	-0,080719	
1,021	-0,0782776	
1,022	-0,0772095	
1,023	-0,0756836	
1,024	-0,0740051	
1,025	-0,0720215	
1,026	-0,0708008	
1,027	-0,0698853	
1,028	-0,0683594	
1,029	-0,0656128	
1,03	-0,0640869	
1,031	-0,0622559	
1,032	-0,06073	
1,033	-0,0585937	
1,034	-0,0572205	
1,035	-0,0564575	
1,036	-0,0540161	
1,037	-0,0520325	
1,038	-0,0492859	
1,039	-0,0479126	
1,04	-0,0460815	
1,041	-0,0445557	
1,042	-0,0419617	
1,043	-0,0404358	
1,044	-0,0379944	
1,045	-0,0360107	
1,046	-0,03479	
1,047	-0,032959	
1,048	-0,0317383	
1,049	-0,0289917	
1,05	-0,0265503	
1,051	-0,0241089	
1,052	-0,0222778	
1,053	-0,0202942	
1,054	-0,0186157	
1,055	-0,0166321	
1,056	-0,015564	
1,057	-0,0125122	
1,058	-0,0100708	
1,059	-0,00808716	
1,06	-0,00564575	
1,061	-0,00366211	
1,062	-0,00198364	
1,063	0	
1,064	0,00183105	
1,065	0,00427246	
1,066	0,00595093	
1,067	0,00808716	
1,068	0,00946045	
1,069	0,0123596	
1,07	0,0140381	
1,071	0,0158691	
1,072	0,0189209	
1,073	0,0204468	
1,074	0,022583	
1,075	0,0238037	
1,076	0,0259399	
1,077	0,0276184	
1,078	0,0317383	
1,079	0,0326538	
1,08	0,0343323	
1,081	0,0361633	
1,082	0,0379944	
1,083	0,0401306	
1,084	0,0421143	
1,085	0,0442505	
1,086	0,0454712	
1,087	0,0474548	
1,088	0,0485229	
1,089	0,0512695	
1,09	0,0532532	
1,091	0,0550842	
1,092	0,0559998	
1,093	0,0592041	
1,094	0,059967	
1,095	0,0616455	
1,096	0,0630188	
1,097	0,0650024	
1,098	0,067749	
1,099	0,068512	
1,1	0,0695801	
1,101	0,0714111	
1,102	0,072937	
1,103	0,0749207	
1,104	0,0762939	
1,105	0,0782776	
1,106	0,0796509	
1,107	0,0801086	
1,108	0,0811768	
1,109	0,0830078	
1,11	0,0848389	
1,111	0,0862122	
1,112	0,0871277	
1,113	0,0883484	
1,114	0,0907898	
1,115	0,0909424	
1,116	0,0920105	
1,117	0,0926208	
1,118	0,0947571	
1,119	0,0956726	
1,12	0,0968933	
1,121	0,0968933	
1,122	0,098877	
1,123	0,0996399	
1,124	0,10025	
1,125	0,101471	
1,126	0,101776	
1,127	0,102234	
1,128	0,102386	
1,129	0,103912	
1,13	0,10498	
1,131	0,105743	
1,132	0,106354	
1,133	0,106812	
1,134	0,107422	
1,135	0,107727	
1,136	0,10788	
1,137	0,108185	
1,138	0,109863	
1,139	0,109711	
1,14	0,110168	
1,141	0,109863	
1,142	0,110474	
1,143	0,110474	
1,144	0,111084	
1,145	0,111694	
1,146	0,111084	
1,147	0,110626	
1,148	0,110474	
1,149	0,111237	
1,15	0,110931	
1,151	0,111542	
1,152	0,111542	
1,153	0,110474	
1,154	0,110779	
1,155	0,110168	
1,156	0,109406	
1,157	0,1091	
1,158	0,109863	
1,159	0,109406	
1,16	0,108948	
1,161	0,108185	
1,162	0,107422	
1,163	0,107422	
1,164	0,106201	
1,165	0,106354	
1,166	0,105591	
1,167	0,104523	
1,168	0,103607	
1,169	0,103607	
1,17	0,102386	
1,171	0,101929	
1,172	0,100708	
1,173	0,10025	
1,174	0,0991821	
1,175	0,0978088	
1,176	0,0968933	
1,177	0,0956726	
1,178	0,0958252	
1,179	0,0938416	
1,18	0,0930786	
1,181	0,0921631	
1,182	0,0909424	
1,183	0,0892639	
1,184	0,088501	
1,185	0,0874329	
1,186	0,0856018	
1,187	0,0836182	
1,188	0,0822449	
1,189	0,0820923	
1,19	0,0802612	
1,191	0,0794983	
1,192	0,0776672	
1,193	0,0756836	
1,194	0,0747681	
1,195	0,0724792	
1,196	0,0708008	
1,197	0,0697327	
1,198	0,0688171	
1,199	0,0668335	
1,2	0,0640869	
1,201	0,0630188	
1,202	0,0616455	
1,203	0,0598145	
1,204	0,058136	
1,205	0,0567627	
1,206	0,0547791	
1,207	0,0524902	
1,208	0,0498962	
1,209	0,0488281	
1,21	0,0473022	
1,211	0,045929	
1,212	0,0437927	
1,213	0,0416565	
1,214	0,039978	
1,215	0,0367737	
1,216	0,0352478	
1,217	0,0335693	
1,218	0,0325012	
1,219	0,0302124	
1,22	0,0282288	
1,221	0,0259399	
1,222	0,0234985	
1,223	0,0219727	
1,224	0,0204468	
1,225	0,0186157	
1,226	0,0160217	
1,227	0,0134277	
1,228	0,0109863	
1,229	0,00961304	
1,23	0,00778198	
1,231	0,0062561	
1,232	0,00411987	
1,233	0,00183105	
1,234	-0,000610352	
1,235	-0,00244141	
1,236	-0,00579834	
1,237	-0,00717163	
1,238	-0,00823975	
1,239	-0,0106812	
1,24	-0,012207	
1,241	-0,014801	
1,242	-0,0164795	
1,243	-0,0184631	
1,244	-0,0210571	
1,245	-0,0221252	
1,246	-0,0250244	
1,247	-0,0270081	
1,248	-0,0292969	
1,249	-0,0309753	
1,25	-0,032959	
1,251	-0,0350952	
1,252	-0,0366211	
1,253	-0,0386047	
1,254	-0,040741	
1,255	-0,0431824	
1,256	-0,0448608	
