Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
0,093	0,0582886	
0,094	0,0593567	
0,095	0,058136	
0,096	0,0579834	
0,097	0,0563049	
0,098	0,0559998	
0,099	0,0564575	
0,1	0,055542	
0,101	0,0546265	
0,102	0,0550842	
0,103	0,0541687	
0,104	0,0537109	
0,105	0,0527954	
0,106	0,0521851	
0,107	0,0518799	
0,108	0,0518799	
0,109	0,0518799	
0,11	0,0514221	
0,111	0,050354	
0,112	0,0495911	
0,113	0,0497437	
0,114	0,0494385	
0,115	0,0491333	
0,116	0,0483704	
0,117	0,0471497	
0,118	0,0460815	
0,119	0,0460815	
0,12	0,045929	
0,121	0,0454712	
0,122	0,0445557	
0,123	0,0444031	
0,124	0,0442505	
0,125	0,0431824	
0,126	0,042572	
0,127	0,0424194	
0,128	0,042572	
0,129	0,0408936	
0,13	0,0418091	
0,131	0,0404358	
0,132	0,0396729	
0,133	0,0393677	
0,134	0,0387573	
0,135	0,0386047	
0,136	0,0379944	
0,137	0,0357056	
0,138	0,035553	
0,139	0,0366211	
0,14	0,0352478	
0,141	0,0350952	
0,142	0,0349426	
0,143	0,0338745	
0,144	0,0331116	
0,145	0,0331116	
0,146	0,0318909	
0,147	0,0311279	
0,148	0,0317383	
0,149	0,0311279	
0,15	0,0305176	
0,151	0,0306702	
0,152	0,0288391	
0,153	0,0288391	
0,154	0,0285339	
0,155	0,027771	
0,156	0,0273132	
0,157	0,0265503	
0,158	0,0245667	
0,159	0,0254822	
0,16	0,0253296	
0,161	0,0250244	
0,162	0,0239563	
0,163	0,0230408	
0,164	0,0227356	
0,165	0,0213623	
0,166	0,0221252	
0,167	0,0205994	
0,168	0,020752	
0,169	0,0201416	
0,17	0,0196838	
0,171	0,0186157	
0,172	0,0180054	
0,173	0,0167847	
0,174	0,0172424	
0,175	0,0172424	
0,176	0,0158691	
0,177	0,0149536	
0,178	0,0144958	
0,179	0,0149536	
0,18	0,0131226	
0,181	0,0140381	
0,182	0,0131226	
0,183	0,012207	
0,184	0,0111389	
0,185	0,0108337	
0,186	0,0106812	
0,187	0,00915527	
0,188	0,00991821	
0,189	0,00900269	
0,19	0,00854492	
0,191	0,00762939	
0,192	0,00732422	
0,193	0,00656128	
0,194	0,00564575	
0,195	0,00579834	
0,196	0,00473022	
0,197	0,00366211	
0,198	0,00274658	
0,199	0,00320435	
0,2	0,00289917	
0,201	0,00152588	
0,202	0,000915527	
0,203	0,000610352	
0,204	0,000610352	
0,205	-0,000762939	
0,206	-0,00137329	
0,207	-0,00152588	
0,208	-0,0012207	
0,209	-0,00320435	
0,21	-0,00305176	
0,211	-0,00366211	
0,212	-0,0038147	
0,213	-0,00488281	
0,214	-0,00488281	
0,215	-0,00534058	
0,216	-0,00717163	
0,217	-0,00717163	
0,218	-0,00839233	
0,219	-0,00823975	
0,22	-0,00854492	
0,221	-0,0088501	
0,222	-0,00961304	
0,223	-0,0111389	
0,224	-0,0106812	
0,225	-0,0115967	
0,226	-0,0126648	
0,227	-0,0131226	
0,228	-0,0126648	
0,229	-0,0131226	
0,23	-0,014801	
0,231	-0,0149536	
0,232	-0,0157166	
0,233	-0,0161743	
0,234	-0,0169373	
0,235	-0,0169373	
0,236	-0,0178528	
0,237	-0,0193787	
0,238	-0,019989	
0,239	-0,0189209	
0,24	-0,020752	
0,241	-0,0205994	
0,242	-0,0209045	
0,243	-0,0216675	
0,244	-0,0227356	
0,245	-0,0236511	
0,246	-0,0239563	
0,247	-0,0244141	
0,248	-0,0242615	
0,249	-0,0247192	
0,25	-0,0254822	
0,251	-0,0260925	
0,252	-0,0274658	
0,253	-0,0273132	
0,254	-0,0274658	
0,255	-0,0280762	
0,256	-0,0289917	
0,257	-0,0299072	
0,258	-0,0311279	
0,259	-0,0312805	
0,26	-0,0314331	
0,261	-0,0315857	
0,262	-0,0323486	
0,263	-0,0328064	
0,264	-0,0334167	
0,265	-0,0344849	
0,266	-0,0352478	
0,267	-0,035553	
0,268	-0,0350952	
0,269	-0,0366211	
0,27	-0,0369263	
0,271	-0,0372314	
0,272	-0,0378418	
0,273	-0,0390625	
0,274	-0,0393677	
0,275	-0,0390625	
0,276	-0,0404358	
0,277	-0,0410461	
0,278	-0,0421143	
0,279	-0,0418091	
0,28	-0,0421143	
0,281	-0,0431824	
0,282	-0,0430298	
0,283	-0,0436401	
0,284	-0,0442505	
0,285	-0,045166	
0,286	-0,0457764	
0,287	-0,0465393	
0,288	-0,0473022	
0,289	-0,0468445	
0,29	-0,0473022	
0,291	-0,04776	
0,292	-0,0488281	
0,293	-0,0491333	
0,294	-0,0495911	
0,295	-0,0505066	
0,296	-0,0509644	
0,297	-0,0518799	
0,298	-0,0527954	
0,299	-0,0523376	
0,3	-0,0531006	
0,301	-0,0532532	
0,302	-0,0541687	
0,303	-0,0541687	
0,304	-0,0552368	
0,305	-0,0559998	
0,306	-0,0561523	
0,307	-0,0566101	
0,308	-0,0559998	
0,309	-0,058136	
0,31	-0,0579834	
0,311	-0,0584412	
0,312	-0,0588989	
0,313	-0,0590515	
0,314	-0,0598145	
0,315	-0,0601196	
0,316	-0,0610352	
0,317	-0,0622559	
0,318	-0,0628662	
0,319	-0,0622559	
0,32	-0,0628662	
0,321	-0,0631714	
0,322	-0,0634766	
0,323	-0,0643921	
0,324	-0,0657654	
0,325	-0,065918	
0,326	-0,0663757	
0,327	-0,0665283	
0,328	-0,0662231	
0,329	-0,0669861	
0,33	-0,0674438	
0,331	-0,0691223	
0,332	-0,0686646	
0,333	-0,0689697	
0,334	-0,0697327	
0,335	-0,0694275	
0,336	-0,070343	
0,337	-0,0714111	
0,338	-0,0730896	
0,339	-0,0720215	
0,34	-0,0723267	
0,341	-0,0726318	
0,342	-0,072937	
0,343	-0,0737	
0,344	-0,0740051	
0,345	-0,0759888	
0,346	-0,0758362	
0,347	-0,0761414	
0,348	-0,0758362	
0,349	-0,0764465	
0,35	-0,0767517	
0,351	-0,0773621	
0,352	-0,0785828	
0,353	-0,0785828	
0,354	-0,0788879	
0,355	-0,0785828	
0,356	-0,0799561	
0,357	-0,0804138	
0,358	-0,0810242	
0,359	-0,0814819	
0,36	-0,0823975	
0,361	-0,0813293	
0,362	-0,0817871	
0,363	-0,08255	
0,364	-0,083313	
0,365	-0,0837708	
0,366	-0,0842285	
0,367	-0,0848389	
0,368	-0,0840759	
0,369	-0,0848389	
0,37	-0,0854492	
0,371	-0,085907	
0,372	-0,0866699	
0,373	-0,0865173	
0,374	-0,0874329	
0,375	-0,0871277	
0,376	-0,087738	
0,377	-0,0883484	
0,378	-0,0892639	
0,379	-0,0892639	
0,38	-0,0892639	
0,381	-0,0909424	
0,382	-0,090332	
0,383	-0,0907898	
0,384	-0,091095	
0,385	-0,0917053	
0,386	-0,0920105	
0,387	-0,0921631	
0,388	-0,0921631	
0,389	-0,0930786	
0,39	-0,0932312	
0,391	-0,0938416	
0,392	-0,0938416	
0,393	-0,0939941	
0,394	-0,0952148	
0,395	-0,0944519	
0,396	-0,0964355	
0,397	-0,0961304	
0,398	-0,0968933	
0,399	-0,0967407	
0,4	-0,0971985	
0,401	-0,0968933	
0,402	-0,0970459	
0,403	-0,0978088	
0,404	-0,0979614	
0,405	-0,0985718	
0,406	-0,0991821	
0,407	-0,0993347	
0,408	-0,098877	
0,409	-0,0997925	
0,41	-0,100708	
0,411	-0,100098	
0,412	-0,100708	
0,413	-0,100708	
0,414	-0,101471	
0,415	-0,101318	
0,416	-0,101776	
0,417	-0,10376	
0,418	-0,103912	
0,419	-0,103149	
0,42	-0,102692	
0,421	-0,103149	
0,422	-0,103455	
0,423	-0,103912	
0,424	-0,103912	
0,425	-0,105133	
0,426	-0,105743	
0,427	-0,105286	
0,428	-0,105286	
0,429	-0,105591	
0,43	-0,105896	
0,431	-0,106201	
0,432	-0,106049	
0,433	-0,106812	
0,434	-0,106659	
0,435	-0,106659	
0,436	-0,107574	
0,437	-0,108337	
0,438	-0,108643	
0,439	-0,108948	
0,44	-0,108795	
0,441	-0,108643	
0,442	-0,108795	
0,443	-0,108948	
0,444	-0,109711	
0,445	-0,110168	
0,446	-0,110779	
0,447	-0,110321	
0,448	-0,109863	
0,449	-0,110626	
0,45	-0,110779	
0,451	-0,111084	
0,452	-0,111694	
0,453	-0,111694	
0,454	-0,112	
0,455	-0,111542	
0,456	-0,112152	
0,457	-0,11261	
0,458	-0,113525	
0,459	-0,112762	
0,46	-0,112457	
0,461	-0,113068	
0,462	-0,113068	
0,463	-0,113373	
0,464	-0,113831	
0,465	-0,114288	
0,466	-0,114594	
0,467	-0,114899	
0,468	-0,113525	
0,469	-0,114288	
0,47	-0,114594	
0,471	-0,114899	
0,472	-0,114899	
0,473	-0,115356	
0,474	-0,115051	
0,475	-0,115356	
0,476	-0,115662	
0,477	-0,115967	
0,478	-0,116577	
0,479	-0,116119	
0,48	-0,116272	
0,481	-0,116119	
0,482	-0,116882	
0,483	-0,115967	
0,484	-0,116577	
0,485	-0,11734	
0,486	-0,117493	
0,487	-0,117035	
0,488	-0,11673	
0,489	-0,117187	
0,49	-0,118103	
0,491	-0,117645	
0,492	-0,117798	
0,493	-0,117645	
0,494	-0,117798	
0,495	-0,117645	
0,496	-0,117798	
0,497	-0,119019	
0,498	-0,118866	
0,499	-0,11795	
0,5	-0,118103	
0,501	-0,11795	
0,502	-0,118103	
0,503	-0,118561	
0,504	-0,118103	
0,505	-0,119324	
0,506	-0,119324	
0,507	-0,119171	
0,508	-0,118408	
0,509	-0,119019	
0,51	-0,119019	
0,511	-0,119781	
0,512	-0,119171	
0,513	-0,119171	
0,514	-0,119019	
0,515	-0,119019	
0,516	-0,119171	
0,517	-0,119476	
0,518	-0,120239	
0,519	-0,119171	
0,52	-0,119629	
0,521	-0,119476	
0,522	-0,119171	
0,523	-0,119324	
0,524	-0,119171	
0,525	-0,119781	
0,526	-0,120544	
0,527	-0,120239	
0,528	-0,119171	
0,529	-0,119019	
0,53	-0,119476	
0,531	-0,119476	
0,532	-0,119781	
0,533	-0,119934	
0,534	-0,119019	
0,535	-0,119171	
0,536	-0,119324	
0,537	-0,119019	
0,538	-0,120392	
0,539	-0,119324	
0,54	-0,119019	
0,541	-0,119019	
0,542	-0,119019	
0,543	-0,118866	
0,544	-0,119171	
0,545	-0,119629	
0,546	-0,119476	
0,547	-0,119781	
0,548	-0,118713	
0,549	-0,118866	
0,55	-0,118713	
0,551	-0,119171	
0,552	-0,118713	
0,553	-0,118561	
0,554	-0,119324	
0,555	-0,117798	
0,556	-0,118713	
0,557	-0,118713	
0,558	-0,118713	
0,559	-0,118103	
0,56	-0,11795	
0,561	-0,117645	
0,562	-0,118103	
0,563	-0,11795	
0,564	-0,117645	
0,565	-0,117798	
0,566	-0,117798	
0,567	-0,117798	
0,568	-0,11673	
0,569	-0,11734	
0,57	-0,117035	
0,571	-0,116272	
0,572	-0,116882	
0,573	-0,116577	
0,574	-0,116272	
0,575	-0,116272	
0,576	-0,115967	
0,577	-0,116577	
0,578	-0,116882	
0,579	-0,115509	
0,58	-0,115967	
0,581	-0,115509	
0,582	-0,115662	
0,583	-0,115967	
0,584	-0,115356	
0,585	-0,114899	
0,586	-0,115204	
0,587	-0,115051	
0,588	-0,113678	
0,589	-0,113831	
0,59	-0,114441	
0,591	-0,113678	
0,592	-0,113525	
0,593	-0,113068	
0,594	-0,11322	
0,595	-0,112762	
0,596	-0,113068	
0,597	-0,112915	
0,598	-0,113983	
0,599	-0,112762	
0,6	-0,112152	
0,601	-0,111847	
0,602	-0,112	
0,603	-0,111389	
0,604	-0,111237	
0,605	-0,112	
0,606	-0,111237	
0,607	-0,110931	
0,608	-0,110321	
0,609	-0,109558	
0,61	-0,110016	
0,611	-0,110168	
0,612	-0,108795	
0,613	-0,109406	
0,614	-0,1091	
0,615	-0,108185	
0,616	-0,108643	
0,617	-0,108795	
0,618	-0,108795	
0,619	-0,108337	
0,62	-0,107574	
0,621	-0,106812	
0,622	-0,107117	
0,623	-0,106354	
0,624	-0,106201	
0,625	-0,106506	
0,626	-0,107117	
0,627	-0,105591	
0,628	-0,105133	
0,629	-0,10498	
0,63	-0,10437	
0,631	-0,105133	
0,632	-0,104675	
0,633	-0,104218	
0,634	-0,10437	
0,635	-0,102997	
0,636	-0,103302	
0,637	-0,103455	
0,638	-0,103455	
0,639	-0,102386	
0,64	-0,101929	
0,641	-0,101624	
0,642	-0,100555	
0,643	-0,100403	
0,644	-0,100861	
0,645	-0,100403	
0,646	-0,100403	
0,647	-0,100098	
0,648	-0,0987244	
0,649	-0,0985718	
0,65	-0,0985718	
0,651	-0,0984192	
0,652	-0,0984192	
0,653	-0,0975037	
0,654	-0,0973511	
0,655	-0,0973511	
0,656	-0,0967407	
0,657	-0,0964355	
0,658	-0,0973511	
0,659	-0,0959778	
0,66	-0,0953674	
0,661	-0,09552	
0,662	-0,0950623	
0,663	-0,0941467	
0,664	-0,0938416	
0,665	-0,0941467	
0,666	-0,0939941	
0,667	-0,0933838	
0,668	-0,0918579	
0,669	-0,0921631	
0,67	-0,0918579	
0,671	-0,091095	
0,672	-0,0914001	
0,673	-0,0904846	
0,674	-0,0906372	
0,675	-0,0898743	
0,676	-0,0892639	
0,677	-0,0897217	
0,678	-0,0891113	
0,679	-0,0886536	
0,68	-0,0881958	
0,681	-0,0872803	
0,682	-0,0868225	
0,683	-0,0869751	
0,684	-0,0863647	
0,685	-0,0863647	
0,686	-0,085907	
0,687	-0,0854492	
0,688	-0,0845337	
0,689	-0,0842285	
0,69	-0,083313	
0,691	-0,0837708	
0,692	-0,0830078	
0,693	-0,0823975	
0,694	-0,0820923	
0,695	-0,0817871	
0,696	-0,0811768	
0,697	-0,0811768	
0,698	-0,0822449	
0,699	-0,0794983	
0,7	-0,0794983	
0,701	-0,0794983	
0,702	-0,0787354	
0,703	-0,0784302	
0,704	-0,0779724	
0,705	-0,0778198	
0,706	-0,0779724	
0,707	-0,0767517	
0,708	-0,0756836	
0,709	-0,0759888	
0,71	-0,0749207	
0,711	-0,0744629	
0,712	-0,0750732	
0,713	-0,0743103	
0,714	-0,0732422	
0,715	-0,072937	
0,716	-0,0721741	
0,717	-0,0723267	
0,718	-0,0723267	
0,719	-0,0706482	
0,72	-0,0701904	
0,721	-0,0701904	
0,722	-0,0694275	
0,723	-0,0694275	
0,724	-0,0689697	
0,725	-0,068512	
0,726	-0,0683594	
0,727	-0,0682068	
0,728	-0,0662231	
0,729	-0,065918	
0,73	-0,0657654	
0,731	-0,0656128	
0,732	-0,065155	
0,733	-0,0643921	
0,734	-0,0642395	
0,735	-0,0627136	
0,736	-0,0628662	
0,737	-0,0624084	
0,738	-0,0627136	
0,739	-0,0616455	
0,74	-0,0608826	
0,741	-0,0602722	
0,742	-0,059967	
0,743	-0,0593567	
0,744	-0,0585937	
0,745	-0,0585937	
0,746	-0,0582886	
0,747	-0,0578308	
0,748	-0,0566101	
0,749	-0,0569153	
0,75	-0,0558472	
0,751	-0,0558472	
0,752	-0,0550842	
0,753	-0,0546265	
0,754	-0,0541687	
0,755	-0,0534058	
0,756	-0,0524902	
0,757	-0,0534058	
0,758	-0,052948	
0,759	-0,0514221	
0,76	-0,0508118	
0,761	-0,0498962	
0,762	-0,0494385	
0,763	-0,0492859	
0,764	-0,0486755	
0,765	-0,0482178	
0,766	-0,0480652	
0,767	-0,0476074	
0,768	-0,0465393	
0,769	-0,0457764	
0,77	-0,0462341	
0,771	-0,0439453	
0,772	-0,0445557	
0,773	-0,0440979	
0,774	-0,0430298	
0,775	-0,042572	
0,776	-0,042572	
0,777	-0,0421143	
0,778	-0,0424194	
0,779	-0,0408936	
0,78	-0,0402832	
0,781	-0,0398254	
0,782	-0,0387573	
0,783	-0,0382996	
0,784	-0,0378418	
0,785	-0,0382996	
0,786	-0,0375366	
0,787	-0,0366211	
0,788	-0,0354004	
0,789	-0,0354004	
0,79	-0,0341797	
0,791	-0,0341797	
0,792	-0,0325012	
0,793	-0,032959	
0,794	-0,032196	
0,795	-0,0318909	
0,796	-0,0312805	
0,797	-0,0314331	
0,798	-0,0309753	
0,799	-0,0302124	
0,8	-0,0292969	
0,801	-0,0279236	
0,802	-0,0276184	
0,803	-0,0274658	
0,804	-0,0270081	
0,805	-0,0267029	
0,806	-0,0271606	
0,807	-0,0248718	
0,808	-0,0245667	
0,809	-0,0238037	
0,81	-0,0238037	
0,811	-0,0233459	
0,812	-0,022583	
0,813	-0,0216675	
0,814	-0,0216675	
0,815	-0,0204468	
0,816	-0,0201416	
0,817	-0,0198364	
0,818	-0,0201416	
0,819	-0,018158	
0,82	-0,0177002	
0,821	-0,018158	
0,822	-0,0163269	
0,823	-0,0158691	
0,824	-0,0154114	
0,825	-0,0152588	
0,826	-0,0152588	
0,827	-0,0140381	
0,828	-0,0120544	
0,829	-0,0125122	
0,83	-0,0120544	
0,831	-0,0114441	
0,832	-0,0114441	
0,833	-0,0105286	
0,834	-0,0100708	
0,835	-0,00961304	
0,836	-0,00900269	
0,837	-0,00839233	
0,838	-0,00869751	
0,839	-0,00701904	
0,84	-0,00656128	
0,841	-0,00579834	
0,842	-0,00610352	
0,843	-0,0050354	
0,844	-0,00427246	
0,845	-0,00411987	
0,846	-0,00350952	
0,847	-0,00335693	
0,848	-0,0012207	
0,849	-0,00152588	
0,85	-0,0012207	
0,851	-0,000152588	
0,852	-0,000152588	
0,853	0,000610352	
0,854	0,00137329	
0,855	0,00213623	
0,856	0,00244141	
0,857	0,00167847	
0,858	0,00305176	
0,859	0,00411987	
0,86	0,00442505	
0,861	0,00518799	
0,862	0,00640869	
0,863	0,00656128	
0,864	0,00671387	
0,865	0,00747681	
0,866	0,00793457	
0,867	0,00823975	
0,868	0,00961304	
0,869	0,00991821	
0,87	0,0108337	
0,871	0,010376	
0,872	0,0114441	
0,873	0,0120544	
0,874	0,0128174	
0,875	0,0135803	
0,876	0,0135803	
0,877	0,0140381	
0,878	0,0134277	
0,879	0,014801	
0,88	0,0154114	
0,881	0,0167847	
0,882	0,0170898	
0,883	0,0177002	
0,884	0,0183105	
0,885	0,0186157	
0,886	0,0184631	
0,887	0,0195312	
0,888	0,0204468	
0,889	0,020752	
0,89	0,0213623	
0,891	0,0224304	
0,892	0,022583	
0,893	0,0222778	
0,894	0,0239563	
0,895	0,0245667	
0,896	0,0248718	
0,897	0,0248718	
0,898	0,0248718	
0,899	0,0263977	
0,9	0,0262451	
0,901	0,0274658	
0,902	0,0285339	
0,903	0,0288391	
0,904	0,0289917	
0,905	0,0300598	
0,906	0,0300598	
0,907	0,0294495	
0,908	0,0311279	
0,909	0,0318909	
0,91	0,0325012	
0,911	0,032959	
0,912	0,0332642	
0,913	0,0338745	
0,914	0,0337219	
0,915	0,03479	
0,916	0,0357056	
0,917	0,035553	
0,918	0,035553	
0,919	0,0369263	
0,92	0,037384	
0,921	0,0384521	
0,922	0,0387573	
0,923	0,0392151	
0,924	0,0396729	
0,925	0,039978	
0,926	0,0404358	
0,927	0,040741	
0,928	0,0418091	
0,929	0,0411987	
0,93	0,0431824	
0,931	0,043335	
0,932	0,0437927	
0,933	0,0434875	
0,934	0,0448608	
0,935	0,0454712	
0,936	0,045166	
0,937	0,0457764	
0,938	0,045929	
0,939	0,0473022	
0,94	0,0479126	
0,941	0,0486755	
0,942	0,0489807	
0,943	0,0485229	
0,944	0,0497437	
0,945	0,0497437	
0,946	0,0506592	
0,947	0,0506592	
0,948	0,0521851	
0,949	0,0521851	
0,95	0,0520325	
0,951	0,0526428	
0,952	0,0534058	
0,953	0,0540161	
0,954	0,0544739	
0,955	0,0553894	
0,956	0,0553894	
0,957	0,0556946	
0,958	0,0552368	
0,959	0,0570679	
0,96	0,0575256	
0,961	0,0582886	
0,962	0,0587463	
0,963	0,0590515	
0,964	0,0592041	
0,965	0,0585937	
0,966	0,0595093	
0,967	0,0604248	
0,968	0,0614929	
0,969	0,0616455	
0,97	0,0621033	
0,971	0,0624084	
0,972	0,0622559	
0,973	0,0631714	
0,974	0,0643921	
0,975	0,0643921	
0,976	0,0642395	
0,977	0,0650024	
0,978	0,0650024	
0,979	0,0654602	
0,98	0,0666809	
0,981	0,0672913	
0,982	0,0675964	
0,983	0,0680542	
0,984	0,068512	
0,985	0,0683594	
0,986	0,0675964	
0,987	0,068512	
0,988	0,0708008	
0,989	0,0704956	
0,99	0,0709534	
0,991	0,0708008	
0,992	0,0714111	
0,993	0,0718689	
0,994	0,0720215	
0,995	0,0727844	
0,996	0,0733948	
0,997	0,0732422	
0,998	0,0730896	
0,999	0,0744629	
1	0,0747681	
1,001	0,0741577	
1,002	0,0758362	
1,003	0,0758362	
1,004	0,0769043	
1,005	0,0767517	
1,006	0,0769043	
1,007	0,0772095	
1,008	0,0775146	
1,009	0,0782776	
1,01	0,0788879	
1,011	0,0790405	
1,012	0,0791931	
1,013	0,0801086	
1,014	0,0801086	
1,015	0,0801086	
1,016	0,0808716	
1,017	0,080719	
1,018	0,0805664	
1,019	0,0820923	
1,02	0,0819397	
1,021	0,0828552	
1,022	0,0822449	
1,023	0,0830078	
1,024	0,0837708	
1,025	0,0837708	
1,026	0,0834656	
1,027	0,0839233	
1,028	0,085907	
1,029	0,0857544	
1,03	0,0857544	
1,031	0,0863647	
1,032	0,0863647	
1,033	0,0865173	
1,034	0,0872803	
1,035	0,0878906	
1,036	0,0878906	
1,037	0,0863647	
1,038	0,0874329	
1,039	0,088501	
1,04	0,0889587	
1,041	0,0894165	
1,042	0,0895691	
1,043	0,0900269	
1,044	0,0897217	
1,045	0,0898743	
1,046	0,090332	
1,047	0,0904846	
1,048	0,0918579	
1,049	0,0923157	
1,05	0,0926208	
1,051	0,0918579	
1,052	0,0923157	
1,053	0,0927734	
1,054	0,092926	
1,055	0,0935364	
1,056	0,0935364	
1,057	0,0933838	
1,058	0,0915527	
1,059	0,0939941	
1,06	0,0941467	
1,061	0,0952148	
1,062	0,0952148	
1,063	0,0950623	
1,064	0,0958252	
1,065	0,0956726	
1,066	0,0949097	
1,067	0,0956726	
1,068	0,0973511	
1,069	0,0965881	
1,07	0,0968933	
1,071	0,0973511	
1,072	0,0975037	
1,073	0,0968933	
1,074	0,0979614	
1,075	0,0987244	
1,076	0,0985718	
1,077	0,0984192	
1,078	0,0979614	
1,079	0,0990295	
1,08	0,0985718	
1,081	0,0991821	
1,082	0,0997925	
1,083	0,10025	
1,084	0,0997925	
1,085	0,0996399	
1,086	0,0996399	
1,087	0,0994873	
1,088	0,101318	
1,089	0,101013	
1,09	0,101166	
1,091	0,100861	
1,092	0,101318	
1,093	0,101929	
1,094	0,101929	
1,095	0,101471	
1,096	0,102081	
1,097	0,101929	
1,098	0,101166	
1,099	0,102539	
1,1	0,102539	
1,101	0,102997	
1,102	0,102844	
1,103	0,103149	
1,104	0,103149	
1,105	0,102997	
1,106	0,103302	
1,107	0,102997	
1,108	0,103912	
1,109	0,10437	
1,11	0,103912	
1,111	0,10437	
1,112	0,103912	
1,113	0,10437	
1,114	0,104523	
1,115	0,104828	
1,116	0,103912	
1,117	0,104523	
1,118	0,103912	
1,119	0,104828	
1,12	0,10498	
1,121	0,105286	
1,122	0,105286	
1,123	0,104523	
1,124	0,105438	
1,125	0,105133	
1,126	0,10498	
1,127	0,105438	
1,128	0,105743	
1,129	0,106506	
1,13	0,106201	
1,131	0,105591	
1,132	0,105743	
1,133	0,105743	
1,134	0,105896	
1,135	0,106506	
1,136	0,106201	
1,137	0,105896	
1,138	0,104523	
1,139	0,106812	
1,14	0,106201	
1,141	0,106506	
1,142	0,106812	
1,143	0,106506	
1,144	0,106812	
1,145	0,106506	
1,146	0,106201	
1,147	0,106506	
1,148	0,106659	
1,149	0,106964	
1,15	0,106964	
1,151	0,106812	
1,152	0,105896	
1,153	0,106659	
1,154	0,106964	
1,155	0,106964	
1,156	0,106354	
1,157	0,106201	
1,158	0,105896	
1,159	0,105743	
1,16	0,106812	
1,161	0,106659	
1,162	0,106659	
1,163	0,106812	
1,164	0,106964	
1,165	0,106354	
1,166	0,105896	
1,167	0,105743	
1,168	0,107117	
1,169	0,106201	
1,17	0,106506	
1,171	0,106201	
1,172	0,106201	
1,173	0,106506	
1,174	0,105743	
1,175	0,106354	
1,176	0,105743	
1,177	0,105591	
1,178	0,104675	
1,179	0,105896	
1,18	0,105591	
1,181	0,106049	
1,182	0,105743	
1,183	0,105591	
1,184	0,105591	
1,185	0,10498	
1,186	0,104675	
1,187	0,104675	
1,188	0,104523	
1,189	0,10498	
1,19	0,10498	
1,191	0,104828	
1,192	0,103912	
1,193	0,10437	
1,194	0,10437	
1,195	0,10376	
1,196	0,104523	
1,197	0,103455	
1,198	0,102997	
1,199	0,103607	
1,2	0,103607	
1,201	0,103302	
1,202	0,103302	
1,203	0,102692	
1,204	0,102997	
1,205	0,102539	
1,206	0,102081	
1,207	0,101624	
1,208	0,102539	
1,209	0,102081	
1,21	0,101318	
1,211	0,101471	
1,212	0,101624	
1,213	0,101166	
1,214	0,101318	
1,215	0,101166	
1,216	0,101013	
1,217	0,100708	
1,218	0,0996399	
1,219	0,100403	
1,22	0,100098	
1,221	0,10025	
1,222	0,100403	
1,223	0,0997925	
1,224	0,0991821	
1,225	0,098877	
1,226	0,098877	
1,227	0,0982666	
1,228	0,098877	
1,229	0,0985718	
1,23	0,0982666	
1,231	0,0971985	
1,232	0,0985718	
1,233	0,0975037	
1,234	0,0975037	
1,235	0,0976562	
1,236	0,0973511	
1,237	0,0967407	
1,238	0,09552	
1,239	0,0959778	
1,24	0,0956726	
1,241	0,0961304	
1,242	0,096283	
1,243	0,096283	
1,244	0,09552	
1,245	0,0946045	
1,246	0,093689	
1,247	0,0941467	
1,248	0,0941467	
1,249	0,093689	
