Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
0,255	-0,110474	
0,256	-0,109558	
0,257	-0,107727	
0,258	-0,108185	
0,259	-0,10788	
0,26	-0,106964	
0,261	-0,106659	
0,262	-0,105896	
0,263	-0,104523	
0,264	-0,10437	
0,265	-0,10437	
0,266	-0,103149	
0,267	-0,102997	
0,268	-0,101166	
0,269	-0,101318	
0,27	-0,0993347	
0,271	-0,0987244	
0,272	-0,0978088	
0,273	-0,0970459	
0,274	-0,0965881	
0,275	-0,0952148	
0,276	-0,0938416	
0,277	-0,0921631	
0,278	-0,0921631	
0,279	-0,0907898	
0,28	-0,0901794	
0,281	-0,0889587	
0,282	-0,0874329	
0,283	-0,0862122	
0,284	-0,0852966	
0,285	-0,0846863	
0,286	-0,0834656	
0,287	-0,0828552	
0,288	-0,080719	
0,289	-0,0794983	
0,29	-0,0778198	
0,291	-0,0767517	
0,292	-0,0752258	
0,293	-0,0747681	
0,294	-0,0735474	
0,295	-0,0720215	
0,296	-0,0704956	
0,297	-0,0675964	
0,298	-0,0675964	
0,299	-0,065918	
0,3	-0,0646973	
0,301	-0,0631714	
0,302	-0,0617981	
0,303	-0,0595093	
0,304	-0,0582886	
0,305	-0,0584412	
0,306	-0,0570679	
0,307	-0,0553894	
0,308	-0,0526428	
0,309	-0,0511169	
0,31	-0,0494385	
0,311	-0,0482178	
0,312	-0,0462341	
0,313	-0,0456238	
0,314	-0,0439453	
0,315	-0,042572	
0,316	-0,039978	
0,317	-0,0376892	
0,318	-0,0367737	
0,319	-0,0354004	
0,32	-0,0341797	
0,321	-0,0323486	
0,322	-0,0306702	
0,323	-0,0286865	
0,324	-0,0268555	
0,325	-0,0260925	
0,326	-0,0244141	
0,327	-0,0228882	
0,328	-0,0202942	
0,329	-0,0186157	
0,33	-0,0167847	
0,331	-0,0154114	
0,332	-0,0132751	
0,333	-0,0123596	
0,334	-0,0108337	
0,335	-0,00915527	
0,336	-0,00671387	
0,337	-0,0038147	
0,338	-0,00320435	
0,339	-0,00198364	
0,34	0	
0,341	0,000610352	
0,342	0,00320435	
0,343	0,0050354	
0,344	0,00671387	
0,345	0,00778198	
0,346	0,00946045	
0,347	0,0108337	
0,348	0,0134277	
0,349	0,0146484	
0,35	0,0167847	
0,351	0,0187683	
0,352	0,0202942	
0,353	0,0213623	
0,354	0,0233459	
0,355	0,0247192	
0,356	0,0262451	
0,357	0,0296021	
0,358	0,0302124	
0,359	0,0318909	
0,36	0,0328064	
0,361	0,03479	
0,362	0,0366211	
0,363	0,038147	
0,364	0,0393677	
0,365	0,0415039	
0,366	0,0421143	
0,367	0,043335	
0,368	0,0456238	
0,369	0,0474548	
0,37	0,0489807	
0,371	0,0505066	
0,372	0,0517273	
0,373	0,0531006	
0,374	0,0546265	
0,375	0,0563049	
0,376	0,0579834	
0,377	0,0593567	
0,378	0,0608826	
0,379	0,0619507	
0,38	0,063324	
0,381	0,0646973	
0,382	0,0665283	
0,383	0,0683594	
0,384	0,0691223	
0,385	0,0701904	
0,386	0,0706482	
0,387	0,0723267	
0,388	0,0741577	
0,389	0,0752258	
0,39	0,0769043	
0,391	0,0778198	
0,392	0,0787354	
0,393	0,0799561	
0,394	0,0810242	
0,395	0,0817871	
0,396	0,0837708	
0,397	0,085907	
0,398	0,0857544	
0,399	0,0863647	
0,4	0,087738	
0,401	0,0891113	
0,402	0,0897217	
0,403	0,0912476	
0,404	0,0920105	
0,405	0,0924683	
0,406	0,0921631	
0,407	0,093689	
0,408	0,0950623	
0,409	0,096283	
0,41	0,0973511	
0,411	0,0978088	
0,412	0,098877	
0,413	0,0979614	
0,414	0,0993347	
0,415	0,0997925	
0,416	0,101624	
0,417	0,103149	
0,418	0,102997	
0,419	0,103455	
0,42	0,10376	
0,421	0,104523	
0,422	0,105133	
0,423	0,106049	
0,424	0,105896	
0,425	0,106354	
0,426	0,105896	
0,427	0,106506	
0,428	0,107269	
0,429	0,10849	
0,43	0,108643	
0,431	0,1091	
0,432	0,1091	
0,433	0,1091	
0,434	0,1091	
0,435	0,109253	
0,436	0,110016	
0,437	0,111389	
0,438	0,110168	
0,439	0,110321	
0,44	0,110626	
0,441	0,110779	
0,442	0,110321	
0,443	0,110931	
0,444	0,110931	
0,445	0,110626	
0,446	0,109711	
0,447	0,109406	
0,448	0,110474	
0,449	0,109406	
0,45	0,110016	
0,451	0,109863	
0,452	0,109558	
0,453	0,109406	
0,454	0,108795	
0,455	0,108337	
0,456	0,108795	
0,457	0,109406	
0,458	0,10788	
0,459	0,107422	
0,46	0,106812	
0,461	0,106354	
0,462	0,106049	
0,463	0,105896	
0,464	0,104675	
0,465	0,10437	
0,466	0,102997	
0,467	0,102539	
0,468	0,102539	
0,469	0,102234	
0,47	0,101776	
0,471	0,100708	
0,472	0,10025	
0,473	0,0993347	
0,474	0,098114	
0,475	0,0973511	
0,476	0,0976562	
0,477	0,0971985	
0,478	0,0950623	
0,479	0,0944519	
0,48	0,0935364	
0,481	0,0924683	
0,482	0,0920105	
0,483	0,0912476	
0,484	0,090332	
0,485	0,0875854	
0,486	0,0868225	
0,487	0,085907	
0,488	0,0860596	
0,489	0,0848389	
0,49	0,0840759	
0,491	0,0828552	
0,492	0,0814819	
0,493	0,0793457	
0,494	0,0785828	
0,495	0,0775146	
0,496	0,0765991	
0,497	0,0765991	
0,498	0,0744629	
0,499	0,072937	
0,5	0,0704956	
0,501	0,0704956	
0,502	0,0689697	
0,503	0,0686646	
0,504	0,0662231	
0,505	0,0645447	
0,506	0,0630188	
0,507	0,0605774	
0,508	0,0611877	
0,509	0,0593567	
0,51	0,0582886	
0,511	0,0566101	
0,512	0,0550842	
0,513	0,0531006	
0,514	0,0509644	
0,515	0,0495911	
0,516	0,0489807	
0,517	0,0486755	
0,518	0,0465393	
0,519	0,0447083	
0,52	0,0427246	
0,521	0,0401306	
0,522	0,0392151	
0,523	0,0386047	
0,524	0,0366211	
0,525	0,0346375	
0,526	0,0326538	
0,527	0,0305176	
0,528	0,0297546	
0,529	0,0283813	
0,53	0,0273132	
0,531	0,0256348	
0,532	0,0236511	
0,533	0,0218201	
0,534	0,0196838	
0,535	0,0178528	
0,536	0,0164795	
0,537	0,0163269	
0,538	0,0138855	
0,539	0,012207	
0,54	0,0100708	
0,541	0,00869751	
0,542	0,00671387	
0,543	0,00457764	
0,544	0,0038147	
0,545	0,00152588	
0,546	-0,000915527	
0,547	-0,00244141	
0,548	-0,00320435	
0,549	-0,00473022	
0,55	-0,00656128	
0,551	-0,00839233	
0,552	-0,010376	
0,553	-0,012207	
0,554	-0,0141907	
0,555	-0,0152588	
0,556	-0,0169373	
0,557	-0,0192261	
0,558	-0,0204468	
0,559	-0,0219727	
0,56	-0,0241089	
0,561	-0,0250244	
0,562	-0,0267029	
0,563	-0,0282288	
0,564	-0,0306702	
0,565	-0,0326538	
0,566	-0,0344849	
0,567	-0,0364685	
0,568	-0,0370789	
0,569	-0,0384521	
0,57	-0,0398254	
0,571	-0,0419617	
0,572	-0,0431824	
0,573	-0,0456238	
0,574	-0,0471497	
0,575	-0,0483704	
0,576	-0,0497437	
0,577	-0,0502014	
0,578	-0,0527954	
0,579	-0,0541687	
0,58	-0,0563049	
0,581	-0,0572205	
0,582	-0,0585937	
0,583	-0,0598145	
0,584	-0,0614929	
0,585	-0,0634766	
0,586	-0,065918	
0,587	-0,0668335	
0,588	-0,0679016	
0,589	-0,0688171	
0,59	-0,0697327	
0,591	-0,0709534	
0,592	-0,0724792	
0,593	-0,0740051	
0,594	-0,0761414	
0,595	-0,0775146	
0,596	-0,0779724	
0,597	-0,0782776	
0,598	-0,0802612	
0,599	-0,0820923	
0,6	-0,0828552	
0,601	-0,0843811	
0,602	-0,0848389	
0,603	-0,0860596	
0,604	-0,0874329	
0,605	-0,0889587	
0,606	-0,0906372	
0,607	-0,0912476	
0,608	-0,0917053	
0,609	-0,092926	
0,61	-0,093689	
0,611	-0,0949097	
0,612	-0,096283	
0,613	-0,0971985	
0,614	-0,0982666	
0,615	-0,0994873	
0,616	-0,0994873	
0,617	-0,0994873	
0,618	-0,100708	
0,619	-0,102081	
0,62	-0,103455	
0,621	-0,103607	
0,622	-0,104675	
0,623	-0,10437	
0,624	-0,105591	
0,625	-0,106201	
0,626	-0,108032	
0,627	-0,108643	
0,628	-0,108643	
0,629	-0,108337	
0,63	-0,109253	
0,631	-0,109863	
0,632	-0,110474	
0,633	-0,110931	
0,634	-0,112	
0,635	-0,112	
0,636	-0,112	
0,637	-0,111694	
0,638	-0,112762	
0,639	-0,113068	
0,64	-0,113831	
0,641	-0,113678	
0,642	-0,114136	
0,643	-0,113983	
0,644	-0,114136	
0,645	-0,115204	
0,646	-0,115509	
0,647	-0,116272	
0,648	-0,115204	
0,649	-0,115204	
0,65	-0,114899	
0,651	-0,115662	
0,652	-0,115204	
0,653	-0,115204	
0,654	-0,115814	
0,655	-0,115509	
0,656	-0,114594	
0,657	-0,113831	
0,658	-0,115051	
0,659	-0,114136	
0,66	-0,114746	
0,661	-0,114288	
0,662	-0,113373	
0,663	-0,11322	
0,664	-0,112915	
0,665	-0,112915	
0,666	-0,113678	
0,667	-0,113373	
0,668	-0,111694	
0,669	-0,111237	
0,67	-0,110321	
0,671	-0,110321	
0,672	-0,109863	
0,673	-0,109711	
0,674	-0,1091	
0,675	-0,10849	
0,676	-0,107422	
0,677	-0,105743	
0,678	-0,106201	
0,679	-0,105438	
0,68	-0,104675	
0,681	-0,10437	
0,682	-0,103302	
0,683	-0,102234	
0,684	-0,101929	
0,685	-0,101166	
0,686	-0,101166	
0,687	-0,100555	
0,688	-0,0985718	
0,689	-0,0973511	
0,69	-0,0964355	
0,691	-0,0950623	
0,692	-0,0942993	
0,693	-0,0939941	
0,694	-0,0938416	
0,695	-0,0920105	
0,696	-0,0904846	
0,697	-0,0881958	
0,698	-0,0880432	
0,699	-0,0869751	
0,7	-0,0860596	
0,701	-0,085144	
0,702	-0,0839233	
0,703	-0,0823975	
0,704	-0,0813293	
0,705	-0,0801086	
0,706	-0,0794983	
0,707	-0,0784302	
0,708	-0,0761414	
0,709	-0,0753784	
0,71	-0,0737	
0,711	-0,0723267	
0,712	-0,0715637	
0,713	-0,0701904	
0,714	-0,0686646	
0,715	-0,067749	
0,716	-0,065155	
0,717	-0,0630188	
0,718	-0,062561	
0,719	-0,0611877	
0,72	-0,0601196	
0,721	-0,0584412	
0,722	-0,0569153	
0,723	-0,0553894	
0,724	-0,0537109	
0,725	-0,0524902	
0,726	-0,0515747	
0,727	-0,0502014	
0,728	-0,0479126	
0,729	-0,0462341	
0,73	-0,0448608	
0,731	-0,0428772	
0,732	-0,0411987	
0,733	-0,0398254	
0,734	-0,0386047	
0,735	-0,0366211	
0,736	-0,03479	
0,737	-0,0320435	
0,738	-0,0315857	
0,739	-0,030365	
0,74	-0,0280762	
0,741	-0,0265503	
0,742	-0,0248718	
0,743	-0,0227356	
0,744	-0,0213623	
0,745	-0,0202942	
0,746	-0,0190735	
0,747	-0,0170898	
0,748	-0,0149536	
0,749	-0,0131226	
0,75	-0,0109863	
0,751	-0,00930786	
0,752	-0,00732422	
0,753	-0,00717163	
0,754	-0,00488281	
0,755	-0,00366211	
0,756	-0,00152588	
0,757	0,0012207	
0,758	0,00228882	
0,759	0,00366211	
0,76	0,00549316	
0,761	0,00732422	
0,762	0,00915527	
0,763	0,0109863	
0,764	0,0123596	
0,765	0,0140381	
0,766	0,0144958	
0,767	0,0167847	
0,768	0,0189209	
0,769	0,020752	
0,77	0,022583	
0,771	0,0244141	
0,772	0,0254822	
0,773	0,0271606	
0,774	0,0282288	
0,775	0,0299072	
0,776	0,0320435	
0,777	0,03479	
0,778	0,0354004	
0,779	0,0375366	
0,78	0,0382996	
0,781	0,039978	
0,782	0,0416565	
0,783	0,0437927	
0,784	0,0450134	
0,785	0,0460815	
0,786	0,0471497	
0,787	0,0483704	
0,788	0,0514221	
0,789	0,0524902	
0,79	0,0537109	
0,791	0,055542	
0,792	0,0570679	
0,793	0,0582886	
0,794	0,0593567	
0,795	0,0604248	
0,796	0,062561	
0,797	0,0653076	
0,798	0,0657654	
0,799	0,0671387	
0,8	0,067749	
0,801	0,0695801	
0,802	0,0700378	
0,803	0,0726318	
0,804	0,0733948	
0,805	0,0744629	
0,806	0,0750732	
0,807	0,0759888	
0,808	0,078125	
0,809	0,0794983	
0,81	0,0810242	
0,811	0,0817871	
0,812	0,0827026	
0,813	0,0837708	
0,814	0,0846863	
0,815	0,085907	
0,816	0,0874329	
0,817	0,0892639	
0,818	0,0892639	
0,819	0,0906372	
0,82	0,0909424	
0,821	0,0921631	
0,822	0,092926	
0,823	0,0944519	
0,824	0,0956726	
0,825	0,0956726	
0,826	0,0956726	
0,827	0,096283	
0,828	0,098114	
0,829	0,0990295	
0,83	0,0997925	
0,831	0,0997925	
0,832	0,100861	
0,833	0,101166	
0,834	0,101776	
0,835	0,102844	
0,836	0,10376	
0,837	0,10498	
0,838	0,10437	
0,839	0,105286	
0,84	0,105591	
0,841	0,106354	
0,842	0,106354	
0,843	0,10788	
0,844	0,108032	
0,845	0,107727	
0,846	0,107117	
0,847	0,107727	
0,848	0,108948	
0,849	0,109406	
0,85	0,109863	
0,851	0,110474	
0,852	0,109863	
0,853	0,109406	
0,854	0,109863	
0,855	0,109863	
0,856	0,110931	
0,857	0,112	
0,858	0,110474	
0,859	0,111084	
0,86	0,111237	
0,861	0,110474	
0,862	0,111084	
0,863	0,111084	
0,864	0,110626	
0,865	0,110016	
0,866	0,109558	
0,867	0,108795	
0,868	0,109863	
0,869	0,109863	
0,87	0,109711	
0,871	0,109863	
0,872	0,108795	
0,873	0,10849	
0,874	0,107117	
0,875	0,108032	
0,876	0,107269	
0,877	0,108185	
0,878	0,106659	
0,879	0,105591	
0,88	0,104828	
0,881	0,104828	
0,882	0,10376	
0,883	0,104218	
0,884	0,103455	
0,885	0,102234	
0,886	0,101471	
0,887	0,100555	
0,888	0,100708	
0,889	0,0996399	
0,89	0,0994873	
0,891	0,098877	
0,892	0,0976562	
0,893	0,0968933	
0,894	0,0952148	
0,895	0,0946045	
0,896	0,0950623	
0,897	0,0947571	
0,898	0,0926208	
0,899	0,0917053	
0,9	0,0907898	
0,901	0,0894165	
0,902	0,0886536	
0,903	0,087738	
0,904	0,0866699	
0,905	0,085144	
0,906	0,0839233	
0,907	0,0822449	
0,908	0,0822449	
0,909	0,0810242	
0,91	0,0793457	
0,911	0,0791931	
0,912	0,0776672	
0,913	0,0758362	
0,914	0,0747681	
0,915	0,0732422	
0,916	0,0726318	
0,917	0,0723267	
0,918	0,0698853	
0,919	0,068512	
0,92	0,0669861	
0,921	0,0657654	
0,922	0,0642395	
0,923	0,0636292	
0,924	0,0624084	
0,925	0,059967	
0,926	0,0582886	
0,927	0,0564575	
0,928	0,0559998	
0,929	0,0550842	
0,93	0,0534058	
0,931	0,0520325	
0,932	0,0498962	
0,933	0,0485229	
0,934	0,0463867	
0,935	0,0447083	
0,936	0,0442505	
0,937	0,0436401	
0,938	0,0410461	
0,939	0,0389099	
0,94	0,037384	
0,941	0,0361633	
0,942	0,0343323	
0,943	0,0334167	
0,944	0,0315857	
0,945	0,0289917	
0,946	0,0263977	
0,947	0,0245667	
0,948	0,0242615	
0,949	0,0227356	
0,95	0,0215149	
0,951	0,019989	
0,952	0,018158	
0,953	0,0160217	
0,954	0,0143433	
0,955	0,0126648	
0,956	0,0114441	
0,957	0,0108337	
0,958	0,00793457	
0,959	0,00640869	
0,96	0,00442505	
0,961	0,00244141	
0,962	0,00152588	
0,963	-0,000305176	
0,964	-0,00244141	
0,965	-0,00427246	
0,966	-0,0062561	
0,967	-0,00854492	
0,968	-0,00915527	
0,969	-0,0106812	
0,97	-0,0123596	
0,971	-0,0140381	
0,972	-0,0158691	
0,973	-0,0177002	
0,974	-0,0195312	
0,975	-0,0218201	
0,976	-0,0222778	
0,977	-0,0230408	
0,978	-0,0256348	
0,979	-0,0274658	
0,98	-0,0296021	
0,981	-0,0309753	
0,982	-0,0335693	
0,983	-0,0338745	
0,984	-0,0361633	
0,985	-0,0378418	
0,986	-0,039978	
0,987	-0,0418091	
0,988	-0,0421143	
0,989	-0,0437927	
0,99	-0,0456238	
0,991	-0,0469971	
0,992	-0,0480652	
0,993	-0,0502014	
0,994	-0,0518799	
0,995	-0,0538635	
0,996	-0,0547791	
0,997	-0,0553894	
0,998	-0,0575256	
0,999	-0,0587463	
1	-0,0608826	
1,001	-0,0617981	
1,002	-0,0636292	
1,003	-0,0645447	
1,004	-0,0668335	
1,005	-0,0680542	
1,006	-0,0700378	
1,007	-0,0714111	
1,008	-0,0717163	
1,009	-0,0730896	
1,01	-0,0743103	
1,011	-0,0756836	
1,012	-0,0770569	
1,013	-0,0788879	
1,014	-0,0793457	
1,015	-0,0816345	
1,016	-0,0822449	
1,017	-0,0823975	
1,018	-0,0854492	
1,019	-0,0863647	
1,02	-0,0874329	
1,021	-0,0878906	
1,022	-0,0894165	
1,023	-0,0895691	
1,024	-0,0907898	
1,025	-0,0923157	
1,026	-0,0942993	
1,027	-0,0950623	
1,028	-0,09552	
1,029	-0,0961304	
1,03	-0,0967407	
1,031	-0,0982666	
1,032	-0,098877	
1,033	-0,100555	
1,034	-0,101166	
1,035	-0,101929	
1,036	-0,101929	
1,037	-0,101929	
1,038	-0,10376	
1,039	-0,104523	
1,04	-0,105743	
1,041	-0,106354	
1,042	-0,106659	
1,043	-0,106659	
1,044	-0,10788	
1,045	-0,108337	
1,046	-0,109863	
1,047	-0,110931	
1,048	-0,110321	
1,049	-0,110626	
1,05	-0,110474	
1,051	-0,111084	
1,052	-0,112	
1,053	-0,112762	
1,054	-0,114136	
1,055	-0,113678	
1,056	-0,11322	
1,057	-0,112915	
1,058	-0,113831	
1,059	-0,113983	
1,06	-0,114594	
1,061	-0,114594	
1,062	-0,115051	
1,063	-0,114594	
1,064	-0,115204	
1,065	-0,115204	
1,066	-0,116119	
1,067	-0,115967	
1,068	-0,115356	
1,069	-0,115356	
1,07	-0,115051	
1,071	-0,114899	
1,072	-0,115051	
1,073	-0,115356	
1,074	-0,115509	
1,075	-0,115204	
1,076	-0,114746	
1,077	-0,113068	
1,078	-0,113678	
1,079	-0,113678	
1,08	-0,113373	
1,081	-0,112762	
1,082	-0,11261	
1,083	-0,112305	
1,084	-0,112152	
1,085	-0,111694	
1,086	-0,111847	
1,087	-0,111694	
1,088	-0,109711	
1,089	-0,109711	
1,09	-0,109253	
1,091	-0,108948	
1,092	-0,108032	
1,093	-0,107117	
1,094	-0,106964	
1,095	-0,106354	
1,096	-0,105286	
1,097	-0,10376	
1,098	-0,104065	
1,099	-0,103149	
1,1	-0,102081	
1,101	-0,101776	
1,102	-0,100555	
1,103	-0,0991821	
1,104	-0,0985718	
1,105	-0,098877	
1,106	-0,0978088	
1,107	-0,0973511	
1,108	-0,0956726	
1,109	-0,0938416	
1,11	-0,092926	
1,111	-0,0921631	
1,112	-0,0917053	
1,113	-0,0906372	
1,114	-0,0895691	
1,115	-0,088501	
1,116	-0,0868225	
1,117	-0,0848389	
1,118	-0,0842285	
1,119	-0,0839233	
1,12	-0,0823975	
1,121	-0,0805664	
1,122	-0,0798035	
1,123	-0,078125	
1,124	-0,0770569	
1,125	-0,0761414	
1,126	-0,0761414	
1,127	-0,0744629	
1,128	-0,0718689	
1,129	-0,0701904	
1,13	-0,0688171	
1,131	-0,0675964	
1,132	-0,0662231	
1,133	-0,0656128	
1,134	-0,0646973	
1,135	-0,0627136	
1,136	-0,0605774	
1,137	-0,0584412	
1,138	-0,0579834	
1,139	-0,0561523	
1,14	-0,0547791	
1,141	-0,0540161	
1,142	-0,0518799	
1,143	-0,0500488	
1,144	-0,0486755	
1,145	-0,0476074	
1,146	-0,0462341	
1,147	-0,0444031	
1,148	-0,0428772	
1,149	-0,0411987	
1,15	-0,0387573	
1,151	-0,037384	
1,152	-0,0363159	
1,153	-0,0349426	
1,154	-0,0334167	
1,155	-0,0320435	
1,156	-0,0292969	
1,157	-0,0271606	
1,158	-0,0259399	
1,159	-0,0245667	
1,16	-0,0233459	
1,161	-0,0210571	
1,162	-0,0201416	
1,163	-0,0172424	
1,164	-0,015564	
1,165	-0,0141907	
1,166	-0,0134277	
1,167	-0,012207	
1,168	-0,00915527	
1,169	-0,00778198	
1,17	-0,00488281	
1,171	-0,00396729	
1,172	-0,00228882	
1,173	-0,00106812	
1,174	0,000610352	
1,175	0,00244141	
1,176	0,00427246	
1,177	0,00671387	
1,178	0,00793457	
1,179	0,00976562	
1,18	0,0111389	
1,181	0,0125122	
1,182	0,0152588	
1,183	0,0169373	
1,184	0,0177002	
1,185	0,0186157	
1,186	0,020752	
1,187	0,0216675	
1,188	0,0242615	
1,189	0,0262451	
1,19	0,0282288	
1,191	0,0286865	
1,192	0,0311279	
1,193	0,032196	
1,194	0,0337219	
1,195	0,0352478	
1,196	0,0375366	
1,197	0,0401306	
1,198	0,0396729	
1,199	0,0424194	
1,2	0,0434875	
1,201	0,0450134	
1,202	0,0471497	
1,203	0,0486755	
1,204	0,0497437	
1,205	0,0509644	
1,206	0,0517273	
1,207	0,0537109	
1,208	0,0559998	
1,209	0,0575256	
1,21	0,0588989	
1,211	0,0608826	
1,212	0,0617981	
1,213	0,0622559	
1,214	0,0640869	
1,215	0,0656128	
1,216	0,0672913	
1,217	0,0695801	
1,218	0,0698853	
1,219	0,071106	
1,22	0,0717163	
1,221	0,0735474	
1,222	0,0752258	
1,223	0,0769043	
1,224	0,0775146	
1,225	0,0784302	
1,226	0,0788879	
1,227	0,0791931	
1,228	0,0819397	
1,229	0,0834656	
1,23	0,0846863	
1,231	0,0857544	
1,232	0,0862122	
1,233	0,0871277	
1,234	0,0869751	
1,235	0,0889587	
1,236	0,0904846	
1,237	0,092926	
1,238	0,0927734	
1,239	0,0933838	
1,24	0,0938416	
1,241	0,0949097	
1,242	0,0958252	
1,243	0,0970459	
1,244	0,0975037	
1,245	0,0982666	
1,246	0,0982666	
1,247	0,098877	
1,248	0,100403	
1,249	0,101013	
1,25	0,101776	
1,251	0,102844	
1,252	0,103455	
