241	-5.5
242	-5.5
243	-5.5
244	-5.5
245	-5.5
246	-5.5
247	-5.5
248	-5.5
249	-5.5
250	-5.5
251	-6.0
252	-6.0
253	-6.0
254	-6.0
255	-6.0
256	-6.0
257	-6.0
258	-6.0
259	-6.0
260	-6.0
261	-6.0
262	-6.0
263	-6.0
264	-6.0
265	-6.0
266	-6.0
267	-6.0
268	-6.0
269	-6.0
270	-6.0
271	-6.0
272	-6.0
273	-6.0
274	-6.0
275	-6.0
276	-6.0
277	-6.0
278	-6.0
279	-6.0
280	-6.0
281	-6.0
282	-6.0
283	-6.0
284	-6.0
285	-6.0
286	-6.0
287	-6.0
288	-6.0
289	-6.0
290	-6.0
291	-6.0
292	-6.0
293	-6.0
294	-6.0
295	-6.0
296	-6.0
297	-6.0
298	-6.0
299	-6.0
300	-6.0
301	-6.0
302	-6.0
303	-6.0
304	-6.0
305	-6.0
306	-6.0
307	-6.0
308	-6.0
309	-6.0
310	-6.0
311	-6.0
312	-6.0
313	-6.0
314	-6.0
315	-6.0
316	-6.0
317	-6.0
318	-6.0
319	-6.0
320	-6.0
321	-6.0
322	-6.0
323	-6.0
324	-6.0
325	-6.0
326	-6.0
327	-6.0
328	-6.0
329	-6.0
330	-6.0
331	-6.0
332	-6.0
333	-6.0
334	-6.0
335	-6.0
336	-6.0
337	-6.0
338	-6.0
339	-6.0
340	-6.0
341	-6.0
342	-6.0
343	-6.0
344	-6.5
345	-6.5
346	-6.5
347	-6.5
348	-6.5
349	-6.5
350	-6.5
351	-6.5
352	-6.5
353	-6.5
354	-6.5
355	-6.5
356	-6.5
357	-6.5
358	-6.5
359	-6.5
360	-6.5
361	-6.5
362	-6.5
363	-6.5
364	-6.5
365	-6.5
366	-6.5
367	-6.5
368	-6.5
369	-6.5
370	-6.5
371	-6.5
372	-6.5
373	-6.5
374	-6.5
375	-6.5
376	-6.5
377	-6.5
378	-6.5
379	-6.5
380	-6.5
381	-6.5
382	-6.5
383	-6.5
384	-6.5
385	-6.5
386	-6.5
387	-6.5
388	-6.5
389	-6.5
390	-6.5
391	-6.5
392	-6.5
393	-6.5
394	-6.5
395	-6.5
396	-6.5
397	-6.5
398	-6.5
399	-6.5
400	-6.5
401	-6.5
402	-6.5
403	-6.5
404	-6.5
405	-6.5
406	-6.5
407	-6.5
408	-6.5
409	-6.5
410	-6.5
411	-6.5
412	-6.5
413	-6.5
414	-6.5
415	-6.5
416	-6.5
417	-6.5
418	-6.5
419	-6.5
420	-6.5
421	-6.5
422	-6.5
423	-6.5
424	-6.5
425	-6.5
426	-6.5
427	-6.5
428	-6.5
429	-6.5
430	-6.5
431	-6.5
432	-6.5
433	-6.5
434	-6.5
435	-6.5
436	-6.5
437	-6.5
438	-6.5
439	-6.5
440	-6.5
441	-6.5
442	-6.5
443	-6.5
444	-6.5
445	-6.5
446	-6.5
447	-6.5
448	-6.5
449	-6.5
450	-6.5
451	-6.5
452	-6.5
453	-6.5
454	-6.5
455	-6.5
456	-6.5
457	-6.5
458	-6.5
459	-6.5
460	-6.5
461	-6.5
462	-6.5
463	-6.5
464	-6.5
465	-6.5
466	-6.5
467	-6.5
468	-6.5
469	-6.5
470	-6.5
471	-6.5
472	-6.5
473	-6.5
474	-6.5
475	-6.5
476	-6.5
477	-6.5
478	-6.5
479	-6.5
480	-6.5
481	-6.5
482	-6.5
483	-6.5
484	-6.5
485	-6.5
486	-6.5
487	-6.5
488	-6.5
489	-6.5
490	-6.5
491	-6.5
492	-6.5
493	-6.5
494	-6.5
495	-6.5
496	-6.5
497	-6.5
498	-7.0
499	-7.0
500	-7.0
501	-7.0
502	-7.0
503	-7.0
504	-7.0
505	-7.0
506	-7.0
507	-7.0
508	-7.0
509	-7.0
510	-7.0
511	-7.0
512	-7.0
513	-7.0
514	-7.0
515	-7.0
516	-7.0
517	-7.0
518	-7.0
519	-7.0
520	-7.0
521	-7.0
522	-7.0
523	-7.0
524	-7.0
525	-7.0
526	-7.0
527	-7.0
528	-7.0
529	-7.0
530	-7.0
531	-7.0
532	-7.0
533	-7.0
534	-7.0
535	-7.0
536	-7.0
537	-7.0
538	-7.0
539	-7.0
540	-7.0
541	-7.0
542	-7.0
543	-7.0
544	-7.0
545	-7.0
546	-7.0
547	-7.0
548	-7.0
549	-7.0
550	-7.0
551	-7.0
552	-7.0
553	-7.0
554	-7.0
555	-7.0
556	-7.0
557	-7.0
558	-7.0
559	-7.0
560	-7.0
561	-7.0
562	-7.0
563	-7.0
564	-7.0
565	-7.0
566	-7.0
567	-7.0
568	-7.0
569	-7.0
570	-7.0
571	-7.0
572	-7.0
573	-7.0
574	-7.0
575	-7.0
576	-7.0
577	-7.0
578	-7.0
579	-7.0
580	-7.0
581	-7.0
582	-7.0
583	-7.0
584	-7.0
585	-7.0
586	-7.0
587	-7.0
588	-7.0
589	-7.0
590	-7.0
591	-7.0
592	-7.0
593	-7.0
594	-7.0
595	-7.0
596	-7.0
597	-7.0
598	-7.0
599	-7.0
600	-7.0
601	-7.0
602	-7.0
603	-7.0
604	-7.0
605	-7.0
606	-7.0
607	-7.0
608	-7.0
609	-7.0
610	-7.0
611	-7.0
612	-7.0
613	-7.0
614	-7.0
615	-7.0
616	-7.0
617	-7.0
618	-7.0
619	-7.0
620	-7.0
621	-7.0
622	-7.0
623	-7.0
624	-7.0
625	-7.0
626	-7.0
627	-7.0
628	-7.0
629	-7.0
630	-7.0
631	-7.0
632	-7.0
633	-7.0
634	-7.0
635	-7.0
636	-7.0
637	-7.0
638	-7.0
639	-7.0
640	-7.0
641	-7.0
642	-7.0
643	-7.0
644	-7.0
645	-7.0
646	-7.0
647	-7.0
648	-7.0
649	-7.0
650	-7.0
651	-7.0
652	-7.0
653	-7.0
654	-7.0
655	-7.0
656	-7.0
657	-7.0
658	-7.0
659	-7.0
660	-7.0
661	-7.0
662	-7.0
663	-7.0
664	-7.0
665	-7.0
666	-7.0
667	-7.0
668	-7.0
669	-7.0
670	-7.0
671	-7.0
672	-7.0
673	-7.0
674	-7.0
675	-7.0
676	-7.0
677	-7.5
678	-7.5
679	-7.5
680	-7.5
681	-7.5
682	-7.5
683	-7.5
684	-7.5
685	-7.5
686	-7.5
687	-7.5
688	-7.5
689	-7.5
690	-7.5
691	-7.5
692	-7.5
693	-7.5
694	-7.5
695	-7.5
696	-7.5
697	-7.5
698	-7.5
699	-7.5
700	-7.5
701	-7.5
702	-7.5
703	-7.5
704	-7.5
705	-7.5
706	-7.5
707	-7.5
708	-7.5
709	-7.5
710	-7.5
711	-7.5
712	-7.5
713	-7.5
714	-7.5
715	-7.5
716	-7.5
717	-7.5
718	-7.5
719	-7.5
720	-7.5
721	-7.5
722	-7.5
723	-7.5
724	-7.5
725	-7.5
726	-7.5
727	-7.5
728	-7.5
729	-7.5
730	-7.5
731	-7.5
732	-7.5
733	-7.5
734	-7.5
735	-7.5
736	-7.5
737	-7.5
738	-7.5
739	-7.5
740	-7.5
741	-7.5
742	-7.5
743	-7.5
744	-7.5
745	-7.5
746	-7.5
747	-7.5
748	-7.5
749	-7.5
750	-7.5
751	-7.5
752	-7.5
753	-7.5
754	-7.5
755	-7.5
756	-7.5
757	-7.5
758	-7.5
759	-7.5
760	-7.5
761	-7.5
762	-7.5
763	-7.5
764	-7.5
765	-7.5
766	-7.5
767	-7.5
768	-7.5
769	-7.5
770	-7.5
771	-7.5
772	-7.5
773	-7.5
774	-7.5
775	-7.5
776	-7.5
777	-7.5
778	-7.5
779	-7.5
780	-7.5
781	-7.5
782	-7.5
783	-7.5
784	-7.5
785	-7.5
786	-7.5
787	-7.5
788	-7.5
789	-7.5
790	-7.5
791	-7.5
792	-7.5
793	-7.5
794	-7.5
795	-7.5
796	-7.5
797	-7.5
798	-7.5
799	-7.5
800	-7.5
801	-7.5
802	-7.5
803	-7.5
804	-7.5
805	-7.5
806	-7.5
807	-7.5
808	-7.5
809	-7.5
810	-7.5
811	-7.5
812	-7.5
813	-7.5
814	-7.5
815	-7.5
816	-7.5
817	-7.5
818	-7.5
819	-7.5
820	-7.5
821	-7.5
822	-7.5
823	-7.5
824	-7.5
825	-7.5
826	-7.5
827	-7.5
828	-7.5
829	-7.5
830	-7.5
831	-7.5
832	-7.5
833	-7.5
834	-7.5
835	-7.5
836	-7.5
837	-7.5
838	-7.5
839	-7.5
840	-7.5
841	-7.5
842	-7.5
843	-7.5
844	-7.5
845	-7.5
846	-7.5
847	-7.5
848	-7.5
849	-7.5
850	-7.5
851	-7.5
852	-7.5
853	-7.5
854	-7.5
855	-7.5
856	-7.5
857	-7.5
858	-7.5
859	-7.5
860	-7.5
861	-7.5
862	-7.5
863	-7.5
864	-7.5
865	-7.5
866	-7.5
867	-7.5
868	-7.5
869	-7.5
870	-7.5
871	-7.5
872	-7.5
873	-7.5
874	-7.5
875	-7.5
876	-7.5
877	-7.5
878	-7.5
879	-7.5
880	-7.5
881	-7.5
882	-7.5
883	-7.5
884	-7.5
885	-7.5
886	-7.5
887	-7.5
888	-7.5
889	-7.5
890	-8.0
891	-8.0
892	-8.0
893	-8.0
894	-8.0
895	-8.0
896	-8.0
897	-8.0
898	-8.0
899	-8.0
900	-8.0
901	-8.0
902	-8.0
903	-8.0
904	-8.0
905	-8.0
906	-8.0
907	-8.0
908	-8.0
909	-8.0
910	-8.0
911	-8.0
912	-8.0
913	-8.0
914	-8.0
915	-8.0
916	-8.0
917	-8.0
918	-8.0
919	-8.0
920	-8.0
921	-8.0
922	-8.0
923	-8.0
924	-8.0
925	-8.0
926	-8.0
927	-8.0
928	-8.0
929	-8.0
930	-8.0
931	-8.0
932	-8.0
933	-8.0
934	-8.0
935	-8.0
936	-8.0
937	-8.0
938	-8.0
939	-8.0
940	-8.0
941	-8.0
942	-8.0
943	-8.0
944	-8.0
945	-8.0
946	-8.0
947	-8.0
948	-8.0
949	-8.0
950	-8.0
951	-8.0
952	-8.0
953	-8.0
954	-8.0
955	-8.0
956	-8.0
957	-8.0
958	-8.0
959	-8.0
960	-8.0
961	-8.0
962	-8.0
963	-8.0
964	-8.0
965	-8.0
966	-8.0
967	-8.0
968	-8.0
969	-8.0
970	-8.0
971	-8.0
972	-8.0
973	-8.0
974	-8.0
975	-8.0
976	-8.0
977	-8.0
978	-8.0
979	-8.0
980	-8.0
981	-8.0
982	-8.0
983	-8.0
984	-8.0
985	-8.0
986	-8.0
987	-8.0
988	-8.0
989	-8.0
990	-8.0
991	-8.0
992	-8.0
993	-8.0
994	-8.0
995	-8.0
996	-8.0
997	-8.0
998	-8.0
999	-8.0
1000	-8.0
1001	-8.0
1002	-8.0
1003	-8.0
1004	-8.0
1005	-8.0
1006	-8.0
1007	-8.0
1008	-8.0
1009	-8.0
1010	-8.0
1011	-8.0
1012	-8.0
1013	-8.0
1014	-8.0
1015	-8.0
1016	-8.0
1017	-8.0
1018	-8.0
1019	-8.0
1020	-8.0
1021	-8.0
1022	-8.0
1023	-8.0
1024	-8.0
1025	-8.0
1026	-8.0
1027	-8.0
1028	-8.0
1029	-8.0
1030	-8.0
1031	-8.0
1032	-8.0
1033	-8.0
1034	-8.0
1035	-8.0
1036	-8.0
1037	-8.0
1038	-8.0
1039	-8.0
1040	-8.0
1041	-8.0
1042	-8.0
1043	-8.0
1044	-8.0
1045	-8.0
1046	-8.0
1047	-8.0
1048	-8.0
1049	-8.0
1050	-8.0
1051	-8.0
1052	-8.0
1053	-8.0
1054	-8.0
1055	-8.0
1056	-8.0
1057	-8.0
1058	-8.0
1059	-8.0
1060	-8.0
1061	-8.0
1062	-8.0
1063	-8.0
1064	-8.0
1065	-8.0
1066	-8.0
1067	-8.0
1068	-8.0
1069	-8.0
1070	-8.0
1071	-8.0
1072	-8.0
1073	-8.0
1074	-8.0
1075	-8.0
1076	-8.0
1077	-8.0
1078	-8.0
1079	-8.0
1080	-8.0
1081	-8.0
1082	-8.0
1083	-8.0
1084	-8.0
1085	-8.0
1086	-8.0
1087	-8.0
1088	-8.0
1089	-8.0
1090	-8.0
1091	-8.0
1092	-8.0
1093	-8.0
1094	-8.0
1095	-8.0
1096	-8.0
1097	-8.0
1098	-8.0
1099	-8.0
1100	-8.0
1101	-8.0
1102	-8.0
1103	-8.0
1104	-8.0
1105	-8.0
1106	-8.0
1107	-8.0
1108	-8.0
1109	-8.0
1110	-8.0
1111	-8.0
1112	-8.0
1113	-8.0
1114	-8.0
1115	-8.0
1116	-8.0
1117	-8.0
1118	-8.0
1119	-8.0
1120	-8.0
1121	-8.0
1122	-8.0
1123	-8.0
1124	-8.0
1125	-8.0
1126	-8.0
1127	-8.0
1128	-8.0
1129	-8.0
1130	-8.0
1131	-8.0
1132	-8.5
1133	-8.5
1134	-8.5
1135	-8.5
1136	-8.5
1137	-8.5
1138	-8.5
1139	-8.5
1140	-8.5
1141	-8.5
1142	-8.5
1143	-8.5
1144	-8.5
1145	-8.5
1146	-8.5
1147	-8.5
1148	-8.5
1149	-8.5
1150	-8.5
1151	-8.5
1152	-8.5
1153	-8.5
1154	-8.5
1155	-8.5
1156	-8.5
1157	-8.5
1158	-8.5
1159	-8.5
1160	-8.5
1161	-8.5
1162	-8.5
1163	-8.5
1164	-8.5
1165	-8.5
1166	-8.5
1167	-8.5
1168	-8.5
1169	-8.5
1170	-8.5
1171	-8.5
1172	-8.5
1173	-8.5
1174	-8.5
1175	-8.5
1176	-8.5
1177	-8.5
1178	-8.5
1179	-8.5
1180	-8.5
1181	-8.5
1182	-8.5
1183	-8.5
1184	-8.5
1185	-8.5
1186	-8.5
1187	-8.5
1188	-8.5
1189	-8.5
1190	-8.5
1191	-8.5
1192	-8.5
1193	-8.5
1194	-8.5
1195	-8.5
1196	-8.5
1197	-8.5
1198	-8.5
1199	-8.5
1200	-8.5
1201	-8.5
1202	-8.5
1203	-8.5
1204	-8.5
1205	-8.5
1206	-8.5
1207	-8.5
1208	-8.5
1209	-8.5
1210	-8.5
1211	-8.5
1212	-8.5
1213	-8.5
1214	-8.5
1215	-8.5
1216	-8.5
1217	-8.5
1218	-8.5
1219	-8.5
1220	-8.5
1221	-8.5
1222	-8.5
1223	-8.5
1224	-8.5
1225	-8.5
1226	-8.5
1227	-8.5
1228	-8.5
1229	-8.5
1230	-8.5
1231	-8.5
1232	-8.5
1233	-8.5
1234	-8.5
1235	-8.5
1236	-8.5
1237	-8.5
1238	-8.5
1239	-8.5
1240	-8.5
1241	-8.5
1242	-8.5
1243	-8.5
1244	-8.5
1245	-8.5
1246	-8.5
1247	-8.5
1248	-8.5
1249	-8.5
1250	-8.5
1251	-8.5
1252	-8.5
1253	-8.5
1254	-8.5
1255	-8.5
1256	-8.5
1257	-8.5
1258	-8.5
1259	-8.5
1260	-8.5
1261	-8.5
1262	-8.5
1263	-8.5
1264	-8.5
1265	-8.5
1266	-8.5
1267	-8.5
1268	-8.5
1269	-8.5
1270	-8.5
1271	-8.5
1272	-8.5
1273	-8.5
1274	-8.5
1275	-8.5
1276	-8.5
1277	-8.5
1278	-8.5
1279	-8.5
1280	-8.5
1281	-8.5
1282	-8.5
1283	-8.5
1284	-8.5
1285	-8.5
1286	-8.5
1287	-8.5
1288	-8.5
1289	-8.5
1290	-8.5
1291	-8.5
1292	-8.5
1293	-8.5
1294	-8.5
1295	-8.5
1296	-8.5
1297	-8.5
1298	-8.5
1299	-8.5
1300	-8.5
1301	-8.5
1302	-8.5
1303	-8.5
1304	-8.5
1305	-8.5
1306	-8.5
1307	-8.5
1308	-8.5
1309	-8.5
1310	-8.5
1311	-8.5
1312	-8.5
1313	-8.5
1314	-8.5
1315	-8.5
1316	-8.5
1317	-8.5
1318	-8.5
1319	-8.5
1320	-8.5
1321	-8.5
1322	-8.5
1323	-8.5
1324	-8.5
1325	-8.5
1326	-8.5
1327	-8.5
1328	-8.5
1329	-8.5
1330	-8.5
1331	-8.5
1332	-8.5
1333	-8.5
1334	-8.5
1335	-8.5
1336	-8.5
1337	-8.5
1338	-8.5
1339	-8.5
1340	-8.5
1341	-8.5
1342	-8.5
1343	-8.5
1344	-8.5
1345	-8.5
1346	-8.5
1347	-8.5
1348	-8.5
1349	-8.5
1350	-8.5
1351	-8.5
1352	-8.5
1353	-8.5
1354	-8.5
1355	-8.5
1356	-8.5
1357	-8.5
1358	-9.0
1359	-9.0
1360	-9.0
1361	-9.0
1362	-9.0
1363	-9.0
1364	-9.0
1365	-9.0
1366	-9.0
1367	-9.0
1368	-9.0
1369	-9.0
1370	-9.0
1371	-9.0
1372	-9.0
1373	-9.0
1374	-9.0
1375	-9.0
1376	-9.0
1377	-9.0
1378	-9.0
1379	-9.0
1380	-9.0
1381	-9.0
1382	-9.0
1383	-9.0
1384	-9.0
1385	-9.0
1386	-9.0
1387	-9.0
1388	-9.0
1389	-9.0
1390	-9.0
1391	-9.0
1392	-9.0
1393	-9.0
1394	-9.0
1395	-9.0
1396	-9.0
1397	-9.0
1398	-9.0
1399	-9.0
1400	-9.0
1401	-9.0
1402	-9.0
1403	-9.0
1404	-9.0
1405	-9.0
1406	-9.0
1407	-9.0
1408	-9.0
1409	-9.0
1410	-9.0
1411	-9.0
1412	-9.0
1413	-9.0
1414	-9.0
1415	-9.0
1416	-9.0
1417	-9.0
1418	-9.0
1419	-9.0
1420	-9.0
1421	-9.0
1422	-9.0
1423	-9.0
1424	-9.0
1425	-9.0
1426	-9.0
1427	-9.0
1428	-9.0
1429	-9.0
1430	-9.0
1431	-9.0
1432	-9.0
1433	-9.0
1434	-9.0
1435	-9.0
1436	-9.0
1437	-9.0
1438	-9.0
1439	-9.0
1440	-9.0
1441	-9.0
1442	-9.0
1443	-9.0
1444	-9.0
1445	-9.0
1446	-9.0
1447	-9.0
1448	-9.0
1449	-9.0
1450	-9.0
1451	-9.0
1452	-9.0
1453	-9.0
1454	-9.0
1455	-9.0
1456	-9.0
1457	-9.0
1458	-9.0
1459	-9.0
1460	-9.0
1461	-9.0
1462	-9.0
1463	-9.0
1464	-9.0
1465	-9.0
1466	-9.0
1467	-9.0
1468	-9.0
1469	-9.0
1470	-9.0
1471	-9.0
1472	-9.0
1473	-9.0
1474	-9.0
1475	-9.0
1476	-9.0
1477	-9.0
1478	-9.0
1479	-9.0
1480	-9.0
1481	-9.0
1482	-9.0
1483	-9.0
1484	-9.0
1485	-9.0
1486	-9.0
1487	-9.0
1488	-9.0
1489	-9.0
1490	-9.0
1491	-9.0
1492	-9.0
1493	-9.0
1494	-9.0
1495	-9.0
1496	-9.0
1497	-9.0
1498	-9.0
1499	-9.0
1500	-9.0
1501	-9.0
1502	-9.0
1503	-9.0
1504	-9.0
1505	-9.0
1506	-9.0
1507	-9.0
1508	-9.0
1509	-9.0
1510	-9.0
1511	-9.0
1512	-9.0
1513	-9.0
1514	-9.0
1515	-9.0
1516	-9.0
1517	-9.0
1518	-9.0
1519	-9.0
1520	-9.0
1521	-9.0
1522	-9.0
1523	-9.0
1524	-9.0
1525	-9.0
1526	-9.0
1527	-9.0
1528	-9.0
1529	-9.0
1530	-9.0
1531	-9.0
1532	-9.0
1533	-9.5
1534	-9.5
1535	-9.5
1536	-9.5
1537	-9.5
1538	-9.5
1539	-9.5
1540	-9.5
1541	-9.5
1542	-9.5
1543	-9.5
1544	-9.5
1545	-9.5
1546	-9.5
1547	-9.5
1548	-9.5
1549	-9.5
1550	-9.5
1551	-9.5
1552	-9.5
1553	-9.5
1554	-9.5
1555	-9.5
1556	-9.5
1557	-9.5
1558	-9.5
1559	-9.5
1560	-9.5
1561	-9.5
1562	-9.5
1563	-9.5
1564	-9.5
1565	-9.5
1566	-9.5
1567	-9.5
1568	-9.5
1569	-9.5
1570	-9.5
1571	-9.5
1572	-9.5
1573	-9.5
1574	-9.5
1575	-9.5
1576	-9.5
1577	-9.5
1578	-9.5
1579	-9.5
1580	-9.5
1581	-9.5
1582	-9.5
1583	-9.5
1584	-9.5
1585	-9.5
1586	-9.5
1587	-9.5
1588	-9.5
1589	-9.5
1590	-9.5
1591	-9.5
1592	-9.5
1593	-9.5
1594	-9.5
1595	-9.5
1596	-9.5
1597	-9.5
1598	-9.5
1599	-9.5
1600	-9.5
1601	-9.5
1602	-9.5
1603	-9.5
1604	-9.5
1605	-9.5
1606	-9.5
1607	-9.5
1608	-9.5
1609	-9.5
1610	-9.5
1611	-9.5
1612	-9.5
1613	-9.5
1614	-9.5
1615	-9.5
1616	-9.5
1617	-9.5
1618	-9.5
1619	-9.5
1620	-9.5
1621	-9.5
1622	-9.5
1623	-9.5
1624	-9.5
1625	-9.5
1626	-9.5
1627	-9.5
1628	-9.5
1629	-9.5
1630	-9.5
1631	-9.5
1632	-9.5
1633	-9.5
1634	-9.5
1635	-9.5
1636	-9.5
1637	-9.5
1638	-9.5
1639	-9.5
1640	-9.5
1641	-9.5
1642	-9.5
1643	-9.5
1644	-9.5
1645	-9.5
1646	-9.5
1647	-10.0
1648	-10.0
1649	-10.0
1650	-10.0
1651	-10.0
1652	-10.0
1653	-10.0
1654	-10.0
1655	-10.0
1656	-10.0
1657	-10.0
1658	-10.0
1659	-10.0
1660	-10.0
1661	-10.0
1662	-10.0
1663	-10.0
1664	-10.0
1665	-10.0
1666	-10.0
1667	-10.0
1668	-10.0
1669	-10.0
1670	-10.0
1671	-10.0
1672	-10.0
1673	-10.0
1674	-10.0
1675	-10.0
1676	-10.0
1677	-10.0
1678	-10.0
1679	-10.0
1680	-10.0
1681	-10.0
1682	-10.0
1683	-10.0
1684	-10.0
1685	-10.0
1686	-10.0
1687	-10.0
1688	-10.0
1689	-10.0
1690	-10.0
1691	-10.0
1692	-10.0
1693	-10.0
1694	-10.0
1695	-10.0
1696	-10.0
1697	-10.0
1698	-10.0
1699	-10.0
1700	-10.0
1701	-10.0
1702	-10.0
1703	-10.0
1704	-10.0
1705	-10.0
1706	-10.0
1707	-10.0
1708	-10.0
1709	-10.0
1710	-10.0
1711	-10.0
1712	-10.0
1713	-10.0
1714	-10.0
1715	-10.0
1716	-10.0
1717	-10.0
1718	-10.0
1719	-10.0
1720	-10.0
1721	-10.0
1722	-10.0
1723	-10.0
1724	-10.0
1725	-10.0
1726	-10.0
1727	-10.0
1728	-10.0
1729	-10.0
1730	-10.0
1731	-10.0
1732	-10.5
1733	-10.5
1734	-10.5
1735	-10.5
1736	-10.5
1737	-10.5
1738	-10.5
1739	-10.5
1740	-10.5
1741	-10.5
1742	-10.5
1743	-10.5
1744	-10.5
1745	-10.5
1746	-10.5
1747	-10.5
1748	-10.5
1749	-10.5
1750	-10.5
1751	-10.5
1752	-10.5
1753	-10.5
1754	-10.5
1755	-10.5
1756	-10.5
1757	-10.5
1758	-10.5
1759	-10.5
1760	-10.5
1761	-10.5
1762	-10.5
1763	-10.5
1764	-10.5
1765	-10.5
1766	-10.5
1767	-10.5
1768	-10.5
1769	-10.5
1770	-10.5
1771	-10.5
1772	-10.5
1773	-10.5
1774	-10.5
1775	-10.5
1776	-10.5
1777	-10.5
1778	-10.5
1779	-10.5
1780	-10.5
1781	-10.5
1782	-10.5
1783	-10.5
1784	-10.5
1785	-10.5
1786	-10.5
1787	-10.5
1788	-10.5
1789	-10.5
1790	-10.5
1791	-10.5
1792	-10.5
1793	-10.5
1794	-10.5
1795	-10.5
1796	-10.5
1797	-10.5
1798	-10.5
1799	-10.5
1800	-10.5
1801	-10.5
1802	-10.5
1803	-10.5
1804	-10.5
1805	-10.5
1806	-10.5
1807	-11.0
1808	-11.0
1809	-11.0
1810	-11.0
1811	-11.0
1812	-11.0
1813	-11.0
1814	-11.0
1815	-11.0
1816	-11.0
1817	-11.0
1818	-11.0
1819	-11.0
1820	-11.0
1821	-11.0
1822	-11.0
1823	-11.0
1824	-11.0
1825	-11.0
1826	-11.0
1827	-11.0
1828	-11.0
1829	-11.0
1830	-11.0
1831	-11.0
1832	-11.0
1833	-11.0
1834	-11.0
1835	-11.0
1836	-11.0
1837	-11.0
1838	-11.0
1839	-11.0
1840	-11.0
1841	-11.0
1842	-11.0
1843	-11.0
1844	-11.0
1845	-11.0
1846	-11.0
1847	-11.0
1848	-11.0
1849	-11.0
1850	-11.0
1851	-11.0
1852	-11.5
1853	-11.5
1854	-11.5
1855	-11.5
1856	-11.5
1857	-11.5
1858	-11.5
1859	-11.5
1860	-11.5
1861	-11.5
1862	-11.5
1863	-11.5
1864	-11.5
1865	-11.5
1866	-11.5
1867	-11.5
1868	-11.5
1869	-11.5
1870	-11.5
1871	-11.5
1872	-11.5
1873	-11.5
1874	-11.5
