98	-4.0	5e-10
99	-4.0	5e-10
100	-4.0	5e-10
101	-4.5	5e-10
102	-4.5	5e-10
103	-4.5	5e-10
104	-4.5	5e-10
105	-4.5	5e-10
106	-4.5	5e-10
107	-4.5	5e-10
108	-4.5	5e-10
109	-4.5	5e-10
110	-4.5	5e-10
111	-4.5	5e-10
112	-4.5	5e-10
113	-4.5	5e-10
114	-4.5	5e-10
115	-4.5	5e-10
116	-4.5	5e-10
117	-4.5	5e-10
118	-4.5	5e-10
119	-4.5	5e-10
120	-4.5	5e-10
121	-4.5	5e-10
122	-4.5	5e-10
123	-4.5	5e-10
124	-4.5	5e-10
125	-4.5	5e-10
126	-4.5	5e-10
127	-4.5	5e-10
128	-4.5	5e-10
129	-4.5	5e-10
130	-4.5	5e-10
131	-4.5	5e-10
132	-4.5	5e-10
133	-4.5	5e-10
134	-4.5	5e-10
135	-4.5	5e-10
136	-4.5	5e-10
137	-4.5	5e-10
138	-4.5	5e-10
139	-4.5	5e-10
140	-4.5	5e-10
141	-4.5	5e-10
142	-4.5	5e-10
143	-5.0	5e-10
144	-5.0	5e-10
145	-5.0	5e-10
146	-5.0	5e-10
147	-5.0	5e-10
148	-5.0	5e-10
149	-5.0	5e-10
150	-5.0	5e-10
151	-5.0	5e-10
152	-5.0	5e-10
153	-5.0	5e-10
154	-5.0	5e-10
155	-5.0	5e-10
156	-5.0	5e-10
157	-5.0	5e-10
158	-5.0	5e-10
159	-5.0	5e-10
160	-5.0	5e-10
161	-5.0	5e-10
162	-5.0	5e-10
163	-5.0	5e-10
164	-5.0	5e-10
165	-5.0	5e-10
166	-5.0	5e-10
167	-5.0	5e-10
168	-5.0	5e-10
169	-5.0	5e-10
170	-5.0	5e-10
171	-5.0	5e-10
172	-5.0	5e-10
173	-5.0	5e-10
174	-5.0	5e-10
175	-5.0	5e-10
176	-5.0	5e-10
177	-5.0	5e-10
178	-5.0	5e-10
179	-5.0	5e-10
180	-5.0	5e-10
181	-5.0	5e-10
182	-5.0	5e-10
183	-5.0	5e-10
184	-5.0	5e-10
185	-5.0	5e-10
186	-5.0	5e-10
187	-5.5	5e-10
188	-5.5	5e-10
189	-5.5	5e-10
190	-5.5	5e-10
191	-5.5	5e-10
192	-5.5	5e-10
193	-5.5	5e-10
194	-5.5	5e-10
195	-5.5	5e-10
196	-5.5	5e-10
197	-5.5	5e-10
198	-5.5	5e-10
199	-5.5	5e-10
200	-5.5	5e-10
201	-5.5	5e-10
202	-5.5	5e-10
203	-5.5	5e-10
204	-5.5	5e-10
205	-5.5	5e-10
206	-5.5	5e-10
207	-5.5	5e-10
208	-5.5	5e-10
209	-5.5	5e-10
210	-5.5	5e-10
211	-5.5	5e-10
212	-5.5	5e-10
213	-5.5	5e-10
214	-5.5	5e-10
215	-5.5	5e-10
216	-5.5	5e-10
217	-5.5	5e-10
218	-5.5	5e-10
219	-5.5	5e-10
220	-5.5	5e-10
221	-5.5	5e-10
222	-5.5	5e-10
223	-5.5	5e-10
224	-5.5	5e-10
225	-5.5	5e-10
226	-5.5	5e-10
227	-5.5	5e-10
228	-5.5	5e-10
229	-5.5	5e-10
230	-5.5	5e-10
231	-5.5	5e-10
232	-5.5	5e-10
233	-5.5	5e-10
234	-5.5	5e-10
235	-5.5	5e-10
236	-5.5	5e-10
237	-5.5	5e-10
238	-5.5	5e-10
239	-5.5	5e-10
240	-5.5	5e-10
241	-5.5	5e-10
242	-5.5	5e-10
243	-5.5	5e-10
244	-5.5	5e-10
245	-5.5	5e-10
246	-5.5	5e-10
247	-5.5	5e-10
248	-5.5	5e-10
249	-5.5	5e-10
250	-5.5	5e-10
251	-6.0	5e-10
252	-6.0	5e-10
253	-6.0	5e-10
254	-6.0	5e-10
255	-6.0	5e-10
256	-6.0	5e-10
257	-6.0	5e-10
258	-6.0	5e-10
259	-6.0	5e-10
260	-6.0	5e-10
261	-6.0	5e-10
262	-6.0	5e-10
263	-6.0	5e-10
264	-6.0	5e-10
265	-6.0	5e-10
266	-6.0	5e-10
267	-6.0	5e-10
268	-6.0	5e-10
269	-6.0	5e-10
270	-6.0	5e-10
271	-6.0	5e-10
272	-6.0	5e-10
273	-6.0	5e-10
274	-6.0	5e-10
275	-6.0	5e-10
276	-6.0	5e-10
277	-6.0	5e-10
278	-6.0	5e-10
279	-6.0	5e-10
280	-6.0	5e-10
281	-6.0	5e-10
282	-6.0	5e-10
283	-6.0	5e-10
284	-6.0	5e-10
285	-6.0	5e-10
286	-6.0	5e-10
287	-6.0	5e-10
288	-6.0	5e-10
289	-6.0	5e-10
290	-6.0	5e-10
291	-6.0	5e-10
292	-6.0	5e-10
293	-6.0	5e-10
294	-6.0	5e-10
295	-6.0	5e-10
296	-6.0	5e-10
297	-6.0	5e-10
298	-6.0	5e-10
299	-6.0	5e-10
300	-6.0	5e-10
301	-6.0	5e-10
302	-6.0	5e-10
303	-6.0	5e-10
304	-6.0	5e-10
305	-6.0	5e-10
306	-6.0	5e-10
307	-6.0	5e-10
308	-6.0	5e-10
309	-6.0	5e-10
310	-6.0	5e-10
311	-6.0	5e-10
312	-6.0	5e-10
313	-6.0	5e-10
314	-6.0	5e-10
315	-6.0	5e-10
316	-6.0	5e-10
317	-6.0	5e-10
318	-6.0	5e-10
319	-6.0	5e-10
320	-6.0	5e-10
321	-6.0	5e-10
322	-6.0	5e-10
323	-6.0	5e-10
324	-6.0	5e-10
325	-6.0	5e-10
326	-6.0	5e-10
327	-6.0	5e-10
328	-6.0	5e-10
329	-6.0	5e-10
330	-6.0	5e-10
331	-6.0	5e-10
332	-6.0	5e-10
333	-6.0	5e-10
334	-6.0	5e-10
335	-6.0	5e-10
336	-6.0	5e-10
337	-6.0	5e-10
338	-6.0	5e-10
339	-6.0	5e-10
340	-6.0	5e-10
341	-6.0	5e-10
342	-6.0	5e-10
343	-6.0	5e-10
344	-6.5	5e-10
345	-6.5	5e-10
346	-6.5	5e-10
347	-6.5	5e-10
348	-6.5	5e-10
349	-6.5	5e-10
350	-6.5	5e-10
351	-6.5	5e-10
352	-6.5	5e-10
353	-6.5	5e-10
354	-6.5	5e-10
355	-6.5	5e-10
356	-6.5	5e-10
357	-6.5	5e-10
358	-6.5	5e-10
359	-6.5	5e-10
360	-6.5	5e-10
361	-6.5	5e-10
362	-6.5	5e-10
363	-6.5	5e-10
364	-6.5	5e-10
365	-6.5	5e-10
366	-6.5	5e-10
367	-6.5	5e-10
368	-6.5	5e-10
369	-6.5	5e-10
370	-6.5	5e-10
371	-6.5	5e-10
372	-6.5	5e-10
373	-6.5	5e-10
374	-6.5	5e-10
375	-6.5	5e-10
376	-6.5	5e-10
377	-6.5	5e-10
378	-6.5	5e-10
379	-6.5	5e-10
380	-6.5	5e-10
381	-6.5	5e-10
382	-6.5	5e-10
383	-6.5	5e-10
384	-6.5	5e-10
385	-6.5	5e-10
386	-6.5	5e-10
387	-6.5	5e-10
388	-6.5	5e-10
389	-6.5	5e-10
390	-6.5	5e-10
391	-6.5	5e-10
392	-6.5	5e-10
393	-6.5	5e-10
394	-6.5	5e-10
395	-6.5	5e-10
396	-6.5	5e-10
397	-6.5	5e-10
398	-6.5	5e-10
399	-6.5	5e-10
400	-6.5	5e-10
401	-6.5	5e-10
402	-6.5	5e-10
403	-6.5	5e-10
404	-6.5	5e-10
405	-6.5	5e-10
406	-6.5	5e-10
407	-6.5	5e-10
408	-6.5	5e-10
409	-6.5	5e-10
410	-6.5	5e-10
411	-6.5	5e-10
412	-6.5	5e-10
413	-6.5	5e-10
414	-6.5	5e-10
415	-6.5	5e-10
416	-6.5	5e-10
417	-6.5	5e-10
418	-6.5	5e-10
419	-6.5	5e-10
420	-6.5	5e-10
421	-6.5	5e-10
422	-6.5	5e-10
423	-6.5	5e-10
424	-6.5	5e-10
425	-6.5	5e-10
426	-6.5	5e-10
427	-6.5	5e-10
428	-6.5	5e-10
429	-6.5	5e-10
430	-6.5	5e-10
431	-6.5	5e-10
432	-6.5	5e-10
433	-6.5	5e-10
434	-6.5	5e-10
435	-6.5	5e-10
436	-6.5	5e-10
437	-6.5	5e-10
438	-6.5	5e-10
439	-6.5	5e-10
440	-6.5	5e-10
441	-6.5	5e-10
442	-6.5	5e-10
443	-6.5	5e-10
444	-6.5	5e-10
445	-6.5	5e-10
446	-6.5	5e-10
447	-6.5	5e-10
448	-6.5	5e-10
449	-6.5	5e-10
450	-6.5	5e-10
451	-6.5	5e-10
452	-6.5	5e-10
453	-6.5	5e-10
454	-6.5	5e-10
455	-6.5	5e-10
456	-6.5	5e-10
457	-6.5	5e-10
458	-6.5	5e-10
459	-6.5	5e-10
460	-6.5	5e-10
461	-6.5	5e-10
462	-6.5	5e-10
463	-6.5	5e-10
464	-6.5	5e-10
465	-6.5	5e-10
466	-6.5	5e-10
467	-6.5	5e-10
468	-6.5	5e-10
469	-6.5	5e-10
470	-6.5	5e-10
471	-6.5	5e-10
472	-6.5	5e-10
473	-6.5	5e-10
474	-6.5	5e-10
475	-6.5	5e-10
476	-6.5	5e-10
477	-6.5	5e-10
478	-6.5	5e-10
479	-6.5	5e-10
480	-6.5	5e-10
481	-6.5	5e-10
482	-6.5	5e-10
483	-6.5	5e-10
484	-6.5	5e-10
485	-6.5	5e-10
486	-6.5	5e-10
487	-6.5	5e-10
488	-6.5	5e-10
489	-6.5	5e-10
490	-6.5	5e-10
491	-6.5	5e-10
492	-6.5	5e-10
493	-6.5	5e-10
494	-6.5	5e-10
495	-6.5	5e-10
496	-6.5	5e-10
497	-6.5	5e-10
498	-7.0	5e-10
499	-7.0	5e-10
500	-7.0	5e-10
501	-7.0	5e-10
502	-7.0	5e-10
503	-7.0	5e-10
504	-7.0	5e-10
505	-7.0	5e-10
506	-7.0	5e-10
507	-7.0	5e-10
508	-7.0	5e-10
509	-7.0	5e-10
510	-7.0	5e-10
511	-7.0	5e-10
512	-7.0	5e-10
513	-7.0	5e-10
514	-7.0	5e-10
515	-7.0	5e-10
516	-7.0	5e-10
517	-7.0	5e-10
518	-7.0	5e-10
519	-7.0	5e-10
520	-7.0	5e-10
521	-7.0	5e-10
522	-7.0	5e-10
523	-7.0	5e-10
524	-7.0	5e-10
525	-7.0	5e-10
526	-7.0	5e-10
527	-7.0	5e-10
528	-7.0	5e-10
529	-7.0	5e-10
530	-7.0	5e-10
531	-7.0	5e-10
532	-7.0	5e-10
533	-7.0	5e-10
534	-7.0	5e-10
535	-7.0	5e-10
536	-7.0	5e-10
537	-7.0	5e-10
538	-7.0	5e-10
539	-7.0	5e-10
540	-7.0	5e-10
541	-7.0	5e-10
542	-7.0	5e-10
543	-7.0	5e-10
544	-7.0	5e-10
545	-7.0	5e-10
546	-7.0	5e-10
547	-7.0	5e-10
548	-7.0	5e-10
549	-7.0	5e-10
550	-7.0	5e-10
551	-7.0	5e-10
552	-7.0	5e-10
553	-7.0	5e-10
554	-7.0	5e-10
555	-7.0	5e-10
556	-7.0	5e-10
557	-7.0	5e-10
558	-7.0	5e-10
559	-7.0	5e-10
560	-7.0	5e-10
561	-7.0	5e-10
562	-7.0	5e-10
563	-7.0	5e-10
564	-7.0	5e-10
565	-7.0	5e-10
566	-7.0	5e-10
567	-7.0	5e-10
568	-7.0	5e-10
569	-7.0	5e-10
570	-7.0	5e-10
571	-7.0	5e-10
572	-7.0	5e-10
573	-7.0	5e-10
574	-7.0	5e-10
575	-7.0	5e-10
576	-7.0	5e-10
577	-7.0	5e-10
578	-7.0	5e-10
579	-7.0	5e-10
580	-7.0	5e-10
581	-7.0	5e-10
582	-7.0	5e-10
583	-7.0	5e-10
584	-7.0	5e-10
585	-7.0	5e-10
586	-7.0	5e-10
587	-7.0	5e-10
588	-7.0	5e-10
589	-7.0	5e-10
590	-7.0	5e-10
591	-7.0	5e-10
592	-7.0	5e-10
593	-7.0	5e-10
594	-7.0	5e-10
595	-7.0	5e-10
596	-7.0	5e-10
597	-7.0	5e-10
598	-7.0	5e-10
599	-7.0	5e-10
600	-7.0	5e-10
601	-7.0	5e-10
602	-7.0	5e-10
603	-7.0	5e-10
604	-7.0	5e-10
605	-7.0	5e-10
606	-7.0	5e-10
607	-7.0	5e-10
608	-7.0	5e-10
609	-7.0	5e-10
610	-7.0	5e-10
611	-7.0	5e-10
612	-7.0	5e-10
613	-7.0	5e-10
614	-7.0	5e-10
615	-7.0	5e-10
616	-7.0	5e-10
617	-7.0	5e-10
618	-7.0	5e-10
619	-7.0	5e-10
620	-7.0	5e-10
621	-7.0	5e-10
622	-7.0	5e-10
623	-7.0	5e-10
624	-7.0	5e-10
625	-7.0	5e-10
626	-7.0	5e-10
627	-7.0	5e-10
628	-7.0	5e-10
629	-7.0	5e-10
630	-7.0	5e-10
631	-7.0	5e-10
632	-7.0	5e-10
633	-7.0	5e-10
634	-7.0	5e-10
635	-7.0	5e-10
636	-7.0	5e-10
637	-7.0	5e-10
638	-7.0	5e-10
639	-7.0	5e-10
640	-7.0	5e-10
641	-7.0	5e-10
642	-7.0	5e-10
643	-7.0	5e-10
644	-7.0	5e-10
645	-7.0	5e-10
646	-7.0	5e-10
647	-7.0	5e-10
648	-7.0	5e-10
649	-7.0	5e-10
650	-7.0	5e-10
651	-7.0	5e-10
652	-7.0	5e-10
653	-7.0	5e-10
654	-7.0	5e-10
655	-7.0	5e-10
656	-7.0	5e-10
657	-7.0	5e-10
658	-7.0	5e-10
659	-7.0	5e-10
660	-7.0	5e-10
661	-7.0	5e-10
662	-7.0	5e-10
663	-7.0	5e-10
664	-7.0	5e-10
665	-7.0	5e-10
666	-7.0	5e-10
667	-7.0	5e-10
668	-7.0	5e-10
669	-7.0	5e-10
670	-7.0	5e-10
671	-7.0	5e-10
672	-7.0	5e-10
673	-7.0	5e-10
674	-7.0	5e-10
675	-7.0	5e-10
676	-7.0	5e-10
677	-7.5	5e-10
678	-7.5	5e-10
679	-7.5	5e-10
680	-7.5	5e-10
681	-7.5	5e-10
682	-7.5	5e-10
683	-7.5	5e-10
684	-7.5	5e-10
685	-7.5	5e-10
686	-7.5	5e-10
687	-7.5	5e-10
688	-7.5	5e-10
689	-7.5	5e-10
690	-7.5	5e-10
691	-7.5	5e-10
692	-7.5	5e-10
693	-7.5	5e-10
694	-7.5	5e-10
695	-7.5	5e-10
696	-7.5	5e-10
697	-7.5	5e-10
698	-7.5	5e-10
699	-7.5	5e-10
700	-7.5	5e-10
701	-7.5	5e-10
702	-7.5	5e-10
703	-7.5	5e-10
704	-7.5	5e-10
705	-7.5	5e-10
706	-7.5	5e-10
707	-7.5	5e-10
708	-7.5	5e-10
709	-7.5	5e-10
710	-7.5	5e-10
711	-7.5	5e-10
712	-7.5	5e-10
713	-7.5	5e-10
714	-7.5	5e-10
715	-7.5	5e-10
716	-7.5	5e-10
717	-7.5	5e-10
718	-7.5	5e-10
719	-7.5	5e-10
720	-7.5	5e-10
721	-7.5	5e-10
722	-7.5	5e-10
723	-7.5	5e-10
724	-7.5	5e-10
725	-7.5	5e-10
726	-7.5	5e-10
727	-7.5	5e-10
728	-7.5	5e-10
729	-7.5	5e-10
730	-7.5	5e-10
731	-7.5	5e-10
732	-7.5	5e-10
733	-7.5	5e-10
734	-7.5	5e-10
735	-7.5	5e-10
736	-7.5	5e-10
737	-7.5	5e-10
738	-7.5	5e-10
739	-7.5	5e-10
740	-7.5	5e-10
741	-7.5	5e-10
742	-7.5	5e-10
743	-7.5	5e-10
744	-7.5	5e-10
745	-7.5	5e-10
746	-7.5	5e-10
747	-7.5	5e-10
748	-7.5	5e-10
749	-7.5	5e-10
750	-7.5	5e-10
751	-7.5	5e-10
752	-7.5	5e-10
753	-7.5	5e-10
754	-7.5	5e-10
755	-7.5	5e-10
756	-7.5	5e-10
757	-7.5	5e-10
758	-7.5	5e-10
759	-7.5	5e-10
760	-7.5	5e-10
761	-7.5	5e-10
762	-7.5	5e-10
763	-7.5	5e-10
764	-7.5	5e-10
765	-7.5	5e-10
766	-7.5	5e-10
767	-7.5	5e-10
768	-7.5	5e-10
769	-7.5	5e-10
770	-7.5	5e-10
771	-7.5	5e-10
772	-7.5	5e-10
773	-7.5	5e-10
774	-7.5	5e-10
775	-7.5	5e-10
776	-7.5	5e-10
777	-7.5	5e-10
778	-7.5	5e-10
779	-7.5	5e-10
780	-7.5	5e-10
781	-7.5	5e-10
782	-7.5	5e-10
783	-7.5	5e-10
784	-7.5	5e-10
785	-7.5	5e-10
786	-7.5	5e-10
787	-7.5	5e-10
788	-7.5	5e-10
789	-7.5	5e-10
790	-7.5	5e-10
791	-7.5	5e-10
792	-7.5	5e-10
793	-7.5	5e-10
794	-7.5	5e-10
795	-7.5	5e-10
796	-7.5	5e-10
797	-7.5	5e-10
798	-7.5	5e-10
799	-7.5	5e-10
800	-7.5	5e-10
801	-7.5	5e-10
802	-7.5	5e-10
803	-7.5	5e-10
804	-7.5	5e-10
805	-7.5	5e-10
806	-7.5	5e-10
807	-7.5	5e-10
808	-7.5	5e-10
809	-7.5	5e-10
810	-7.5	5e-10
811	-7.5	5e-10
812	-7.5	5e-10
813	-7.5	5e-10
814	-7.5	5e-10
815	-7.5	5e-10
816	-7.5	5e-10
817	-7.5	5e-10
818	-7.5	5e-10
819	-7.5	5e-10
820	-7.5	5e-10
821	-7.5	5e-10
822	-7.5	5e-10
823	-7.5	5e-10
824	-7.5	5e-10
825	-7.5	5e-10
826	-7.5	5e-10
827	-7.5	5e-10
828	-7.5	5e-10
829	-7.5	5e-10
830	-7.5	5e-10
831	-7.5	5e-10
832	-7.5	5e-10
833	-7.5	5e-10
834	-7.5	5e-10
835	-7.5	5e-10
836	-7.5	5e-10
837	-7.5	5e-10
838	-7.5	5e-10
839	-7.5	5e-10
840	-7.5	5e-10
841	-7.5	5e-10
842	-7.5	5e-10
843	-7.5	5e-10
844	-7.5	5e-10
845	-7.5	5e-10
846	-7.5	5e-10
847	-7.5	5e-10
848	-7.5	5e-10
849	-7.5	5e-10
850	-7.5	5e-10
851	-7.5	5e-10
852	-7.5	5e-10
853	-7.5	5e-10
854	-7.5	5e-10
855	-7.5	5e-10
856	-7.5	5e-10
857	-7.5	5e-10
858	-7.5	5e-10
859	-7.5	5e-10
860	-7.5	5e-10
861	-7.5	5e-10
862	-7.5	5e-10
863	-7.5	5e-10
864	-7.5	5e-10
865	-7.5	5e-10
866	-7.5	5e-10
867	-7.5	5e-10
868	-7.5	5e-10
869	-7.5	5e-10
870	-7.5	5e-10
871	-7.5	5e-10
872	-7.5	5e-10
873	-7.5	5e-10
874	-7.5	5e-10
875	-7.5	5e-10
876	-7.5	5e-10
877	-7.5	5e-10
878	-7.5	5e-10
879	-7.5	5e-10
880	-7.5	5e-10
881	-7.5	5e-10
882	-7.5	5e-10
883	-7.5	5e-10
884	-7.5	5e-10
885	-7.5	5e-10
886	-7.5	5e-10
887	-7.5	5e-10
888	-7.5	5e-10
889	-7.5	5e-10
890	-8.0	5e-10
891	-8.0	5e-10
892	-8.0	5e-10
893	-8.0	5e-10
894	-8.0	5e-10
895	-8.0	5e-10
896	-8.0	5e-10
897	-8.0	5e-10
898	-8.0	5e-10
899	-8.0	5e-10
900	-8.0	5e-10
901	-8.0	5e-10
902	-8.0	5e-10
903	-8.0	5e-10
904	-8.0	5e-10
905	-8.0	5e-10
906	-8.0	5e-10
907	-8.0	5e-10
908	-8.0	5e-10
909	-8.0	5e-10
910	-8.0	5e-10
911	-8.0	5e-10
912	-8.0	5e-10
913	-8.0	5e-10
914	-8.0	5e-10
915	-8.0	5e-10
916	-8.0	5e-10
917	-8.0	5e-10
918	-8.0	5e-10
919	-8.0	5e-10
920	-8.0	5e-10
921	-8.0	5e-10
922	-8.0	5e-10
923	-8.0	5e-10
924	-8.0	5e-10
925	-8.0	5e-10
926	-8.0	5e-10
927	-8.0	5e-10
928	-8.0	5e-10
929	-8.0	5e-10
930	-8.0	5e-10
931	-8.0	5e-10
932	-8.0	5e-10
933	-8.0	5e-10
934	-8.0	5e-10
935	-8.0	5e-10
936	-8.0	5e-10
937	-8.0	5e-10
938	-8.0	5e-10
939	-8.0	5e-10
940	-8.0	5e-10
941	-8.0	5e-10
942	-8.0	5e-10
943	-8.0	5e-10
944	-8.0	5e-10
945	-8.0	5e-10
946	-8.0	5e-10
947	-8.0	5e-10
948	-8.0	5e-10
949	-8.0	5e-10
950	-8.0	5e-10
951	-8.0	5e-10
952	-8.0	5e-10
953	-8.0	5e-10
954	-8.0	5e-10
955	-8.0	5e-10
956	-8.0	5e-10
957	-8.0	5e-10
958	-8.0	5e-10
959	-8.0	5e-10
960	-8.0	5e-10
961	-8.0	5e-10
962	-8.0	5e-10
963	-8.0	5e-10
964	-8.0	5e-10
965	-8.0	5e-10
966	-8.0	5e-10
967	-8.0	5e-10
968	-8.0	5e-10
969	-8.0	5e-10
970	-8.0	5e-10
971	-8.0	5e-10
972	-8.0	5e-10
973	-8.0	5e-10
974	-8.0	5e-10
975	-8.0	5e-10
976	-8.0	5e-10
977	-8.0	5e-10
978	-8.0	5e-10
979	-8.0	5e-10
980	-8.0	5e-10
981	-8.0	5e-10
982	-8.0	5e-10
983	-8.0	5e-10
984	-8.0	5e-10
985	-8.0	5e-10
986	-8.0	5e-10
987	-8.0	5e-10
988	-8.0	5e-10
989	-8.0	5e-10
990	-8.0	5e-10
991	-8.0	5e-10
992	-8.0	5e-10
993	-8.0	5e-10
994	-8.0	5e-10
995	-8.0	5e-10
996	-8.0	5e-10
997	-8.0	5e-10
998	-8.0	5e-10
999	-8.0	5e-10
1000	-8.0	5e-10
1001	-8.0	5e-10
1002	-8.0	5e-10
1003	-8.0	5e-10
1004	-8.0	5e-10
1005	-8.0	5e-10
1006	-8.0	5e-10
1007	-8.0	5e-10
1008	-8.0	5e-10
1009	-8.0	5e-10
1010	-8.0	5e-10
1011	-8.0	5e-10
1012	-8.0	5e-10
1013	-8.0	5e-10
1014	-8.0	5e-10
1015	-8.0	5e-10
1016	-8.0	5e-10
1017	-8.0	5e-10
1018	-8.0	5e-10
1019	-8.0	5e-10
1020	-8.0	5e-10
1021	-8.0	5e-10
1022	-8.0	5e-10
1023	-8.0	5e-10
1024	-8.0	5e-10
1025	-8.0	5e-10
1026	-8.0	5e-10
1027	-8.0	5e-10
1028	-8.0	5e-10
1029	-8.0	5e-10
1030	-8.0	5e-10
1031	-8.0	5e-10
1032	-8.0	5e-10
1033	-8.0	5e-10
1034	-8.0	5e-10
1035	-8.0	5e-10
1036	-8.0	5e-10
1037	-8.0	5e-10
1038	-8.0	5e-10
1039	-8.0	5e-10
1040	-8.0	5e-10
1041	-8.0	5e-10
1042	-8.0	5e-10
1043	-8.0	5e-10
1044	-8.0	5e-10
1045	-8.0	5e-10
1046	-8.0	5e-10
1047	-8.0	5e-10
1048	-8.0	5e-10
1049	-8.0	5e-10
1050	-8.0	5e-10
1051	-8.0	5e-10
1052	-8.0	5e-10
1053	-8.0	5e-10
1054	-8.0	5e-10
1055	-8.0	5e-10
1056	-8.0	5e-10
1057	-8.0	5e-10
1058	-8.0	5e-10
1059	-8.0	5e-10
1060	-8.0	5e-10
1061	-8.0	5e-10
1062	-8.0	5e-10
1063	-8.0	5e-10
1064	-8.0	5e-10
1065	-8.0	5e-10
1066	-8.0	5e-10
1067	-8.0	5e-10
1068	-8.0	5e-10
1069	-8.0	5e-10
1070	-8.0	5e-10
1071	-8.0	5e-10
1072	-8.0	5e-10
1073	-8.0	5e-10
1074	-8.0	5e-10
1075	-8.0	5e-10
1076	-8.0	5e-10
1077	-8.0	5e-10
1078	-8.0	5e-10
1079	-8.0	5e-10
1080	-8.0	5e-10
1081	-8.0	5e-10
1082	-8.0	5e-10
1083	-8.0	5e-10
1084	-8.0	5e-10
1085	-8.0	5e-10
1086	-8.0	5e-10
1087	-8.0	5e-10
1088	-8.0	5e-10
1089	-8.0	5e-10
1090	-8.0	5e-10
1091	-8.0	5e-10
1092	-8.0	5e-10
1093	-8.0	5e-10
1094	-8.0	5e-10
1095	-8.0	5e-10
1096	-8.0	5e-10
1097	-8.0	5e-10
1098	-8.0	5e-10
1099	-8.0	5e-10
1100	-8.0	5e-10
1101	-8.0	5e-10
1102	-8.0	5e-10
1103	-8.0	5e-10
1104	-8.0	5e-10
1105	-8.0	5e-10
1106	-8.0	5e-10
1107	-8.0	5e-10
1108	-8.0	5e-10
1109	-8.0	5e-10
1110	-8.0	5e-10
1111	-8.0	5e-10
1112	-8.0	5e-10
1113	-8.0	5e-10
1114	-8.0	5e-10
1115	-8.0	5e-10
1116	-8.0	5e-10
1117	-8.0	5e-10
1118	-8.0	5e-10
1119	-8.0	5e-10
1120	-8.0	5e-10
1121	-8.0	5e-10
1122	-8.0	5e-10
1123	-8.0	5e-10
1124	-8.0	5e-10
1125	-8.0	5e-10
1126	-8.0	5e-10
1127	-8.0	5e-10
1128	-8.0	5e-10
1129	-8.0	5e-10
1130	-8.0	5e-10
1131	-8.0	5e-10
1132	-8.5	5e-10
1133	-8.5	5e-10
1134	-8.5	5e-10
1135	-8.5	5e-10
1136	-8.5	5e-10
1137	-8.5	5e-10
1138	-8.5	5e-10
1139	-8.5	5e-10
1140	-8.5	5e-10
1141	-8.5	5e-10
1142	-8.5	5e-10
1143	-8.5	5e-10
1144	-8.5	5e-10
1145	-8.5	5e-10
1146	-8.5	5e-10
1147	-8.5	5e-10
1148	-8.5	5e-10
1149	-8.5	5e-10
1150	-8.5	5e-10
1151	-8.5	5e-10
1152	-8.5	5e-10
1153	-8.5	5e-10
